2202162	285375866	W	outer	434
2202162	34714760	W	outer	435
2202162	218701546	W	outer	436
2202162	123033016	W	outer	437
2202162	123032915	W	outer	438
2202162	123485733	W	outer	439
2202162	123032912	W	outer	440
2202162	123485732	W	outer	441
2202162	126521646	W	outer	442
2202162	126521647	W	outer	443
2202162	123034382	W	outer	444
2202162	124535135	W	outer	445
2202162	123034871	W	outer	446
2202162	124535144	W	outer	447
2202162	123034440	W	outer	448
2202162	124535148	W	outer	449
2202162	124535134	W	outer	450
2202162	124535147	W	outer	451
2202162	123034839	W	outer	452
2202162	124531072	W	outer	453
2202162	123034890	W	outer	454
2202162	124531078	W	outer	455
2202162	123034502	W	outer	456
2202162	123034428	W	outer	457
2202162	124531077	W	outer	458
2202162	124531073	W	outer	459
2202162	124531075	W	outer	460
2202162	124531074	W	outer	461
2202162	124531076	W	outer	462
2202162	123034644	W	outer	463
2202162	124531071	W	outer	464
2202162	124531070	W	outer	465
2202162	123034445	W	outer	466
2202162	124528874	W	outer	467
2202162	123034542	W	outer	468
2202162	124528870	W	outer	469
2202162	123034721	W	outer	470
2202162	123034765	W	outer	471
2202162	124528860	W	outer	472
2202162	124528862	W	outer	473
2202162	124528865	W	outer	474
2202162	124528872	W	outer	475
2202162	124524529	W	outer	476
2202162	124524528	W	outer	477
2202162	123034427	W	outer	478
2202162	124524530	W	outer	479
2202162	123034498	W	outer	480
2202162	124524527	W	outer	481
2202162	123034359	W	outer	482
2202162	124434614	W	outer	483
2202162	124434610	W	outer	484
2202162	124434609	W	outer	485
2202162	124434611	W	outer	486
2202162	124434613	W	outer	487
2202162	124434612	W	outer	488
2202162	123034375	W	outer	489
2202162	124434615	W	outer	490
2202162	122975299	W	outer	491
2202162	122971070	W	outer	492
2202162	124865087	W	outer	493
2202162	122974733	W	outer	494
2202162	124865088	W	outer	495
2202162	122970645	W	outer	496
2202162	122971298	W	outer	497
2202162	124865080	W	outer	498
2202162	124865079	W	outer	499
2202162	124865081	W	outer	500
2202162	124865085	W	outer	501
2202162	122970665	W	outer	502
2202162	122970760	W	outer	503
2202162	122975096	W	outer	504
2202162	125387680	W	outer	505
2202162	122975306	W	outer	506
2202162	122974793	W	outer	507
2202162	122975127	W	outer	508
2202162	125377279	W	outer	509
2202162	122975140	W	outer	510
2202162	125377277	W	outer	511
2202162	125377278	W	outer	512
2202162	125377275	W	outer	513
2202162	122975090	W	outer	514
2202162	124761787	W	outer	515
2202162	29546929	W	outer	516
2202162	31513585	W	outer	517
2202162	31528028	W	outer	518
2202162	31528031	W	outer	519
2202162	30334061	W	outer	520
2202162	30334059	W	outer	521
2202162	29413448	W	outer	522
2202162	30334064	W	outer	523
2202162	30334066	W	outer	524
2202162	30334065	W	outer	525
2202162	30334067	W	outer	526
2202162	59858866	W	outer	527
2202162	30790196	W	outer	528
2202162	30790201	W	outer	529
2202162	30449068	W	outer	530
2202162	30275041	W	outer	531
2202162	30275348	W	outer	532
2202162	31480092	W	outer	533
2202162	30275093	W	outer	534
2202162	31477358	W	outer	535
2202162	83198158	W	outer	536
2202162	30334567	W	outer	537
2202162	30334568	W	outer	538
2202162	30334569	W	outer	539
2202162	30334570	W	outer	540
2202162	30334572	W	outer	541
2202162	29411837	W	outer	542
2202162	29734155	W	outer	543
2202162	30443786	W	outer	544
2202162	257326752	W	outer	545
2202162	30409992	W	outer	546
2202162	72241552	W	outer	547
2202162	31461710	W	outer	548
2202162	31542010	W	outer	549
2202162	72241609	W	outer	550
2202162	31901059	W	outer	551
2202162	31901060	W	outer	552
2202162	69284977	W	outer	553
2202162	52580040	W	outer	554
2202162	58516733	W	outer	555
2202162	58463384	W	outer	556
2202162	30705743	W	outer	557
2202162	206389387	W	outer	558
2202162	52580115	W	outer	559
2202162	52580122	W	outer	560
2202162	30880333	W	outer	561
2202162	48877150	W	outer	562
2202162	30441688	W	outer	563
2202162	48866562	W	outer	564
2202162	52580121	W	outer	565
2202162	176021661	W	outer	566
2202162	48815631	W	outer	567
2202162	331034994	W	outer	568
2202162	299003250	W	outer	569
2202162	167104415	W	outer	570
2202162	30340947	W	outer	571
2202162	30340946	W	outer	572
2202162	178127111	W	outer	573
2202162	178127084	W	outer	574
2202162	178127088	W	outer	575
2202162	29412101	W	outer	576
2202162	61514585	W	outer	577
2202162	61191056	W	outer	578
2202162	61581974	W	outer	579
2202162	75479460	W	outer	580
2202162	58741500	W	outer	581
2202162	330327228	W	outer	582
2202162	176021666	W	outer	583
2202162	58741643	W	outer	584
2202162	330327226	W	outer	585
2202162	176021665	W	outer	586
2202162	330327227	W	outer	587
2202162	58741502	W	outer	588
2202162	59902275	W	outer	589
2202162	75319654	W	outer	590
2202162	58741682	W	outer	591
2202162	245635110	W	outer	592
2202162	75134826	W	outer	593
2202162	83179053	W	outer	594
2202162	83198074	W	outer	595
2202162	29412354	W	outer	596
2202162	207516263	W	outer	597
2202162	75124809	W	outer	598
2202162	75119922	W	outer	599
2202162	75114352	W	outer	600
2202162	83522544	W	outer	601
2202162	75114355	W	outer	602
2202162	75103414	W	outer	603
2202162	75003442	W	outer	604
2202162	74199540	W	outer	605
2202162	29412229	W	outer	606
2202162	83747156	W	outer	607
2202162	226845056	W	outer	608
2202162	83747162	W	outer	609
2202162	74606947	W	outer	610
2202162	83747163	W	outer	611
2202162	29412908	W	outer	612
2202162	29413107	W	outer	613
2202162	73913872	W	outer	614
2202162	31895224	W	outer	615
2202162	83601241	W	outer	616
2202162	58741530	W	outer	617
2202162	31832392	W	outer	618
2202162	83601239	W	outer	619
2202162	83601215	W	outer	620
2202162	31832393	W	outer	621
2202162	83601232	W	outer	622
2202162	31833407	W	outer	623
2202162	83601211	W	outer	624
2202162	29721127	W	outer	625
2202162	58436310	W	outer	626
2202162	83805240	W	outer	627
2202162	83602460	W	outer	628
2202162	76010831	W	outer	629
2202162	83602473	W	outer	630
2202162	76010710	W	outer	631
2202162	83602465	W	outer	632
2202162	83599830	W	outer	633
2202162	58436406	W	outer	634
2202162	175154705	W	outer	635
2202162	83553000	W	outer	636
2202162	78337515	W	outer	637
2202162	175718230	W	outer	638
2202162	175718246	W	outer	639
2202162	33831128	W	outer	640
2202162	33831127	W	outer	641
2202162	33705791	W	outer	642
2202162	78270084	W	outer	643
2202162	33790356	W	outer	644
2202162	33290780	W	outer	645
2202162	33292069	W	outer	646
2202162	33292066	W	outer	647
2202162	32771581	W	outer	648
2202162	78270083	W	outer	649
2202162	31993164	W	outer	650
2202162	31993163	W	outer	651
2202162	31993516	W	outer	652
2202162	29413025	W	outer	653
2202162	303400256	W	outer	654
2202162	31967858	W	outer	655
2202162	123891842	W	outer	656
2202162	78277120	W	outer	657
2202162	78277218	W	outer	658
2202162	78277113	W	outer	659
2202162	33645659	W	outer	660
2202162	33851384	W	outer	661
2202162	325094630	W	outer	662
2202162	78277258	W	outer	663
2202162	33851385	W	outer	664
2202162	33829364	W	outer	665
2202162	78277196	W	outer	666
2202162	33829362	W	outer	667
2202162	75848385	W	outer	668
2202162	78277234	W	outer	669
2202162	278539359	W	outer	670
2202162	78277307	W	outer	671
2202162	78277297	W	outer	672
2202162	75848390	W	outer	673
2202162	75848389	W	outer	674
2202162	75849477	W	outer	675
2202162	33281770	W	outer	676
2202162	33281772	W	outer	677
2202162	78277138	W	outer	678
2202162	33852928	W	outer	679
2202162	33852927	W	outer	680
2202162	75850085	W	outer	681
2202162	33284646	W	outer	682
2202162	78247148	W	outer	683
2202162	33284658	W	outer	684
2202162	75767995	W	outer	685
2202162	354287413	W	outer	686
2202162	354287405	W	outer	687
2202162	75767994	W	outer	688
2202162	75767998	W	outer	689
2202162	78247163	W	outer	690
2202162	75768000	W	outer	691
2202162	303400257	W	outer	692
2202162	75767999	W	outer	693
2202162	33647617	W	outer	694
2202162	78247181	W	outer	695
2202162	33647614	W	outer	696
2202162	324206962	W	outer	697
2202162	324207023	W	outer	698
2202162	33830084	W	outer	699
2202162	33294925	W	outer	700
2202162	33294926	W	outer	701
2202162	29412564	W	outer	702
2202162	33689654	W	outer	703
2202162	78230079	W	outer	704
2202162	33689655	W	outer	705
2202162	165693596	W	outer	706
2202162	165693577	W	outer	707
2202162	173204589	W	outer	708
2202162	28416292	W	outer	709
2202162	144035032	W	outer	710
2202162	154109532	W	outer	711
2202162	150844423	W	outer	712
2202162	120335908	W	outer	713
2202162	150844405	W	outer	714
2202162	150816844	W	outer	715
2202162	50223733	W	outer	716
2202162	150816838	W	outer	717
2202162	220842201	W	outer	718
2202162	50191671	W	outer	719
2202162	108402804	W	outer	720
2202162	108402803	W	outer	721
2202162	79882367	W	outer	722
2202162	79922751	W	outer	723
2202162	132006381	W	outer	724
2202162	50188892	W	outer	725
2202162	145409419	W	outer	726
2202162	50188891	W	outer	727
2202162	110412329	W	outer	728
2202162	96711459	W	outer	729
2202162	145672906	W	outer	730
2202162	33858888	W	outer	731
2202162	50188083	W	outer	732
2202162	33858887	W	outer	733
2202162	96711458	W	outer	734
2202162	177664829	W	outer	735
2202162	77503187	W	outer	736
2202162	93580761	W	outer	737
2202162	93605332	W	outer	738
2202162	177664834	W	outer	739
2202162	322415453	W	outer	740
2202162	248092427	W	outer	741
2202162	248092426	W	outer	742
2202162	93605343	W	outer	743
2202162	180910893	W	outer	744
2202162	322415452	W	outer	745
2202162	116418434	W	outer	746
2202162	50192462	W	outer	747
2202162	33157528	W	outer	748
2202162	50192460	W	outer	749
2202162	33157133	W	outer	750
2202162	144821863	W	outer	751
2202162	144596216	W	outer	752
2202162	146617274	W	outer	753
2202162	98508001	W	outer	754
2202162	174970408	W	outer	755
2202162	33157300	W	outer	756
2202162	33302881	W	outer	757
2202162	181652302	W	outer	758
2202162	53188615	W	outer	759
2202162	33302879	W	outer	760
2202162	26955946	W	outer	761
2202162	26955893	W	outer	762
2202162	26954711	W	outer	763
2202162	133396268	W	outer	764
2202162	223904114	W	outer	765
2202162	223905442	W	outer	766
2202162	223906941	W	outer	767
2202162	175624610	W	outer	768
2202162	223476757	W	outer	769
2202162	223471968	W	outer	770
2202162	24064536	W	outer	771
2202162	183767159	W	outer	772
2202162	330850188	W	outer	773
2202162	241387259	W	outer	774
2202162	241516569	W	outer	775
2202162	242013633	W	outer	776
2202162	241940578	W	outer	777
2202162	241940577	W	outer	778
2202162	241944066	W	outer	779
2202162	241949467	W	outer	780
2202162	241584763	W	outer	781
2202162	241498368	W	outer	782
2202162	184057044	W	outer	783
2202162	241447730	W	outer	784
2202162	187838741	W	outer	785
2202162	35591543	W	outer	786
2202162	35591452	W	outer	787
2202162	35591152	W	outer	788
2202162	35591014	W	outer	789
2202162	35590875	W	outer	790
2202162	35590693	W	outer	791
2202162	97944875	W	outer	792
2202162	35590566	W	outer	793
2202162	35590321	W	outer	794
2202162	35589788	W	outer	795
2202162	48256894	W	outer	796
2202162	48258233	W	outer	797
2202162	48258234	W	outer	798
2202162	50838477	W	outer	799
2202162	167235813	W	outer	800
2202162	49047231	W	outer	801
2202162	129080844	W	outer	802
2202162	168504887	W	outer	803
2202162	129080841	W	outer	804
2202162	118688086	W	outer	805
2202162	99506411	W	outer	806
2202162	99506409	W	outer	807
2202162	165231570	W	outer	808
2202162	169362221	W	outer	809
2202162	169858019	W	outer	810
2202162	115446889	W	outer	811
2202162	91028700	W	outer	812
2202162	91027025	W	outer	813
2202162	91027026	W	outer	814
2202162	234011294	W	outer	815
2202162	115364632	W	outer	816
2202162	118687041	W	outer	817
2202162	129160685	W	outer	818
2202162	135804985	W	outer	819
2202162	135804974	W	outer	820
2202162	118300008	W	outer	821
2202162	118299975	W	outer	822
2202162	118299987	W	outer	823
2202162	242174502	W	outer	824
2202162	242124523	W	outer	825
2202162	241865507	W	outer	826
2202162	77090561	W	outer	827
2202162	241865508	W	outer	828
2202162	192085501	W	outer	829
2202162	192085500	W	outer	830
2202162	192083345	W	outer	831
2202162	35304472	W	outer	832
2202162	35304333	W	outer	833
2202162	35304176	W	outer	834
2202162	28758080	W	outer	835
2202162	28760059	W	outer	836
2202162	28760531	W	outer	837
2202162	28760671	W	outer	838
2202162	115415366	W	outer	839
2202162	28760894	W	outer	840
2202162	28761087	W	outer	841
2202162	139518446	W	outer	842
2202162	28761088	W	outer	843
2202162	314160551	W	outer	844
2202162	314160550	W	outer	845
2202162	28749025	W	outer	846
2202162	314160549	W	outer	847
2202162	28748988	W	outer	848
2202162	28746565	W	outer	849
2202162	139514959	W	outer	850
2202162	28746724	W	outer	851
2202162	246015853	W	outer	852
2202162	246189268	W	outer	853
2202162	139554311	W	outer	854
2202162	28746566	W	outer	855
2202162	28746375	W	outer	856
2202162	314028546	W	outer	857
2202162	314028545	W	outer	858
2202162	314028544	W	outer	859
2202162	87533983	W	outer	860
2202162	314028543	W	outer	861
2202162	39808906	W	outer	862
2202162	39241644	W	outer	863
2202162	314028542	W	outer	864
2202162	314028541	W	outer	865
2202162	314028540	W	outer	866
2202162	28746122	W	outer	867
2202162	28746094	W	outer	868
2202162	305449327	W	outer	869
2202162	305449329	W	outer	870
2202162	48124949	W	outer	871
2202162	67058502	W	outer	872
2202162	305449331	W	outer	873
2202162	305449332	W	outer	874
2202162	305449330	W	outer	875
2202162	28745583	W	outer	876
2202162	139718660	W	outer	877
2202162	28745473	W	outer	878
2202162	141532790	W	outer	879
2202162	28744067	W	outer	880
2202162	28744017	W	outer	881
2202162	84148775	W	outer	882
2202162	248305274	W	outer	883
2202162	28743007	W	outer	884
2202162	28743006	W	outer	885
2202162	140535409	W	outer	886
2202162	28733673	W	outer	887
2202162	140562405	W	outer	888
2202162	302164209	W	outer	889
2202162	141654990	W	outer	890
2202162	302164212	W	outer	891
2202162	302164214	W	outer	892
2202162	302164215	W	outer	893
2202162	302164213	W	outer	894
2202162	302164217	W	outer	895
2202162	302164220	W	outer	896
2202162	302164219	W	outer	897
2202162	28733583	W	outer	898
2202162	302164221	W	outer	899
2202162	302164222	W	outer	900
2202162	302164224	W	outer	901
2202162	302164226	W	outer	902
2202162	302164227	W	outer	903
2202162	302164230	W	outer	904
2202162	28732749	W	outer	905
2202162	28732421	W	outer	906
2202162	302164232	W	outer	907
2202162	302164234	W	outer	908
2202162	302164235	W	outer	909
2202162	302164236	W	outer	910
2202162	302164237	W	outer	911
2202162	320521357	W	outer	912
2202162	302164239	W	outer	913
2202162	302164241	W	outer	914
2202162	302164243	W	outer	915
2202162	302164242	W	outer	916
2202162	302164244	W	outer	917
2202162	302164248	W	outer	918
2202162	302164247	W	outer	919
2202162	28732420	W	outer	920
2202162	28723057	W	outer	921
2202162	302164249	W	outer	922
2202162	302164250	W	outer	923
2202162	302164253	W	outer	924
2202162	302164251	W	outer	925
2202162	28676912	W	outer	926
2202162	302164258	W	outer	927
2202162	302164263	W	outer	928
2202162	28676635	W	outer	929
2202162	302164274	W	outer	930
2202162	302164273	W	outer	931
2202162	28676633	W	outer	932
2202162	28676124	W	outer	933
2202162	28582873	W	outer	934
2202162	332740463	W	outer	935
2202162	332740464	W	outer	936
2202162	332740465	W	outer	937
2202162	141654822	W	outer	938
2202162	28582825	W	outer	939
2202162	162139702	W	outer	940
2202162	28581122	W	outer	941
2202162	162248831	W	outer	942
2202162	28581123	W	outer	943
2202162	334571237	W	outer	944
2202162	305240917	W	outer	945
2202162	161860338	W	outer	946
2202162	155557089	W	outer	947
2202162	305240916	W	outer	948
2202162	155557076	W	outer	949
2202162	305237460	W	outer	950
2202162	305240914	W	outer	951
2202162	305240915	W	outer	952
2202162	334571236	W	outer	953
2202162	28581782	W	outer	954
2202162	28825971	W	outer	955
2202162	293675697	W	outer	956
2202162	293675695	W	outer	957
2202162	293675694	W	outer	958
2202162	293675692	W	outer	959
2202162	293675691	W	outer	960
2202162	334701225	W	outer	961
2202162	28879283	W	outer	962
2202162	333420905	W	outer	963
2202162	161542020	W	outer	964
2202162	161518777	W	outer	965
2202162	28879286	W	outer	966
2202162	302133882	W	outer	967
2202162	340727640	W	outer	968
2202162	340727642	W	outer	969
2202162	340727641	W	outer	970
2202162	328443824	W	outer	971
2202162	330263843	W	outer	972
2202162	330263844	W	outer	973
2202162	313231672	W	outer	974
2202162	313231673	W	outer	975
2202162	295726025	W	outer	976
2202162	330263916	W	outer	977
2202162	28878030	W	outer	978
2202162	332526335	W	outer	979
2202162	330263929	W	outer	980
2202162	330263930	W	outer	981
2202162	330263936	W	outer	982
2202162	330263931	W	outer	983
2202162	293523269	W	outer	984
2202162	293523268	W	outer	985
2202162	293523267	W	outer	986
2202162	344348835	W	outer	987
2202162	28877815	W	outer	988
2202162	332595692	W	outer	989
2202162	302129435	W	outer	990
2202162	28966327	W	outer	991
2202162	328394051	W	outer	992
2202162	28974921	W	outer	993
2202162	161480561	W	outer	994
2202162	313178763	W	outer	995
2202162	313178761	W	outer	996
2202162	302128458	W	outer	997
2202162	28982635	W	outer	998
2202162	161480563	W	outer	999
2202162	342997247	W	outer	1000
2202162	342997249	W	outer	1001
2202162	28983257	W	outer	1002
2202162	342997190	W	outer	1003
2202162	342997191	W	outer	1004
2202162	28988617	W	outer	1005
2202162	301150839	W	outer	1006
2202162	301150845	W	outer	1007
2202162	301150854	W	outer	1008
2202162	28988957	W	outer	1009
2202162	29031598	W	outer	1010
2202162	29031867	W	outer	1011
2202162	161545210	W	outer	1012
2202162	338792438	W	outer	1013
2202162	338792437	W	outer	1014
2202162	82035152	W	outer	1015
2202162	161575467	W	outer	1016
2202162	29032897	W	outer	1017
2202162	29073956	W	outer	1018
2202162	253085850	W	outer	1019
2202162	253085849	W	outer	1020
2202162	253085851	W	outer	1021
2202162	252942211	W	outer	1022
2202162	141814917	W	outer	1023
2202162	29112972	W	outer	1024
2202162	252931780	W	outer	1025
2202162	29127408	W	outer	1026
2202162	48821115	W	outer	1027
2202162	254568258	W	outer	1028
2202162	51412799	W	outer	1029
2202162	90931011	W	outer	1030
2202162	45749525	W	outer	1031
2202162	85486140	W	outer	1032
2202162	29157932	W	outer	1033
2202162	29158308	W	outer	1034
2202162	29160044	W	outer	1035
2202162	31973272	W	outer	1036
2202162	29372618	W	outer	1037
2202162	29372619	W	outer	1038
2202162	29426155	W	outer	1039
2202162	29709830	W	outer	1040
2202162	30189892	W	outer	1041
2202162	30191188	W	outer	1042
2202162	31973261	W	outer	1043
2202162	85667385	W	outer	1044
2202162	85523379	W	outer	1045
2202162	85523390	W	outer	1046
2202162	30281930	W	outer	1047
2202162	30808099	W	outer	1048
2202162	31917287	W	outer	1049
2202162	85665967	W	outer	1050
2202162	76017040	W	outer	1051
2202162	76055451	W	outer	1052
2202162	31917293	W	outer	1053
2202162	31917294	W	outer	1054
2202162	51081599	W	outer	1055
2202162	273623725	W	outer	1056
2202162	273623724	W	outer	1057
2202162	33525397	W	outer	1058
2202162	39491539	W	outer	1059
2202162	42350528	W	outer	1060
2202162	42350516	W	outer	1061
2202162	33636471	W	outer	1062
2202162	34294677	W	outer	1063
2202162	168106533	W	outer	1064
2202162	34342449	W	outer	1065
2202162	110557921	W	outer	1066
2202162	111443804	W	outer	1067
2202162	34587375	W	outer	1068
2202162	167959871	W	outer	1069
2202162	108650634	W	outer	1070
2202162	34610665	W	outer	1071
2202162	168249443	W	outer	1072
2202162	34611026	W	outer	1073
2202162	34611359	W	outer	1074
2202162	160598617	W	outer	1075
2202162	28494692	W	outer	1076
2202162	132078259	W	outer	1077
2202162	185999033	W	outer	1078
2202162	46428041	W	outer	1079
2202162	51819069	W	outer	1080
2202162	185998450	W	outer	1081
2202162	146956186	W	outer	1082
2202162	52492818	W	outer	1083
2202162	146956180	W	outer	1084
2202162	146956172	W	outer	1085
2202162	46428055	W	outer	1086
2202162	146956198	W	outer	1087
2202162	30814651	W	inner	1088
2202162	30814650	W	inner	1089
2202162	135251539	W	inner	1090
2202162	25776674	W	inner	1091
2202162	30814474	W	inner	1092
2202162	30857588	W	inner	1093
2202162	31102424	W	inner	1094
2202162	132923928	W	outer	1095
2202162	56132163	W	outer	1096
2202162	254939036	W	outer	1097
2202162	254380239	W	outer	1098
2202162	254380237	W	outer	1099
2202162	254380238	W	outer	1100
2202162	254380236	W	outer	1101
2202162	254352020	W	outer	1102
2202162	254352018	W	outer	1103
2202162	254352019	W	outer	1104
2202162	239188697	W	outer	1105
2202162	254655854	W	outer	1106
2202162	254655852	W	outer	1107
2202162	254682902	W	outer	1108
2202162	254682901	W	outer	1109
2202162	254682900	W	outer	1110
2202162	256747325	W	outer	1111
2202162	132924853	W	outer	1112
2202162	77220649	W	outer	1113
2202162	199490074	W	outer	1114
2202162	189271467	W	outer	1115
2202162	27796853	W	outer	1116
2202162	17807753	N	admin_centre	1117
2202162	1363947712	N	label	1118
2202162	1403916	R	subarea	1119
2202162	1785276	R	subarea	1120
2202162	1259885	R	subarea	1121
2202162	3407643	R	subarea	1122
2202162	2186658	R	subarea	1123
2298270	351920533	W		0
2298270	351920534	W		1
2298270	5203668	W		2
2298270	226402191	W		3
2298270	226402190	W		4
2298270	5203977	W		5
2298270	19799797	W		6
2298270	19799801	W		7
2298270	19799527	W		8
2298270	50344404	W		9
2298270	349336318	W		10
2298270	349336317	W		11
2298270	50344405	W		12
2298270	134394068	W		13
2298270	134394069	W		14
2298270	19799808	W		15
2298270	19799740	W		16
2298270	19799637	W		17
2298270	134394070	W		18
2355631	176482279	W		0
2355631	198203539	W		1
2390027	339066905	N		0
2500786	133084705	W	outer	0
2500786	135641438	W	outer	1
2500786	135641442	W	outer	2
2500786	136441353	W	outer	3
2500786	136438571	W	outer	4
2500786	136442800	W	outer	5
2500786	131749302	W	outer	6
2500786	209513139	W	outer	7
2500786	208006407	W	outer	8
2500786	150106399	W	outer	9
2500786	150106395	W	outer	10
2500786	136391989	W	outer	11
2500786	136391987	W	outer	12
2500786	83912359	W	outer	13
2500786	136395078	W	outer	14
2500786	135659232	W	outer	15
2500786	136441355	W	outer	16
2500786	135659235	W	outer	17
2500786	135656448	W	outer	18
2500786	136505048	W	outer	19
2500786	136505042	W	outer	20
2500786	136505047	W	outer	21
2500786	136505050	W	outer	22
2500786	136505049	W	outer	23
2500786	136667143	W	outer	24
2500786	136509775	W	outer	25
2500786	136737289	W	outer	26
2500786	136505043	W	outer	27
2500786	150102207	W	outer	28
2500786	23301599	W	outer	29
2500786	8164186	W	outer	30
2500786	136667142	W	outer	31
2500786	136667140	W	outer	32
2500794	154337286	W	outer	0
2500794	154084927	W	outer	1
2500794	136570477	W	outer	2
2500794	136813492	W	outer	3
2500794	136391986	W	outer	4
2500794	208557121	W	outer	5
2500794	136395078	W	outer	6
2500794	136509775	W	outer	7
2500794	136813495	W	outer	8
2500794	136565845	W	outer	9
2500794	136505048	W	outer	10
2500794	150102207	W	outer	11
2500794	150106395	W	outer	12
2500794	150106399	W	outer	13
2500794	150088200	W	outer	14
2500794	136505050	W	outer	15
2500794	136667140	W	outer	16
2500794	136737289	W	outer	17
2500794	136565837	W	outer	18
2500794	136667143	W	outer	19
2500794	136667142	W	outer	20
2500794	136811719	W	outer	21
2500794	136810326	W	outer	22
2500794	136546247	W	outer	23
2500794	136546257	W	outer	24
2500794	154320513	W	outer	25
2500794	151975737	W	outer	26
2500794	154340387	W	outer	27
2500794	136546252	W	outer	28
2500794	136546251	W	outer	29
2500794	136505043	W	outer	30
2500794	136505049	W	outer	31
2500808	136813491	W	outer	0
2500808	136813495	W	outer	1
2500808	136810328	W	outer	2
2500808	136813494	W	outer	3
2500808	136810327	W	outer	4
2500808	157740159	W	outer	5
2500808	158645124	W	outer	6
2500808	158663208	W	outer	7
2500808	136822127	W	outer	8
2500808	136980457	W	outer	9
2500808	83094965	W	outer	10
2500808	136841192	W	outer	11
2500808	208557119	W	outer	12
2500808	157740158	W	outer	13
2500808	157737992	W	outer	14
2500808	157733682	W	outer	15
2500808	136822124	W	outer	16
2500808	157740160	W	outer	17
2668952	2725459	R	outer	0
2668952	2707692	R	outer	1
2668952	2707700	R	outer	2
2668952	2707698	R	outer	3
2668952	2707699	R	outer	4
2668952	2707697	R	outer	5
2668952	2707696	R	outer	6
2668952	2707693	R	outer	7
2668952	2707694	R	inner	8
2679449	190239290	W	outer	0
2679449	199550340	W	inner	1
2679449	199550335	W	inner	2
2679449	199550339	W	inner	3
2679449	199550337	W	inner	4
2707694	124761787	W		0
2707694	122975090	W		1
2707694	125377275	W		2
2707694	125377278	W		3
2707694	125377277	W		4
2707694	122975140	W		5
2707694	125377279	W		6
2707694	122975127	W		7
2707694	122974793	W		8
2707694	122975306	W		9
2707694	125387680	W		10
2707694	122975096	W		11
2707694	122970760	W		12
2707694	122970665	W		13
2707694	124865085	W		14
2707694	124865081	W		15
2707694	124865079	W		16
2707694	124865080	W		17
2707694	122971298	W		18
2707694	122970645	W		19
2707694	124865088	W		20
2707694	122974733	W		21
2707694	124865087	W		22
2707694	122971070	W		23
2707694	122975299	W		24
2707694	124434615	W		25
2707694	123034375	W		26
2707694	124434612	W		27
2707694	124434613	W		28
2707694	124434611	W		29
2707694	124434609	W		30
2707694	124434610	W		31
2707694	124434614	W		32
2707694	123034359	W		33
2707694	124524527	W		34
2707694	123034498	W		35
2707694	124524530	W		36
2707694	123034427	W		37
2707694	124524528	W		38
2707694	124524529	W		39
2707694	124528872	W		40
2707694	124528865	W		41
2707694	124528862	W		42
2707694	124528860	W		43
2707694	123034765	W		44
2707694	123034721	W		45
2707694	124528870	W		46
2707694	123034542	W		47
2707694	124528874	W		48
2707694	123034445	W		49
2707694	124531070	W		50
2707694	124531071	W		51
2707694	123034644	W		52
2707694	124531076	W		53
2707694	124531074	W		54
2707694	124531075	W		55
2707694	124531073	W		56
2707694	124531077	W		57
2707694	123034428	W		58
2707694	123034502	W		59
2707694	124531078	W		60
2707694	123034890	W		61
2707694	124531072	W		62
2707694	123034839	W		63
2707694	124535147	W		64
2707694	124535134	W		65
2707694	124535148	W		66
2707694	123034440	W		67
2707694	124535144	W		68
2707694	123034871	W		69
2707694	124535135	W		70
2707694	123034382	W		71
2707694	126521647	W		72
2707694	126521646	W		73
2707694	123485732	W		74
2707694	123032912	W		75
2707694	123485733	W		76
2707694	123032915	W		77
2707694	123033016	W		78
2707694	218701546	W		79
2707694	34714760	W		80
2707694	285375866	W		81
2707694	285375865	W		82
2707694	34716670	W		83
2707694	34696814	W		84
2707694	35839000	W		85
2707694	34696813	W		86
2707694	34717455	W		87
2707694	35043925	W		88
2707694	35819312	W		89
2707694	37075758	W		90
2707694	35818732	W		91
2707694	30883577	W		92
2707694	264162215	W		93
2707694	35818538	W		94
2707694	30909352	W		95
2707694	30762634	W		96
2707694	35818539	W		97
2707694	32225972	W		98
2707694	48598325	W		99
2707694	123268900	W		100
2707694	32511602	W		101
2707694	48598322	W		102
2707694	123268899	W		103
2707694	48598218	W		104
2707694	123268901	W		105
2707694	48598264	W		106
2707694	48598263	W		107
2707694	123268895	W		108
2707694	32663613	W		109
2707694	48598215	W		110
2707694	112558376	W		111
2707694	112558374	W		112
2707694	32666775	W		113
2707694	32664181	W		114
2707694	48598230	W		115
2707694	32507728	W		116
2707694	32483998	W		117
2707694	25991457	W		118
2707694	47218530	W		119
2707694	32484621	W		120
2707694	48559924	W		121
2707694	30797713	W		122
2707694	123268898	W		123
2707694	48557399	W		124
2707694	30797712	W		125
2707694	34701143	W		126
2707694	48557378	W		127
2707694	48557354	W		128
2707694	48557347	W		129
2707694	123268897	W		130
2707694	48557342	W		131
2707694	46603497	W		132
2707694	123391551	W		133
2707694	123391579	W		134
2707694	151305998	W		135
2707694	59911341	W		136
2707694	151305987	W		137
2707694	34626472	W		138
2707694	59904822	W		139
2707694	123391566	W		140
2707694	35176134	W		141
2707694	35176132	W		142
2707694	59257320	W		143
2707694	34626475	W		144
2707694	26055713	W		145
2707694	132664021	W		146
2707694	59256384	W		147
2707694	34622019	W		148
