183050353	1934105990	3
183050353	1934105995	4
183050354	51974233	0
183050354	1934105727	1
183050354	1934106069	2
183050354	1934105838	3
183050354	1934106031	4
183050354	1934105720	5
183050354	1934105847	6
183050354	1934105749	7
183050354	1934105841	8
183050354	1934106043	9
183050354	1934105844	10
183050354	1934105913	11
183050354	1934105732	12
183050354	1934105975	13
183050354	1934105967	14
183050354	1934106014	15
183050354	1934105761	16
183050354	1934105805	17
183050354	1934105696	18
183050354	2188741962	19
183050354	1934105905	20
183050354	1934105800	21
183050354	1934105865	22
183050354	1934105793	23
183050354	1934105701	24
183050354	1934106055	25
183050354	1934105692	26
183050354	1934105937	27
183052354	1934123389	0
183052354	1934123385	1
183052355	1934123425	0
183052355	1934123414	1
183052355	1934123393	2
183052355	1934123396	3
183052357	1934123399	0
183052357	1934123421	1
183052358	1934123374	0
183052358	1934123412	1
183052358	1934123397	2
183052358	1934123384	3
183052358	1934123374	4
183052359	1934123404	0
183052359	1934123394	1
183052359	1934123445	2
183052359	1934123429	3
183052359	1934123386	4
183052359	1934123377	5
183052359	1934123404	6
183052361	1934123354	0
183052361	1934123363	1
183052361	1934123367	2
183052361	1934123378	3
183052361	1934123354	4
183052363	1934123358	0
183052363	1934123407	1
183052363	1934123409	2
183052363	1934123411	3
183052363	1934123359	4
183052363	1934123383	5
183052363	1934123369	6
183052363	1934123372	7
183052363	1934123352	8
183052363	1934123362	9
183052363	1934123417	10
183052363	1934123370	11
183052363	1934123356	12
183052363	1934123371	13
183052363	1934123364	14
183052363	1934123368	15
183052365	1934123426	0
183052365	1934123443	1
183052365	1934123361	2
183052365	1934123413	3
183052365	1934123426	4
183052367	1934123373	0
183052367	1934123391	1
183052367	1934123408	2
183052367	1934123381	3
183052367	1934123379	4
183052367	1934123387	5
183052367	1934123373	6
183052368	1934123418	0
183052368	1934123380	1
183052368	1934123402	2
183052368	1934123415	3
183052368	1934123427	4
183052368	1934123406	5
183052368	1934123392	6
183052368	1934123390	7
183052368	1934123410	8
183052368	1934123398	9
183052368	1934123422	10
183052368	1934123375	11
183052368	1934123400	12
183052368	1934123357	13
183052368	1934123360	14
183052368	1934123382	15
183052368	1934123420	16
183052368	1934123418	17
183054501	1934144386	0
183054501	1933961829	1
183054502	1934144326	0
183054502	1934144469	1
183054503	1934144586	0
183054503	1934144379	1
183054503	1934144596	2
183054503	1934144525	3
183054503	1934144586	4
183054504	1934144640	0
183054504	1934144284	1
183054504	1934144509	2
183054504	1934144255	3
183054504	1934144533	4
183054504	1934144417	5
183054504	1934144640	6
183054505	1934144511	0
183054505	1934144649	1
183054505	1934144333	2
183054505	1934144503	3
183054505	1934144519	4
183054505	1934144463	5
183054505	1934144511	6
183054506	1934144627	0
183054506	1934144339	1
183054506	1934144620	2
183054506	1934144286	3
183054506	1934144278	4
183054506	1934144627	5
183054507	1934144466	0
183054507	1934144321	1
183054507	1934144475	2
183054507	1934144396	3
183054507	1934144331	4
183054507	1934144345	5
183054507	1934144623	6
183054507	1934144564	7
183054507	1934144540	8
183054507	1934144275	9
183054507	1934144543	10
183054507	1934144448	11
183054507	1934144454	12
183054507	1934144578	13
183054507	1934144251	14
183054507	1934144264	15
183054507	1934144268	16
183054507	1934144572	17
183054507	1934144598	18
183054507	1934144466	19
183054508	1934144469	0
183054508	1934144575	1
183054509	1934144351	0
183054509	1934144505	1
183054509	1934144337	2
183054509	1934144382	3
183054509	1934144248	4
183054509	1934144458	5
183054509	1934144314	6
183054509	1934144567	7
183054509	1934144537	8
183054509	1934144316	9
183054509	1934144351	10
183054510	1934144266	0
183054510	1934144588	1
183054510	1934144479	2
183054510	1934144405	3
183054510	1934144637	4
183054510	1934144504	5
183054510	1934144617	6
183054510	1934144329	7
183054510	1934144414	8
183054510	1934144456	9
183054510	1934144323	10
183054510	1934144501	11
183054510	1934144327	12
183054510	1934144444	13
183054510	1934144558	14
183054510	1934144560	15
183054510	1934144600	16
183054510	1934144447	17
183054510	1934144266	18
183054511	1933961829	0
183054511	1934144590	1
183054512	1934144385	0
183054512	1934144521	1
183054512	1934144260	2
183054512	1934144388	3
183054512	1934144385	4
183054513	1934144383	0
183054513	1934144271	1
183054513	1934144342	2
183054513	1934144390	3
183054513	1934144383	4
183054514	1934144442	0
183054514	1934144527	1
183054514	1934144384	2
183054514	1934144593	3
183054514	1934144647	4
183054514	1934144443	5
183054514	1934144335	6
183054514	1934144651	7
183054514	1934144442	8
183054515	1934144452	0
183054515	1934144391	1
183054515	1934144402	2
183054515	1934144411	3
183054515	1934144452	4
183054516	1934144602	0
183054516	1934144445	1
183054516	1934144282	2
183054516	1934144517	3
183054516	1934144602	4
183054517	1934144325	0
183054517	1934144634	1
183054517	1934144262	2
183054517	1934144631	3
183054517	1934144325	4
183054518	1934144408	0
183054518	1934144477	1
183054518	1934144515	2
183054518	1934144399	3
183054518	1934144460	4
183054518	1934144253	5
183054518	1934144530	6
183054518	1934144450	7
183054518	1934144408	8
183054519	1934144513	0
183054519	1934144590	1
183054519	1934144584	2
183054519	1934144257	3
183054519	1934144569	4
183054519	1934144381	5
183054519	1934144326	6
183054519	1934144582	7
183054519	1934144580	8
183054519	1934144643	9
183054519	1934144575	10
183054519	1934144393	11
183054519	1934144507	12
183054519	1934144386	13
183054519	1934144280	14
183054519	1934144472	15
183054519	1934144513	16
183058325	1934179489	0
183058325	1934179789	1
183058325	1934179444	2
183058325	1934179473	3
183058325	1934179664	4
183058325	1934179797	5
183058327	1934179753	0
183058327	1934179980	1
183058327	1934179819	2
183058327	1934179589	3
183058327	1934179395	4
183058327	1934179420	5
183058327	1934179992	6
183058327	1934179959	7
183058327	1934179753	8
183058331	1934179433	0
183058331	1934179348	1
183058331	1934179964	2
183058331	1934180046	3
183058331	1934179570	4
183058331	1934180011	5
183058331	1934179827	6
183058331	1934180054	7
183058331	1934179433	8
183058332	1934179634	0
183058332	1934179971	1
183058333	1934179555	0
183058333	1934180052	1
183058333	1934179662	2
183058333	1934180075	3
183058333	1934179555	4
183058334	1934179930	0
183058334	1934179389	1
183058334	1934180037	2
183058334	1934179880	3
183058334	1934179652	4
183058334	1934179930	5
183058336	1934180032	0
183058336	1934180126	1
183058336	1934179496	2
183058336	1934179875	3
183058336	1934179918	4
183058336	1934180032	5
183058338	1934179984	0
183058338	1934180123	1
183058338	1934179921	2
183058338	1934179742	3
183058338	1934179984	4
183058343	1934179684	0
183058343	1934180081	1
183058343	1934179760	2
183058343	1934179532	3
183058343	1934179720	4
183058343	1934179815	5
183058343	1934179739	6
183058343	1934179632	7
183058343	1934179684	8
183058345	1934179415	0
183058345	1934180068	1
183058345	1934179998	2
183058345	1934179823	3
183058345	1934179415	4
183058346	625062	0
183058346	1934179508	1
183058346	1934180050	2
183058348	1934180078	0
183058348	1934179446	1
183058348	1934179666	2
183058351	1934179836	0
183058351	1934179436	1
183058351	1934179802	2
183058351	1934179924	3
183058351	1934179558	4
183058351	1934179734	5
183058351	1934179480	6
183058351	1934179529	7
183058351	1934179836	8
183058354	1934179791	0
183058354	1934179642	1
183058359	1934179645	0
183058359	1934179522	1
183058359	1934179878	2
183058359	1934180112	3
183058359	1934179645	4
183058364	1934180050	0
183058364	1934179873	1
183058364	1934180117	2
183058364	1934179718	3
183058364	1934180108	4
183058364	1934179971	5
183058364	1934179669	6
183058364	1934179843	7
183058364	1934179634	8
183058364	1934180050	9
183058367	1934179351	0
183058367	1934180048	1
183058367	1934179784	2
183058367	1934179726	3
183058367	1934179351	4
183058369	1934180056	0
183058369	1934179716	1
183058369	1934179364	2
183058369	1934180044	3
183058369	1934179639	4
183058369	1934179601	5
183058369	1934179659	6
183058369	1934179831	7
183058369	1934179805	8
183058369	1934179406	9
183058369	1934179976	10
183058369	1934180120	11
183058369	1934180103	12
183058369	1934179893	13
183058369	1934179598	14
183058369	1934179410	15
183058371	1934179391	0
183058371	1934179552	1
183058371	1934179672	2
183058371	1934179871	3
183058371	1934179391	4
183058377	625067	0
183058377	1934180071	1
183058377	1934179714	2
183058377	1934180060	3
183058377	1934179403	4
183058377	1934179591	5
183058377	1934179594	6
183058377	1934179724	7
183058377	1934179587	8
183058377	1934179505	9
183058377	1934179869	10
183058377	1934180061	11
183058377	1934180009	12
183058377	1934179580	13
183058377	1934179708	14
183058377	1934179567	15
183058377	1934179962	16
183058377	1934179957	17
183058377	1934179722	18
183058377	1934179525	19
183058377	1934179416	20
183058377	1934180133	21
183058377	1934179793	22
183058377	1934179730	23
183058377	1934179425	24
183058377	1934180040	25
183058377	1934179910	26
183058377	1934180105	27
183058377	3406250626	28
183058377	1934180130	29
183058377	1934179489	30
183058377	2556569648	31
183058377	894259636	32
183058382	1934179810	0
183058382	1934180114	1
183058382	1934179654	2
183058382	1934179748	3
183058382	1934180012	4
183058382	1934180101	5
183058382	1934179810	6
183058386	1934179716	0
183058386	1934179882	1
183058386	1934179512	2
183058386	894259188	3
183058387	1934180065	0
183058387	1934179795	1
183058387	1934179799	2
183058387	1934180057	3
183058387	1934179354	4
183058387	1934179361	5
183058387	1934179687	6
183058387	1934179358	7
183058387	1934179577	8
183058387	1934179585	9
183058387	1934179705	10
183058387	1934179675	11
183058387	1934179680	12
183058387	1934180065	13
183058392	1934179897	0
183058392	1934179583	1
183058392	1934179520	2
183058392	1934180007	3
183058392	1934179500	4
183058392	1934179648	5
183058392	1934179787	6
183058392	1934179840	7
183058392	1934180001	8
183058392	1934180110	9
183058392	1934179966	10
183058392	1934179757	11
183058392	1934179897	12
183058396	1934179393	0
183058396	1934179657	1
183058396	1934179492	2
183058396	1934179728	3
183058396	1934179907	4
183058396	1934179995	5
183058396	1934179393	6
183058399	1934179873	0
183058399	1934180108	1
183060290	1934205499	0
183060290	1934205559	1
183060290	1934205553	2
183060290	1934205572	3
183060290	1934205562	4
183060290	1934205515	5
183060290	1934205534	6
183060290	1934205550	7
183060290	1934205499	8
183060291	894259254	0
183060291	1934205535	1
183060292	1934179666	0
183060292	1934205551	1
183060293	1934205502	0
183060293	1934205538	1
183060293	1934205504	2
183060293	1934205526	3
183060293	1934205502	4
183060294	1934205557	0
183060294	1934205569	1
183060294	1934205545	2
183060294	1934205505	3
183060294	1934205557	4
183060295	1934205509	0
183060295	1934205561	1
183060295	1934205533	2
183060295	1934205537	3
183060295	1934205509	4
183060296	1934205503	0
183060296	1934205531	1
183060296	1934205525	2
183060296	1934205540	3
183060296	1934205566	4
183060296	1934205503	5
183060297	1934205511	0
183060297	1934205556	1
183060297	1934205516	2
183060297	1934205563	3
183060297	64954584	4
183060297	1934205511	5
183060298	1934205539	0
183060298	1934205517	1
183060298	1934205529	2
183060298	1934205572	3
183060298	1934205553	4
183060298	1934205559	5
183060298	1934205539	6
183060299	1934205521	0
183060299	1934205503	1
183060299	1934205566	2
183060299	1934205552	3
183060299	1934205521	4
183060300	1934205558	0
183060300	1934205518	1
183060300	1934205506	2
183060300	1934205510	3
183060300	1934205546	4
183060300	1934205532	5
183060300	1934205558	6
183060301	1934205567	0
183060301	1934205568	1
183060301	1934205507	2
183060301	1934205514	3
183060301	1934205565	4
183060301	1934205549	5
183060301	1934205547	6
183060301	1934205567	7
183060302	1934205522	0
183060302	1934205520	1
183060302	1934205571	2
183060302	1934205500	3
183060302	1934205560	4
183060302	1934205519	5
183060302	1934205512	6
183060302	1934205522	7
183060303	1934205555	0
183060303	1934205524	1
183060303	1934205544	2
183060303	1934205527	3
183060303	1934205541	4
183060303	1934205555	5
183084734	1934429452	0
183084734	1934429480	1
183084734	1934429454	2
183084734	1934429416	3
183084734	1934429450	4
183084734	1934429449	5
183084734	1934429452	6
183084735	1934429497	0
183084735	1934429426	1
183084735	1934429425	2
183084735	1934429458	3
183084735	1934429497	4
183084736	1934429495	0
183084736	1934429501	1
183084736	1934429462	2
183084736	1934429431	3
183084736	1934429427	4
183084736	1934429498	5
183084736	1934429417	6
183084736	1934429495	7
183084737	1934429478	0
183084737	2104963754	1
183084737	2104963703	2
183084737	1934429477	3
183084737	1934429459	4
183084737	1934429481	5
183084737	1934429474	6
183084737	1934429476	7
183084737	1934429478	8
183084738	1934429486	0
183084738	1934429472	1
183084738	1934429487	2
183084738	1934429460	3
183084738	1934464734	4
183084738	1934464746	5
183084738	1934464773	6
183084738	1934464735	7
183084738	1934464761	8
183084738	1934429496	9
183084738	1934429424	10
183084738	1934429486	11
183084739	1934429445	0
183084739	1934429434	1
183084739	1934429493	2
183084739	1934429421	3
183084739	1934429420	4
183084739	1934429451	5
183084739	1934429473	6
183084739	1934429471	7
183084739	1934429457	8
183084739	1934429453	9
183084739	1934429445	10
183084740	1934429489	0
183084740	1934429491	1
183084740	1934429492	2
183084740	1934429423	3
183084740	1934429489	4
183084741	1934429482	0
183084741	1934429455	1
183084741	1934429466	2
183084741	1934429435	3
183084741	1934429432	4
183084741	1934429419	5
183084741	1934429446	6
183084741	1934429488	7
183084741	1934429468	8
183084741	51449177	9
183084742	1934429479	0
183084742	1934429429	1
183084742	1934429428	2
183084742	1934429485	3
183084742	1934429479	4
183084743	1934429490	0
183084743	1934429422	1
183084743	1934429494	2
183084743	1934429467	3
183084743	1934429490	4
183084744	1934429447	0
183084744	1934429470	1
183084744	1934429433	2
183084744	1934429448	3
183084744	1934429456	4
183084744	1934429463	5
183084744	1934429433	6
183087884	1934454831	0
183087884	1934454792	1
183087884	1934454795	2
183087884	1934454808	3
183087884	1934454827	4
183087884	1934454831	5
183087889	1934454799	0
183087889	1934454848	1
183087889	1934454820	2
183087889	1934454815	3
183087889	1934454835	4
183087889	1934454848	5
183087890	1934454795	0
183087890	1934454843	1
183087890	1934454800	2
183087890	1934454808	3
183087890	1934454795	4
183087892	1934454812	0
183087892	1934454829	1
183087894	1934454824	0
183087894	1934454860	1
183087894	1934454830	2
183087894	1934454791	3
183087894	1934454853	4
183087894	1934454818	5
183087894	1934454852	6
183087894	1934454794	7
183087894	1934454824	8
183087895	1934454857	0
183087895	1934454844	1
183087895	1934454842	2
183087895	1934454841	3
183087895	1934454819	4
183087895	1934454794	5
183087895	1934454852	6
183087895	1934454818	7
183087895	1934454853	8
183087895	1934454857	9
183087896	1934454851	0
183087896	1934454786	1
183087896	1934454845	2
183087896	1934454789	3
183087896	1934454830	4
183087896	1934454791	5
183087896	1934454853	6
183087896	1934454857	7
183087896	1934454806	8
183087896	1934454796	9
183087896	1934454846	10
183087896	1934454851	11
183087898	1934454790	0
183087898	1934454859	1
183087898	1934454809	2
183087898	1934454833	3
183087898	1934454797	4
183087898	1934454803	5
183087898	1934454856	6
183087900	1934429465	0
183087900	1934454834	1
183087900	1934454854	2
183087900	1934454822	3
183087900	1934454816	4
183087900	1934454840	5
183087900	1934454850	6
183087900	1934454849	7
183087900	1934454788	8
183087900	1934454805	9
183087902	1934454838	0
183087902	1934454821	1
183087902	1934454807	2
183087902	1934454793	3
183087902	1934454801	4
183087902	1934454825	5
183087902	1934454798	6
183087902	1934454839	7
183087902	1934454858	8
183087902	1933644597	9
183087903	1934454828	0
183087903	1933644583	1
183087903	1933644577	2
183087903	1933644570	3
183087903	1934454828	4
183087904	51449130	0
183087904	1934454811	1
183087904	1934454787	2
183087904	1933912137	3
183087904	1934454832	4
183087904	1934454826	5
183087904	1934454804	6
183087904	1934454847	7
183087904	1934454802	8
183087904	1934454836	9
183087904	1934454855	10
183087904	1934454813	11
183087904	1934454814	12
183087904	1934454810	13
183087904	1934454823	14
183087904	1934454837	15
183088852	1934429424	0
183088852	1934429496	1
183088852	1934464750	2
183088852	1934464764	3
183088852	1934464776	4
183088852	1934429424	5
183088853	1934464758	0
183088853	1934464789	1
183088853	1934464756	2
183088853	1934464743	3
183088853	1934464766	4
183088853	1934464748	5
183088853	1934464736	6
183088853	1934464758	7
183088854	1934464772	0
183088854	1934464740	1
183088854	1934464769	2
183088854	1934464774	3
183088854	1934464775	4
183088854	1934464747	5
183088855	1934464753	0
183088855	1934464742	1
183088855	1934464767	2
183088855	1934464765	3
183088855	1934464738	4
183088855	1934464753	5
183088856	1934464782	0
183088856	1934464762	1
183088856	1934464755	2
183088856	1934464779	3
183088856	1934464778	4
183088856	1934464782	5
183088857	1934464752	0
183088857	1934464780	1
183088857	1934464743	2
183088857	1934464766	3
183088857	1934464737	4
183088857	1934464752	5
183088858	1934464776	0
183088858	1934464760	1
183088858	1934464738	2
183088858	1934464765	3
183088858	1934464744	4
183088858	1934464764	5
183088858	1934464776	6
183088859	1934464787	0
183088859	1934464777	1
183088859	1934464762	2
183088859	1934464755	3
183088859	1934464786	4
183088859	1934464787	5
183088860	1934464768	0
183088860	1934464771	1
183088860	1934464759	2
183088860	1934464782	3
183088860	1934464778	4
183088860	1934464745	5
183088860	1934464739	6
183088860	1934464781	7
183088860	1934464768	8
183088861	1934464784	0
183088861	1934464757	1
183088861	1934464751	2
183088861	1934468971	3
183088861	1934464770	4
183088861	1934464783	5
183088861	1934464768	6
183088861	1934464781	7
183088861	1934464763	8
183088861	1934464741	9
183088861	1934464785	10
183088861	1934464784	11
183088862	1934464749	0
183088862	1934464752	1
183088862	1934464737	2
183088862	1934464754	3
183088862	1934464788	4
183088862	1934464749	5
183089173	1934468974	0
183089173	1934468980	1
183089173	1934468972	2
183089173	1934468981	3
183089173	1934468976	4
183089173	1934468974	5
183089175	1934468975	0
183089175	1934468977	1
183089176	1934468969	0
183089176	1934468970	1
183089177	1934468969	0
183089177	1934468975	1
183089178	1934454817	0
183089178	1934468977	1
183089178	1934468979	2
183089178	1934454805	3
183089178	1934468978	4
183089178	1934468973	5
183089674	1934473432	0
183089674	1934429490	1
183089674	1934429467	2
183089674	1934478617	3
183089674	1934473433	4
183089674	1934478615	5
183089674	1934473432	6
183090369	1934478607	0
183090369	1934478608	1
183090369	1934478611	2
183090369	1934478616	3
183090369	1934478613	4
183090369	1934478614	5
183090369	1934473433	6
183090369	1934478615	7
183090369	1934478612	8
183090369	1934478609	9
183090369	1934478610	10
183090369	1934478606	11
183090369	1934478607	12
183215545	1935824834	0
183215545	1935824837	1
183215545	1935824833	2
183215545	1935824836	3
183215545	1935824835	4
183215545	1935824834	5
184959611	264294716	0
184959611	51405273	1
184959611	646808624	2
184959611	51405344	3
184959611	51405261	4
184959611	646808595	5
184959611	51405263	6
184959611	646808596	7
184959611	51405265	8
184959611	51405266	9
184959611	646808597	10
184959611	51409972	11
184959611	646808603	12
184959611	51405268	13
184959611	646808608	14
184959611	51405269	15
184959611	51405270	16
184959611	264330870	17
184959611	51405271	18
184959611	264294716	19
184959613	265050188	0
184959613	51410094	1
184959614	1839942355	0
184959614	2188667500	1
184959614	646808608	2
185369127	1407779269	0
185369127	1959592992	1
185369127	1959592990	2
185369127	1959592988	3
185369127	1959592986	4
185369127	1959592984	5
185369127	1959592982	6
185369127	1959592977	7
185369127	1959592980	8
185369127	1959592974	9
185369127	1959592976	10
185369127	1959592971	11
185369127	1959592969	12
185369127	1959592967	13
185369127	1959592965	14
185369127	1959592963	15
185369127	1959592957	16
185369127	1959592956	17
185369127	1959592954	18
185369127	1959592951	19
185369127	1959592953	20
185369127	1959592950	21
185369127	1959592949	22
185369127	1959592946	23
185369127	1959592944	24
185369127	1959592942	25
185369127	1959592940	26
185369127	1959592937	27
185369127	1959592934	28
185369127	1959592933	29
185369127	1959592931	30
185369127	1959592928	31
185369127	1959592926	32
185369127	1959592922	33
185369127	1959592919	34
185369127	1959592903	35
185369127	1959592902	36
185369127	1959592901	37
185369127	1959592899	38
185369127	1959592898	39
185369127	1959592896	40
185369127	1959592895	41
185369127	1959592893	42
185369127	1959592892	43
185369127	1959592891	44
185369127	1959592889	45
185369127	1959592888	46
185369127	1959592887	47
185369127	1959592885	48
185369127	1959592883	49
185369127	1959592882	50
185369127	1959592880	51
185369127	1959592878	52
185369127	1959592876	53
185369127	1959592862	54
185369127	1959592861	55
185369127	1959592858	56
185369127	1959592856	57
185369127	1959592855	58
185369127	1959592852	59
185369127	1959592851	60
185369127	1959592848	61
185369127	1959592846	62
185369127	1959592844	63
185369127	1959592842	64
185369127	1959592840	65
185369127	1959592839	66
185369127	1959592836	67
185369127	1959592838	68
185369127	1959592835	69
185369127	1959592833	70
185369127	1959592832	71
185369127	1959592830	72
185369127	1959592813	73
185369127	1959592807	74
185369127	1959592804	75
185369127	1959592800	76
185369127	1959592805	77
185369127	1959592799	78
185369127	1959592809	79
185369127	1959592815	80
185369127	1959592829	81
185369127	1959592810	82
185369127	1959592802	83
185369127	1959592797	84
185369127	1959592795	85
185369127	1959592793	86
185369127	1959592790	87
185369127	1959592791	88
185369127	1959592786	89
185369127	1959592788	90
185369127	1959592784	91
185369127	1959592782	92
185369127	1959592757	93
185369127	1959592759	94
185369127	1959592761	95
185369127	1959592749	96
185369127	1959592735	97
185369127	1959592746	98
185369127	1959592738	99
185369127	1959592740	100
185369127	1959592721	101
185369127	1959592718	102
185369127	1959592717	103
185369127	1959592716	104
185369127	1959592714	105
185369127	1959592706	106
185369127	1959592697	107
185369127	1959592701	108
185369127	1959592704	109
185369127	1959592708	110
185369127	1959592712	111
185369127	1959592710	112
185369127	1959592699	113
185369127	1959592693	114
185369127	1959592675	115
185369127	1959592673	116
185369127	1959592671	117
185369128	1959592671	0
185369128	1959592677	1
185369128	1959592695	2
185369128	1959592713	3
185369128	1959592715	4
185369128	1959592719	5
185369128	1959592720	6
185369128	1959592734	7
185369128	1959592744	8
185369128	1959592742	9
185369128	1959592750	10
185369128	1959592755	11
185369128	1959592753	12
185369128	1959592770	13
185369128	1959592765	14
185369128	1959592764	15
185369128	1959592774	16
185369128	1959592773	17
185369128	1959592768	18
185369129	1959592671	0
185369129	1959592669	1
185369129	1959592667	2
185369129	1959592665	3
185369129	1959592664	4
185369129	1959592662	5
185369129	1959592661	6
185369129	1959592660	7
185369129	1959592658	8
185369129	1959592657	9
185369129	1959592655	10
185369129	1959592654	11
185369129	1959592652	12
185369129	1959592651	13
185369129	1959592648	14
185369129	1959592646	15
185369129	1959592643	16
185369129	1959592633	17
185369129	1959592631	18
185369129	1959592630	19
185369129	1959592628	20
185369129	1959592626	21
185369129	1959592625	22
185369129	1959592622	23
185369129	1959592620	24
185369129	1959592618	25
185369129	1959592616	26
185369129	1959592614	27
185369129	1959592612	28
185369129	1959592610	29
185369129	1959592607	30
185369129	1959592601	31
185369129	1959592606	32
185369129	1959592604	33
185369129	1959592603	34
185369129	1959592600	35
185369129	1959592589	36
185369129	1959592587	37
185369129	1959592581	38
185369129	1959592580	39
185369129	1959592578	40
185369129	1959592576	41
185369129	1959592575	42
185369129	1959592573	43
185369129	1959592571	44
185369129	1959592570	45
185369129	1959592568	46
185369129	1959592566	47
185369129	1959592565	48
185369129	1959592563	49
185369129	1959592561	50
185369129	1959592560	51
185369129	1959592558	52
185369129	1959592552	53
185369129	1959592551	54
185369129	1959592548	55
185369129	1959592549	56
185369129	1959592545	57
185369129	1959592543	58
185369129	1959592541	59
185369129	1959592537	60
185369129	1959592539	61
185369129	1959592535	62
185369129	1959592533	63
189097586	2186958167	0
189097586	2186958168	1
189097586	2186958164	2
189097586	2186958144	3
189097586	2186958139	4
189097586	2186958130	5
189097586	1997435054	6
189097586	1997435048	7
189097586	1997435047	8
189097586	1997435045	9
189097586	1997435044	10
189097586	1997435041	11
189097586	1997435038	12
189097586	1997435039	13
189097586	1997435042	14
189097586	1997435040	15
189097586	1997435036	16
189097586	1997435031	17
189097586	1997435030	18
189097586	1997435025	19
189097586	1997435022	20
189097586	1997435023	21
189097586	1997435026	22
189097586	1997435027	23
189097586	1997435029	24
189097586	1997435028	25
189097586	1997435024	26
189097586	1997435018	27
189097586	1997435016	28
189097586	1997435013	29
189097586	1997435007	30
189097586	1997435004	31
189097586	1997435001	32
189097586	1997435000	33
189097586	1997435002	34
189097586	1997435005	35
189097586	1997435008	36
189097586	1997435012	37
189097586	1997435011	38
189097586	1997435010	39
189097586	1997435006	40
189097586	1997434998	41
189097586	1997434997	42
189097586	1997434995	43
189097586	1997434994	44
189097586	1997434989	45
189097586	1997434986	46
189097586	1997434984	47
189097586	1997434983	48
189097586	1997434985	49
189097586	1997434988	50
189097586	1997434990	51
189097586	1997434991	52
189097586	1997434987	53
189097586	1997434982	54
189097586	1997434981	55
189097586	1997434976	56
189097586	1997434977	57
189097586	1997434979	58
189097586	1997434975	59
189097586	1997434974	60
189097586	1997434973	61
189097586	1997434972	62
189097586	1997434971	63
189097586	1997434969	64
189097586	1997434968	65
189097586	1997434966	66
189097586	1997434965	67
189097586	1997434959	68
189097586	1997434957	69
189097586	1997434955	70
189097586	1997434954	71
189097586	1997434953	72
189097586	1997434952	73
189097586	1997434950	74
189097586	1997434948	75
189097586	1997434947	76
189097586	1997434946	77
189097586	1997434944	78
189097586	1997434943	79
189097586	1997434942	80
189097586	1997434941	81
189097586	1997434935	82
189097586	1997434934	83
189097586	1997434932	84
189097586	1997434936	85
189097586	1997434939	86
189097586	1997434940	87
189097586	1997434937	88
189097586	1997434933	89
189097586	1997434931	90
189097586	1997434929	91
189097586	1997434927	92
189097586	1997434926	93
189097586	1997434925	94
189097586	1997434923	95
189097586	1997434922	96
189097586	1997434921	97
189097586	1997434919	98
189097586	1997434918	99
189097586	1997434917	100
189097586	1997434916	101
189097586	1997434915	102
189097586	1997434914	103
189097586	1997434912	104
189097586	1997434911	105
189097586	1997434910	106
189097586	1997434907	107
189097586	1997434905	108
189097586	1997434904	109
189097586	1997434899	110
189097586	1997434894	111
189097586	1997434890	112
189097586	1997434888	113
189097586	1997434885	114
189097586	1997434883	115
189097586	1997434882	116
189097586	1997434879	117
189097586	1997434878	118
189097586	1997434877	119
189097586	321650979	120
189097587	1997435086	0
189097587	1997435081	1
189097587	1997435080	2
189097587	1997435079	3
189097587	1997435077	4
189097587	1997435074	5
189097587	1997435073	6
189097587	1997435067	7
189097587	1997435066	8
189097587	1997435065	9
189097587	1997435068	10
189097587	1997435070	11
189097587	1997435076	12
189097587	1997435083	13
189097587	1997435085	14
189097587	1997435084	15
189097587	1997435082	16
189097587	1997435075	17
189097587	1997435062	18
189097587	1997435049	19
189097587	1997435033	20
189097587	1997435021	21
189097587	1997435017	22
189097587	1997435015	23
189097587	1997435014	24
189097587	1997435009	25
189097587	1997434999	26
189097587	1997434996	27
189097587	1997434993	28
189097587	1997434980	29
189097587	371358344	30
189097587	1997434970	31
189097587	1997434967	32
189097587	1997434964	33
189097587	1997434963	34
189097587	1997434962	35
189097587	1997434960	36
189097587	1997434958	37
189097587	1997434956	38
189097587	1997434949	39
189097587	1997434938	40
189097587	1997434928	41
189097587	1997434920	42
189097587	1997434913	43
189097587	1997434906	44
189097587	1997434901	45
189097587	1997434893	46
189097587	1997434891	47
189097587	1997434889	48
189097587	1997434886	49
189097587	1997434884	50
189097587	1997434880	51
189097587	1997434876	52
189097587	1997434872	53
189097587	1997434866	54
189097587	1997434862	55
189097587	1997434855	56
189097587	1997434854	57
189097587	1997434853	58
189097587	1997434851	59
189097587	1997434846	60
189097587	1997434842	61
189097587	1997434839	62
189097587	1997434836	63
189097587	1997434834	64
189097587	1997434827	65
189097587	1997434825	66
189097587	1997434824	67
189097587	1997434826	68
189097587	1997434828	69
189097587	1997434830	70
189097587	1997434835	71
189097587	1997434837	72
189097587	1997434840	73
189097587	1997434844	74
189097587	1997434848	75
189097587	1997434849	76
189097587	1997434847	77
189097587	1997434845	78
189097587	1997434841	79
189097587	1997434838	80
189097587	1997434831	81
189097587	1997434823	82
189097587	1997434817	83
189097587	1997434808	84
189097587	1997434798	85
189097587	1997434791	86
189097587	371320850	87
189097587	371320851	88
189097587	1997434779	89
189097587	371320852	90
189097587	1997434774	91
189097587	1997434771	92
189097587	1997434767	93
189097587	371320854	94
189097587	1997434759	95
189097587	1997434748	96
189097587	1997434747	97
189097587	1997434746	98
189097587	371320855	99
