islandGAGeneration,diffusion,alphalocalization,growthrate,population,diffusionsteps,medMoran,medDistance,medEntropy,medSlope
700,0.6554829937571196,1.7087942623529828,188.94040328476098,2357.520168524874,4.137570975316481,0.13469612330447733,0.7748451931306558,0.9021823819340331,-0.42535560170908415
700,1.0,2.4722118449426627,430.3582546442093,2113.2637647926704,5.0,0.1460162437988127,0.7232630296681987,0.8984899519493537,-0.5475898348500544
700,0.7771053216793,2.0733316123790715,50.0,1145.2342433158299,5.0,0.21000943416708476,0.4333644418005513,0.8242513700219822,-0.26178718206345286
700,0.26456883402746023,5.0,500.0,1000.0,4.0640343575626385,0.01507419271169312,0.8523909250587586,0.7692450604881441,-1.2057214678582056
700,0.2529356580093405,1.1873977256387511,50.0,9999.999999999998,5.0,0.28469199782452576,0.7009821235405989,0.9658015585078773,-0.25789484267220775
700,0.047219751921613665,4.914404632939668,56.162201468885534,1697.8710386702978,4.194581319076003,0.022855921869874556,0.19734084556540332,0.4452470333821139,-1.4102309749481372
700,0.013752239091509647,2.048591533569866,51.586259849122854,10000.0,2.4043441244062467,0.028355972806550455,0.11592013827450247,0.41263405024634736,-1.902027493253088
700,0.3386565805028736,2.2478794624761593,50.0,1615.8752673115644,2.884779338769916,0.09108568363501773,0.347090263428125,0.6474621533511395,-0.8744976555203794
700,0.9626815693294242,2.677760349161973,50.0,1000.0,2.5804804523985414,0.14801674814720042,0.3152244611723787,0.738774651335512,-0.4735254630230698
700,1.0,5.0,294.33074685681737,3352.3811186520584,1.0802683234763282,0.07205983064022296,0.29295346984448906,0.6499220905753833,-1.1554218821436875
700,0.15738913152554584,5.0,471.2078433850082,10000.0,5.0,0.0595750406841099,0.2283579432745874,0.5778118681102855,-1.5325800811223274
700,0.029235924382031535,5.0,467.6424787036934,8365.58105870635,5.0,0.009590772452895434,0.27151199607951454,0.4054563805625988,-1.5739156247499364
700,0.0,1.5865999819585341,50.0,4688.394491981669,1.0,-9.757075065312129E-5,0.45949180314444504,0.14208496078222527,-1.7232379706495116
700,0.0,5.0,500.0,1000.0,2.124766187768716,-1.5426528476960075E-4,0.9181537772840266,0.6215748564590341,-0.5092176213916052
700,0.24994035288945118,0.1,50.0,8593.424434376542,3.256210382084861,0.17190454383394904,0.8305621218668817,0.9912511885279858,-0.05512502749158959
700,1.0,5.0,121.0992987681958,1531.5779207606683,5.0,0.17887705974734297,0.3508199383510813,0.7886706410676696,-0.48871021136714987
700,1.0,2.6044800887894026,500.0,2814.043994157856,4.4868548730679505,0.12422732258459736,0.7535010840942762,0.9137103767369523,-0.5880639210742479
700,0.6703776627059042,4.564889344089501,353.7255373058797,1000.0,4.128266847062614,0.05859398969089492,0.7911632487989619,0.8492310746487121,-0.6584637457195446
700,0.8695227103787242,2.3943495123689615,472.0196270067014,5235.297682142601,5.0,0.1546103561639664,0.5392902946820956,0.8383479497782156,-0.8072704699095343
700,0.7968409076887404,3.416362188915176,213.60276643117024,1000.0,4.974219256922553,0.08556386820222447,0.6129530035675428,0.7999873214707858,-0.6880633310563946
700,1.0,3.9672026064902783,500.0,1000.0,5.0,0.09982182839511292,0.823113131946658,0.9257710590152912,-0.4008575714913318
700,0.9057964179644992,2.4019622703769734,426.60281056876465,2909.5210871939153,3.761068020220004,0.10467060405665987,0.7656822692872256,0.8714572594277997,-0.7400123366041378
700,0.509150409104448,5.0,184.25384198529073,1000.0,4.829661143633935,0.05966117997814571,0.48513771064723754,0.7039887360561935,-0.9595179516262748
700,0.00486510709978117,4.93587805854579,55.458406233194246,9787.958271375928,1.8392793602660797,0.002723129187391859,0.03332098550357366,0.17067354072051683,-2.333598316664597
700,0.0,4.192974196303081,167.20209317534972,9895.706108342274,4.732425834016673,-9.667772231724349E-5,0.07168343076600248,0.03607394689646602,-0.7736557209615996
700,1.0,5.0,270.753761834726,2378.605452747912,1.9358801392759184,0.06260570342576369,0.366196305535103,0.6485509119429912,-1.162862336532722
700,1.0,0.3154975530822615,50.0,7297.766611688962,1.328125,0.217268007197373,0.7886121331643318,0.9857312716896516,-0.04502503725997188
700,1.0,4.123034820519142,375.43520039709796,5879.548757254697,5.0,0.19780224808909996,0.3599416211023525,0.8030981323061389,-0.761569537781684
700,0.9207505544364458,2.403116497499122,427.5211796955835,2756.691237756485,5.0,0.13758822392641332,0.6757398438983662,0.9030557495444711,-0.5352404296973874
700,0.8508775212066928,1.4133734766670738,153.42139918178378,9620.650632394949,2.3081823905323473,0.24322907125481558,0.6976413993589634,0.944146129039404,-0.37970405855958106
700,0.6333750853669924,0.1,482.90692649429656,1026.1596140953163,1.8276944313818086,0.018223892391864546,0.9113461841761744,0.9621967627692042,-0.04152378339050414
700,4.1503906250000004E-4,1.9002256550316379,50.0,1000.0,5.0,-1.259658598603474E-5,0.6762903299515901,0.2468007004926147,-1.517549050796117
700,0.09216767162586731,3.2067165919870084,440.271474432986,7995.436528977269,3.895462622712496,0.021279503835894706,0.31206339995402754,0.49624799951318443,-1.5894472292849757
700,0.1023681735443443,1.8438796459052669,418.7875778817828,4708.2754980886475,4.14077173213631,0.01751685658586078,0.7562162355530957,0.7312814190990812,-0.9425635648014432
700,0.3701355911442048,2.607804398904293,500.0,3178.0407940811883,2.2001394372829726,0.024019890262594233,0.6856912189795779,0.7066505750519398,-1.2708445885767348
700,0.7742547964432164,3.5728253872707807,500.0,3268.229763810685,1.0,0.03993175311499558,0.5421534558051659,0.6651704707412933,-1.4036839540755348
700,0.0,1.6227814638071842,50.0,10000.0,5.0,-8.939309355681392E-5,0.43247517495419774,0.14364860919269978,-2.1587499415056532
700,0.33766062485973725,3.536575862893269,374.9975310575122,1000.0,4.782190780536235,0.02702965731232671,0.8828507636054692,0.854114811106661,-0.6956458493197573
700,0.0,3.775640962165044,500.0,3877.5249904326433,4.949407934052837,-9.399000561210545E-5,0.5211939341533453,0.2717265763314498,-0.6624937276712659
700,0.023910898133233632,0.8594915892424098,50.0,6833.997698025704,3.6189396047739466,0.07939937695394285,0.8772678312413891,0.8992259458913949,-0.4295864412724344
700,1.0,1.9082612148649316,500.0,5939.640043009071,3.8033289941570567,0.1548647523881866,0.6739580984891309,0.9059744868857643,-0.6746009803972223
700,0.0,1.3421257650493663,50.0,3721.0564447421275,5.0,-1.7822073825574238E-4,0.7667674583387722,0.30182140297947435,-1.5919158787739252
700,0.31520343039922194,5.0,50.0,2228.41320803716,1.1354778344615473,0.05300109299399623,0.1470234289067316,0.5372558860942462,-1.1886562818751585
700,0.8785006344577172,2.3519249991596602,155.06339323125405,1000.0,5.0,0.12993575400121757,0.7179857790614814,0.8644712499815799,-0.39426137620165436
700,0.9762625299088938,2.6467530564014505,168.27120720471726,1604.1332504812196,2.602481579796753,0.10034444802159226,0.5478618137029474,0.7595977809252001,-0.7657348098579397
700,0.39749802535244366,5.0,50.0,1000.0,1.0,0.03753477741759376,0.2430988365164644,0.522631807297741,-1.1581840419538916
700,0.0,1.588433423314307,50.0,3624.5843888463805,5.0,-1.1842507638983382E-4,0.5835241190790401,0.17652389310191208,-1.712338080158079
700,0.635071977416333,3.244469952539851,331.20980852107346,2340.5618762703034,3.4723729604891957,0.07356421086201438,0.6133797369266278,0.742697950796789,-1.044595514934779
700,0.6536654454015848,0.9933124188383876,85.11196932607024,7467.366751988591,1.2000244140625,0.18584776566750538,0.8245793573025066,0.9775151929973831,-0.22170165981651097
700,1.0,2.029080176912381,189.1679856465653,2923.5204018413924,3.8984624059740356,0.169502380167404,0.6348602743275231,0.8622605515450317,-0.557822237251042
700,0.13041774096171005,1.5964614764587872,225.39270805264226,3430.091230825851,5.0,0.0597037409892727,0.8134888975622346,0.8476064458879475,-0.7815940349700269
700,0.4114091824297397,3.99517715607481,50.0,4709.306075216755,4.01176518263581,0.20919998139966134,0.2875777747714554,0.7763685331256851,-0.6870260033989692
700,0.2780587203363261,0.6008340949027716,399.22672506825654,5416.672125906301,1.0,0.03779093456431044,0.8956099323074543,0.9668196826666458,-0.21415740330155786
700,1.0,2.3057923392515005,331.1115460959836,7802.309939050705,4.354138855241958,0.2237733576545238,0.4047794628326158,0.8325837822071197,-0.7173955206693416
700,1.0,3.314362924915122,304.8325397437634,1000.0,5.0,0.1130019074982618,0.6713933452753431,0.8797265763135786,-0.46918308118448226
700,0.2037505706882858,4.846875,321.65043683280976,5513.77549780356,5.0,0.06551747876560607,0.25931816406582187,0.6069525880360023,-1.327027727979404
700,1.0,2.3463928404973573,214.3910839643812,2723.854662982989,4.9950413286023885,0.17169861458950297,0.4454953326855433,0.8240317192281668,-0.5953003766601734
700,0.9625438325340029,1.677439229048006,50.0,1380.4790954898217,1.7124841874014876,0.13672390860038608,0.6401355476702706,0.8340679662300023,-0.47587207207458204
700,0.32885282418669604,1.3397040605978363,500.0,2423.8009602804896,3.8965589457310736,0.04429873562817199,0.9076225188157386,0.9485014410753134,-0.22138692886283534
700,0.10125646704205427,1.594374123356675,50.0,1000.0,4.980892257101837,0.0502656845825038,0.739890073911007,0.6966221760841892,-0.8648672120323612
700,0.6632680476195039,1.6103590521650044,150.3190156689641,1000.0,1.0,0.0475748436927419,0.8912648163539656,0.8642950217503811,-0.34487299090039436
700,0.5569003356783777,2.0615789428142084,50.0,1160.829536830268,1.6775131470522153,0.07296203098203674,0.4006248598884723,0.6435249706953367,-0.906741325506403
700,0.0,3.0641551585504185,500.0,1000.0,4.359454443061454,-5.922169715569432E-5,0.926889387908802,0.649221497241014,-0.375468730286488
700,0.75,2.787547551597309,55.44453072067358,10000.0,1.0,0.2405816404829193,0.2992332008632316,0.7879692850542922,-0.7925431081115251
700,0.8935334919100233,5.0,225.80162875694242,2063.686175601937,5.0,0.14124350504543848,0.367644886170314,0.7593384390576763,-0.6869842472379933
700,0.6905206482426242,2.086563413456448,50.0,1450.602390651272,4.472557493284036,0.18842642109608793,0.43382067637171146,0.81873657141098,-0.37780327775245814
700,0.6897086974163343,4.932448114911563,205.33591820037995,1000.0,2.0556874521044306,0.04733969945214942,0.6483125718652495,0.6954021350113924,-1.0666048633819385
700,0.5838954559388383,4.594689306720045,50.0,4143.325252754195,4.850830243780131,0.23068021815215245,0.3260137437039108,0.8065544588006037,-0.5925788457090363
700,0.7768685854201387,1.4824167958618968,368.17657620194797,7226.87299560601,3.368195281904777,0.1831949389332176,0.7790065692238555,0.9635157482389576,-0.3283847677172651
700,0.18177641155524638,0.9018581611299256,101.06499038090318,4015.3959135783257,1.0831178412737872,0.06607895603149634,0.9104936201834004,0.9140700203285406,-0.3003383476766419
700,0.15306754368076014,1.4171483756987586,50.0,1000.0,3.727459602850556,0.06196281008767546,0.7544299466231217,0.779153729848042,-0.5846958930762179
700,0.0,3.9834959213810675,500.0,5960.872721085466,2.329033360480489,-9.878934742226192E-5,0.38383120405414933,0.19963727114263363,-0.6971910888881563
700,1.0,4.3021764415702375,62.11062894076084,1959.3775150930214,2.0015747277869105,0.1743505684366197,0.2792803502335877,0.7493101820432041,-0.5786454957214827
700,0.31242426975342985,4.225042254486069,360.3759781345853,3216.3897563275414,5.0,0.06563999354217467,0.4004350968828456,0.6482022021554587,-1.230616934374612
700,0.975,4.923347150012703,50.0,1319.59774298364,4.133189349980624,0.20907761480514325,0.3168719538821835,0.7958694226388645,-0.37082283635676067
700,1.0,2.0464941441471463,461.62575482117495,4232.1346633321955,1.0,0.0677713268978331,0.6811640055992543,0.8186007747743793,-1.0053461062261557
700,0.5161216193734302,2.509583005996464,51.165821785998176,6560.205590722829,4.743624529590987,0.281872445032366,0.3868557060096136,0.8463419257945731,-0.5462779846189291
700,0.0,1.8987006439741512,50.0,10000.0,1.0,-1.0118467437401151E-4,0.08330679012776876,0.033420145888925695,-1.719953347467751
700,0.8647477819121404,1.801672515334645,500.0,10000.0,3.9255809549175975,0.1725269390843202,0.7190718077896724,0.8980266757468287,-0.7678072607420451
700,0.1588170748688933,5.0,225.7539460958026,2086.3736687770024,1.0,0.00561557385435078,0.43231987729240096,0.4090581010881162,-1.6093927315280123
700,0.12904680392960105,1.4263126489589586,50.0,6002.547447054297,1.4855005401830552,0.08193226302177518,0.6053867037884397,0.7114653017517018,-1.0171801737940043
700,0.10075842734491328,5.0,50.0,2378.6494094611976,5.0,0.0714610537441544,0.1796556537035749,0.5838517687667069,-1.0762581111128369
700,0.44599203593538306,4.900849234720658,335.3853192267512,1000.0,1.003376402333491,0.007781292333643783,0.7817167187756693,0.6589271953649829,-1.3385563935560092
700,3.276346786550219E-4,1.301390368986398,110.6768170039825,8906.713132078974,1.976271325914936,-7.112516309218365E-5,0.8863660510237916,0.3963407616215763,-1.7445633958373041
700,0.09818177174459963,1.7277484236800573,50.0,1464.0046166626473,5.0,0.07081908006126718,0.5538430909099629,0.6822863988420511,-0.9025980625224534
700,0.0,1.2401950222707474,50.0,7671.653007271926,4.938226210267123,-1.0467745340706102E-4,0.9095800887348411,0.3290825058190654,-1.6612279340794214
700,0.2547791685301122,5.0,433.25154462458437,3821.2890625,1.0,0.008770208039167542,0.5235933592756781,0.49436922465908206,-1.3846472945367152
700,0.06304287050049867,1.712207023418853,236.75030638187027,7929.583959099907,5.0,0.057114498631825626,0.42935345030751304,0.6302639651052118,-1.4527029567614802
700,1.0,4.245043942053066,241.8158124294955,6082.863368243541,4.550059516088943,0.21303080777991296,0.33516264882266317,0.8012620371180253,-0.723701282951277
700,0.6064609233443782,5.0,183.1822884349033,2539.8668865560803,3.121881131668145,0.09935629099323089,0.26284352134568817,0.6687223531795519,-0.9568385920234105
700,0.005133520472020258,2.314257320423682,54.005141201604395,8434.065649988544,3.254746681669379,0.009297172450077322,0.08401340278987482,0.30641452167563066,-1.9450075685975068
700,0.5158111646356258,1.6236914152749882,500.0,7967.113978887852,5.0,0.1658582510952087,0.7963715378947938,0.9488601910413851,-0.450035841825558
700,0.5148635557402572,3.645750830444092,321.15635158436555,1074.7452876554617,1.0,0.009031732652761259,0.7092511934989185,0.7012202555364633,-1.1948902039593219
700,0.3074714699411212,2.3437053347846764,500.0,4738.351333852725,4.266666029189977,0.05976729663388182,0.5384546046933163,0.7234668280365668,-1.3591515183570013
700,1.0,1.6392280855330754,72.69469987224662,1374.6997154185165,1.0,0.1216089762155463,0.7545365617834296,0.8750474225559566,-0.32346335103779356
700,0.0,1.318854956012865,186.94001115864833,2644.194657995873,5.0,-8.057013778709519E-5,0.9088521137553291,0.5079595242055677,-0.9658250593115465
700,0.036547991216082196,4.911078472896293,77.71326419327542,1000.0,2.061708505917842,0.002831538279234447,0.4204017431796764,0.31704827130908586,-1.3701505771772253
700,0.0,0.690577056072086,126.97875715203189,10000.0,3.467842703073699,-1.4988985957707084E-5,0.8972156615772459,0.516046497288956,-0.3766205204572127
700,0.7601333222813217,5.0,500.0,10000.0,5.0,0.1723197473505814,0.29968242064262424,0.7646292450961955,-0.9689487732901305
700,0.49787049697187014,1.365570485887991,50.0,6109.7002385154965,1.0,0.18970588023332058,0.6615025349541862,0.8893170417933197,-0.5962384766196773
700,0.7823909997676362,5.0,277.79910788880363,2059.9033463893747,2.1906078249959022,0.06977426492826624,0.38811012266516076,0.683465347825589,-1.07501699770777
700,1.0,2.844592027244977,133.28389385633258,1272.319667289088,5.0,0.16918000389697246,0.4888752377066289,0.8095238648104081,-0.4343695311550052
700,1.0,4.969390093211312,347.40084292692393,1000.0,1.6516234483358083,0.028288026775597358,0.8169677763035241,0.7986522039668865,-0.9763792397969864
700,0.05327412044965568,0.8344021693989015,223.27056312559273,1337.231353201773,2.235746842543591,0.007207820555116587,0.8971898111453034,0.7685542186269104,-0.5477367346480457
700,0.003070966981230376,0.43158627783930936,500.0,1685.6939808920602,5.0,0.0018468596570620844,0.9209374011539617,0.7484097904869198,-0.4363968264697734
700,0.6569125772418322,5.0,500.0,1000.0,3.034754184025484,0.04653755999686634,0.760658473719733,0.8367546443101799,-0.9566869036683793
700,0.17552878070460204,5.0,50.0,5408.178305032467,1.9298735991368483,0.06004691541576013,0.11567074862013578,0.5394930987531981,-1.3260911136977933
700,0.25374358662117097,3.719942885292602,53.49283473425008,1000.0,2.033614738474891,0.04212416204548074,0.279667277821522,0.5475414775984764,-1.1230557526003024
700,0.15477665116921802,5.0,72.5,3910.713443177958,1.0,0.0330884817938929,0.14205635756815607,0.47206155323601695,-1.5118852897388537
700,0.0,3.2025300394121308,110.44051100343285,5896.226707833646,1.8410652515388388,-9.148571437290654E-5,0.09459754005821071,0.05792576246121535,-1.0815880057908878
700,0.0,0.9765822008010976,50.0,6143.822394651876,1.466076462387078,-1.2178608441745258E-4,0.8788862829260865,0.39682875041207066,-0.8493936879623523
700,1.0,2.549665604677321,500.0,1864.9837019291954,1.6496936886312332,0.04132894146084361,0.9193544344637486,0.8835512564815715,-0.7028105432347576
700,0.05469049053585795,1.1194521222711649,50.0,10000.0,1.1816517542167735,0.0794814305007935,0.8301306744478387,0.8489240965957197,-0.7193377842778794
700,0.5516380383899037,3.426647724720973,425.5496836012854,6998.906836916349,1.0,0.051838862648134726,0.31281739808852244,0.5844035047488974,-1.524668871216547
700,0.26796006533296746,1.9054324224867323,50.0,2112.58887551675,3.3282295446386945,0.12009137133074008,0.3407110924527064,0.6977986758040675,-0.7895592479593976
700,0.10271156075784667,0.138060968724602,50.0,1000.0,1.0,0.025099292433267233,0.8876803030168672,0.8946619379546339,-0.17278280703735222
700,0.7747406819652444,1.6854201910356579,288.64637936798977,5104.543185463303,1.7780412359339033,0.08916310549369624,0.6602007290004168,0.8615352644965836,-0.7894857203409548
700,0.23121750018796283,5.0,107.26634037241944,1000.0,4.192467159658044,0.03953389286884193,0.3798921448690331,0.6013464641653161,-1.1445347784666753
700,0.21092378132234366,1.2597854308527983,93.79040438041892,4103.789615230948,5.0,0.16063411234968167,0.8103860189326451,0.9465631888749035,-0.30015061578008073
700,0.0018145456658815,3.7852655668283526,50.0,3366.5998995600175,1.0,2.3425909093002117E-4,0.08179258877668116,0.07897480326081892,-1.5298817282598578
700,0.13649167285700972,2.645761323475789,50.0,5308.231623209548,5.0,0.15582300743838945,0.20829000740981618,0.6963998810172567,-0.8994884686978946
700,0.3708203805840526,1.5350770730203773,73.46670683158817,1000.0,1.145886108210195,0.03943158204222856,0.7770811842052929,0.743484591808142,-0.7427828039809801
700,1.0,2.148068581538396,427.37288385689567,5359.211397679565,4.795596872813867,0.1766071127802979,0.6206997811021686,0.8888214515968598,-0.7090029506006461
700,1.0,3.006413333397364,272.375275366512,2612.58929520342,4.1939750518008285,0.14665025490814854,0.4764589778571153,0.7984158436991433,-0.6929395618477459
700,0.3028849533486461,5.0,228.9697306370083,3123.386626525329,1.0,0.01975715943274504,0.28715654780609867,0.4796534154175939,-1.564672253801444
700,0.11051149728536142,1.5553593006421462,50.0,1467.2514288403427,2.1838205159838298,0.042753659591563756,0.6960815326056675,0.6899573642986725,-0.8179267152590177
700,0.7044962937646502,2.0469621455297253,271.6692302043409,6084.219844769683,5.0,0.1852928456267532,0.4747058351613852,0.8302486435134933,-0.7444030009987762
700,0.5769015731422469,1.8760465274271094,50.2197265625,1917.1894065681006,1.0,0.10508605936526554,0.32943713791854745,0.6870919694126842,-0.8338640766563721
700,0.5033831108822482,1.5847801696753008,92.80227167765575,1000.0,3.630484039453441,0.09551659126663026,0.7888334010834037,0.8827873814738673,-0.2863494197599493
700,0.0678143417335475,4.907885294824946,50.0,10000.0,1.2245255555606027,0.04543518024643577,0.08878281137077472,0.49057990509691274,-1.5643167061353376
700,0.0,1.8241762475417644,191.77373429686637,6471.238338259438,4.998533006903542,-8.712684750346395E-5,0.45988576792306946,0.20516204589200654,-1.173100039532085
700,0.38282679764436955,1.3947546292767687,419.0889529202547,1673.791032089995,1.2946435984676172,0.017423439082682228,0.9146501074094064,0.8792919362654235,-0.43754483284538265
700,0.03974726269169055,3.436255208512373,350.5713011846288,9377.507997762423,1.0,0.003259290230377461,0.19740084067711536,0.2818663895808469,-1.5950383942423463
700,0.8068761510761212,4.310071346312124,181.78305639445762,1926.45941646445,1.2793066411710377,0.05598126133130024,0.38023448702876417,0.62931888938921,-1.1656611753774369
700,0.36169765334596476,2.2249000296029835,500.0,10000.0,3.041745359447974,0.08817555534556701,0.37112354916464707,0.7081231008888103,-1.321302675053499
700,0.3212427991736422,4.519517980213919,133.4643136491624,1000.0,1.561860036368504,0.011038046318468258,0.48019898576839015,0.49190750604520816,-1.441991292756686
700,0.7642288182275051,4.71352008323157,50.0,2302.348210805744,4.799718693442099,0.219742269501531,0.31150211375997494,0.7958491794381638,-0.4862974633248599
700,1.0,4.650238913395938,54.886937920881905,5484.616402730784,2.1218326807625343,0.24612524452429752,0.39023529648387056,0.8536289155926676,-0.5585478485344662
700,0.6718292271563328,3.4464683133909024,159.96739501239978,1576.8071175365585,4.354413330440864,0.10987506997148155,0.3811945071055052,0.7306506964239983,-0.7666682926367417
700,0.0150926141174938,1.9032254890549494,350.3230172748812,7170.631438417359,1.9117510842643575,6.022495214967059E-4,0.5163164996444399,0.32965716966865954,-1.0881980700062654
700,0.0,4.342063598122195,170.81503404001376,1000.0,2.0175034104549017,-8.191286545836262E-5,0.6215473309276927,0.2491941923463108,-0.6066881047781991
700,0.5371232126070373,1.7688623485052275,145.64962398995908,1000.0,3.0197422619191965,0.07591607839301859,0.7992264842985861,0.889972584866062,-0.42137744685065737
700,0.44894162546269534,2.1956552065930466,56.11916453299059,1000.0,4.048905583682133,0.11779995263482462,0.39744955700994056,0.7263097568055368,-0.5902842209011236
700,0.5133085987259401,5.0,353.6957699809982,3047.803169503269,4.026675732221473,0.0777670149185354,0.504314316431992,0.6957580247685582,-1.0978988979178825
700,0.5519439792027334,3.2587605423246044,467.39187079356304,4012.9738371266644,1.777709369836309,0.027410009660298124,0.4669810968899214,0.6183757422348517,-1.403729778061747
700,0.8711622204483106,1.540124387197643,277.76182150377167,3682.7205923571582,4.529139834962107,0.20203142492434434,0.762526230951605,0.9599351620032281,-0.2312442335576275
700,1.0,4.105541636379314,230.43833206417776,1000.0,3.0498945992108566,0.08856822277230261,0.623910319244606,0.779677955859658,-0.7054895089276113
700,0.0,1.471553569453752,50.0,9518.427725382877,4.748637049796022,-1.1521060871267646E-4,0.5247971860117587,0.16268356955230429,-2.0435207614781676
700,0.04237056470732738,3.09171774928448,500.0,1706.1209151638818,5.0,0.0018055083087965354,0.8361348458157832,0.6637583209049667,-0.8285591109397283
700,0.6454082921607973,5.0,326.2841780777405,3740.0863030688715,2.42404541305247,0.07484563359106951,0.341800877784567,0.6380794806032519,-1.2000427655543737
700,0.20085126422338745,1.3929592442033798,50.0,6386.81057903979,4.748046875,0.21230757152178636,0.5615892063134539,0.8882767936420022,-0.5386722370654591
700,0.0,5.0,321.256793861086,5047.72504563677,5.0,-1.0312394047439394E-4,0.2773474232016311,0.12523421478181743,-0.562576298987396
700,0.5025110593554171,2.11548698384657,460.69243373366754,2849.402415355557,5.0,0.08978016398533839,0.8234876455653368,0.9077069783057922,-0.540319937933503
700,0.7844960403986997,2.6030197496682588,403.4702062068866,1000.0,1.0,0.02853016185219326,0.8941417964448457,0.8884770429563473,-0.4929692062475539
700,0.0942699147414892,0.7405760407315832,88.3371745268632,1733.3482548993943,5.0,0.06750634968654717,0.9006550179757218,0.9308887892067456,-0.1502492361220211
700,0.48357952200467424,3.6047346266153086,469.94323498040796,4945.42187558787,3.149595006433172,0.07284351585026153,0.38131870287310426,0.6739550737353689,-1.3022528833515024
700,0.24621467941811037,2.131532155974095,50.0,7268.135376824252,3.4973115647334283,0.20296579966272477,0.2595270653541836,0.7487783851504712,-0.8226885102698543
700,0.006138242449775965,2.2640908790332253,377.9234144605944,6200.33710639837,1.0,1.3356303434766548E-4,0.45169586184059896,0.256612275867085,-0.9313556178644671
700,0.2300410196460684,5.0,202.0092650632755,1000.0,1.0,0.0037843548435519173,0.6091639943045533,0.4946179202571051,-1.26558441450267
700,0.4042102396303391,5.0,122.27298380809862,2302.654991131034,1.0058663239209893,0.037395097029666174,0.24873669866750314,0.5238210510611951,-1.375511701590459
700,1.0,3.0059539350614037,500.0,1000.0,5.0,0.11450198629121071,0.7932111133367926,0.9522061528226549,-0.1944055082539029
700,0.8378416394632002,1.5986829782840504,429.3863257103434,8361.80738315329,2.9659015862320883,0.15635269019892462,0.7521819915572995,0.929520020664174,-0.5957784858258948
700,0.026083348286786073,4.798330500108305,100.88675605438112,1000.0,3.898827737915001,0.0025366611460675595,0.3126495336818377,0.29328696067812177,-1.5064225564148939
700,1.0,3.7245651113065064,268.5184311556018,7175.39713544856,2.501833795341695,0.16862688151108093,0.2831994876723642,0.7500593563822214,-0.912717035084686
700,0.27638521527850285,4.6540449018321715,469.670101696502,9971.847534179688,4.396202985488298,0.08147364269506134,0.24460512052411126,0.6292778260468672,-1.4274712512433472
700,0.09522519851300532,1.648056842561184,205.1151431730021,9983.599390135918,1.0,0.024676338847285647,0.6040596708438192,0.5592024760396568,-1.2657279166613034
700,0.6674891918977138,3.0160203534538597,96.44246600446408,1000.0,2.905599655764516,0.07438294131234476,0.38995874609909803,0.6849473284446927,-0.8453196353652761
700,1.0,1.2757924387225734,161.52842725337476,7056.613394853223,2.2566735057876364,0.24196247546233812,0.7543637938361115,0.9733075741801551,-0.2072775061958514
700,1.0,3.885777010380242,500.0,4152.445028903754,2.109784630299151,0.09357356961480741,0.4255887284080049,0.7361723306582555,-1.0817702419074944
700,0.4698312416953043,1.8554997545314043,500.0,9384.677414553753,3.9084259106508275,0.1068712859269467,0.602002485684802,0.8063002568437909,-1.1137236922329108
700,0.5476485860681566,1.4721847362597333,50.0,1000.0,1.4689145813771591,0.07848365381902886,0.7106254919932949,0.8037307743522888,-0.5281197245811935
700,0.0,5.0,373.2177734375,2126.9189333215063,1.0313720703125,-8.588987023366196E-5,0.6051948641267637,0.2904906638050695,-0.6015230376571701
700,1.0,1.9753552168002775,500.0,10000.0,5.0,0.24559295578174817,0.6169830152398228,0.9025279789663475,-0.6678984788570805
700,0.21264497742974403,1.4724157045347819,322.64361484665176,1000.0,2.8245723377562064,0.013172679393673264,0.8998874173408827,0.8432058653549908,-0.4721928710687401
700,0.03270740923219518,0.100478515625,452.33812254433496,8809.34115406538,1.0,0.00379022036158419,0.9209684209018785,0.9614000145958156,-0.32502810717954067
700,0.4524751293954721,1.4885664327262436,113.4159003220895,6030.015015678454,5.0,0.2261914635889969,0.6904242897692234,0.9323239305826693,-0.4478446416347769
700,0.9271573337403001,4.476285720718891,183.4539722677056,2429.6808637792,2.9169502284766007,0.11179217196289827,0.3023848003593713,0.7034450533339224,-0.8732430120117656
700,0.4709486317808853,2.6527601608052263,272.68761080852346,5780.522691679576,4.923998192631366,0.125951699801909,0.3124527355291911,0.7156497347470645,-1.0155454668039745
700,0.8743619802922526,1.4647142797903463,443.96690824432574,9998.722295314848,1.0540631343744689,0.130193028628668,0.8354564370133729,0.9555069166244043,-0.44746424347196756
700,0.0,4.283200522943261,500.0,6823.382640659622,2.791794902087005,-1.1552371429615047E-4,0.29587594268619033,0.16999378789243585,-0.6573447660773308
700,0.44410850409878266,1.4229632444238476,50.0,1000.0,1.0,0.06347032711618603,0.7886329312218785,0.8112194240894864,-0.3878409775998042
700,0.0,0.8515485472751677,50.0,10000.0,1.0,-1.549299170530564E-5,0.9012991752461548,0.41271982280926356,-0.5130139910281888
700,0.001692167409882206,5.0,500.0,10000.0,1.0,-2.1085524825319555E-5,0.24105666147781746,0.13444700259149636,-0.9283515494405915
700,0.3430460772973151,1.5260634109633386,454.7001466267912,6516.273037945214,5.0,0.13784898523735328,0.798250587714894,0.9514373932604754,-0.4247090167141347
700,0.24052541726847437,3.3725086875483865,345.66000415576883,5941.5452412426375,3.4087346919897197,0.0556591487406478,0.30758799212516685,0.5927776381910558,-1.4383455473456679
