x;y;t;density;cdistance;rdistance;ceucldistance
17;39;17;0.07407407407407407;13.714776642118863;5;11.180339887498949
12;49;17;0;17.112466684285057;9.219544457292887;15.811388300841896
32;39;17;0.30864197530864196;10.366563145999496;3.1622776601683795;7.0710678118654755
37;29;17;0;19.371630891611247;9.899494936611665;18.027756377319946
7;49;17;0;22.03505785072312;14.142135623730951;20.615528128088304
27;19;17;0;26.912958041504954;17.26267650163207;25
27;44;17;0.5802469135802469;0;0;0
7;19;17;0;33.691912100215504;24.041630560342615;32.01562118716424
2;29;17;0;31.518285144101622;22.80350850198276;29.154759474226502
7;44;17;0;21.75318145252416;13.038404810405298;20
52;49;17;0;28.378772019843318;16.492422502470642;25.495097567963924
52;24;17;0;33.691912100215504;24.041630560342615;32.01562118716424
37;14;17;0;32.55892871622997;23.08679276123039;31.622776601683793
32;19;17;0;26.58937872362327;17.11724276862369;25.495097567963924
52;44;17;0;26.681501081754284;16.0312195418814;25
12;39;17;0;17.659048552118023;8.94427190999916;15.811388300841896
7;4;17;0;45.88562340385976;36.235341863986875;44.721359549995796
47;29;17;0;26.620844288350025;16.97056274847714;25
37;19;17;0;27.856912265849815;18.384776310850235;26.92582403567252
7;14;17;0;37.453159088788574;27.80287754891569;36.05551275463989
17;34;17;0;16.930391429153403;7.280109889280518;14.142135623730951
27;54;17;0.10909090909090909;11.877054302287243;3.1622776601683795;10
22;9;17;0;36.72425428123465;27.073972741361768;35.35533905932738
27;39;17;0.48148148148148145;5;0;5
52;29;17;0;30.4589335865577;20.808652046684813;29.154759474226502
12;34;17;0;19.89797176719039;11.661903789690601;18.027756377319946
52;54;17;0;30.243909268058495;18.35755975068582;26.92582403567252
2;44;17;0;26.74253301943881;18.027756377319946;25
17;49;17;0.09876543209876543;12.365058181991749;4.47213595499958;11.180339887498949
2;9;17;0;44.47843107440888;34.828149534535996;43.01162633521314
17;44;17;0.09876543209876543;11.877054302287243;3.1622776601683795;10
12;9;17;0;39.1968549452612;29.546573405388315;38.07886552931954
2;39;17;0;27.153865556704638;18.439088914585774;25.495097567963924
22;54;17;0.07272727272727272;12.543203766865055;2.23606797749979;11.180339887498949
27;9;17;0;36.81643695428514;27.16615541441225;35
47;34;17;0;23.542725529322688;13.892443989449804;22.360679774997898
37;34;17;0;16.752245844280097;7.280109889280518;14.142135623730951
37;9;17;0;37.364787316962286;27.892651361962706;36.40054944640259
12;14;17;0;34.71020971215622;25.059928172283335;33.54101966249684
27;34;17;0.16049382716049382;11.23606797749979;3;10
42;4;17;0;43.6481509362697;34.17601498127012;42.720018726587654
22;39;17;0.2839506172839506;9.23606797749979;1;7.0710678118654755
2;34;17;0;28.83938843961697;20.12461179749811;26.92582403567252
32;24;17;0;21.637661015596017;12.165525060596439;20.615528128088304
32;9;17;0;36.546108696361344;27.073972741361768;35.35533905932738
42;24;17;0;26.44269870347672;16.97056274847714;25
2;54;17;0;29.412108963908064;19.1049731745428;26.92582403567252
22;29;17;0;16.930391429153403;7.280109889280518;15.811388300841896
52;14;17;0;40.58483432720767;31.11269837220809;39.05124837953327
27;49;17;0.38271604938271603;6.478708664619075;0;5
52;19;17;0;37.453159088788574;27.80287754891569;35.35533905932738
42;39;17;0;17.861384090800865;7.211102550927978;15.811388300841896
47;9;17;0;41.37824822208721;31.906112267087632;40.311288741492746
32;44;17;0.4074074074074074;5;0;5
32;29;17;0;16.752245844280097;7.280109889280518;15.811388300841896
12;19;17;0;30.4589335865577;20.808652046684813;29.154759474226502
7;34;17;0;24.52616494296076;15.811388300841896;22.360679774997898
2;19;17;0;37.453159088788574;27.80287754891569;35.35533905932738
47;54;17;0;23.364579944449382;13.892443989449804;22.360679774997898
17;14;17;0;32.73707430110328;23.08679276123039;31.622776601683793
22;4;17;0;41.71272062363568;32.0624390837628;40.311288741492746
32;4;17;0;41.53457503876238;32.0624390837628;40.311288741492746
47;24;17;0;30.280788001684392;20.808652046684813;28.284271247461902
7;29;17;0;28.03505785072312;18.384776310850235;25
52;4;17;0;48.30511163289478;38.8329756778952;47.16990566028302
27;4;17;0;41.79059889984928;32.14031735997639;40
17;24;17;0;23.542725529322688;13.892443989449804;22.360679774997898
7;54;17;0;24.449271413096216;14.142135623730951;22.360679774997898
12;29;17;0;23.542725529322688;13.892443989449804;21.213203435596427
17;9;17;0;37.54293290183559;27.892651361962706;36.40054944640259
42;54;17;0;19.371630891611247;9.899494936611665;18.027756377319946
2;4;17;0;48.483257217768085;38.8329756778952;47.16990566028302
12;24;17;0;26.620844288350025;16.97056274847714;25
37;4;17;0;42.228814663317976;32.7566787083184;41.23105625617661
12;54;17;0;19.526680246658152;9.219544457292887;18.027756377319946
42;9;17;0;39.018709360387895;29.546573405388315;38.07886552931954
22;34;17;0.06172839506172839;12.478708664619075;2.8284271247461903;11.180339887498949
32;49;17;0.2839506172839506;10.47213595499958;1;7.0710678118654755
17;54;17;0.03636363636363636;14.779271744364845;4.47213595499958;14.142135623730951
42;34;17;0;19.549776476484553;9.899494936611665;18.027756377319946
27;29;17;0;17.266054645736794;7.615773105863909;15
22;14;17;0;31.741003574247408;22.090722034374522;30.4138126514911
7;39;17;0;22.31624715085431;13.601470508735444;20.615528128088304
22;49;17;0.2716049382716049;7.0710678118654755;0;7.0710678118654755
27;14;17;0;31.853884851047404;22.20360331117452;30
47;44;17;0;21.695642557060147;11.045361017187261;20
12;4;17;0;43.82629652114301;34.17601498127012;42.720018726587654
37;54;17;0;16.752245844280097;7.280109889280518;14.142135623730951
22;19;17;0;26.767524308496576;17.11724276862369;25.495097567963924
42;49;17;0;19.097452068300655;7.211102550927978;15.811388300841896
7;9;17;0;41.556393806960514;31.906112267087632;40.311288741492746
2;24;17;0;34.71020971215622;25.059928172283335;32.01562118716424
47;39;17;0;22.35498145059251;11.704699910719626;20.615528128088304
47;49;17;0;23.5910494280923;11.704699910719626;20.615528128088304
32;14;17;0;31.562857989374102;22.090722034374522;30.4138126514911
37;24;17;0;23.364579944449382;13.892443989449804;22.360679774997898
2;49;17;0;27.68844260312914;18.973665961010276;25.495097567963924
7;24;17;0;30.4589335865577;20.808652046684813;28.284271247461902
47;14;17;0;37.27501350391527;27.80287754891569;36.05551275463989
12;44;17;0;16.777034390417413;8.06225774829855;15
37;44;17;0.12345679012345678;13.22799030387255;1.4142135623730951;10
47;4;17;0;45.707477818986455;36.235341863986875;44.721359549995796
42;19;17;0;30.280788001684392;20.808652046684813;29.154759474226502
42;29;17;0;23.364579944449382;13.892443989449804;21.213203435596427
32;34;17;0.07407407407407407;12.30056307974577;2.8284271247461903;11.180339887498949
17;19;17;0;28.03505785072312;18.384776310850235;26.92582403567252
47;19;17;0;33.5137665153422;24.041630560342615;32.01562118716424
32;54;17;0.05454545454545454;13.714776642118863;5;11.180339887498949
22;24;17;0;21.815806600469323;12.165525060596439;20.615528128088304
37;39;17;0.06172839506172839;12.478708664619075;2.8284271247461903;11.180339887498949
52;34;17;0;29.007841290558705;18.35755975068582;26.92582403567252
52;9;17;0;44.300285489535575;34.828149534535996;43.01162633521314
17;29;17;0;19.549776476484553;9.899494936611665;18.027756377319946
42;44;17;0;17.969112047670894;6.082762530298219;15
52;39;17;0;27.142704042343528;16.492422502470642;25.495097567963924
2;14;17;0;40.76297991208098;31.11269837220809;39.05124837953327
17;4;16;0;42.40696024819128;32.7566787083184;41.23105625617661
42;14;16;0;34.532064127282915;25.059928172283335;33.54101966249684
22;44;16;0.41975308641975306;6.478708664619075;0;5
37;49;16;0.037037037037037035;12.30056307974577;2.8284271247461903;11.180339887498949
27;24;16;0;21.84145283185256;12.36931687685298;20
17;39;16;0.07407407407407407;13.714776642118863;5;11.180339887498949
12;49;16;0;17.112466684285057;9.219544457292887;15.811388300841896
32;39;16;0.2839506172839506;10.5447087308728;3.1622776601683795;7.0710678118654755
37;29;16;0;19.371630891611247;9.899494936611665;18.027756377319946
7;49;16;0;22.03505785072312;14.142135623730951;20.615528128088304
27;19;16;0;26.734812456631648;17.26267650163207;25
27;44;16;0.5802469135802469;0;0;0
7;19;16;0;33.691912100215504;24.041630560342615;32.01562118716424
2;29;16;0;31.518285144101622;22.80350850198276;29.154759474226502
7;44;16;0;21.75318145252416;13.038404810405298;20
52;49;16;0;26.58937872362327;17.11724276862369;25.495097567963924
52;24;16;0;33.691912100215504;24.041630560342615;32.01562118716424
37;14;16;0;32.55892871622997;23.08679276123039;31.622776601683793
32;19;16;0;26.58937872362327;17.11724276862369;25.495097567963924
52;44;16;0;26.912958041504954;17.26267650163207;25
12;39;16;0;17.659048552118023;8.94427190999916;15.811388300841896
7;4;16;0;45.88562340385976;36.235341863986875;44.721359549995796
47;29;16;0;26.620844288350025;16.97056274847714;25
37;19;16;0;27.856912265849815;18.384776310850235;26.92582403567252
7;14;16;0;37.453159088788574;27.80287754891569;36.05551275463989
17;34;16;0;16.930391429153403;7.280109889280518;14.142135623730951
27;54;16;0.10909090909090909;11.877054302287243;3.1622776601683795;10
22;9;16;0;36.72425428123465;27.073972741361768;35.35533905932738
27;39;16;0.48148148148148145;5;0;5
52;29;16;0;30.4589335865577;20.808652046684813;29.154759474226502
12;34;16;0;19.89797176719039;11.661903789690601;18.027756377319946
52;54;16;0;27.856912265849815;18.384776310850235;26.92582403567252
2;44;16;0;26.74253301943881;18.027756377319946;25
17;49;16;0.1111111111111111;12.365058181991749;4.47213595499958;11.180339887498949
2;9;16;0;44.47843107440888;34.828149534535996;43.01162633521314
17;44;16;0.09876543209876543;11.877054302287243;3.1622776601683795;10
12;9;16;0;39.1968549452612;29.546573405388315;38.07886552931954
2;39;16;0;27.153865556704638;18.439088914585774;25.495097567963924
22;54;16;0.12727272727272726;11.89292222699217;4;11.180339887498949
27;9;16;0;36.81643695428514;27.16615541441225;35
47;34;16;0;23.542725529322688;13.892443989449804;22.360679774997898
37;34;16;0;16.752245844280097;7.280109889280518;14.142135623730951
37;9;16;0;37.364787316962286;27.892651361962706;36.40054944640259
12;14;16;0;34.71020971215622;25.059928172283335;33.54101966249684
27;34;16;0.14814814814814814;11.23606797749979;3;10
42;4;16;0;43.6481509362697;34.17601498127012;42.720018726587654
22;39;16;0.2839506172839506;9.23606797749979;1;7.0710678118654755
2;34;16;0;28.83938843961697;20.12461179749811;26.92582403567252
32;24;16;0;21.637661015596017;12.165525060596439;20.615528128088304
32;9;16;0;36.546108696361344;27.073972741361768;35.35533905932738
42;24;16;0;26.44269870347672;16.97056274847714;25
2;54;16;0;28.141378958308756;20.248456731316587;26.92582403567252
22;29;16;0;16.930391429153403;7.280109889280518;15.811388300841896
52;14;16;0;40.58483432720767;31.11269837220809;39.05124837953327
27;49;16;0.41975308641975306;6.478708664619075;0;5
52;19;16;0;37.453159088788574;27.80287754891569;35.35533905932738
42;39;16;0;16.930391429153403;7.280109889280518;15.811388300841896
47;9;16;0;41.37824822208721;31.906112267087632;40.311288741492746
32;44;16;0.41975308641975306;5;0;5
32;29;16;0;16.752245844280097;7.280109889280518;15.811388300841896
12;19;16;0;30.4589335865577;20.808652046684813;29.154759474226502
7;34;16;0;24.52616494296076;15.811388300841896;22.360679774997898
2;19;16;0;37.453159088788574;27.80287754891569;35.35533905932738
47;54;16;0;23.364579944449382;13.892443989449804;22.360679774997898
17;14;16;0;32.73707430110328;23.08679276123039;31.622776601683793
22;4;16;0;41.71272062363568;32.0624390837628;40.311288741492746
32;4;16;0;41.53457503876238;32.0624390837628;40.311288741492746
47;24;16;0;30.280788001684392;20.808652046684813;28.284271247461902
7;29;16;0;28.03505785072312;18.384776310850235;25
52;4;16;0;48.30511163289478;38.8329756778952;47.16990566028302
27;4;16;0;41.61245331497597;32.14031735997639;40
17;24;16;0;23.542725529322688;13.892443989449804;22.360679774997898
7;54;16;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;16;0;23.542725529322688;13.892443989449804;21.213203435596427
17;9;16;0;37.54293290183559;27.892651361962706;36.40054944640259
42;54;16;0;19.371630891611247;9.899494936611665;18.027756377319946
2;4;16;0;48.483257217768085;38.8329756778952;47.16990566028302
12;24;16;0;26.620844288350025;16.97056274847714;25
37;4;16;0;42.228814663317976;32.7566787083184;41.23105625617661
12;54;16;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;16;0;39.018709360387895;29.546573405388315;38.07886552931954
22;34;16;0.06172839506172839;12.478708664619075;2.8284271247461903;11.180339887498949
32;49;16;0.25925925925925924;10.47213595499958;1;7.0710678118654755
17;54;16;0.03636363636363636;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;16;0;19.549776476484553;9.899494936611665;18.027756377319946
27;29;16;0;17.08790906086349;7.615773105863909;15
22;14;16;0;31.741003574247408;22.090722034374522;30.4138126514911
7;39;16;0;22.31624715085431;13.601470508735444;20.615528128088304
22;49;16;0.32098765432098764;7.518281407365434;0;7.0710678118654755
27;14;16;0;31.675739266174098;22.20360331117452;30
47;44;16;0;21.84145283185256;12.36931687685298;20
12;4;16;0;43.82629652114301;34.17601498127012;42.720018726587654
37;54;16;0;16.752245844280097;7.280109889280518;14.142135623730951
22;19;16;0;26.767524308496576;17.11724276862369;25.495097567963924
42;49;16;0;16.752245844280097;7.280109889280518;15.811388300841896
7;9;16;0;41.556393806960514;31.906112267087632;40.311288741492746
2;24;16;0;34.71020971215622;25.059928172283335;32.01562118716424
47;39;16;0;21.815806600469323;12.165525060596439;20.615528128088304
47;49;16;0;21.637661015596017;12.165525060596439;20.615528128088304
32;14;16;0;31.562857989374102;22.090722034374522;30.4138126514911
37;24;16;0;23.364579944449382;13.892443989449804;22.360679774997898
2;49;16;0;27.68844260312914;18.973665961010276;25.495097567963924
7;24;16;0;30.4589335865577;20.808652046684813;28.284271247461902
47;14;16;0;37.27501350391527;27.80287754891569;36.05551275463989
12;44;16;0;16.777034390417413;8.06225774829855;15
37;44;16;0.1111111111111111;11.23606797749979;3;10
47;4;16;0;45.707477818986455;36.235341863986875;44.721359549995796
42;19;16;0;30.280788001684392;20.808652046684813;29.154759474226502
42;29;16;0;23.542725529322688;13.892443989449804;21.213203435596427
32;34;16;0.06172839506172839;12.30056307974577;2.8284271247461903;11.180339887498949
17;19;16;0;28.03505785072312;18.384776310850235;26.92582403567252
47;19;16;0;33.5137665153422;24.041630560342615;32.01562118716424
32;54;16;0.05454545454545454;13.714776642118863;5;11.180339887498949
22;24;16;0;21.815806600469323;12.165525060596439;20.615528128088304
37;39;16;0.04938271604938271;12.478708664619075;2.8284271247461903;11.180339887498949
52;34;16;0;28.03505785072312;18.384776310850235;26.92582403567252
52;9;16;0;44.300285489535575;34.828149534535996;43.01162633521314
17;29;16;0;19.549776476484553;9.899494936611665;18.027756377319946
42;44;16;0;17.08790906086349;7.615773105863909;15
52;39;16;0;26.767524308496576;17.11724276862369;25.495097567963924
2;14;16;0;40.76297991208098;31.11269837220809;39.05124837953327
17;4;15;0;42.40696024819128;32.7566787083184;41.23105625617661
42;14;15;0;34.532064127282915;25.059928172283335;33.54101966249684
22;44;15;0.38271604938271603;6.433978400210179;0;5
37;49;15;0.037037037037037035;12.30056307974577;2.8284271247461903;11.180339887498949
27;24;15;0;21.84145283185256;12.36931687685298;20
17;39;15;0.04938271604938271;13.67004637770997;5;11.180339887498949
12;49;15;0;17.112466684285057;9.219544457292887;15.811388300841896
32;39;15;0.2716049382716049;10.366563145999496;3.1622776601683795;7.0710678118654755
37;29;15;0;19.371630891611247;9.899494936611665;18.027756377319946
7;49;15;0;22.03505785072312;14.142135623730951;20.615528128088304
27;19;15;0;26.912958041504954;17.26267650163207;25
27;44;15;0.5925925925925926;0;0;0
7;19;15;0;33.691912100215504;24.041630560342615;32.01562118716424
2;29;15;0;31.473554879692728;22.80350850198276;29.154759474226502
7;44;15;0;21.70845118811527;13.038404810405298;20
52;49;15;0;26.58937872362327;17.11724276862369;25.495097567963924
52;24;15;0;33.691912100215504;24.041630560342615;32.01562118716424
37;14;15;0;32.55892871622997;23.08679276123039;31.622776601683793
32;19;15;0;26.58937872362327;17.11724276862369;25.495097567963924
52;44;15;0;26.912958041504954;17.26267650163207;25
12;39;15;0;17.61431828770913;8.94427190999916;15.811388300841896
7;4;15;0;45.88562340385976;36.235341863986875;44.721359549995796
47;29;15;0;26.620844288350025;16.97056274847714;25
37;19;15;0;27.856912265849815;18.384776310850235;26.92582403567252
7;14;15;0;37.453159088788574;27.80287754891569;36.05551275463989
17;34;15;0;16.930391429153403;7.280109889280518;14.142135623730951
27;54;15;0.07272727272727272;11.83232403787835;3.1622776601683795;10
22;9;15;0;36.72425428123465;27.073972741361768;35.35533905932738
27;39;15;0.48148148148148145;5;0;5
52;29;15;0;30.4589335865577;20.808652046684813;29.154759474226502
12;34;15;0;19.89797176719039;11.661903789690601;18.027756377319946
52;54;15;0;27.856912265849815;18.384776310850235;26.92582403567252
2;44;15;0;26.697802755029915;18.027756377319946;25
17;49;15;0.08641975308641975;12.365058181991749;4.47213595499958;11.180339887498949
2;9;15;0;44.47843107440888;34.828149534535996;43.01162633521314
17;44;15;0.06172839506172839;11.83232403787835;3.1622776601683795;10
12;9;15;0;39.1968549452612;29.546573405388315;38.07886552931954
2;39;15;0;27.109135292295743;18.439088914585774;25.495097567963924
22;54;15;0.10909090909090909;11.89292222699217;4;11.180339887498949
27;9;15;0;36.63829136941183;27.16615541441225;35
47;34;15;0;23.542725529322688;13.892443989449804;22.360679774997898
37;34;15;0;16.930391429153403;7.280109889280518;14.142135623730951
37;9;15;0;37.364787316962286;27.892651361962706;36.40054944640259
12;14;15;0;34.71020971215622;25.059928172283335;33.54101966249684
27;34;15;0.14814814814814814;11.23606797749979;3;10
42;4;15;0;43.6481509362697;34.17601498127012;42.720018726587654
22;39;15;0.24691358024691357;9.23606797749979;1;7.0710678118654755
2;34;15;0;28.794658175208077;20.12461179749811;26.92582403567252
32;24;15;0;21.637661015596017;12.165525060596439;20.615528128088304
32;9;15;0;36.546108696361344;27.073972741361768;35.35533905932738
42;24;15;0;26.44269870347672;16.97056274847714;25
2;54;15;0;28.141378958308756;20.248456731316587;26.92582403567252
22;29;15;0;16.930391429153403;7.280109889280518;15.811388300841896
52;14;15;0;40.58483432720767;31.11269837220809;39.05124837953327
27;49;15;0.4074074074074074;6.433978400210179;0;5
52;19;15;0;37.27501350391527;27.80287754891569;35.35533905932738
42;39;15;0;16.930391429153403;7.280109889280518;15.811388300841896
47;9;15;0;41.37824822208721;31.906112267087632;40.311288741492746
32;44;15;0.4074074074074074;5;0;5
32;29;15;0;16.752245844280097;7.280109889280518;15.811388300841896
12;19;15;0;30.4589335865577;20.808652046684813;29.154759474226502
7;34;15;0;24.481434678551864;15.811388300841896;22.360679774997898
2;19;15;0;37.453159088788574;27.80287754891569;35.35533905932738
47;54;15;0;23.364579944449382;13.892443989449804;22.360679774997898
17;14;15;0;32.73707430110328;23.08679276123039;31.622776601683793
22;4;15;0;41.71272062363568;32.0624390837628;40.311288741492746
32;4;15;0;41.53457503876238;32.0624390837628;40.311288741492746
47;24;15;0;30.280788001684392;20.808652046684813;28.284271247461902
7;29;15;0;28.03505785072312;18.384776310850235;25
52;4;15;0;48.30511163289478;38.8329756778952;47.16990566028302
27;4;15;0;41.61245331497597;32.14031735997639;40
17;24;15;0;23.542725529322688;13.892443989449804;22.360679774997898
7;54;15;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;15;0;23.542725529322688;13.892443989449804;21.213203435596427
17;9;15;0;37.54293290183559;27.892651361962706;36.40054944640259
42;54;15;0;19.371630891611247;9.899494936611665;18.027756377319946
2;4;15;0;48.483257217768085;38.8329756778952;47.16990566028302
12;24;15;0;26.620844288350025;16.97056274847714;25
37;4;15;0;42.228814663317976;32.7566787083184;41.23105625617661
12;54;15;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;15;0;39.018709360387895;29.546573405388315;38.07886552931954
22;34;15;0.06172839506172839;12.478708664619075;2.8284271247461903;11.180339887498949
32;49;15;0.2345679012345679;10.47213595499958;1;7.0710678118654755
17;54;15;0.01818181818181818;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;15;0;19.549776476484553;9.899494936611665;18.027756377319946
27;29;15;0;17.266054645736794;7.615773105863909;15
22;14;15;0;31.741003574247408;22.090722034374522;30.4138126514911
7;39;15;0;22.27151688644541;13.601470508735444;20.615528128088304
22;49;15;0.2962962962962963;7.518281407365434;0;7.0710678118654755
27;14;15;0;31.853884851047404;22.20360331117452;30
47;44;15;0;21.84145283185256;12.36931687685298;20
12;4;15;0;43.82629652114301;34.17601498127012;42.720018726587654
37;54;15;0;16.752245844280097;7.280109889280518;14.142135623730951
22;19;15;0;26.767524308496576;17.11724276862369;25.495097567963924
42;49;15;0;16.752245844280097;7.280109889280518;15.811388300841896
7;9;15;0;41.556393806960514;31.906112267087632;40.311288741492746
2;24;15;0;34.71020971215622;25.059928172283335;32.01562118716424
47;39;15;0;21.815806600469323;12.165525060596439;20.615528128088304
47;49;15;0;21.637661015596017;12.165525060596439;20.615528128088304
32;14;15;0;31.562857989374102;22.090722034374522;30.4138126514911
37;24;15;0;23.364579944449382;13.892443989449804;22.360679774997898
2;49;15;0;27.643712338720245;18.973665961010276;25.495097567963924
7;24;15;0;30.4589335865577;20.808652046684813;28.284271247461902
47;14;15;0;37.27501350391527;27.80287754891569;36.05551275463989
12;44;15;0;16.73230412600852;8.06225774829855;15
37;44;15;0.09876543209876543;11.23606797749979;3;10
47;4;15;0;45.707477818986455;36.235341863986875;44.721359549995796
42;19;15;0;30.280788001684392;20.808652046684813;29.154759474226502
42;29;15;0;23.542725529322688;13.892443989449804;21.213203435596427
32;34;15;0.06172839506172839;12.30056307974577;2.8284271247461903;11.180339887498949
17;19;15;0;28.03505785072312;18.384776310850235;26.92582403567252
47;19;15;0;33.5137665153422;24.041630560342615;32.01562118716424
32;54;15;0.01818181818181818;13.67004637770997;5;11.180339887498949
22;24;15;0;21.815806600469323;12.165525060596439;20.615528128088304
37;39;15;0.037037037037037035;12.478708664619075;2.8284271247461903;11.180339887498949
52;34;15;0;28.03505785072312;18.384776310850235;26.92582403567252
52;9;15;0;44.300285489535575;34.828149534535996;43.01162633521314
17;29;15;0;19.549776476484553;9.899494936611665;18.027756377319946
42;44;15;0;17.08790906086349;7.615773105863909;15
52;39;15;0;26.767524308496576;17.11724276862369;25.495097567963924
2;14;15;0;40.76297991208098;31.11269837220809;39.05124837953327
17;4;14;0;42.40696024819128;32.7566787083184;41.23105625617661
42;14;14;0;34.532064127282915;25.059928172283335;33.54101966249684
22;44;14;0.35802469135802467;6.433978400210179;0;5
37;49;14;0.037037037037037035;12.30056307974577;2.8284271247461903;11.180339887498949
27;24;14;0;22.019598416725866;12.36931687685298;20
17;39;14;0.024691358024691357;13.67004637770997;5;11.180339887498949
12;49;14;0;17.112466684285057;9.219544457292887;15.811388300841896
32;39;14;0.2345679012345679;10.5447087308728;3.1622776601683795;7.0710678118654755
37;29;14;0;19.371630891611247;9.899494936611665;18.027756377319946
7;49;14;0;22.03505785072312;14.142135623730951;20.615528128088304
27;19;14;0;26.734812456631648;17.26267650163207;25
27;44;14;0.5925925925925926;0;0;0
7;19;14;0;33.691912100215504;24.041630560342615;32.01562118716424
2;29;14;0;31.473554879692728;22.80350850198276;29.154759474226502
7;44;14;0;21.70845118811527;13.038404810405298;20
52;49;14;0;26.58937872362327;17.11724276862369;25.495097567963924
52;24;14;0;33.691912100215504;24.041630560342615;32.01562118716424
37;14;14;0;32.55892871622997;23.08679276123039;31.622776601683793
32;19;14;0;26.58937872362327;17.11724276862369;25.495097567963924
52;44;14;0;26.912958041504954;17.26267650163207;25
12;39;14;0;17.61431828770913;8.94427190999916;15.811388300841896
7;4;14;0;45.88562340385976;36.235341863986875;44.721359549995796
47;29;14;0;26.620844288350025;16.97056274847714;25
37;19;14;0;27.856912265849815;18.384776310850235;26.92582403567252
7;14;14;0;37.453159088788574;27.80287754891569;36.05551275463989
17;34;14;0;16.930391429153403;7.280109889280518;14.142135623730951
27;54;14;0.05454545454545454;11.83232403787835;3.1622776601683795;10
22;9;14;0;36.72425428123465;27.073972741361768;35.35533905932738
27;39;14;0.4074074074074074;5;0;5
52;29;14;0;30.4589335865577;20.808652046684813;29.154759474226502
12;34;14;0;19.89797176719039;11.661903789690601;18.027756377319946
52;54;14;0;27.856912265849815;18.384776310850235;26.92582403567252
2;44;14;0;26.697802755029915;18.027756377319946;25
17;49;14;0.07407407407407407;12.365058181991749;4.47213595499958;11.180339887498949
2;9;14;0;44.47843107440888;34.828149534535996;43.01162633521314
17;44;14;0.04938271604938271;11.83232403787835;3.1622776601683795;10
12;9;14;0;39.1968549452612;29.546573405388315;38.07886552931954
2;39;14;0;27.109135292295743;18.439088914585774;25.495097567963924
22;54;14;0.09090909090909091;11.89292222699217;4;11.180339887498949
27;9;14;0;36.63829136941183;27.16615541441225;35
47;34;14;0;23.542725529322688;13.892443989449804;22.360679774997898
37;34;14;0;16.752245844280097;7.280109889280518;14.142135623730951
37;9;14;0;37.364787316962286;27.892651361962706;36.40054944640259
12;14;14;0;34.71020971215622;25.059928172283335;33.54101966249684
27;34;14;0.08641975308641975;11.23606797749979;3;10
42;4;14;0;43.6481509362697;34.17601498127012;42.720018726587654
22;39;14;0.19753086419753085;9.23606797749979;1;7.0710678118654755
2;34;14;0;28.794658175208077;20.12461179749811;26.92582403567252
32;24;14;0;21.637661015596017;12.165525060596439;20.615528128088304
32;9;14;0;36.546108696361344;27.073972741361768;35.35533905932738
42;24;14;0;26.44269870347672;16.97056274847714;25
2;54;14;0;28.141378958308756;20.248456731316587;26.92582403567252
22;29;14;0;16.930391429153403;7.280109889280518;15.811388300841896
52;14;14;0;40.58483432720767;31.11269837220809;39.05124837953327
27;49;14;0.3950617283950617;6.433978400210179;0;5
52;19;14;0;37.453159088788574;27.80287754891569;35.35533905932738
42;39;14;0;16.930391429153403;7.280109889280518;15.811388300841896
47;9;14;0;41.37824822208721;31.906112267087632;40.311288741492746
32;44;14;0.4074074074074074;5;0;5
32;29;14;0;16.752245844280097;7.280109889280518;15.811388300841896
12;19;14;0;30.4589335865577;20.808652046684813;29.154759474226502
7;34;14;0;24.481434678551864;15.811388300841896;22.360679774997898
2;19;14;0;37.453159088788574;27.80287754891569;35.35533905932738
47;54;14;0;23.364579944449382;13.892443989449804;22.360679774997898
17;14;14;0;32.73707430110328;23.08679276123039;31.622776601683793
22;4;14;0;41.71272062363568;32.0624390837628;40.311288741492746
32;4;14;0;41.53457503876238;32.0624390837628;40.311288741492746
47;24;14;0;30.280788001684392;20.808652046684813;28.284271247461902
7;29;14;0;28.03505785072312;18.384776310850235;25
52;4;14;0;48.30511163289478;38.8329756778952;47.16990566028302
27;4;14;0;41.61245331497597;32.14031735997639;40
17;24;14;0;23.542725529322688;13.892443989449804;22.360679774997898
7;54;14;0;23.417096923252195;15.524174696260024;22.360679774997898
12;29;14;0;23.542725529322688;13.892443989449804;21.213203435596427
17;9;14;0;37.54293290183559;27.892651361962706;36.40054944640259
42;54;14;0;19.371630891611247;9.899494936611665;18.027756377319946
2;4;14;0;48.483257217768085;38.8329756778952;47.16990566028302
12;24;14;0;26.620844288350025;16.97056274847714;25
37;4;14;0;42.228814663317976;32.7566787083184;41.23105625617661
12;54;14;0;18.66325184126118;10.770329614269007;18.027756377319946
42;9;14;0;39.018709360387895;29.546573405388315;38.07886552931954
22;34;14;0.037037037037037035;12.478708664619075;2.8284271247461903;11.180339887498949
32;49;14;0.2345679012345679;10.47213595499958;1;7.0710678118654755
17;54;14;0.01818181818181818;14.296046464425018;6.4031242374328485;14.142135623730951
42;34;14;0;19.549776476484553;9.899494936611665;18.027756377319946
27;29;14;0;17.08790906086349;7.615773105863909;15
22;14;14;0;31.741003574247408;22.090722034374522;30.4138126514911
