x;y;t;density;cdistance;rdistance;ceucldistance
48;47;14;0;20.81020180954924;8.602325267042627;18.027756377319946
28;52;14;0;23.065995827605928;10.198039027185569;22.360679774997898
8;2;14;0;43.83860285433485;30.805843601498726;42.42640687119285
28;12;14;0;22.46674038489273;9.433981132056603;22.360679774997898
38;47;14;0;20.81020180954924;8.602325267042627;15
28;17;14;0.012345679012345678;18.86371114768143;5.830951894845301;18.027756377319946
48;32;14;0.19753086419753085;14.677517221051598;1.4142135623730951;10
3;37;14;0;38.77123718911616;26.68332812825267;35.35533905932738
3;7;14;0;45.72832470137976;32.69556544854363;43.01162633521314
48;17;14;0;20.40644271910973;8.06225774829855;18.027756377319946
18;7;14;0;32.88219249411534;19.849433241279208;32.01562118716424
8;12;14;0;39.28156874964951;26.248809496813376;36.05551275463989
33;32;14;0.2345679012345679;11.439094134333889;2.23606797749979;5
38;7;14;0;26.96114753002025;13.92838827718412;25
13;22;14;0;30.445468811549308;18.35755975068582;26.92582403567252
33;12;14;0;21.03275925283613;8;20.615528128088304
23;52;14;0;25.07451241615406;12.206555615733702;25
33;2;14;0;31.03275925283613;18;30.4138126514911
48;42;14;0.037037037037037035;17.59304134964112;5.385164807134504;14.142135623730951
3;27;14;0;38.3938019367953;26.30589287593181;35.35533905932738
33;42;14;0.1728395061728395;12.93797416995161;1.4142135623730951;11.180339887498949
8;47;14;0;35.42898514577732;22.561028345356956;33.54101966249684
38;27;14;0.2839506172839506;6.708203932499369;2.23606797749979;5
13;47;14;0;30.588001947089708;17.72004514666935;29.154759474226502
38;17;14;0.037037037037037035;18.86371114768143;5.830951894845301;15
28;2;14;0;31.714300945105535;18.681541692269406;31.622776601683793
38;2;14;0;31.714300945105535;18.681541692269406;30
3;42;14;0;39.86795680042036;27;36.40054944640259
33;52;14;0;23.30826330933091;10.44030650891055;20.615528128088304
18;2;14;0;36.46350828055609;23.430749027719962;36.05551275463989
8;17;14;0;38.21211587686447;25.179356624028344;33.54101966249684
48;22;14;0.08641975308641975;15.506462630979561;3.1622776601683795;14.142135623730951
8;32;14;0;33.111705102492124;21.02379604162864;30
13;27;14;0;28.58033156333413;16.492422502470642;25.495097567963924
18;47;14;0;25.86795680042036;13;25
8;37;14;0;33.92823872870504;21.840329667841555;30.4138126514911
18;52;14;0;28.488456152233667;15.620499351813308;28.284271247461902
18;37;14;0;24.617873147005156;12.529964086141668;20.615528128088304
43;47;14;0;19.207876542506618;7;15.811388300841896
13;32;14;0;28.119128602744887;16.0312195418814;25
28;47;14;0.024691358024691357;18.253121607554863;5.385164807134504;18.027756377319946
53;42;14;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
53;47;14;0;24.414432158240317;12.206555615733702;21.213203435596427
18;12;14;0;30.03275925283613;17;28.284271247461902
38;37;14;0.32098765432098764;6.898968955185458;0;5
18;32;14;0;23.13327007805075;11.045361017187261;20
38;7;13;0;26.96114753002025;13.92838827718412;25
38;2;13;0;31.714300945105535;18.681541692269406;30
23;2;13;0;33.62401953481013;20.591260281974;33.54101966249684
33;47;13;0.024691358024691357;18.698908695265658;5.830951894845301;15.811388300841896
43;32;13;0.2839506172839506;7.220339857152427;1;5
38;22;13;0.14814814814814814;13.981442550886642;4.123105625617661;10
8;7;13;0;41.21076486004687;28.178005607210743;39.05124837953327
38;47;13;0;20.81020180954924;8.602325267042627;15
3;32;13;0;38.10713272337887;26.019223662515376;35
38;17;13;0.037037037037037035;18.86371114768143;5.830951894845301;15
53;7;13;0;31.317850931821457;18.973665961010276;29.154759474226502
8;22;13;0;34.935228378455214;22.847319317591726;31.622776601683793
18;2;13;0;36.46350828055609;23.430749027719962;36.05551275463989
38;52;13;0;25.674205275286056;12.806248474865697;20
23;17;13;0;23.473065761746682;10.44030650891055;21.213203435596427
33;32;13;0.2345679012345679;11.439094134333889;2.23606797749979;5
48;2;13;0;35.365913837253856;23.021728866442675;31.622776601683793
38;32;13;0.35802469135802467;0;0;0
43;52;13;0;24.207876542506618;12;20.615528128088304
48;17;13;0;20.40644271910973;8.06225774829855;18.027756377319946
3;2;13;0;48.01847062190793;34.9857113690718;46.09772228646444
43;22;13;0.04938271604938271;14.956320275726867;4.47213595499958;11.180339887498949
28;47;13;0.024691358024691357;18.253121607554863;5.385164807134504;18.027756377319946
28;17;13;0.012345679012345678;18.86371114768143;5.830951894845301;18.027756377319946
43;17;13;0;21.28845688081034;8.94427190999916;15.811388300841896
18;27;13;0;23.792608971583114;11.704699910719626;20.615528128088304
3;27;13;0;38.3938019367953;26.30589287593181;35.35533905932738
8;32;13;0;33.111705102492124;21.02379604162864;30
23;12;13;0;25.839007727701826;12.806248474865697;25
13;52;13;0;32.59103972373638;19.72308292331602;32.01562118716424
18;12;13;0;30.03275925283613;17;28.284271247461902
18;52;13;0;28.488456152233667;15.620499351813308;28.284271247461902
33;27;13;0.19753086419753085;8.809106858254932;2.23606797749979;7.0710678118654755
38;37;13;0.32098765432098764;6.898968955185458;0;5
33;12;13;0;21.03275925283613;8;20.615528128088304
8;52;13;0;37.0340487476095;24.166091947189145;36.05551275463989
53;47;13;0;24.414432158240317;12.206555615733702;21.213203435596427
28;27;13;0.12345679012345678;15.250839306150347;4.47213595499958;11.180339887498949
23;7;13;0;29.433978719692856;16.401219466856727;29.154759474226502
28;32;13;0.1111111111111111;13.502122623236584;1.4142135623730951;10
18;17;13;0;28.329817793614485;15.297058540778355;25
23;52;13;0;25.07451241615406;12.206555615733702;25
33;7;13;0;26.03275925283613;13;25.495097567963924
18;7;13;0;32.88219249411534;19.849433241279208;32.01562118716424
3;47;13;0;40.32701723591232;27.459060435491963;38.07886552931954
8;12;13;0;39.28156874964951;26.248809496813376;36.05551275463989
18;22;13;0;26.300579464415385;14.212670403551895;22.360679774997898
53;22;13;0;19.05238890331055;6.708203932499369;18.027756377319946
3;52;13;0;41.6603168981963;28.792360097775937;40.311288741492746
43;2;13;0;33.62401953481013;20.591260281974;30.4138126514911
53;2;13;0;36.113913618820604;23.769728648009426;33.54101966249684
33;37;13;0.24691358024691357;8.597853041491051;1.4142135623730951;7.0710678118654755
13;17;13;0;33.25650766899281;20.223748416156685;29.154759474226502
53;17;13;0;22.34418497081118;10;21.213203435596427
38;27;13;0.2839506172839506;6.708203932499369;2.23606797749979;5
43;7;13;0;29.433978719692856;16.401219466856727;25.495097567963924
18;47;13;0;25.86795680042036;13;25
33;22;13;0.18518518518518517;11.463765090150712;1;11.180339887498949
8;17;13;0;38.21211587686447;25.179356624028344;33.54101966249684
3;37;13;0;38.77123718911616;26.68332812825267;35.35533905932738
43;37;13;0.18518518518518517;13.25785424001217;2.23606797749979;7.0710678118654755
43;47;13;0;19.207876542506618;7;15.811388300841896
28;22;13;0.037037037037037035;18.408631275122374;5.385164807134504;14.142135623730951
18;37;13;0;24.617873147005156;12.529964086141668;20.615528128088304
28;52;13;0;23.065995827605928;10.198039027185569;22.360679774997898
18;42;13;0;24.86795680042036;12;22.360679774997898
8;2;13;0;43.83860285433485;30.805843601498726;42.42640687119285
48;22;13;0;15.506462630979561;3.1622776601683795;14.142135623730951
53;12;13;0;26.662006034087533;14.317821063276353;25
18;32;13;0;23.13327007805075;11.045361017187261;20
13;22;13;0;30.445468811549308;18.35755975068582;26.92582403567252
28;37;13;0.09876543209876543;15.766401294697799;5.656854249492381;11.180339887498949
8;27;13;0;33.46546738729543;21.37755832643195;30.4138126514911
3;42;13;0;39.86795680042036;27;36.40054944640259
28;2;13;0;31.714300945105535;18.681541692269406;31.622776601683793
13;7;13;0;36.886480136589256;23.853720883753127;35.35533905932738
38;42;13;0.1728395061728395;13.970161081318242;5;10
13;42;13;0;29.86795680042036;17;26.92582403567252
23;22;13;0;23.2307982800217;10.198039027185569;18.027756377319946
53;42;13;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
28;7;13;0;26.96114753002025;13.92838827718412;26.92582403567252
48;7;13;0;30.371941348131127;18.027756377319946;26.92582403567252
48;32;13;0.18518518518518517;14.677517221051598;1.4142135623730951;10
48;47;13;0;20.81020180954924;8.602325267042627;18.027756377319946
13;37;13;0;29.17591655149855;17.08800749063506;25.495097567963924
43;12;13;0;25.839007727701826;12.806248474865697;20.615528128088304
33;2;13;0;31.03275925283613;18;30.4138126514911
23;27;13;0.012345679012345678;19.299011611791467;7.211102550927978;15.811388300841896
13;12;13;0;34.57341848137415;21.540659228538015;32.01562118716424
3;22;13;0;39.6015420452587;27.51363298439521;36.40054944640259
23;47;13;0;21.470282067462986;8.602325267042627;21.213203435596427
8;42;13;0;34.86795680042036;22;31.622776601683793
48;42;13;0.037037037037037035;17.59304134964112;5.385164807134504;14.142135623730951
33;42;13;0.1728395061728395;12.93797416995161;1.4142135623730951;11.180339887498949
48;52;13;0;25.207876542506618;13;22.360679774997898
48;27;13;0.09876543209876543;12.871853467533056;2.23606797749979;11.180339887498949
23;42;13;0;19.86795680042036;7;18.027756377319946
8;47;13;0;35.42898514577732;22.561028345356956;33.54101966249684
13;32;13;0;28.119128602744887;16.0312195418814;25
53;37;13;0.078125;18.92654469235199;6.4031242374328485;15.811388300841896
3;17;13;0;41.61755518133029;29.5296461204668;38.07886552931954
13;2;13;0;39.94000734698355;26.90724809414742;39.05124837953327
53;52;13;0;27.828375894319926;15.620499351813308;25
33;17;13;0.06172839506172839;16.03275925283613;3;15.811388300841896
13;47;13;0;30.588001947089708;17.72004514666935;29.154759474226502
53;32;13;0.09375;19.970125714512925;2.8284271247461903;15
28;12;13;0;22.46674038489273;9.433981132056603;22.360679774997898
48;37;13;0.1111111111111111;12.991941740584956;2.23606797749979;11.180339887498949
53;27;13;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
23;37;13;0;20.573190435102056;8.48528137423857;15.811388300841896
8;37;13;0;33.92823872870504;21.840329667841555;30.4138126514911
43;42;13;0.08641975308641975;14.207876542506616;2;11.180339887498949
3;7;13;0;45.72832470137976;32.69556544854363;43.01162633521314
43;27;13;0.1728395061728395;9.746859879177578;1.4142135623730951;7.0710678118654755
38;12;13;0;22.46674038489273;9.433981132056603;20
3;12;13;0;44.08110864535618;31.04834939252005;40.311288741492746
48;12;13;0;25.38258978121648;13.038404810405298;22.360679774997898
28;42;13;0.06172839506172839;14.867956800420359;2;14.142135623730951
13;27;13;0;28.58033156333413;16.492422502470642;25.495097567963924
23;32;13;0.037037037037037035;18.170671591161707;6.082762530298219;15
33;52;13;0;23.30826330933091;10.44030650891055;20.615528128088304
8;22;12;0;34.935228378455214;22.847319317591726;31.622776601683793
23;47;12;0;21.470282067462986;8.602325267042627;21.213203435596427
38;37;12;0.2839506172839506;6.898968955185458;0;5
38;27;12;0.2716049382716049;6.708203932499369;2.23606797749979;5
48;37;12;0.1111111111111111;12.991941740584956;2.23606797749979;11.180339887498949
53;2;12;0;37.317000050724765;26.832815729997478;33.54101966249684
18;27;12;0;23.792608971583114;11.704699910719626;20.615528128088304
18;47;12;0;25.86795680042036;13;25
33;37;12;0.2222222222222222;8.597853041491051;1.4142135623730951;7.0710678118654755
43;2;12;0;33.62401953481013;20.591260281974;30.4138126514911
3;52;12;0;41.6603168981963;28.792360097775937;40.311288741492746
28;22;12;0.024691358024691357;18.408631275122374;5.385164807134504;14.142135623730951
33;47;12;0.024691358024691357;18.698908695265658;5.830951894845301;15.811388300841896
38;32;12;0.35802469135802467;0;0;0
3;32;12;0;38.10713272337887;26.019223662515376;35
13;47;12;0;30.588001947089708;17.72004514666935;29.154759474226502
33;2;12;0;31.03275925283613;18;30.4138126514911
43;27;12;0.2345679012345679;9.746859879177578;1.4142135623730951;7.0710678118654755
33;12;12;0;21.03275925283613;8;20.615528128088304
43;37;12;0.18518518518518517;13.25785424001217;2.23606797749979;7.0710678118654755
48;27;12;0.16049382716049382;21.4016386876373;4.242640687119285;11.180339887498949
28;42;12;0.06172839506172839;14.867956800420359;2;14.142135623730951
53;37;12;0.078125;18.92654469235199;6.4031242374328485;15.811388300841896
18;37;12;0;24.617873147005156;12.529964086141668;20.615528128088304
48;32;12;0.2222222222222222;14.677517221051598;1.4142135623730951;10
18;32;12;0;23.13327007805075;11.045361017187261;20
53;27;12;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
38;7;12;0;26.96114753002025;13.92838827718412;25
3;22;12;0;39.6015420452587;27.51363298439521;36.40054944640259
48;12;12;0;26.136660163225816;15.652475842498529;22.360679774997898
28;17;12;0.012345679012345678;18.86371114768143;5.830951894845301;18.027756377319946
38;22;12;0.13580246913580246;13.981442550886642;4.123105625617661;10
28;47;12;0.024691358024691357;18.253121607554863;5.385164807134504;18.027756377319946
3;12;12;0;44.08110864535618;31.04834939252005;40.311288741492746
23;12;12;0;25.839007727701826;12.806248474865697;25
18;42;12;0;24.86795680042036;12;22.360679774997898
18;7;12;0;32.88219249411534;19.849433241279208;32.01562118716424
18;2;12;0;36.46350828055609;23.430749027719962;36.05551275463989
8;17;12;0;38.21211587686447;25.179356624028344;33.54101966249684
13;37;12;0;29.17591655149855;17.08800749063506;25.495097567963924
28;7;12;0;26.96114753002025;13.92838827718412;26.92582403567252
43;22;12;0.06172839506172839;14.956320275726867;4.47213595499958;11.180339887498949
23;2;12;0;33.62401953481013;20.591260281974;33.54101966249684
33;27;12;0.14814814814814814;8.809106858254932;2.23606797749979;7.0710678118654755
23;52;12;0;25.07451241615406;12.206555615733702;25
43;17;12;0;19.703728778020174;9.219544457292887;15.811388300841896
23;17;12;0;23.473065761746682;10.44030650891055;21.213203435596427
53;12;12;0;35.269768276792846;18.110770276274835;25
8;12;12;0;39.28156874964951;26.248809496813376;36.05551275463989
43;7;12;0;29.433978719692856;16.401219466856727;25.495097567963924
8;32;12;0;33.111705102492124;21.02379604162864;30
53;47;12;0;24.414432158240317;12.206555615733702;21.213203435596427
43;42;12;0.08641975308641975;14.207876542506616;2;11.180339887498949
53;7;12;0;32.95638937497152;22.47220505424423;29.154759474226502
53;17;12;0;30.31194443848392;13.152946437965905;21.213203435596427
38;17;12;0.037037037037037035;18.86371114768143;5.830951894845301;15
33;42;12;0.14814814814814814;12.93797416995161;1.4142135623730951;11.180339887498949
3;17;12;0;41.61755518133029;29.5296461204668;38.07886552931954
13;32;12;0;28.119128602744887;16.0312195418814;25
33;52;12;0;23.30826330933091;10.44030650891055;20.615528128088304
33;32;12;0.2222222222222222;11.439094134333889;2.23606797749979;5
28;12;12;0;22.46674038489273;9.433981132056603;22.360679774997898
48;22;12;0.012345679012345678;18.546442069025836;8.06225774829855;14.142135623730951
13;17;12;0;33.25650766899281;20.223748416156685;29.154759474226502
48;7;12;0;32.88219249411534;19.849433241279208;26.92582403567252
8;7;12;0;41.21076486004687;28.178005607210743;39.05124837953327
43;12;12;0;25.839007727701826;12.806248474865697;20.615528128088304
23;42;12;0;19.86795680042036;7;18.027756377319946
43;47;12;0;19.207876542506618;7;15.811388300841896
38;52;12;0;25.674205275286056;12.806248474865697;20
8;47;12;0;35.42898514577732;22.561028345356956;33.54101966249684
53;42;12;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
3;37;12;0;38.77123718911616;26.68332812825267;35.35533905932738
13;2;12;0;39.94000734698355;26.90724809414742;39.05124837953327
13;7;12;0;36.886480136589256;23.853720883753127;35.35533905932738
3;27;12;0;38.3938019367953;26.30589287593181;35.35533905932738
38;42;12;0.13580246913580246;13.970161081318242;5;10
28;27;12;0.09876543209876543;15.250839306150347;4.47213595499958;11.180339887498949
43;52;12;0;24.207876542506618;12;20.615528128088304
33;7;12;0;26.03275925283613;13;25.495097567963924
28;52;12;0;23.065995827605928;10.198039027185569;22.360679774997898
8;27;12;0;33.46546738729543;21.37755832643195;30.4138126514911
38;2;12;0;31.714300945105535;18.681541692269406;30
8;2;12;0;43.83860285433485;30.805843601498726;42.42640687119285
48;52;12;0;25.207876542506618;13;22.360679774997898
38;47;12;0;20.81020180954924;8.602325267042627;15
23;32;12;0.037037037037037035;18.170671591161707;6.082762530298219;15
13;12;12;0;34.57341848137415;21.540659228538015;32.01562118716424
3;42;12;0;39.86795680042036;27;36.40054944640259
18;52;12;0;28.488456152233667;15.620499351813308;28.284271247461902
8;42;12;0;34.86795680042036;22;31.622776601683793
43;32;12;0.32098765432098764;7.220339857152427;1;5
48;47;12;0;20.81020180954924;8.602325267042627;18.027756377319946
8;52;12;0;37.0340487476095;24.166091947189145;36.05551275463989
8;37;12;0;33.92823872870504;21.840329667841555;30.4138126514911
23;7;12;0;29.433978719692856;16.401219466856727;29.154759474226502
33;22;12;0.14814814814814814;11.463765090150712;1;11.180339887498949
13;42;12;0;29.86795680042036;17;26.92582403567252
13;52;12;0;32.59103972373638;19.72308292331602;32.01562118716424
53;52;12;0;27.828375894319926;15.620499351813308;25
13;27;12;0;28.58033156333413;16.492422502470642;25.495097567963924
53;22;12;0;25.405209251753334;8.246211251235321;18.027756377319946
3;7;12;0;45.72832470137976;32.69556544854363;43.01162633521314
23;27;12;0.012345679012345678;19.299011611791467;7.211102550927978;15.811388300841896
18;22;12;0;26.300579464415385;14.212670403551895;22.360679774997898
48;42;12;0.037037037037037035;17.59304134964112;5.385164807134504;14.142135623730951
18;17;12;0;28.329817793614485;15.297058540778355;25
3;2;12;0;48.01847062190793;34.9857113690718;46.09772228646444
23;22;12;0;23.2307982800217;10.198039027185569;18.027756377319946
28;2;12;0;31.714300945105535;18.681541692269406;31.622776601683793
38;12;12;0;22.46674038489273;9.433981132056603;20
18;12;12;0;30.03275925283613;17;28.284271247461902
28;32;12;0.1111111111111111;13.502122623236584;1.4142135623730951;10
53;32;12;0.09375;19.970125714512925;2.8284271247461903;15
13;22;12;0;30.445468811549308;18.35755975068582;26.92582403567252
48;17;12;0;21.88593857171867;11.40175425099138;18.027756377319946
3;47;12;0;40.32701723591232;27.459060435491963;38.07886552931954
28;37;12;0.08641975308641975;15.766401294697799;5.656854249492381;11.180339887498949
48;2;12;0;36.46350828055609;23.430749027719962;31.622776601683793
33;17;12;0.06172839506172839;16.03275925283613;3;15.811388300841896
23;37;12;0;20.573190435102056;8.48528137423857;15.811388300841896
53;22;11;0;25.405209251753334;8.246211251235321;18.027756377319946
38;2;11;0;31.714300945105535;18.681541692269406;30
33;42;11;0.14814814814814814;12.93797416995161;1.4142135623730951;11.180339887498949
8;47;11;0;35.42898514577732;22.561028345356956;33.54101966249684
13;12;11;0;34.57341848137415;21.540659228538015;32.01562118716424
23;47;11;0;21.470282067462986;8.602325267042627;21.213203435596427
53;52;11;0;27.828375894319926;15.620499351813308;25
33;2;11;0;31.03275925283613;18;30.4138126514911
18;7;11;0;32.88219249411534;19.849433241279208;32.01562118716424
38;22;11;0.12345679012345678;13.981442550886642;4.123105625617661;10
28;52;11;0;23.065995827605928;10.198039027185569;22.360679774997898
33;7;11;0;26.03275925283613;13;25.495097567963924
48;42;11;0.037037037037037035;17.59304134964112;5.385164807134504;14.142135623730951
8;2;11;0;43.83860285433485;30.805843601498726;42.42640687119285
53;17;11;0;30.31194443848392;13.152946437965905;21.213203435596427
38;32;11;0.24691358024691357;0;0;0
48;27;11;0.16049382716049382;21.4016386876373;4.242640687119285;11.180339887498949
43;7;11;0;29.433978719692856;16.401219466856727;25.495097567963924
33;37;11;0.18518518518518517;8.597853041491051;1.4142135623730951;7.0710678118654755
18;52;11;0;28.488456152233667;15.620499351813308;28.284271247461902
38;7;11;0;26.96114753002025;13.92838827718412;25
43;37;11;0.16049382716049382;13.25785424001217;2.23606797749979;7.0710678118654755
13;52;11;0;32.59103972373638;19.72308292331602;32.01562118716424
38;27;11;0.2222222222222222;6.708203932499369;2.23606797749979;5
8;37;11;0;33.92823872870504;21.840329667841555;30.4138126514911
18;32;11;0;23.13327007805075;11.045361017187261;20
33;52;11;0;23.30826330933091;10.44030650891055;20.615528128088304
8;32;11;0;33.111705102492124;21.02379604162864;30
28;22;11;0.024691358024691357;18.408631275122374;5.385164807134504;14.142135623730951
43;2;11;0;33.62401953481013;20.591260281974;30.4138126514911
28;2;11;0;31.714300945105535;18.681541692269406;31.622776601683793
3;42;11;0;39.86795680042036;27;36.40054944640259
23;27;11;0.012345679012345678;19.299011611791467;7.211102550927978;15.811388300841896
8;52;11;0;37.0340487476095;24.166091947189145;36.05551275463989
48;17;11;0;21.88593857171867;11.40175425099138;18.027756377319946
23;32;11;0.037037037037037035;18.170671591161707;6.082762530298219;15
53;32;11;0.09375;19.970125714512925;2.8284271247461903;15
53;7;11;0;32.95638937497152;22.47220505424423;29.154759474226502
43;17;11;0;19.703728778020174;9.219544457292887;15.811388300841896
38;12;11;0;22.46674038489273;9.433981132056603;20
3;32;11;0;38.10713272337887;26.019223662515376;35
53;42;11;0.015625;19.975418220378053;9.219544457292887;18.027756377319946
53;2;11;0;37.317000050724765;26.832815729997478;33.54101966249684
13;42;11;0;29.86795680042036;17;26.92582403567252
13;2;11;0;39.94000734698355;26.90724809414742;39.05124837953327
38;47;11;0;20.81020180954924;8.602325267042627;15
33;17;11;0.06172839506172839;16.03275925283613;3;15.811388300841896
18;42;11;0;24.86795680042036;12;22.360679774997898
13;7;11;0;36.886480136589256;23.853720883753127;35.35533905932738
48;52;11;0;25.207876542506618;13;22.360679774997898
33;47;11;0.024691358024691357;18.698908695265658;5.830951894845301;15.811388300841896
3;2;11;0;48.01847062190793;34.9857113690718;46.09772228646444
18;22;11;0;26.300579464415385;14.212670403551895;22.360679774997898
48;47;11;0;20.81020180954924;8.602325267042627;18.027756377319946
13;17;11;0;33.25650766899281;20.223748416156685;29.154759474226502
43;22;11;0.04938271604938271;14.956320275726867;4.47213595499958;11.180339887498949
28;17;11;0.012345679012345678;18.86371114768143;5.830951894845301;18.027756377319946
48;32;11;0.2222222222222222;14.677517221051598;1.4142135623730951;10
43;52;11;0;24.207876542506618;12;20.615528128088304
28;42;11;0.06172839506172839;14.867956800420359;2;14.142135623730951
13;37;11;0;29.17591655149855;17.08800749063506;25.495097567963924
48;2;11;0;36.46350828055609;23.430749027719962;31.622776601683793
23;2;11;0;33.62401953481013;20.591260281974;33.54101966249684
3;7;11;0;45.72832470137976;32.69556544854363;43.01162633521314
28;37;11;0.08641975308641975;15.766401294697799;5.656854249492381;11.180339887498949
23;7;11;0;29.433978719692856;16.401219466856727;29.154759474226502
53;27;11;0.046875;20.764549275982002;3.605551275463989;15.811388300841896
23;12;11;0;25.839007727701826;12.806248474865697;25
8;12;11;0;39.28156874964951;26.248809496813376;36.05551275463989
3;27;11;0;38.3938019367953;26.30589287593181;35.35533905932738
8;17;11;0;38.21211587686447;25.179356624028344;33.54101966249684
43;12;11;0;25.839007727701826;12.806248474865697;20.615528128088304
53;47;11;0;24.414432158240317;12.206555615733702;21.213203435596427
23;17;11;0;23.473065761746682;10.44030650891055;21.213203435596427
13;32;11;0;28.119128602744887;16.0312195418814;25
38;52;11;0;25.674205275286056;12.806248474865697;20
23;52;11;0;25.07451241615406;12.206555615733702;25
48;12;11;0;26.136660163225816;15.652475842498529;22.360679774997898
3;47;11;0;40.32701723591232;27.459060435491963;38.07886552931954
23;37;11;0;20.573190435102056;8.48528137423857;15.811388300841896
18;12;11;0;30.03275925283613;17;28.284271247461902
43;32;11;0.2716049382716049;7.220339857152427;1;5
48;37;11;0.1111111111111111;12.991941740584956;2.23606797749979;11.180339887498949
23;22;11;0;23.2307982800217;10.198039027185569;18.027756377319946
53;37;11;0.078125;18.92654469235199;6.4031242374328485;15.811388300841896
48;22;11;0.012345679012345678;18.546442069025836;8.06225774829855;14.142135623730951
13;22;11;0;30.445468811549308;18.35755975068582;26.92582403567252
38;42;11;0.13580246913580246;13.970161081318242;5;10
28;27;11;0.09876543209876543;15.250839306150347;4.47213595499958;11.180339887498949
3;22;11;0;39.6015420452587;27.51363298439521;36.40054944640259
3;37;11;0;38.77123718911616;26.68332812825267;35.35533905932738
18;27;11;0;23.792608971583114;11.704699910719626;20.615528128088304
53;12;11;0;35.269768276792846;18.110770276274835;25
8;22;11;0;34.935228378455214;22.847319317591726;31.622776601683793
33;32;11;0.18518518518518517;11.439094134333889;2.23606797749979;5
38;37;11;0.2222222222222222;6.898968955185458;0;5
18;47;11;0;25.86795680042036;13;25
13;27;11;0;28.58033156333413;16.492422502470642;25.495097567963924
33;22;11;0.14814814814814814;11.463765090150712;1;11.180339887498949
18;2;11;0;36.46350828055609;23.430749027719962;36.05551275463989
28;7;11;0;26.96114753002025;13.92838827718412;26.92582403567252
8;27;11;0;33.46546738729543;21.37755832643195;30.4138126514911
13;47;11;0;30.588001947089708;17.72004514666935;29.154759474226502
3;17;11;0;41.61755518133029;29.5296461204668;38.07886552931954
8;42;11;0;34.86795680042036;22;31.622776601683793
23;42;11;0;19.86795680042036;7;18.027756377319946
38;17;11;0.037037037037037035;18.86371114768143;5.830951894845301;15
18;37;11;0;24.617873147005156;12.529964086141668;20.615528128088304
3;52;11;0;41.6603168981963;28.792360097775937;40.311288741492746
43;27;11;0.20987654320987653;9.746859879177578;1.4142135623730951;7.0710678118654755
28;47;11;0.024691358024691357;18.253121607554863;5.385164807134504;18.027756377319946
3;12;11;0;44.08110864535618;31.04834939252005;40.311288741492746
48;7;11;0;32.88219249411534;19.849433241279208;26.92582403567252
43;42;11;0.08641975308641975;14.207876542506616;2;11.180339887498949
28;12;11;0;22.46674038489273;9.433981132056603;22.360679774997898
18;17;11;0;28.329817793614485;15.297058540778355;25
33;27;11;0.14814814814814814;8.809106858254932;2.23606797749979;7.0710678118654755
28;32;11;0.1111111111111111;13.502122623236584;1.4142135623730951;10
8;7;11;0;41.21076486004687;28.178005607210743;39.05124837953327
33;12;11;0;21.03275925283613;8;20.615528128088304
43;47;11;0;19.207876542506618;7;15.811388300841896
13;17;10;0;33.25650766899281;20.223748416156685;29.154759474226502
48;7;10;0;32.88219249411534;19.849433241279208;26.92582403567252
8;2;10;0;43.83860285433485;30.805843601498726;42.42640687119285
48;2;10;0;36.46350828055609;23.430749027719962;31.622776601683793
28;2;10;0;31.714300945105535;18.681541692269406;31.622776601683793
23;52;10;0;25.07451241615406;12.206555615733702;25
8;32;10;0;33.111705102492124;21.02379604162864;30
3;52;10;0;41.6603168981963;28.792360097775937;40.311288741492746
13;22;10;0;30.445468811549308;18.35755975068582;26.92582403567252
13;52;10;0;32.59103972373638;19.72308292331602;32.01562118716424
38;32;10;0.2222222222222222;0;0;0
48;17;10;0;21.88593857171867;11.40175425099138;18.027756377319946
33;37;10;0.16049382716049382;8.597853041491051;1.4142135623730951;7.0710678118654755
28;7;10;0;26.96114753002025;13.92838827718412;26.92582403567252
28;27;10;0.09876543209876543;15.250839306150347;4.47213595499958;11.180339887498949
3;47;10;0;40.32701723591232;27.459060435491963;38.07886552931954
28;17;10;0;18.86371114768143;5.830951894845301;18.027756377319946
23;42;10;0;19.86795680042036;7;18.027756377319946
43;7;10;0;29.433978719692856;16.401219466856727;25.495097567963924
43;2;10;0;33.62401953481013;20.591260281974;30.4138126514911
33;17;10;0.037037037037037035;16.03275925283613;3;15.811388300841896
38;17;10;0.024691358024691357;18.86371114768143;5.830951894845301;15
48;22;10;0.012345679012345678;18.546442069025836;8.06225774829855;14.142135623730951
28;52;10;0;23.065995827605928;10.198039027185569;22.360679774997898
38;2;10;0;31.714300945105535;18.681541692269406;30
48;32;10;0.2222222222222222;14.677517221051598;1.4142135623730951;10
43;17;10;0;19.703728778020174;9.219544457292887;15.811388300841896
8;7;10;0;41.21076486004687;28.178005607210743;39.05124837953327
28;42;10;0.06172839506172839;14.867956800420359;2;14.142135623730951
18;42;10;0;24.86795680042036;12;22.360679774997898
53;7;10;0;32.95638937497152;22.47220505424423;29.154759474226502
38;42;10;0.1111111111111111;13.970161081318242;5;10
3;17;10;0;41.61755518133029;29.5296461204668;38.07886552931954
53;37;10;0.078125;18.92654469235199;6.4031242374328485;15.811388300841896
