x;y;t;density;cdistance;rdistance;ceucldistance
27;30;13;0.04938271604938271;17.099019513592786;5;15.811388300841896
52;10;13;0;30.53810842817856;18.439088914585774;30.4138126514911
37;30;13;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;13;0;21.043291423591945;8.94427190999916;20.615528128088304
7;10;13;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;13;0.1111111111111111;14.491251783869153;5.0990195135927845;11.180339887498949
27;0;13;0.021739130434782608;19.685087797340845;6.082762530298219;15.811388300841896
32;35;13;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;13;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;13;0.1111111111111111;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;13;0;35.12074838003546;23.021728866442675;35
32;15;13;0.18518518518518517;10.750626065582932;1;10
32;55;13;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;13;0.24691358024691357;9.999999999999998;2;7.0710678118654755
27;15;13;0.2962962962962963;5;0;5
52;0;13;0;34.90252801557554;22.80350850198276;33.54101966249684
37;10;13;0.037037037037037035;17.099019513592786;5;15.811388300841896
32;50;13;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;13;0;33.19404262332177;21.095023109728988;31.622776601683793
37;55;13;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;13;0;40.11687096583658;28.0178514522438;40
2;0;13;0;25.89292222699217;13;25
17;5;13;0.2345679012345679;12.185815445805623;2.23606797749979;11.180339887498949
27;25;13;0.13580246913580246;18.31370849898476;4.242640687119285;11.180339887498949
37;0;13;0;26.132289353184294;12.529964086141668;21.213203435596427
17;10;13;0.2716049382716049;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;13;0;31.203992688135585;19.1049731745428;29.154759474226502
22;5;13;0.14814814814814814;13.96963814092842;3.605551275463989;10
52;45;13;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;13;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;13;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;13;0;40.11687096583658;28.0178514522438;38.07886552931954
17;45;13;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;13;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;13;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;13;0.021739130434782608;20.813427817970606;7.211102550927978;15
22;10;13;0.2962962962962963;8.758408234696745;1.4142135623730951;5
12;0;13;0.08695652173913043;18.278087034126674;5.385164807134504;18.027756377319946
2;40;13;0;36.79719758404972;24.698178070456937;32.01562118716424
42;5;13;0;24.14061409238508;12.041594578792296;22.360679774997898
2;15;13;0;23.36931687685298;12.36931687685298;20
27;50;13;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;13;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;13;0;45.93686814497005;33.83784863137726;44.721359549995796
37;25;13;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;12;0;28.223535010189885;16.1245154965971;25
27;45;12;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;12;0;25.70049002232823;13.601470508735444;25.495097567963924
37;35;12;0;28.835890872098876;14.7648230602334;25
52;5;12;0;32.22363131109089;20.12461179749811;31.622776601683793
37;15;12;0.09876543209876543;15.261297173761164;3.1622776601683795;15
22;40;12;0;25.137424323998083;13.038404810405298;25
47;20;12;0;26.416840576869138;14.317821063276353;25.495097567963924
17;30;12;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;12;0;29.128405879519185;17.029386365926403;26.92582403567252
47;45;12;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;12;0;33.19404262332177;21.095023109728988;31.622776601683793
32;20;12;0.08641975308641975;14.361761213389737;2;11.180339887498949
52;50;12;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;12;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;12;0;27.91040781443468;15.811388300841896;26.92582403567252
7;40;12;0;32.71454764168109;20.615528128088304;29.154759474226502
22;30;12;0.09876543209876543;15.261297173761164;3.1622776601683795;15
52;35;12;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;12;0.2839506172839506;0;0;0
47;15;12;0;25.137424323998083;13.038404810405298;25
17;15;12;0.25925925925925924;11.000000000000002;3;5
42;25;12;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;12;0;22.099019513592786;10;20.615528128088304
12;15;12;0.13580246913580246;14.60555127546399;3.605551275463989;10
27;20;12;0.18518518518518517;14.786025282101665;3;7.0710678118654755
37;5;12;0;21.58585249409792;9.486832980505138;18.027756377319946
12;30;12;0;23.500773764584164;11.40175425099138;18.027756377319946
7;30;12;0;24.892443989449802;13.892443989449804;21.213203435596427
37;45;12;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;12;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;12;0.012345679012345678;17.676619087329463;3.605551275463989;14.142135623730951
22;35;12;0;20.161277261891335;8.06225774829855;20
22;45;12;0;30.126775890912732;18.027756377319946;30
2;30;12;0;27.97056274847714;16.97056274847714;25
7;5;12;0.012345679012345678;19.89292222699217;7;18.027756377319946
7;20;12;0.012345679012345678;18.280109889280517;7.280109889280518;15.811388300841896
7;45;12;0;36.18220867117738;24.08318915758459;33.54101966249684
27;10;12;0.2345679012345679;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;12;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;12;0;39.757652885471444;27.65863337187866;36.05551275463989
42;45;12;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;12;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;12;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;12;0.25925925925925924;5;0;5
32;30;12;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;12;0.1111111111111111;14.89292222699217;2;14.142135623730951
37;50;12;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;12;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;12;0;20.899494936611667;9.899494936611665;18.027756377319946
27;55;12;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;12;0;20.161277261891335;8.06225774829855;20
12;10;12;0.13580246913580246;15.014242570551811;5;11.180339887498949
2;10;12;0;25.89292222699217;13;20.615528128088304
2;5;12;0;24.89292222699217;12;22.360679774997898
32;5;12;0.012345679012345678;19.685087797340845;6.082762530298219;14.142135623730951
32;0;12;0;22.087606641281198;8.48528137423857;18.027756377319946
52;20;12;0;31.072685474603063;18.973665961010276;30.4138126514911
17;35;12;0;22.099019513592786;10;20.615528128088304
47;30;12;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;12;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
7;55;12;0;44.34805050678698;32.2490309931942;42.720018726587654
2;55;12;0;47.099019513592786;35;44.721359549995796
2;50;12;0;43.24384251838766;31.144823004794873;40.311288741492746
17;40;12;0;26.416840576869138;14.317821063276353;25.495097567963924
52;40;12;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;12;0;35.86874816160221;23.769728648009426;35.35533905932738
2;25;12;0;24.892443989449802;13.892443989449804;22.360679774997898
7;35;12;0;29.987563333591105;17.88854381999832;25
37;40;12;0;31.203992688135585;19.1049731745428;29.154759474226502
47;35;12;0;35.47200237089817;21.400934559032695;32.01562118716424
32;45;12;0;32.22363131109089;20.12461179749811;31.622776601683793
12;35;12;0;25.70049002232823;13.601470508735444;22.360679774997898
17;0;12;0.08695652173913043;18.72387412183747;5.830951894845301;15.811388300841896
27;5;12;0.04938271604938271;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;12;0;31.808652046684813;20.808652046684813;28.284271247461902
47;55;12;0;48.977197342764335;36.87817782917155;47.16990566028302
12;25;12;0;18.280109889280517;7.280109889280518;14.142135623730951
42;40;12;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;12;0;29.128405879519185;17.029386365926403;26.92582403567252
52;55;12;0;53.732131841969355;39.66106403010388;50
42;30;12;0;28.493272913721434;14.422205101855956;25
7;15;12;0.012345679012345678;18.61577310586391;7.615773105863909;15
52;15;12;0;30.126775890912732;18.027756377319946;30
32;10;12;0.07407407407407407;15.437660598657711;4.123105625617661;11.180339887498949
32;40;12;0;27.91040781443468;15.811388300841896;26.92582403567252
22;25;12;0.2345679012345679;10.750626065582932;1;10
27;30;12;0.04938271604938271;17.099019513592786;5;15.811388300841896
52;10;12;0;30.53810842817856;18.439088914585774;30.4138126514911
37;30;12;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;12;0;21.043291423591945;8.94427190999916;20.615528128088304
7;10;12;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;12;0.07407407407407407;14.491251783869153;5.0990195135927845;11.180339887498949
27;0;12;0.021739130434782608;19.685087797340845;6.082762530298219;15.811388300841896
32;35;12;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;12;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;12;0.09876543209876543;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;12;0;35.12074838003546;23.021728866442675;35
32;15;12;0.18518518518518517;10.750626065582932;1;10
32;55;12;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;12;0.16049382716049382;9.999999999999998;2;7.0710678118654755
27;15;12;0.2962962962962963;5;0;5
52;0;12;0;34.90252801557554;22.80350850198276;33.54101966249684
37;10;12;0.037037037037037035;17.099019513592786;5;15.811388300841896
32;50;12;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;12;0;33.19404262332177;21.095023109728988;31.622776601683793
37;55;12;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;12;0;40.11687096583658;28.0178514522438;40
2;0;12;0;25.89292222699217;13;25
17;5;12;0.2345679012345679;12.185815445805623;2.23606797749979;11.180339887498949
27;25;12;0.1111111111111111;18.31370849898476;4.242640687119285;11.180339887498949
37;0;12;0;26.132289353184294;12.529964086141668;21.213203435596427
17;10;12;0.25925925925925924;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;12;0;31.203992688135585;19.1049731745428;29.154759474226502
22;5;12;0.14814814814814814;13.96963814092842;3.605551275463989;10
52;45;12;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;12;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;12;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;12;0;40.11687096583658;28.0178514522438;38.07886552931954
17;45;12;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;12;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;12;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;12;0.021739130434782608;20.813427817970606;7.211102550927978;15
22;10;12;0.2962962962962963;8.758408234696745;1.4142135623730951;5
12;0;12;0.08695652173913043;18.278087034126674;5.385164807134504;18.027756377319946
2;40;12;0;36.79719758404972;24.698178070456937;32.01562118716424
42;5;12;0;24.14061409238508;12.041594578792296;22.360679774997898
2;15;12;0;23.36931687685298;12.36931687685298;20
27;50;12;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;12;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;12;0;45.93686814497005;33.83784863137726;44.721359549995796
37;25;12;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;11;0;28.223535010189885;16.1245154965971;25
27;45;11;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;11;0;25.70049002232823;13.601470508735444;25.495097567963924
37;35;11;0;28.835890872098876;14.7648230602334;25
52;5;11;0;32.22363131109089;20.12461179749811;31.622776601683793
37;15;11;0.09876543209876543;15.261297173761164;3.1622776601683795;15
22;40;11;0;25.137424323998083;13.038404810405298;25
47;20;11;0;26.416840576869138;14.317821063276353;25.495097567963924
17;30;11;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;11;0;29.128405879519185;17.029386365926403;26.92582403567252
47;45;11;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;11;0;33.19404262332177;21.095023109728988;31.622776601683793
32;20;11;0.08641975308641975;14.361761213389737;2;11.180339887498949
52;50;11;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;11;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;11;0;27.91040781443468;15.811388300841896;26.92582403567252
7;40;11;0;32.71454764168109;20.615528128088304;29.154759474226502
22;30;11;0.07407407407407407;15.261297173761164;3.1622776601683795;15
52;35;11;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;11;0.2716049382716049;0;0;0
47;15;11;0;25.137424323998083;13.038404810405298;25
17;15;11;0.24691358024691357;11.000000000000002;3;5
42;25;11;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;11;0;22.099019513592786;10;20.615528128088304
12;15;11;0.13580246913580246;14.60555127546399;3.605551275463989;10
27;20;11;0.18518518518518517;14.786025282101665;3;7.0710678118654755
37;5;11;0;21.58585249409792;9.486832980505138;18.027756377319946
12;30;11;0;23.500773764584164;11.40175425099138;18.027756377319946
7;30;11;0;24.892443989449802;13.892443989449804;21.213203435596427
37;45;11;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;11;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;11;0.012345679012345678;17.676619087329463;3.605551275463989;14.142135623730951
22;35;11;0;20.161277261891335;8.06225774829855;20
22;45;11;0;30.126775890912732;18.027756377319946;30
2;30;11;0;27.97056274847714;16.97056274847714;25
7;5;11;0;19.89292222699217;7;18.027756377319946
7;20;11;0.012345679012345678;18.280109889280517;7.280109889280518;15.811388300841896
7;45;11;0;36.18220867117738;24.08318915758459;33.54101966249684
27;10;11;0.2222222222222222;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;11;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;11;0;39.757652885471444;27.65863337187866;36.05551275463989
42;45;11;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;11;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;11;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;11;0.25925925925925924;5;0;5
32;30;11;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;11;0.037037037037037035;14.89292222699217;2;14.142135623730951
37;50;11;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;11;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;11;0;20.899494936611667;9.899494936611665;18.027756377319946
27;55;11;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;11;0;20.161277261891335;8.06225774829855;20
12;10;11;0.09876543209876543;15.014242570551811;5;11.180339887498949
2;10;11;0;25.89292222699217;13;20.615528128088304
2;5;11;0;24.89292222699217;12;22.360679774997898
32;5;11;0;19.685087797340845;6.082762530298219;14.142135623730951
32;0;11;0;22.087606641281198;8.48528137423857;18.027756377319946
52;20;11;0;31.072685474603063;18.973665961010276;30.4138126514911
17;35;11;0;22.099019513592786;10;20.615528128088304
47;30;11;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;11;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
7;55;11;0;44.34805050678698;32.2490309931942;42.720018726587654
2;55;11;0;47.099019513592786;35;44.721359549995796
2;50;11;0;43.24384251838766;31.144823004794873;40.311288741492746
17;40;11;0;26.416840576869138;14.317821063276353;25.495097567963924
52;40;11;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;11;0;35.86874816160221;23.769728648009426;35.35533905932738
2;25;11;0;24.892443989449802;13.892443989449804;22.360679774997898
7;35;11;0;29.987563333591105;17.88854381999832;25
37;40;11;0;31.203992688135585;19.1049731745428;29.154759474226502
47;35;11;0;35.47200237089817;21.400934559032695;32.01562118716424
32;45;11;0;32.22363131109089;20.12461179749811;31.622776601683793
12;35;11;0;25.70049002232823;13.601470508735444;22.360679774997898
17;0;11;0.06521739130434782;18.72387412183747;5.830951894845301;15.811388300841896
27;5;11;0.037037037037037035;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;11;0;31.808652046684813;20.808652046684813;28.284271247461902
47;55;11;0;48.977197342764335;36.87817782917155;47.16990566028302
12;25;11;0;18.280109889280517;7.280109889280518;14.142135623730951
42;40;11;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;11;0;29.128405879519185;17.029386365926403;26.92582403567252
52;55;11;0;53.732131841969355;39.66106403010388;50
42;30;11;0;28.493272913721434;14.422205101855956;25
7;15;11;0.012345679012345678;18.61577310586391;7.615773105863909;15
52;15;11;0;30.126775890912732;18.027756377319946;30
32;10;11;0.07407407407407407;15.437660598657711;4.123105625617661;11.180339887498949
32;40;11;0;27.91040781443468;15.811388300841896;26.92582403567252
22;25;11;0.20987654320987653;10.750626065582932;1;10
27;30;11;0.037037037037037035;17.099019513592786;5;15.811388300841896
52;10;11;0;30.53810842817856;18.439088914585774;30.4138126514911
37;30;11;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;11;0;21.043291423591945;8.94427190999916;20.615528128088304
7;10;11;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;11;0.07407407407407407;14.491251783869153;5.0990195135927845;11.180339887498949
27;0;11;0;19.685087797340845;6.082762530298219;15.811388300841896
32;35;11;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;11;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;11;0.09876543209876543;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;11;0;35.12074838003546;23.021728866442675;35
32;15;11;0.18518518518518517;10.750626065582932;1;10
32;55;11;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;11;0.16049382716049382;9.999999999999998;2;7.0710678118654755
27;15;11;0.2962962962962963;5;0;5
52;0;11;0;34.90252801557554;22.80350850198276;33.54101966249684
37;10;11;0.037037037037037035;17.099019513592786;5;15.811388300841896
32;50;11;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;11;0;33.19404262332177;21.095023109728988;31.622776601683793
37;55;11;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;11;0;40.11687096583658;28.0178514522438;40
2;0;11;0;25.89292222699217;13;25
17;5;11;0.16049382716049382;12.185815445805623;2.23606797749979;11.180339887498949
27;25;11;0.09876543209876543;18.31370849898476;4.242640687119285;11.180339887498949
37;0;11;0;26.132289353184294;12.529964086141668;21.213203435596427
17;10;11;0.2222222222222222;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;11;0;31.203992688135585;19.1049731745428;29.154759474226502
22;5;11;0.13580246913580246;13.96963814092842;3.605551275463989;10
52;45;11;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;11;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;11;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;11;0;40.11687096583658;28.0178514522438;38.07886552931954
17;45;11;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;11;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;11;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;11;0.021739130434782608;20.813427817970606;7.211102550927978;15
22;10;11;0.2839506172839506;8.758408234696745;1.4142135623730951;5
12;0;11;0.021739130434782608;18.278087034126674;5.385164807134504;18.027756377319946
2;40;11;0;36.79719758404972;24.698178070456937;32.01562118716424
42;5;11;0;24.14061409238508;12.041594578792296;22.360679774997898
2;15;11;0;23.36931687685298;12.36931687685298;20
27;50;11;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;11;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;11;0;45.93686814497005;33.83784863137726;44.721359549995796
37;25;11;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;10;0;28.223535010189885;16.1245154965971;25
27;45;10;0;30.53810842817856;18.439088914585774;30.4138126514911
47;10;10;0;25.70049002232823;13.601470508735444;25.495097567963924
37;35;10;0;28.835890872098876;14.7648230602334;25
52;5;10;0;32.22363131109089;20.12461179749811;31.622776601683793
37;15;10;0.07407407407407407;15.261297173761164;3.1622776601683795;15
22;40;10;0;25.137424323998083;13.038404810405298;25
47;20;10;0;26.416840576869138;14.317821063276353;25.495097567963924
17;30;10;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
12;40;10;0;29.128405879519185;17.029386365926403;26.92582403567252
47;45;10;0;42.67176710401566;28.600699292150182;39.05124837953327
12;45;10;0;33.19404262332177;21.095023109728988;31.622776601683793
32;20;10;0.08641975308641975;14.361761213389737;2;11.180339887498949
52;50;10;0;49.68005544139519;35.608987629529715;46.09772228646444
27;40;10;0;25.70049002232823;13.601470508735444;25.495097567963924
47;5;10;0;27.91040781443468;15.811388300841896;26.92582403567252
7;40;10;0;32.71454764168109;20.615528128088304;29.154759474226502
22;30;10;0.07407407407407407;15.261297173761164;3.1622776601683795;15
52;35;10;0;39.624932490226755;25.553864678361276;36.05551275463989
22;15;10;0.2222222222222222;0;0;0
47;15;10;0;25.137424323998083;13.038404810405298;25
17;15;10;0.2345679012345679;11.000000000000002;3;5
42;25;10;0;26.440384688718456;12.36931687685298;22.360679774997898
42;20;10;0;22.099019513592786;10;20.615528128088304
12;15;10;0.1111111111111111;14.60555127546399;3.605551275463989;10
27;20;10;0.18518518518518517;14.786025282101665;3;7.0710678118654755
37;5;10;0;21.58585249409792;9.486832980505138;18.027756377319946
12;30;10;0;23.500773764584164;11.40175425099138;18.027756377319946
7;30;10;0;24.892443989449802;13.892443989449804;21.213203435596427
37;45;10;0;34.90252801557554;22.80350850198276;33.54101966249684
17;55;10;0;40.73466164014549;28.635642126552707;40.311288741492746
32;25;10;0.012345679012345678;17.676619087329463;3.605551275463989;14.142135623730951
22;35;10;0;20.161277261891335;8.06225774829855;20
22;45;10;0;30.126775890912732;18.027756377319946;30
2;30;10;0;27.97056274847714;16.97056274847714;25
7;5;10;0;19.89292222699217;7;18.027756377319946
7;20;10;0;18.280109889280517;7.280109889280518;15.811388300841896
7;45;10;0;36.18220867117738;24.08318915758459;33.54101966249684
27;10;10;0.1728395061728395;16.047274629474018;3.605551275463989;7.0710678118654755
12;55;10;0;42.18223742657543;30.083217912982647;41.23105625617661
2;45;10;0;39.757652885471444;27.65863337187866;36.05551275463989
42;45;10;0;40.013311354011165;25.942243542145693;36.05551275463989
47;50;10;0;46.82774652018387;32.7566787083184;43.01162633521314
7;0;10;0;21.495247494034796;8.602325267042627;21.213203435596427
22;20;10;0.25925925925925924;5;0;5
32;30;10;0;22.3172790631008;8.246211251235321;18.027756377319946
12;5;10;0.037037037037037035;14.89292222699217;2;14.142135623730951
37;50;10;0;39.024843549265306;26.92582403567252;38.07886552931954
52;30;10;0;37.48046763330473;23.40939982143925;33.54101966249684
7;25;10;0;20.899494936611667;9.899494936611665;18.027756377319946
27;55;10;0;40.38329076105469;28.284271247461902;40.311288741492746
42;15;10;0;20.161277261891335;8.06225774829855;20
12;10;10;0.09876543209876543;15.014242570551811;5;11.180339887498949
2;10;10;0;25.89292222699217;13;20.615528128088304
2;5;10;0;24.89292222699217;12;22.360679774997898
32;5;10;0;19.685087797340845;6.082762530298219;14.142135623730951
32;0;10;0;22.087606641281198;8.48528137423857;18.027756377319946
52;20;10;0;31.072685474603063;18.973665961010276;30.4138126514911
17;35;10;0;22.099019513592786;10;20.615528128088304
47;30;10;0;32.85936203992141;18.788294228055936;29.154759474226502
37;20;10;0.012345679012345678;18.807223446092152;6.708203932499369;15.811388300841896
7;55;10;0;44.34805050678698;32.2490309931942;42.720018726587654
2;55;10;0;47.099019513592786;35;44.721359549995796
2;50;10;0;43.24384251838766;31.144823004794873;40.311288741492746
17;40;10;0;26.416840576869138;14.317821063276353;25.495097567963924
52;40;10;0;42.49640861896927;28.42534080710379;39.05124837953327
17;50;10;0;35.86874816160221;23.769728648009426;35.35533905932738
2;25;10;0;24.892443989449802;13.892443989449804;22.360679774997898
7;35;10;0;29.987563333591105;17.88854381999832;25
37;40;10;0;31.203992688135585;19.1049731745428;29.154759474226502
47;35;10;0;35.47200237089817;21.400934559032695;32.01562118716424
32;45;10;0;32.22363131109089;20.12461179749811;31.622776601683793
12;35;10;0;25.70049002232823;13.601470508735444;22.360679774997898
17;0;10;0.06521739130434782;18.72387412183747;5.830951894845301;15.811388300841896
27;5;10;0.037037037037037035;15.016538829415722;1.4142135623730951;11.180339887498949
2;35;10;0;31.808652046684813;20.808652046684813;28.284271247461902
47;55;10;0;48.977197342764335;36.87817782917155;47.16990566028302
12;25;10;0;18.280109889280517;7.280109889280518;14.142135623730951
42;40;10;0;35.70437546464942;21.633307652783937;32.01562118716424
47;25;10;0;29.128405879519185;17.029386365926403;26.92582403567252
52;55;10;0;53.732131841969355;39.66106403010388;50
42;30;10;0;28.493272913721434;14.422205101855956;25
7;15;10;0;18.61577310586391;7.615773105863909;15
52;15;10;0;30.126775890912732;18.027756377319946;30
32;10;10;0.04938271604938271;15.437660598657711;4.123105625617661;11.180339887498949
32;40;10;0;27.91040781443468;15.811388300841896;26.92582403567252
22;25;10;0.20987654320987653;10.750626065582932;1;10
27;30;10;0.037037037037037035;17.099019513592786;5;15.811388300841896
52;10;10;0;30.53810842817856;18.439088914585774;30.4138126514911
37;30;10;0;24.701213624600125;10.63014581273465;21.213203435596427
42;10;10;0;21.043291423591945;8.94427190999916;20.615528128088304
7;10;10;0;21.495247494034796;8.602325267042627;15.811388300841896
17;25;10;0.07407407407407407;14.491251783869153;5.0990195135927845;11.180339887498949
27;0;10;0;19.685087797340845;6.082762530298219;15.811388300841896
32;35;10;0;24.14061409238508;12.041594578792296;22.360679774997898
27;35;10;0;21.043291423591945;8.94427190999916;20.615528128088304
12;20;10;0.07407407407407407;13.82842712474619;2.8284271247461903;11.180339887498949
22;50;10;0;35.12074838003546;23.021728866442675;35
32;15;10;0.16049382716049382;10.750626065582932;1;10
32;55;10;0;41.50990185329827;29.410882339705484;41.23105625617661
17;20;10;0.16049382716049382;9.999999999999998;2;7.0710678118654755
27;15;10;0.24691358024691357;5;0;5
52;0;10;0;34.90252801557554;22.80350850198276;33.54101966249684
37;10;10;0.012345679012345678;17.099019513592786;5;15.811388300841896
32;50;10;0;36.79719758404972;24.698178070456937;36.40054944640259
52;25;10;0;33.19404262332177;21.095023109728988;31.622776601683793
37;55;10;0;43.40397119858984;31.304951684997057;42.720018726587654
22;55;10;0;40.11687096583658;28.0178514522438;40
2;0;10;0;25.89292222699217;13;25
17;5;10;0.16049382716049382;12.185815445805623;2.23606797749979;11.180339887498949
27;25;10;0.09876543209876543;18.31370849898476;4.242640687119285;11.180339887498949
37;0;10;0;26.132289353184294;12.529964086141668;21.213203435596427
17;10;10;0.20987654320987653;8.577708763999663;1.4142135623730951;7.0710678118654755
47;0;10;0;31.203992688135585;19.1049731745428;29.154759474226502
22;5;10;0.12345679012345678;13.96963814092842;3.605551275463989;10
52;45;10;0;45.89872873754457;31.827660925679098;42.42640687119285
42;50;10;0;41.93188729394538;29.832867780352597;40.311288741492746
2;20;10;0;23.165525060596437;12.165525060596439;20.615528128088304
7;50;10;0;40.11687096583658;28.0178514522438;38.07886552931954
17;45;10;0;31.072685474603063;18.973665961010276;30.4138126514911
42;35;10;0;31.762873824819607;17.69180601295413;28.284271247461902
12;50;10;0;37.59411708155671;25.495097567963924;36.40054944640259
22;0;10;0.021739130434782608;20.813427817970606;7.211102550927978;15
22;10;10;0.2222222222222222;8.758408234696745;1.4142135623730951;5
12;0;10;0.021739130434782608;18.278087034126674;5.385164807134504;18.027756377319946
2;40;10;0;36.79719758404972;24.698178070456937;32.01562118716424
42;5;10;0;24.14061409238508;12.041594578792296;22.360679774997898
2;15;10;0;23.36931687685298;12.36931687685298;20
27;50;10;0;35.44425457345029;23.345235059857504;35.35533905932738
47;40;10;0;38.82990461814537;24.758836806279895;35.35533905932738
42;55;10;0;45.93686814497005;33.83784863137726;44.721359549995796
37;25;10;0;21.686840917729384;7.615773105863909;18.027756377319946
42;0;9;0;28.223535010189885;16.1245154965971;25
