x;y;t;density;cdistance;rdistance;ceucldistance
40;18;36;0.2839506172839506;13.385164807134505;2;11.180339887498949
30;3;36;0.4383561643835616;11.128120325914132;3.1622776601683795;10
0;43;36;0;44.45929318320583;32.802438933713454;42.42640687119285
45;38;36;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;36;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;36;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;36;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;36;0;26.522922996810884;14.866068747318506;25
0;53;36;0;51.3557207320508;39.698866482558415;50
5;43;36;0;40.65685424949238;29;39.05124837953327
45;3;36;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;36;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;36;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;36;0;41.92234615033549;30.265491900843113;40
10;3;36;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;36;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;36;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;36;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;36;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;36;0;26.522922996810884;14.866068747318506;25
45;18;36;0.012345679012345678;18.385164807134505;7;15.811388300841896
15;53;36;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;36;0.037037037037037035;17.65685424949238;6;14.142135623730951
0;8;36;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;36;0.6419753086419753;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;36;0.7407407407407407;5;0;5
50;8;36;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;36;0.09876543209876543;18.05997848692523;6.4031242374328485;15
30;23;36;0.5679012345679012;11.65685424949238;2.8284271247461903;10
50;48;36;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;36;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;36;0.30864197530864196;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;36;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;36;0;32.052932303863514;20.396078054371138;30
10;13;36;0;20.617890094961055;9.219544457292887;20
50;3;36;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;36;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;36;0;19.98749007417713;8.602325267042627;18.027756377319946
5;8;36;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;36;0.2222222222222222;14.621232784634294;1;11.180339887498949
55;43;36;0;40.65685424949238;29;39.05124837953327
40;38;36;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;36;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;36;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;36;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;36;0.6419753086419753;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;36;0;36.67684625588599;25.019992006393608;35.35533905932738
15;3;36;0;21.43148246054095;7.810249675906654;18.027756377319946
20;13;36;0.5061728395061729;11.957698660415994;1.4142135623730951;10
20;38;36;0;27.81234867089589;16.15549442140351;26.92582403567252
5;28;36;0;30.50331881221097;19.1049731745428;29.154759474226502
30;13;36;0.8271604938271605;0;0;0
5;38;36;0;37.46383005062026;25.80697580112788;35.35533905932738
55;38;36;0;37.46383005062026;25.80697580112788;35.35533905932738
35;43;36;0;31.681838643993167;20.024984394500787;30.4138126514911
0;48;36;0;47.72623184323524;36.069377593742864;46.09772228646444
40;13;36;0.5061728395061729;10.647840365584795;1.4142135623730951;10
5;48;36;0;44.306509684121394;32.64965543462902;43.01162633521314
30;48;36;0;36.97483205183671;25.317977802344327;35
30;18;36;0.8148148148148148;5;0;5
15;38;36;0;30.257929487230655;18.601075237738275;29.154759474226502
5;18;36;0;25.716166700944523;14.317821063276353;25.495097567963924
25;3;36;0.3013698630136986;13.385164807134505;2;11.180339887498949
5;13;36;0;25.540481261399123;14.142135623730951;25
25;23;36;0.30864197530864196;12.65685424949238;1;11.180339887498949
25;8;36;0.6296296296296297;13.257566027655358;3.1622776601683795;7.0710678118654755
0;28;36;0;34.42007450411084;23.021728866442675;33.54101966249684
20;3;36;0.0821917808219178;16.77032961426901;5.385164807134504;14.142135623730951
15;28;36;0;23.739900223086952;12.083045973594572;21.213203435596427
35;33;36;0;21.70672987061327;10.04987562112089;20.615528128088304
55;48;36;0;44.306509684121394;32.64965543462902;43.01162633521314
15;48;36;0;38.969854816987706;27.313000567495326;38.07886552931954
50;53;36;0;45.65685424949238;34;44.721359549995796
40;23;36;0.12345679012345678;16.77032961426901;5.385164807134504;14.142135623730951
40;8;36;0.3333333333333333;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;36;0;38.969854816987706;27.313000567495326;38.07886552931954
25;53;36;0;41.67351628909965;30.01666203960727;40.311288741492746
15;23;36;0;20.34261754766733;8.94427190999916;18.027756377319946
25;13;36;0.8271604938271605;5;0;5
35;13;36;0.7777777777777778;5;0;5
55;3;36;0;27.509680303731603;16.1245154965971;26.92582403567252
55;23;36;0;29.105209953803854;17.72004514666935;26.92582403567252
15;8;36;0.012345679012345678;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;36;0.13580246913580246;15.857300762134084;4.47213595499958;15
50;18;36;0;22.786919058125882;11.40175425099138;20.615528128088304
50;33;36;0;30.524816513605586;18.867962264113206;28.284271247461902
30;38;36;0;27.181028945752402;15.524174696260024;25
45;8;36;0.1111111111111111;16.385164807134505;5;15.811388300841896
40;3;36;0.0821917808219178;16.77032961426901;5.385164807134504;14.142135623730951
20;33;36;0;23.31875803918298;11.661903789690601;22.360679774997898
35;18;36;0.6666666666666666;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;36;0;45.65685424949238;34;44.721359549995796
30;33;36;0;22.427183863761385;10.770329614269007;20
55;13;36;0;25.527300430865456;14.142135623730951;25
10;33;36;0;30.524816513605586;18.867962264113206;28.284271247461902
35;53;36;0;41.67351628909965;30.01666203960727;40.311288741492746
10;8;36;0;23.671108405755184;10.04987562112089;20.615528128088304
15;18;36;0.1111111111111111;16.39834563766817;5;15.811388300841896
5;3;36;0;29.776727206037805;16.15549442140351;26.92582403567252
5;53;36;0;48.276521096693486;36.61966684720111;47.16990566028302
50;23;36;0;24.385164807134505;13;22.360679774997898
35;23;36;0.345679012345679;12.65685424949238;1;11.180339887498949
0;13;36;0;30.50331881221097;19.1049731745428;30
0;33;36;0;37.57085029427297;26.1725046566048;36.05551275463989
10;23;36;0;23.439940216460464;12.041594578792296;22.360679774997898
25;38;36;0;26.690150627865286;15.033296378372908;25.495097567963924
45;28;36;0;23.739900223086952;12.083045973594572;21.213203435596427
10;18;36;0;20.885178618173306;9.486832980505138;20.615528128088304
10;28;36;0;27.209733938510066;15.811388300841896;25
55;28;36;0;31.108247730450525;19.72308292331602;29.154759474226502
25;28;36;0.08641975308641975;16.755873763085162;5.0990195135927845;15.811388300841896
5;23;36;0;27.52286113426527;16.1245154965971;26.92582403567252
15;13;36;0.14814814814814814;15.87048159266775;4.47213595499958;15
50;28;36;0;27.005664158947813;15.620499351813308;25
0;23;36;0;32.01387376575647;20.615528128088304;31.622776601683793
55;18;36;0;27.037640649633033;15.652475842498529;25.495097567963924
50;13;36;0;20.60470926442739;9.219544457292887;20
0;3;36;0;34.50184580245539;20.8806130178211;31.622776601683793
55;33;36;0;34.05673290464377;22.67156809750927;32.01562118716424
55;53;36;0;48.276521096693486;36.61966684720111;47.16990566028302
50;43;36;0;37.26935119922378;25.612496949731394;36.05551275463989
40;33;36;0;23.31875803918298;11.661903789690601;22.360679774997898
20;28;36;0;19.467103925399034;7.810249675906654;18.027756377319946
40;43;36;0;32.53746726731348;20.8806130178211;31.622776601683793
35;28;36;0.08641975308641975;16.755873763085162;5.0990195135927845;15.811388300841896
35;3;36;0.3013698630136986;13.385164807134505;2;11.180339887498949
45;43;35;0;34.48227867051904;22.825424421026653;33.54101966249684
45;53;35;0;43.609944866833295;31.953090617340916;42.720018726587654
40;28;35;0;19.467103925399034;7.810249675906654;18.027756377319946
10;43;35;0;37.26935119922378;25.612496949731394;36.05551275463989
40;53;35;0;42.25097133104909;30.59411708155671;41.23105625617661
50;38;35;0;33.588566448953685;21.93171219946131;32.01562118716424
40;18;35;0.24691358024691357;13.385164807134505;2;11.180339887498949
30;3;35;0.4246575342465753;11.128120325914132;3.1622776601683795;10
0;43;35;0;44.45929318320583;32.802438933713454;42.42640687119285
45;38;35;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;35;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;35;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;35;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;35;0;26.522922996810884;14.866068747318506;25
0;53;35;0;51.3557207320508;39.698866482558415;50
5;43;35;0;40.65685424949238;29;39.05124837953327
45;3;35;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;35;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;35;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;35;0;41.92234615033549;30.265491900843113;40
10;3;35;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;35;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;35;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;35;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;35;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;35;0;26.522922996810884;14.866068747318506;25
45;18;35;0.012345679012345678;18.385164807134505;7;15.811388300841896
15;53;35;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;35;0.037037037037037035;17.65685424949238;6;14.142135623730951
0;8;35;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;35;0.6172839506172839;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;35;0.7407407407407407;5;0;5
50;8;35;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;35;0.07407407407407407;18.05997848692523;6.4031242374328485;15
30;23;35;0.5432098765432098;11.65685424949238;2.8284271247461903;10
50;48;35;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;35;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;35;0.2962962962962963;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;35;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;35;0;32.052932303863514;20.396078054371138;30
10;13;35;0;20.617890094961055;9.219544457292887;20
50;3;35;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;35;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;35;0;19.98749007417713;8.602325267042627;18.027756377319946
5;8;35;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;35;0.2222222222222222;14.621232784634294;1;11.180339887498949
55;43;35;0;40.65685424949238;29;39.05124837953327
40;38;35;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;35;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;35;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;35;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;35;0.6296296296296297;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;35;0;36.67684625588599;25.019992006393608;35.35533905932738
15;3;35;0;21.43148246054095;7.810249675906654;18.027756377319946
20;13;35;0.5061728395061729;11.957698660415994;1.4142135623730951;10
20;38;35;0;27.81234867089589;16.15549442140351;26.92582403567252
5;28;35;0;30.50331881221097;19.1049731745428;29.154759474226502
30;13;35;0.8271604938271605;0;0;0
5;38;35;0;37.46383005062026;25.80697580112788;35.35533905932738
55;38;35;0;37.46383005062026;25.80697580112788;35.35533905932738
35;43;35;0;31.681838643993167;20.024984394500787;30.4138126514911
0;48;35;0;47.72623184323524;36.069377593742864;46.09772228646444
40;13;35;0.5061728395061729;10.647840365584795;1.4142135623730951;10
5;48;35;0;44.306509684121394;32.64965543462902;43.01162633521314
30;48;35;0;36.97483205183671;25.317977802344327;35
30;18;35;0.8024691358024691;5;0;5
15;38;35;0;30.257929487230655;18.601075237738275;29.154759474226502
5;18;35;0;25.716166700944523;14.317821063276353;25.495097567963924
25;3;35;0.3013698630136986;13.385164807134505;2;11.180339887498949
5;13;35;0;25.540481261399123;14.142135623730951;25
25;23;35;0.2839506172839506;12.65685424949238;1;11.180339887498949
25;8;35;0.6296296296296297;13.257566027655358;3.1622776601683795;7.0710678118654755
0;28;35;0;34.42007450411084;23.021728866442675;33.54101966249684
20;3;35;0.0821917808219178;16.77032961426901;5.385164807134504;14.142135623730951
15;28;35;0;23.739900223086952;12.083045973594572;21.213203435596427
35;33;35;0;21.70672987061327;10.04987562112089;20.615528128088304
55;48;35;0;44.306509684121394;32.64965543462902;43.01162633521314
15;48;35;0;38.969854816987706;27.313000567495326;38.07886552931954
50;53;35;0;45.65685424949238;34;44.721359549995796
40;23;35;0.08641975308641975;16.77032961426901;5.385164807134504;14.142135623730951
40;8;35;0.3333333333333333;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;35;0;38.969854816987706;27.313000567495326;38.07886552931954
25;53;35;0;41.67351628909965;30.01666203960727;40.311288741492746
15;23;35;0;20.34261754766733;8.94427190999916;18.027756377319946
25;13;35;0.8148148148148148;5;0;5
35;13;35;0.7777777777777778;5;0;5
55;3;35;0;27.509680303731603;16.1245154965971;26.92582403567252
55;23;35;0;29.105209953803854;17.72004514666935;26.92582403567252
15;8;35;0.012345679012345678;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;35;0.13580246913580246;15.857300762134084;4.47213595499958;15
50;18;35;0;22.786919058125882;11.40175425099138;20.615528128088304
50;33;35;0;30.524816513605586;18.867962264113206;28.284271247461902
30;38;35;0;27.181028945752402;15.524174696260024;25
45;8;35;0.1111111111111111;16.385164807134505;5;15.811388300841896
40;3;35;0.0684931506849315;16.77032961426901;5.385164807134504;14.142135623730951
20;33;35;0;23.31875803918298;11.661903789690601;22.360679774997898
35;18;35;0.6296296296296297;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;35;0;45.65685424949238;34;44.721359549995796
30;33;35;0;22.427183863761385;10.770329614269007;20
55;13;35;0;25.527300430865456;14.142135623730951;25
10;33;35;0;30.524816513605586;18.867962264113206;28.284271247461902
35;53;35;0;41.67351628909965;30.01666203960727;40.311288741492746
10;8;35;0;23.671108405755184;10.04987562112089;20.615528128088304
15;18;35;0.1111111111111111;16.39834563766817;5;15.811388300841896
5;3;35;0;29.776727206037805;16.15549442140351;26.92582403567252
5;53;35;0;48.276521096693486;36.61966684720111;47.16990566028302
50;23;35;0;24.385164807134505;13;22.360679774997898
35;23;35;0.2962962962962963;12.65685424949238;1;11.180339887498949
0;13;35;0;30.50331881221097;19.1049731745428;30
0;33;35;0;37.57085029427297;26.1725046566048;36.05551275463989
10;23;35;0;23.439940216460464;12.041594578792296;22.360679774997898
25;38;35;0;26.690150627865286;15.033296378372908;25.495097567963924
45;28;35;0;23.739900223086952;12.083045973594572;21.213203435596427
10;18;35;0;20.885178618173306;9.486832980505138;20.615528128088304
10;28;35;0;27.209733938510066;15.811388300841896;25
55;28;35;0;31.108247730450525;19.72308292331602;29.154759474226502
25;28;35;0.07407407407407407;16.755873763085162;5.0990195135927845;15.811388300841896
5;23;35;0;27.52286113426527;16.1245154965971;26.92582403567252
15;13;35;0.14814814814814814;15.87048159266775;4.47213595499958;15
50;28;35;0;27.005664158947813;15.620499351813308;25
0;23;35;0;32.01387376575647;20.615528128088304;31.622776601683793
55;18;35;0;27.037640649633033;15.652475842498529;25.495097567963924
50;13;35;0;20.60470926442739;9.219544457292887;20
0;3;35;0;34.50184580245539;20.8806130178211;31.622776601683793
55;33;35;0;34.05673290464377;22.67156809750927;32.01562118716424
55;53;35;0;48.276521096693486;36.61966684720111;47.16990566028302
50;43;35;0;37.26935119922378;25.612496949731394;36.05551275463989
40;33;35;0;23.31875803918298;11.661903789690601;22.360679774997898
20;28;35;0;19.467103925399034;7.810249675906654;18.027756377319946
40;43;35;0;32.53746726731348;20.8806130178211;31.622776601683793
35;28;35;0.07407407407407407;16.755873763085162;5.0990195135927845;15.811388300841896
35;3;35;0.2876712328767123;13.385164807134505;2;11.180339887498949
45;43;34;0;34.48227867051904;22.825424421026653;33.54101966249684
45;53;34;0;43.609944866833295;31.953090617340916;42.720018726587654
40;28;34;0;19.467103925399034;7.810249675906654;18.027756377319946
10;43;34;0;37.26935119922378;25.612496949731394;36.05551275463989
40;53;34;0;42.25097133104909;30.59411708155671;41.23105625617661
50;38;34;0;33.588566448953685;21.93171219946131;32.01562118716424
40;18;34;0.24691358024691357;13.385164807134505;2;11.180339887498949
30;3;34;0.410958904109589;11.128120325914132;3.1622776601683795;10
0;43;34;0;44.45929318320583;32.802438933713454;42.42640687119285
45;38;34;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;34;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;34;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;34;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;34;0;26.522922996810884;14.866068747318506;25
0;53;34;0;51.3557207320508;39.698866482558415;50
5;43;34;0;40.65685424949238;29;39.05124837953327
45;3;34;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;34;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;34;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;34;0;41.92234615033549;30.265491900843113;40
10;3;34;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;34;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;34;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;34;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;34;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;34;0;26.522922996810884;14.866068747318506;25
45;18;34;0.012345679012345678;18.385164807134505;7;15.811388300841896
15;53;34;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;34;0.024691358024691357;17.65685424949238;6;14.142135623730951
0;8;34;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;34;0.6049382716049383;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;34;0.7407407407407407;5;0;5
50;8;34;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;34;0.07407407407407407;18.05997848692523;6.4031242374328485;15
30;23;34;0.5432098765432098;11.65685424949238;2.8284271247461903;10
50;48;34;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;34;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;34;0.2839506172839506;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;34;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;34;0;32.052932303863514;20.396078054371138;30
10;13;34;0;20.617890094961055;9.219544457292887;20
50;3;34;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;34;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;34;0;19.98749007417713;8.602325267042627;18.027756377319946
5;8;34;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;34;0.20987654320987653;14.621232784634294;1;11.180339887498949
55;43;34;0;40.65685424949238;29;39.05124837953327
40;38;34;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;34;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;34;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;34;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;34;0.6172839506172839;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;34;0;36.67684625588599;25.019992006393608;35.35533905932738
15;3;34;0;21.43148246054095;7.810249675906654;18.027756377319946
20;13;34;0.5061728395061729;11.957698660415994;1.4142135623730951;10
20;38;34;0;27.81234867089589;16.15549442140351;26.92582403567252
5;28;34;0;30.50331881221097;19.1049731745428;29.154759474226502
30;13;34;0.8271604938271605;0;0;0
5;38;34;0;37.46383005062026;25.80697580112788;35.35533905932738
55;38;34;0;37.46383005062026;25.80697580112788;35.35533905932738
35;43;34;0;31.681838643993167;20.024984394500787;30.4138126514911
0;48;34;0;47.72623184323524;36.069377593742864;46.09772228646444
40;13;34;0.4691358024691358;10.647840365584795;1.4142135623730951;10
5;48;34;0;44.306509684121394;32.64965543462902;43.01162633521314
30;48;34;0;36.97483205183671;25.317977802344327;35
30;18;34;0.8024691358024691;5;0;5
15;38;34;0;30.257929487230655;18.601075237738275;29.154759474226502
5;18;34;0;25.716166700944523;14.317821063276353;25.495097567963924
25;3;34;0.2602739726027397;13.385164807134505;2;11.180339887498949
5;13;34;0;25.540481261399123;14.142135623730951;25
25;23;34;0.2716049382716049;12.65685424949238;1;11.180339887498949
25;8;34;0.6049382716049383;13.257566027655358;3.1622776601683795;7.0710678118654755
0;28;34;0;34.42007450411084;23.021728866442675;33.54101966249684
20;3;34;0.0410958904109589;16.77032961426901;5.385164807134504;14.142135623730951
15;28;34;0;23.739900223086952;12.083045973594572;21.213203435596427
35;33;34;0;21.70672987061327;10.04987562112089;20.615528128088304
55;48;34;0;44.306509684121394;32.64965543462902;43.01162633521314
15;48;34;0;38.969854816987706;27.313000567495326;38.07886552931954
50;53;34;0;45.65685424949238;34;44.721359549995796
40;23;34;0.07407407407407407;16.77032961426901;5.385164807134504;14.142135623730951
40;8;34;0.2839506172839506;14.547442467302885;3.1622776601683795;11.180339887498949
45;48;34;0;38.969854816987706;27.313000567495326;38.07886552931954
25;53;34;0;41.67351628909965;30.01666203960727;40.311288741492746
15;23;34;0;20.34261754766733;8.94427190999916;18.027756377319946
25;13;34;0.8148148148148148;5;0;5
35;13;34;0.7777777777777778;5;0;5
55;3;34;0;27.509680303731603;16.1245154965971;26.92582403567252
55;23;34;0;29.105209953803854;17.72004514666935;26.92582403567252
15;8;34;0.012345679012345678;18.72025229822708;5.0990195135927845;15.811388300841896
45;13;34;0.1111111111111111;15.857300762134084;4.47213595499958;15
50;18;34;0;22.786919058125882;11.40175425099138;20.615528128088304
50;33;34;0;30.524816513605586;18.867962264113206;28.284271247461902
30;38;34;0;27.181028945752402;15.524174696260024;25
45;8;34;0.07407407407407407;16.385164807134505;5;15.811388300841896
40;3;34;0.0547945205479452;16.77032961426901;5.385164807134504;14.142135623730951
20;33;34;0;23.31875803918298;11.661903789690601;22.360679774997898
35;18;34;0.6296296296296297;13.257566027655358;3.1622776601683795;7.0710678118654755
10;53;34;0;45.65685424949238;34;44.721359549995796
30;33;34;0;22.427183863761385;10.770329614269007;20
55;13;34;0;25.527300430865456;14.142135623730951;25
10;33;34;0;30.524816513605586;18.867962264113206;28.284271247461902
35;53;34;0;41.67351628909965;30.01666203960727;40.311288741492746
10;8;34;0;23.671108405755184;10.04987562112089;20.615528128088304
15;18;34;0.1111111111111111;16.39834563766817;5;15.811388300841896
5;3;34;0;29.776727206037805;16.15549442140351;26.92582403567252
5;53;34;0;48.276521096693486;36.61966684720111;47.16990566028302
50;23;34;0;24.385164807134505;13;22.360679774997898
35;23;34;0.2839506172839506;12.65685424949238;1;11.180339887498949
0;13;34;0;30.50331881221097;19.1049731745428;30
0;33;34;0;37.57085029427297;26.1725046566048;36.05551275463989
10;23;34;0;23.439940216460464;12.041594578792296;22.360679774997898
25;38;34;0;26.690150627865286;15.033296378372908;25.495097567963924
45;28;34;0;23.739900223086952;12.083045973594572;21.213203435596427
10;18;34;0;20.885178618173306;9.486832980505138;20.615528128088304
10;28;34;0;27.209733938510066;15.811388300841896;25
55;28;34;0;31.108247730450525;19.72308292331602;29.154759474226502
25;28;34;0.06172839506172839;16.755873763085162;5.0990195135927845;15.811388300841896
5;23;34;0;27.52286113426527;16.1245154965971;26.92582403567252
15;13;34;0.14814814814814814;15.87048159266775;4.47213595499958;15
50;28;34;0;27.005664158947813;15.620499351813308;25
0;23;34;0;32.01387376575647;20.615528128088304;31.622776601683793
55;18;34;0;27.037640649633033;15.652475842498529;25.495097567963924
50;13;34;0;20.60470926442739;9.219544457292887;20
0;3;34;0;34.50184580245539;20.8806130178211;31.622776601683793
55;33;34;0;34.05673290464377;22.67156809750927;32.01562118716424
55;53;34;0;48.276521096693486;36.61966684720111;47.16990566028302
50;43;34;0;37.26935119922378;25.612496949731394;36.05551275463989
40;33;34;0;23.31875803918298;11.661903789690601;22.360679774997898
20;28;34;0;19.467103925399034;7.810249675906654;18.027756377319946
40;43;34;0;32.53746726731348;20.8806130178211;31.622776601683793
35;28;34;0.06172839506172839;16.755873763085162;5.0990195135927845;15.811388300841896
35;3;34;0.273972602739726;13.385164807134505;2;11.180339887498949
45;43;33;0;34.48227867051904;22.825424421026653;33.54101966249684
45;53;33;0;43.609944866833295;31.953090617340916;42.720018726587654
40;28;33;0;19.467103925399034;7.810249675906654;18.027756377319946
10;43;33;0;37.26935119922378;25.612496949731394;36.05551275463989
40;53;33;0;42.25097133104909;30.59411708155671;41.23105625617661
50;38;33;0;33.588566448953685;21.93171219946131;32.01562118716424
40;18;33;0.2345679012345679;13.385164807134505;2;11.180339887498949
30;3;33;0.410958904109589;11.128120325914132;3.1622776601683795;10
0;43;33;0;44.45929318320583;32.802438933713454;42.42640687119285
45;38;33;0;30.257929487230655;18.601075237738275;29.154759474226502
20;43;33;0;32.53746726731348;20.8806130178211;31.622776601683793
0;18;33;0;30.63372969933951;19.235384061671343;30.4138126514911
55;8;33;0;25.702985870410856;14.317821063276353;25.495097567963924
45;33;33;0;26.522922996810884;14.866068747318506;25
0;53;33;0;51.3557207320508;39.698866482558415;50
5;43;33;0;40.65685424949238;29;39.05124837953327
45;3;33;0;20.329436717133664;8.94427190999916;18.027756377319946
5;33;33;0;34.201854139650926;22.80350850198276;32.01562118716424
10;48;33;0;41.33849840880404;29.68164415931166;40.311288741492746
30;53;33;0;41.92234615033549;30.265491900843113;40
10;3;33;0;25.283136574324896;11.661903789690601;22.360679774997898
20;48;33;0;37.366774513857266;25.709920264364882;36.40054944640259
0;38;33;0;41.231213418020765;29.832867780352597;39.05124837953327
15;43;33;0;34.48227867051904;22.825424421026653;33.54101966249684
35;48;33;0;36.67684625588599;25.019992006393608;35.35533905932738
15;33;33;0;26.522922996810884;14.866068747318506;25
45;18;33;0;18.385164807134505;7;15.811388300841896
15;53;33;0;43.609944866833295;31.953090617340916;42.720018726587654
20;23;33;0.012345679012345678;17.65685424949238;6;14.142135623730951
0;8;33;0;33.64621717913508;20.024984394500787;30.4138126514911
25;18;33;0.6049382716049383;13.071067811865476;4.242640687119285;7.0710678118654755
30;8;33;0.7407407407407407;5;0;5
50;8;33;0;20.871997787639643;9.486832980505138;20.615528128088304
30;28;33;0.07407407407407407;18.05997848692523;6.4031242374328485;15
30;23;33;0.5432098765432098;11.65685424949238;2.8284271247461903;10
50;48;33;0;41.33849840880404;29.68164415931166;40.311288741492746
35;38;33;0;26.690150627865286;15.033296378372908;25.495097567963924
20;18;33;0.2345679012345679;14.56062329783655;3.1622776601683795;11.180339887498949
10;38;33;0;33.588566448953685;21.93171219946131;32.01562118716424
30;43;33;0;32.052932303863514;20.396078054371138;30
10;13;33;0;20.617890094961055;9.219544457292887;20
50;3;33;0;23.4267593859268;12.041594578792296;22.360679774997898
25;33;33;0;21.70672987061327;10.04987562112089;20.615528128088304
45;23;33;0;19.98749007417713;8.602325267042627;18.027756377319946
5;8;33;0;28.654529163007204;15.033296378372908;25.495097567963924
20;8;33;0.20987654320987653;14.621232784634294;1;11.180339887498949
55;43;33;0;40.65685424949238;29;39.05124837953327
40;38;33;0;27.81234867089589;16.15549442140351;26.92582403567252
40;48;33;0;37.366774513857266;25.709920264364882;36.40054944640259
25;43;33;0;31.681838643993167;20.024984394500787;30.4138126514911
20;53;33;0;42.25097133104909;30.59411708155671;41.23105625617661
35;8;33;0.6049382716049383;13.257566027655358;3.1622776601683795;7.0710678118654755
25;48;33;0;36.67684625588599;25.019992006393608;35.35533905932738
