evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
97,0.014581388001125364,1.3599098092371135E-4,7.416006170467348,499.9824251590994,24.80289134704752,4.888602187641021
97,0.01458400540047805,1.376893003012222E-4,7.395433500542878,499.9579399764632,24.806574613741073,4.888551456026692
97,0.014583171225524128,1.3039915662288476E-4,7.300606631926744,499.99707187542134,24.795189074999694,4.888774081868966
97,0.014582007776527212,1.3766302839744756E-4,7.35756117399091,500.0,24.806297405048163,4.888555124497023
97,0.014586083937907654,1.3611295472654096E-4,7.420166799882565,499.8515813134489,24.80348851175647,4.888593487694676
97,0.01458485869734754,1.2623659787656686E-4,6.929826605554781,499.9996931176473,24.793009039679497,4.888939949781711
97,0.014592312046493661,1.3536655221954748E-4,7.387563834362465,499.9517378379514,24.802496267281587,4.888608806071535
97,0.01458522676015611,1.381034096068593E-4,7.405166078377625,499.9971427327653,24.807632720229336,4.888538404510482
97,0.014593457664973893,1.3625593838443342E-4,7.4402804165069245,500.0,24.80437081419618,4.88858131771141
97,0.01459131816813615,1.2654725712328116E-4,6.845598987704906,499.8700341015997,24.79302401239128,4.8889310373372545
97,0.01458695570709023,1.2956735782034004E-4,7.330614677769191,499.97498191764663,24.794678027055614,4.888795068330872
97,0.014582448907666735,1.3710755792242427E-4,7.431324453772585,499.94462712537097,24.80522455243722,4.888569024416461
97,0.014596806584445683,1.3003747063186725E-4,7.447680317943829,499.9924301038141,24.795480765749527,4.888765674437261
97,0.014581394913382041,1.3437132978342053E-4,7.454879625557333,499.9695569160774,24.80011823045803,4.88864918391942
97,0.01458394491933131,1.3542260845809896E-4,7.431160020090777,499.9473285995439,24.802045364074043,4.8886154043865115
97,0.014585780583061432,1.354511365489477E-4,7.449881026021163,499.98692846248696,24.802248534876743,4.888612074454568
97,0.01458762411525934,1.311544225183084E-4,7.36210787049126,499.4333059243455,24.79613627397752,4.888743801134562
97,0.014581866615414139,1.3656069194169267E-4,7.357067723062289,499.9817282363757,24.8039694750411,4.888586435542944
97,0.014585646855653082,1.3787035888729933E-4,7.420382426837482,499.96846146676313,24.807155863356936,4.888544241909973
97,0.014584408546283047,1.3234240566538575E-4,7.386490706363084,500.0,24.797348293119796,4.88870810280563
97,0.014587838973298066,1.2889495471585347E-4,7.371853728484852,499.9520807011018,24.79429559390163,4.8888147907984285
97,0.014586181201890341,1.3027114198926448E-4,7.401382652237567,499.91595528613345,24.795281507242795,4.888771282989359
97,0.01458830791120017,1.28012315238941E-4,7.201403667629023,498.52501492199633,24.7937231666276,4.888855642590445
97,0.014588125561811827,1.3277830729870683E-4,7.337463964646401,499.975140970227,24.798043579023012,4.8886915859537075
97,0.014589095588548871,1.3457325953655734E-4,7.354119306199886,499.95189608613754,24.800831877888097,4.888636030491484
97,0.014587515815078314,1.3777981455029645E-4,7.435688270548429,499.91719437675266,24.80713742361004,4.888544774548419
97,0.014581711266089118,1.3555133663054907E-4,7.45315077010603,499.993542105152,24.80214343628638,4.888613997135032
97,0.01458914850852487,1.3806865699909953E-4,7.374917479257503,500.0,24.80787668220133,4.888535878273216
97,0.01457845021405465,1.274457267250177E-4,6.808858955592288,499.6489028389049,24.793107189682352,4.888923788857974
97,0.014584459537439465,1.3831151269192254E-4,7.36227861899482,499.93466629421783,24.807997946628113,4.888534537493763
97,0.014585039578261691,1.36419929439777E-4,7.505237006184977,499.9212274101023,24.804111351514962,4.888585030388911
97,0.014581713735360846,1.3694554187538094E-4,7.416435191427713,499.98874711625405,24.804807329059123,4.888574522142838
97,0.01458281087224414,1.358468496981075E-4,7.38783514191001,499.98014728018774,24.80269364968754,4.8886050967251435
97,0.014588685831867227,1.312042042374962E-4,7.337084211158028,499.99547588626575,24.79619117542552,4.8887399600218995
97,0.014585369128601115,1.371134059293717E-4,7.4217998333019715,499.9160926563614,24.80547042412565,4.888565722049011
97,0.014582473176087393,1.3158404812662198E-4,7.4435580629969325,499.8901272336382,24.79645268495845,4.888733577405002
97,0.014585926854075568,1.3651394206378985E-4,7.390050779061955,499.99851992083796,24.804233863867193,4.8885822577390385
97,0.01458488100243647,1.3673296644324903E-4,7.367688070324234,499.98329368796243,24.804571147995713,4.888577732065409
97,0.014584118524858658,1.3520866404369684E-4,7.383876415797327,499.949604442078,24.80162251941419,4.888622262907223
97,0.014584030794917227,1.315516869807534E-4,7.277050591405913,499.8666087906447,24.796311972216717,4.888737449449725
97,0.014580349318354939,1.3776507320838787E-4,7.46145645776231,500.0,24.80649929728973,4.888552774695184
97,0.014584999655915582,1.323906250620375E-4,7.347171582533737,499.86556839723784,24.797398525113216,4.8887073562635335
97,0.01459269888553757,1.3227340318192068E-4,7.370240361692681,499.93722087520086,24.797651753960597,4.888701317310682
97,0.01458563713818601,1.3677474556840241E-4,7.455435589254293,500.0,24.80481933551238,4.888574300681316
97,0.01458714196735448,1.344896128938735E-4,7.439644801109318,499.9926078250057,24.80065769680612,4.8886387908099325
97,0.014584437406260753,1.3676867848034152E-4,7.4610569942738145,500.0,24.80471586208357,4.888575775994055
97,0.014589082010966984,1.302491041653435E-4,7.408224980231425,499.9119342147807,24.79536568324004,4.888768253676229
97,0.01459267821092576,1.3191479152657967E-4,7.355584401466366,499.7875612945496,24.797192711973945,4.888713329057246
97,0.014584339508257362,1.3218686491248133E-4,7.354626340329047,499.9748075399204,24.797123357919915,4.888713957654792
97,0.014588974560746433,1.3679069816485793E-4,7.428009219646607,499.97623270438396,24.805095145065543,4.88857069742176
97,0.014584638373333965,1.3186350125760036E-4,7.4100856928129515,499.93059679048116,24.796817987534986,4.888722427813675
97,0.014588670506267033,1.3286099406251462E-4,7.340944158990833,499.96930374134666,24.79818761154567,4.888688339345915
97,0.014589102182410156,1.3305517561730263E-4,7.390733348945083,499.9194744841701,24.798532636265584,4.888680751953375
97,0.01458723844580142,1.3387656958203426E-4,7.442950990652626,499.9898472398251,24.799688331130803,4.8886568862852355
97,0.014584679157576478,1.3169923518151414E-4,7.4237203476433935,499.99507457442803,24.79664776000642,4.888727052208886
97,0.014588315434879482,1.339111158836967E-4,7.395687406587562,499.99134433974933,24.79975467576209,4.888655444935819
97,0.014588427930569118,1.3819723129562705E-4,7.4142344519752434,499.9614458236996,24.80815766787248,4.888532538534578
97,0.014584211623741766,1.3390664442653754E-4,7.425582747234198,499.95874055868234,24.799534150781263,4.888659938481342
97,0.014585314393815342,1.317763645575364E-4,7.329633656315206,499.808525773346,24.796668229110406,4.888726878744992
97,0.014591900933919903,1.3580118421637909E-4,7.383379296462484,499.94336511859467,24.803284472285657,4.88859679335506
97,0.014585126464199192,1.3546736751230058E-4,7.440603257838163,499.9588426824862,24.802221260871573,4.8886125526217485
97,0.014586378270955477,1.3553314993644517E-4,7.351471248731874,499.9529275140514,24.80233223991029,4.888610954293375
97,0.014591654682593902,1.2916086071633289E-4,7.216592661106577,499.9998175903205,24.794411453967943,4.888807815855746
97,0.014584472767968332,1.2819353611178875E-4,7.116279172486423,499.9947695539206,24.79363384493559,4.888855759902035
97,0.014584182954075773,1.3592388730620156E-4,7.424787435311316,499.83154257591286,24.80298659089567,4.888601084821366
97,0.014593503584565274,1.304990894098905E-4,7.397306240066956,499.88382414122015,24.795737852404677,4.8887556181120235
97,0.01459059968660548,1.290913833721801E-4,7.309687064553251,500.0,24.79442396245066,4.888806916119868
97,0.014590694685681563,1.3304497990387473E-4,7.412303798646502,499.98477762994696,24.798627569567365,4.8886786722265905
97,0.014587130154541085,1.3097913231654052E-4,7.308190364235631,499.95118517365233,24.795872718628413,4.888750155284242
97,0.01458868618998367,1.37704742642299E-4,7.375583198941031,499.9289941089752,24.80700188045996,4.8885465511508315
97,0.014589382360708746,1.3568934804174233E-4,7.395879890277822,499.9846728471257,24.802893414986624,4.888602099474564
97,0.014591748535350278,1.3777933239366612E-4,7.3541824103197975,499.90858634772246,24.807424020217365,4.888542167453077
97,0.014587828171935581,1.3015567363692626E-4,7.376235916874679,499.95128893964954,24.79521060915408,4.888773471002824
97,0.014583724420059858,1.3659603407535336E-4,7.348028241371253,499.93108186638153,24.804178888722472,4.888583600960291
97,0.014584159081717547,1.3068928400663182E-4,7.3591627183529855,499.77468625799634,24.795542460213802,4.88876205031004
97,0.014588994407780914,1.298485533788524E-4,7.333875099359997,499.8935500949753,24.794955298065858,4.888783500332966
97,0.01458592518477364,1.2879453119552157E-4,7.405487790327903,500.0,24.794227045254996,4.8888195577955065
97,0.014584322346753343,1.3526444856661336E-4,7.400284592985887,499.9626536708619,24.80175343708111,4.888620014893477
97,0.014585629840293414,1.2956767374955883E-4,7.319495374248359,499.9254896188105,24.794632387791776,4.88879734313474
97,0.014587987128432962,1.3425733014700247E-4,7.481331566610897,499.99399652051716,24.80037953493573,4.888644295384007
97,0.014583360192501671,1.3603903109278058E-4,7.430107454601119,500.0,24.803146142782175,4.888598125510867
97,0.014583107008871119,1.3452633845914913E-4,7.431660654590598,499.98345342660946,24.80044917311638,4.888642638896915
97,0.014588253915821798,1.3107902770141954E-4,7.288768993597378,499.9766524369129,24.79599719008297,4.888746303971943
97,0.014588669361526918,1.334531917702917E-4,7.419315928583746,499.9861117385139,24.79910903423943,4.8886683789978775
97,0.014585652784214118,1.352985312194804E-4,7.452352975286276,499.9005212428397,24.801968466736103,4.888616908229513
97,0.014173621959554567,5.237413207579982E-4,1.7024131752391165,14.7441237482375,24.780520951969986,4.886773505442672
97,0.01418571962627423,6.15989493386187E-4,1.0,6.224273662307837,25.898731928735273,4.846097900187754
97,0.014246432700634429,6.480345736502047E-4,1.5160701855901886,13.61854100055444,25.01830211666443,4.877446637859902
97,0.01422052666788292,5.954790691738862E-4,1.0,6.251964251503914,25.883506433744266,4.846139338932911
97,0.01439406064227552,5.616705132884064E-4,1.6859481762634374,13.485032369278906,24.86385321200036,4.881027651866603
97,0.014312309356190317,6.466040997365925E-4,1.4571419512222483,14.541913394787523,24.907200844562748,4.879845795404997
97,0.014210734469866879,6.093910381727526E-4,1.0,6.175823299157917,25.8901922528387,4.8461189111295
97,0.014259648632923859,5.932542389752059E-4,1.000049376238455,6.093469895423025,25.872690978245235,4.846203744979842
97,0.014283063291404528,7.650263416654781E-4,1.015679883710233,15.551824198144432,25.320431020242477,4.871148451175738
97,0.014433249006275961,6.493277955435783E-4,1.3620471035344939,13.977785881549073,25.109923316655085,4.875728111659911
97,0.01428262152451178,6.691383016355163E-4,1.4293398455496709,15.10694955906802,24.846808491933782,4.881705713142676
97,0.01432113415644188,6.455995961940559E-4,1.6339386251547845,13.867445662012154,24.819140957204315,4.882792615766092
97,0.01424089651518769,7.947889872544003E-4,1.0305870540570132,15.32419025262255,25.330149713322395,4.870877579303645
97,0.014303563590227497,6.425741344866398E-4,1.5106363009365977,13.502886389401409,25.039256797892254,4.8769703465306495
97,0.014356601510164943,5.359095442920215E-4,1.738764566281365,13.260660901834697,24.874556621287347,4.880883598164688
97,0.014239195865646696,7.055344182406804E-4,1.2857057648653094,13.953427243262714,25.246409686979803,4.872814034496151
97,0.014240461645161706,7.448941335459911E-4,1.0987529243011152,15.288392355957885,25.266423632608603,4.872425925687727
97,0.014331645408730316,6.226920622574842E-4,1.5014060659933592,13.899486550004974,24.979804546251387,4.87815618961992
97,0.014237432869943082,7.146710539148686E-4,1.2916330625414596,14.6500602409894,25.100458803313703,4.875765550638665
97,0.014279693873838734,6.378946127940379E-4,1.5444630541334647,14.035833136452759,24.895536136449856,4.880103710714898
97,0.014281440808384841,6.533908275379993E-4,1.4902425638648524,14.772868727064264,24.835575529408473,4.881994315493053
97,0.014284877718524033,8.090014712691646E-4,1.031462090040409,15.661590434160017,25.25818163886772,4.872673059979748
97,0.014257339277684224,7.410169908405252E-4,1.093667480317279,15.39288124752104,25.25474707635668,4.8727011275107435
97,0.014243181767851987,7.424798546370679E-4,1.2660210151925122,14.14580694093241,25.213392548647896,4.873543269321859
97,0.014323182387423253,6.642854490635547E-4,1.2764784986023512,14.53881953812432,25.155320243114105,4.87473586061416
97,0.01423266988962002,7.407630194695084E-4,1.2468146587109679,14.220777060796058,25.232315545118816,4.873124664440756
97,0.0144253231685623,6.423324298335334E-4,1.3534182819646556,14.059588729460112,25.114792986341683,4.875626352050924
97,0.014263629569228163,6.992779958597456E-4,1.2936970921992104,15.027772269136872,25.031526113497222,4.877207703476104
97,0.014312022660148123,6.531779429833227E-4,1.491860070602609,14.032806756027224,24.946422200165262,4.878891845448921
97,0.014328783991255598,6.868202364071178E-4,1.3222167737151875,14.912354006741213,24.99940969057689,4.877898365794422
97,0.014346580630057428,6.486380090141986E-4,1.4393868967719792,14.45893299707072,24.935933367082864,4.87918087657656
97,0.014292095173823589,5.819720761649616E-4,1.0,6.021980382740471,25.86121099622852,4.846298144279234
97,0.014265355170021504,7.014194096761256E-4,1.3001530675362305,14.359960721444168,25.143303356597222,4.874864353041234
97,0.014277491043519434,6.569272629485698E-4,1.4773859615366622,14.195924098906174,24.94102295986854,4.879016583110523
97,0.014309308848591128,6.899191464094441E-4,1.3481744086350453,14.738912005009258,24.994042393336567,4.877953995289
97,0.014984669270938887,4.642107134624076E-4,1.0,5.153007681276496,25.61594477606794,4.854750953950101
97,0.014279245121911439,6.378029723405844E-4,1.4879111097412694,13.68407443937154,25.045082506909726,4.876844779614441
97,0.014979834811088312,4.677991099320028E-4,1.0,5.64689051192606,25.61029158377468,4.855060961983565
97,0.014318075768397135,6.733600910954568E-4,1.4528694176173538,14.079521034394588,24.974788008465783,4.87831989636117
97,0.015174784149102838,4.0725684777575107E-4,1.0,4.9827569230935325,25.53990988073427,4.859748154710383
97,0.01427200903566496,6.482995710770858E-4,1.5352258717023677,14.123716647874375,24.885508591560722,4.8803908938968945
97,0.014376106883864776,7.319861236101583E-4,1.0353166944687877,14.299330403543973,25.434128377609447,4.868256584683506
97,0.014294846666013812,6.492515644035806E-4,1.5037969431902711,13.869581716460639,24.969266861163412,4.8783862337338615
97,0.014350793983450329,6.403705369372813E-4,1.4679618376084425,15.02927306492011,24.825164825410027,4.882503743179442
97,0.014286535002702001,6.536473439208282E-4,1.3475839636972888,14.641739355098201,25.04983687532515,4.876821927241286
97,0.014315170367304276,6.8138106102317E-4,1.3113817273194321,14.896552075699049,25.027048042053565,4.877297837480733
97,0.014460838425670816,5.058358794108938E-4,1.980135975193924,12.405756395558939,24.8070149632026,4.883413532428535
97,0.015425413617968536,4.1492833486284764E-4,1.0,5.1335506967499125,25.453254688959042,4.866975373085157
97,0.014272576919328329,7.979661324117083E-4,1.0184177721342114,15.215907143227414,25.348606297615742,4.870409867675738
97,0.014264383874437368,7.344752135647887E-4,1.2379035510208372,14.0026765707311,25.2766164472612,4.8721597104330145
97,0.014234288567293857,7.200265026998062E-4,1.239388367769399,15.307085280921084,25.061279814760525,4.876676303151885
97,0.015428575831346209,4.1941705852603666E-4,1.0,5.515041357146357,25.447045777398735,4.867554753605924
97,0.015293502169589258,4.147229490073695E-4,1.0,5.14487208769427,25.498136364566964,4.862960526214502
97,0.014292869764922,7.855236495862062E-4,1.000151988792831,14.851722120875843,25.415853366159265,4.868619536999957
97,0.014258214044350088,6.520497715026065E-4,1.5711073056332616,13.845589041733449,24.88993248769722,4.880346311950789
97,0.014433212242545354,7.406298201834934E-4,1.0108111244143283,14.404512511143967,25.422872706142037,4.868599148143269
97,0.01428298853142131,6.818295010413585E-4,1.249752604006568,14.725971120888495,25.162083478830283,4.8745892677740255
97,0.014783728020880441,5.069170061027252E-4,1.0,5.878523187634837,25.68202791750832,4.851303939770903
97,0.014311502823238988,6.993528384889348E-4,1.3245926945624564,13.585445210398255,25.24031129609068,4.872940916270848
97,0.015165862661319779,4.4281013736315516E-4,1.0001740600954057,5.374520850185151,25.54494331532373,4.859367006734896
97,0.01420638508617678,7.90125276446016E-4,1.029663039980942,15.775884042801156,25.282381828730262,4.872059844766808
97,0.014235396042418602,7.936084898299086E-4,1.0319251970601098,15.054264897371485,25.367962052744776,4.869951355627017
97,0.014243155878010512,7.394785445828006E-4,1.1232924748751438,15.510328733100447,25.197342133444266,4.873948720731609
97,0.014481284246717836,5.558364711060949E-4,1.0,6.002611496707096,25.792808109649656,4.8474413646097
97,0.014886350747807288,4.7292368913081674E-4,1.0,5.59661133236648,25.644677907191987,4.853122893351634
97,0.014441051916592871,5.763271727677979E-4,1.0,6.18803420882258,25.80663681376254,4.847162547931602
97,0.015104948255958598,4.534932833151988E-4,1.0,5.399825022361654,25.567947906543587,4.857751151136218
97,0.01426828629695033,7.209629887933486E-4,1.3001192143374727,14.586019523275523,25.084805929367683,4.876094713462631
97,0.014429744176100654,7.510754470124481E-4,1.0079598313325007,14.25675365969087,25.43950109456274,4.868091305104143
97,0.014478349208166492,5.504998884275168E-4,1.0,5.679900387604264,25.798508161405625,4.847346301150013
97,0.014225250458746327,7.943597927636767E-4,1.0449739697094473,15.471812731711667,25.294393785886616,4.871751768124385
97,0.01495126727663358,4.522542213984707E-4,1.0,5.443086968167914,25.62044594724876,4.854476057194854
97,0.01424378792994206,7.645333545901512E-4,1.1585629850161605,15.161482485404035,25.181608244423987,4.874220397050863
97,0.015083268989191226,4.3499758544682335E-4,1.0,5.313806292243884,25.572891684750818,4.857408687876496
97,0.015160182280751416,4.507814427002297E-4,1.0,5.353826854329716,25.549011031131503,4.859103385903011
97,0.014273550905584107,6.525618030245198E-4,1.4792186809836756,14.14930401749336,24.95189877927946,4.87876725630561
97,0.014304202589398435,6.28520259275982E-4,1.571231971330779,13.31765026497202,25.00490152223231,4.877715941597364
97,0.014235527180763416,8.082892444132031E-4,1.0088097713854531,14.882440196122076,25.413097738003135,4.8687671395647065
97,0.01441666993062702,5.726127169601633E-4,1.0,6.057180300903375,25.81669704725922,4.846940423548366
97,0.014499539704660492,5.613266674824701E-4,1.0,6.072021742200387,25.786226911531315,4.847617145720114
97,0.014814332786385607,5.174380542361776E-4,1.0,5.772965335979281,25.675208632475293,4.851659152402862
97,0.01452700220314094,5.430085941688405E-4,1.0,5.678233778501332,25.78056271840464,4.847769303126476
97,0.014678325580337201,5.277263000163805E-4,1.0,5.8986202610933205,25.721934673660105,4.849631009312583
97,0.014310669230644427,6.672542145687312E-4,1.443477774256139,14.536227219218079,24.910728557355725,4.879789069382621
97,0.014314610810908603,7.519301354565132E-4,1.0,14.788273035274107,25.429217898996317,4.868313106903583
97,0.015240700253456894,4.2133035945965386E-4,1.0,5.244011446407789,25.516340958219406,4.861498925295141
97,0.015329526173563854,4.161421716338251E-4,1.001936901349107,5.204075095636619,25.485161144964252,4.864100969853661
97,0.014271718349915247,7.783941076643546E-4,1.0,15.280046900411962,25.37365014698586,4.869757524597727
97,0.014318570845007358,6.293578455367968E-4,1.494011090172678,14.200421967514565,24.930324419266302,4.879251250773071
97,0.014301994106293231,6.893476393377331E-4,1.3098094466675612,13.470246631202464,25.289963703550704,4.871891095190916
97,0.014238937761657945,6.802924638127017E-4,1.2923795624664387,14.320411623598336,25.18728369204655,4.874065222930863
97,0.015077474929727814,4.7311774031335E-4,1.0000000360446653,5.545567713131672,25.579206885267048,4.857068578939786
97,0.014297753616890993,5.673925498964067E-4,1.0,6.027768671226428,25.85695494929042,4.8463637571901605
97,0.014838674199886293,4.8768722272023315E-4,1.0,5.411653003735389,25.667177042341766,4.851978579979338
97,0.014227234541734041,7.790899264323567E-4,1.0259405741006649,15.244109109818568,25.3602267898961,4.870160814540535
97,0.014902345784310121,4.833330334156484E-4,1.0,5.661591470837248,25.640051045030457,4.85336556182565
97,0.01538433466912062,4.1536974619083537E-4,1.0,5.385532586783959,25.463312601820103,4.865998141047997
97,0.014261718948213764,6.422801837883692E-4,1.565517843914448,14.82036695841225,24.79093099351936,4.884678724010916
97,0.014282565910605458,6.814354457068479E-4,1.2618775331292793,15.172230296419004,25.065495228878923,4.876608290618588
97,0.015183277832132289,4.3771223891455517E-4,1.0,5.543435765247554,25.535066425402533,4.860108215201651
97,0.014259049838951113,6.391744455838917E-4,1.5785323331188899,14.06931977790929,24.853192928600098,4.881340915527116
97,0.014300222538691641,6.378422300553302E-4,1.4476403717800557,13.684464385144683,25.097385176494768,4.8758018074960585
97,0.01502670879833846,4.5947846229032373E-4,1.0,5.570146422117828,25.59357050834474,4.856075791857331
97,0.014242549079104237,7.875414380497474E-4,1.0317036251210243,15.513166647093918,25.305413220445935,4.871478247063965
97,0.014237154496017274,7.517273100362585E-4,1.2052231986421558,14.895525323622284,25.16502633416009,4.874525302250693
97,0.015252752824354406,4.171967684553175E-4,1.0,5.195093198221264,25.511991521422512,4.861838241811142
97,0.014265854786695412,6.415430565108026E-4,1.5547516452221648,14.565829331137428,24.811556311025193,4.882983811402026
97,0.01431134658980276,8.093456160579962E-4,1.0,14.90260478606055,25.393619189025134,4.869272528617592
97,0.01436429007516833,6.956196558221166E-4,1.2676078992587192,14.320499380471535,25.169951616244614,4.874408855839201
97,0.014235393642362485,7.942544662336377E-4,1.0320313822918117,15.077966185027226,25.364296851789142,4.870042924261914
97,0.014951620761565865,4.686642971748175E-4,1.0000880088112536,5.383620997601783,25.624600153482017,4.854207087076902
97,0.015365357567856076,4.159483279618844E-4,1.000258190182497,5.3846325047237835,25.46995993082217,4.865402979947852
97,0.014738074019846656,5.210444463681209E-4,1.0000125677347507,5.929339887121779,25.699532256663296,4.850542441185732
97,0.014714463821313153,4.8496049114561473E-4,1.0,5.4282794124188944,25.709462373986337,4.850135739449079
97,0.014302351656795304,6.354064927128203E-4,1.5114740994989009,13.293875011348147,25.089915464419374,4.876010611770045
97,0.01533745871882614,4.049974362567563E-4,1.0,5.169927433986804,25.48033982792712,4.864447332474458
97,0.014268970823048463,5.72559849237011E-4,1.0,6.015684435239533,25.867731311790354,4.846257976081107
97,0.014401364688272642,5.411230823473515E-4,1.0,5.766941839654806,25.821799988939727,4.8468776599014936
97,0.014529818279947116,5.166097257154569E-4,1.0,5.896122740913139,25.771478317449347,4.8480983099283685
97,0.014289728699390379,6.886952228051279E-4,1.3301267631200515,14.103896935303595,25.148741139714048,4.874741046024581
97,0.014279107281228422,6.883602380691314E-4,1.2716974699046761,14.905082094345543,25.092589010779758,4.8759674921359455
97,0.014990661101818226,4.287390257695337E-4,1.0,5.182073958252166,25.605880885495324,4.855397948315243
97,0.015392332219677451,4.170427913706657E-4,1.0,5.45168616677875,25.459898271827935,4.866324050656715
97,0.01469733264036079,4.991047677004452E-4,1.0000870708671845,5.41678228457932,25.71825241962091,4.84977298860833
97,0.014262943150560026,6.49832068634101E-4,1.392791806417565,14.22581113799189,25.070981214013624,4.876351478384045
97,0.014234955223179828,7.955235734376663E-4,1.0335883318468628,15.137673865741618,25.353606869524025,4.870310449301225
97,0.015137246093209817,4.523745597186116E-4,1.0,5.59098878194809,25.553356071992734,4.8587885374319315
97,0.014323887562450852,6.498371142775103E-4,1.3787457623596404,15.05522234794435,24.923785571387658,4.879611702033882
97,0.014370244850757365,5.66041431897427E-4,1.0,5.880724918181394,25.83455627245582,4.846635382497605
97,0.014235833814117919,6.800698182955154E-4,1.2993036244217242,14.248087065479512,25.19165907602404,4.8739772256376215
97,0.01461071688581939,5.540770345179276E-4,1.0,6.100379004035298,25.746277871175565,4.848821152672923
97,0.01500032132974162,4.4770678375971915E-4,1.0,5.630456963217839,25.59946737114416,4.855783977545496
97,0.015376351754962193,3.904451835090674E-4,1.0,5.644572422732552,25.456465134344292,4.866758202551001
97,0.0147600248158791,4.958398516728612E-4,1.000077863558345,5.520689874985931,25.69421570591236,4.850732334507187
97,0.0153684269335137,4.072315177147369E-4,1.0,5.339090656303829,25.467608582772243,4.865580417719191
97,0.01424013001400188,7.662674793051539E-4,1.1099633795107529,14.590003738666807,25.343715063109727,4.870607785688297
97,0.01458887276414635,5.236527894912632E-4,1.0,6.056348869451047,25.74953878340403,4.84873291282289
97,0.015354494815610468,4.2668480106894277E-4,1.0,5.459112389782468,25.474955751441904,4.865008507290329
97,0.01526368446270937,4.50188826014756E-4,1.0,5.8813429938494926,25.504259283346226,4.862659654932973
97,0.014342081625659956,5.473622427448749E-4,1.0,5.689279254313149,25.844354199570333,4.846553542168702
97,0.01432985691837953,6.487739380076393E-4,1.4754443170039213,13.502469803564733,25.07688185887265,4.876214332213694
97,0.014661858627596084,5.343916878882445E-4,1.0,5.782548949547666,25.73083835240943,4.849318942787211
97,0.01430237961512981,6.285251814086087E-4,1.6250764173958714,13.338370157854598,24.92756296757427,4.8794290679282515
97,0.014302542822578528,6.92290888506769E-4,1.4032639123039667,14.728414238959223,24.9158865599496,4.879764891293727
97,0.014319909120146324,6.676000650187459E-4,1.2645061107026119,14.53027195389596,25.172851906450163,4.874382779244686
97,0.014295042574395038,7.942059180533406E-4,1.0289390617888494,15.145813542624381,25.338001917956635,4.870699047995158
97,0.015063215057866508,4.6512048997917216E-4,1.0000000153553774,5.16133209413651,25.588873493092596,4.856472884416121
97,0.014262903366443855,8.018574951383415E-4,1.0305631164220277,15.054628397088829,25.356028954849293,4.870250964866102
97,0.014495870116550067,5.476161386161133E-4,1.0,5.8451400741439,25.789159585137526,4.847525419568117
97,0.014294075712717355,6.412551003435912E-4,1.4804207368468405,14.715678917586866,24.859064206724486,4.881183663366076
97,0.014807781438130094,4.911511855284411E-4,1.0,5.524840899233461,25.676688950624822,4.851514611924485
97,0.015068923574252976,4.552386806826457E-4,1.0,5.172071744727388,25.58451333131273,4.8566790282328975
97,0.014322487904956377,7.985738675346494E-4,1.0055340289224888,14.897752464389086,25.388017273288582,4.86941481530053
97,0.014634441725762629,5.180442417462248E-4,1.0,5.490671878613603,25.742301319242365,4.8489153677987185
97,0.015086112810877012,4.6135364598944543E-4,1.0,5.380031202018801,25.576497360407576,4.85720288862663
97,0.014717394225629572,4.7530000720068623E-4,1.0,5.4433203367003555,25.70641035714783,4.8503158849213825
97,0.014276923092304017,6.654916374597545E-4,1.4333505633976638,14.368356695046469,24.964592281656028,4.878499228652681
97,0.014281465757079115,8.050726659297449E-4,1.0104026940869015,14.648033187801765,25.42556923754031,4.8684186356762575
97,0.014278119546399268,6.486197645918199E-4,1.4413861074472245,15.0898313143426,24.849525453353486,4.881591169900131
97,0.014561532155228572,5.223276233703902E-4,1.0,5.837704641126798,25.762414173624702,4.848276694586326
97,0.014431094589549248,5.691519957248866E-4,1.0,6.053456660391422,25.81127579279532,4.847043649314044
97,0.014251074664417333,7.606418998177671E-4,1.0338974905956526,15.544475120120154,25.30985981920863,4.871428481418032
97,0.0143180103366273,5.789487907958017E-4,1.0,6.2354297005255646,25.848248843817714,4.846461399060484
97,0.014507821794302132,4.94927576811418E-4,1.9288568151899774,12.83189771658915,24.79472389547607,4.884260773751784
97,0.014276015644341031,6.448383661287761E-4,1.5217512466757732,14.6114327437258,24.83077069908656,4.882134598111158
97,0.01452346204309177,5.674510710979889E-4,1.0,6.272710923445311,25.775446555435554,4.847952795837849
97,0.014598460418425198,5.406869841083064E-4,1.0,5.819430267675258,25.753152209641833,4.848549118535156
97,0.0142487604417664,6.624650255369587E-4,1.2646508075663512,14.984052217154357,25.121014675526588,4.875600603069752
97,0.014254897266677839,7.663592143495553E-4,1.0855075330533455,14.975735932702,25.314227655035882,4.87127320671589
97,0.01425488699360113,7.438966390031042E-4,1.1741309899826453,15.393217793479542,25.12822731862616,4.875339376623685
97,0.014235240175430389,7.498834715443093E-4,1.2509156724025208,14.231951459423255,25.217542121050585,4.873471217854889
97,0.014282755189446881,8.054227717667714E-4,1.017342590553698,14.72496173461692,25.40729282158167,4.868928377144242
97,0.014582067300008909,5.407382841358591E-4,1.0,5.9984389000110685,25.755696757287833,4.848468230003021
97,0.014228178098210822,7.467907131667306E-4,1.199686674801047,14.637904243162907,25.225236523567055,4.873253134341524
97,0.014303171900565929,6.768318497370464E-4,1.3071258388287512,13.63898800875508,25.27073518598078,4.872292142305948
