evolution$generation,growthRate,gravityWeight,gravityGamma,gravityDecay,logmse,mselog
98,0.014596806584445683,1.3003747063186725E-4,7.447680317943829,499.9924301038141,24.795480765749527,4.888765674437261
98,0.014590694685681563,1.3304497990387473E-4,7.412303798646502,499.98477762994696,24.798627569567365,4.8886786722265905
98,0.01458485869734754,1.2623659787656686E-4,6.929826605554781,499.9996931176473,24.793009039679497,4.888939949781711
98,0.014586470168080241,1.3672190695190295E-4,7.339056823899898,499.95159404694425,24.804646379081213,4.888577111692582
98,0.01458720240775413,1.3230679601448407E-4,7.371742131593469,499.9640603132428,24.797424189463637,4.888706249011217
98,0.014584459537439465,1.3831151269192254E-4,7.36227861899482,499.93466629421783,24.807997946628113,4.888534537493763
98,0.014588669361526918,1.334531917702917E-4,7.419315928583746,499.9861117385139,24.79910903423943,4.8886683789978775
98,0.014581272187286757,1.3704921911078744E-4,7.403622981402628,499.98737135109633,24.804971805714928,4.888572339152075
98,0.014589249656626075,1.370527658736591E-4,7.453577695246052,500.0,24.80570335214728,4.888562740495617
98,0.014587266180445646,1.340797651701279E-4,7.377219216786675,499.9431805939462,24.79993539267957,4.888652147335645
98,0.01459131816813615,1.2654725712328116E-4,6.845598987704906,499.8700341015997,24.79302401239128,4.8889310373372545
98,0.014583639085935532,1.2784308073116477E-4,7.2351769069071725,499.96601892995784,24.793580500247586,4.88886133641773
98,0.014584408546283047,1.3234240566538575E-4,7.386490706363084,500.0,24.797348293119796,4.88870810280563
98,0.014586348108091405,1.3838699810491594E-4,7.436420554710846,499.9123706768547,24.80843896694739,4.8885293786182356
98,0.01458570630531739,1.3653266358114945E-4,7.413148423619221,499.9998660209071,24.804280470120755,4.888581567783054
98,0.014590979726799836,1.2704769590017722E-4,7.148860115655521,499.9543698350202,24.7933372118863,4.888884018117838
98,0.014588670506267033,1.3286099406251462E-4,7.340944158990833,499.96930374134666,24.79818761154567,4.888688339345915
98,0.014581588628552836,1.275132257232303E-4,7.312256362127814,499.9637441413484,24.793517283169273,4.888871986184266
98,0.014592502773274322,1.3392988389449243E-4,7.4218651493948755,499.93317917011314,24.80007286198272,4.888650201662924
98,0.01458425596672709,1.284057447144768E-4,7.250719973390775,499.87703289894665,24.79384503056558,4.888840929787972
98,0.014583753811858197,1.276228689946802E-4,6.999980256368758,499.9700123940656,24.79331968420596,4.888886236473303
98,0.014589447968533856,1.294097947688892E-4,7.191225474005204,499.93586825274355,24.794505008242353,4.888803891879996
98,0.014588246581074677,1.38151502690472E-4,7.351692476173883,499.9806428792575,24.807960745332316,4.888535063916313
98,0.014583122426862195,1.3507666644204094E-4,7.387812673406297,499.9926237303256,24.8013264700862,4.888627119819634
98,0.01458830791120017,1.28012315238941E-4,7.201403667629023,498.52501492199633,24.7937231666276,4.888855642590445
98,0.014586613288382198,1.3844590286260988E-4,7.3877392729609355,499.90620936753686,24.808546518170154,4.888528181646633
98,0.014585895664605162,1.3411204083555865E-4,7.332962947113529,499.9912398425506,24.79985293346777,4.88865382577641
98,0.014584797817246798,1.3846808221193286E-4,7.440390417359252,499.9600928925658,24.808489383882566,4.888528620204399
98,0.014580349318354939,1.3776507320838787E-4,7.46145645776231,500.0,24.80649929728973,4.888552774695184
98,0.0145827636998281,1.337510312864398E-4,7.319068173786402,500.0,24.799099580220844,4.888668970123666
98,0.014586112009072179,1.2995359040301796E-4,7.411156444003016,499.9626857826091,24.795027405758404,4.888781272660419
98,0.014586807643128478,1.374837507027958E-4,7.4499834702925956,499.99999999999994,24.806427316100162,4.8885532736386885
98,0.01458394491933131,1.3542260845809896E-4,7.431160020090777,499.9473285995439,24.802045364074043,4.8886154043865115
98,0.014588685831867227,1.312042042374962E-4,7.337084211158028,499.99547588626575,24.79619117542552,4.8887399600218995
98,0.014585126464199192,1.3546736751230058E-4,7.440603257838163,499.9588426824862,24.802221260871573,4.8886125526217485
98,0.014584931490587046,1.3838538155137598E-4,7.4457493468594595,499.9632870909559,24.808312567265197,4.888530668715099
98,0.01457845021405465,1.274457267250177E-4,6.808858955592288,499.6489028389049,24.793107189682352,4.888923788857974
98,0.014584638373333965,1.3186350125760036E-4,7.4100856928129515,499.93059679048116,24.796817987534986,4.888722427813675
98,0.01458281087224414,1.358468496981075E-4,7.38783514191001,499.98014728018774,24.80269364968754,4.8886050967251435
98,0.014581713735360846,1.3694554187538094E-4,7.416435191427713,499.98874711625405,24.804807329059123,4.888574522142838
98,0.01458763651908527,1.384904286408931E-4,7.363799540112847,499.9789267231811,24.80871998786732,4.888526160683288
98,0.014585899887739597,1.334117061648063E-4,7.326396540549603,499.99192990493987,24.79879106265406,4.888675154633006
98,0.014585926854075568,1.3651394206378985E-4,7.390050779061955,499.99851992083796,24.804233863867193,4.8885822577390385
98,0.01458163413224367,1.3388916478513608E-4,7.4532337427231665,499.9419202656276,24.79938663660876,4.8886634146318295
98,0.014583068045358326,1.351549292586683E-4,7.356339441452757,499.9590846842724,24.801425195001464,4.888625740253819
98,0.01458563713818601,1.3677474556840241E-4,7.455435589254293,500.0,24.80481933551238,4.888574300681316
98,0.014585369128601115,1.371134059293717E-4,7.4217998333019715,499.9160926563614,24.80547042412565,4.888565722049011
98,0.01458426458040389,1.2979500542210242E-4,7.38669836456957,500.0,24.79482521204642,4.888789358429688
98,0.014581815226492928,1.364890068422505E-4,7.430712447654719,499.9647659059232,24.803906712825828,4.888587233275643
98,0.014584339508257362,1.3218686491248133E-4,7.354626340329047,499.9748075399204,24.797123357919915,4.888713957654792
98,0.014585488234933565,1.3729131080169205E-4,7.362163244025697,499.9962674779386,24.80579151816838,4.888561427577249
98,0.014588427930569118,1.3819723129562705E-4,7.4142344519752434,499.9614458236996,24.80815766787248,4.888532538534578
98,0.014584336682003039,1.3870108709862071E-4,7.348126076881206,499.9795034183321,24.808894504147208,4.88852422947716
98,0.014584322346753343,1.3526444856661336E-4,7.400284592985887,499.9626536708619,24.80175343708111,4.888620014893477
98,0.014588315434879482,1.339111158836967E-4,7.395687406587562,499.99134433974933,24.79975467576209,4.888655444935819
98,0.014583360192501671,1.3603903109278058E-4,7.430107454601119,500.0,24.803146142782175,4.888598125510867
98,0.01458695570709023,1.2956735782034004E-4,7.330614677769191,499.97498191764663,24.794678027055614,4.888795068330872
98,0.014589175817458604,1.2865962428594782E-4,7.365455262727319,499.9299563877435,24.79418146863777,4.888821170674155
98,0.014582750480441331,1.355415228272717E-4,7.4003852167404816,499.9798097618634,24.802139921798975,4.888613782647125
98,0.01459116495745162,1.3160759274279943E-4,7.3438402298012475,499.98371782544507,24.796744988725898,4.888724260713966
98,0.014588989527391669,1.320377152045514E-4,7.39086162488765,499.9294377836199,24.797200839647576,4.8887121443281725
98,0.014587922209557895,1.3623169326134598E-4,7.427240357399853,499.98772694230627,24.803869051839285,4.888587563877874
98,0.014591654682593902,1.2916086071633289E-4,7.216592661106577,499.9998175903205,24.794411453967943,4.888807815855746
98,0.014584778605921805,1.3715210622084514E-4,7.351997292071546,499.96600146274807,24.8054221549867,4.888566458112938
98,0.014584431604390125,1.31651179610795E-4,7.36047813821538,499.8073700151047,24.796522186409646,4.888730978769038
98,0.01458906297551902,1.3505217372564615E-4,7.40902996744058,499.9531060987187,24.80171767321885,4.888620769212935
98,0.01458714196735448,1.344896128938735E-4,7.439644801109318,499.9926078250057,24.80065769680612,4.8886387908099325
98,0.01458914850852487,1.3806865699909953E-4,7.374917479257503,500.0,24.80787668220133,4.888535878273216
98,0.014584780163232322,1.3792005820531246E-4,7.467993803608839,499.9961377546756,24.807246987568742,4.888543303301008
98,0.014584472767968332,1.2819353611178875E-4,7.116279172486423,499.9947695539206,24.79363384493559,4.888855759902035
98,0.014584182954075773,1.3592388730620156E-4,7.424787435311316,499.83154257591286,24.80298659089567,4.888601084821366
98,0.014586930476194785,1.3312389474110954E-4,7.417977582016725,499.96921776945106,24.798538280016103,4.888680427524371
98,0.014587086689152463,1.386068089939121E-4,7.43777276662678,499.9292911033647,24.809035883795268,4.888522599220461
98,0.014585316070889651,1.3517550284008125E-4,7.393807709525999,500.0,24.801656853894666,4.888621449151192
98,0.01458868618998367,1.37704742642299E-4,7.375583198941031,499.9289941089752,24.80700188045996,4.8885465511508315
98,0.014583189617886487,1.3860771278626272E-4,7.425012990581507,499.9570669967876,24.808652064355226,4.888526765083575
98,0.01458865877751611,1.301719753377606E-4,7.308882814107161,499.89985712996497,24.795185690146944,4.888774327992831
98,0.01458616851431239,1.3692191211280445E-4,7.425391003672428,500.0,24.80513439783263,4.888569895582656
98,0.014588991986811163,1.3271565888544736E-4,7.343239472273167,500.0,24.798010484729716,4.888692265038359
98,0.01458658217425804,1.331363818932502E-4,7.345528239776968,499.95775180118886,24.79845937360571,4.888682234341414
98,0.014585141406593031,1.2680741946884903E-4,6.534940026882303,499.98747348642377,24.792909103766288,4.8889813939871125
98,0.014589032253061532,1.357095934577245E-4,7.4428867852590255,499.98397841244315,24.802959231109128,4.888601162935747
98,0.014584597630506197,1.3257442682680523E-4,7.330166384100138,499.99182130339364,24.79758932803842,4.888702304254114
98,0.014589915253093064,1.3481895160336355E-4,7.362870135862336,499.8831884751006,24.801318158335636,4.888627928032164
98,0.014583671543420482,1.380805562300083E-4,7.454460281498923,499.9335504866986,24.807498816981575,4.888540418788513
98,0.014173621959554567,5.237413207579982E-4,1.7024131752391165,14.7441237482375,24.780520951969986,4.886773505442672
98,0.014184505169798758,5.977205658003713E-4,1.0,6.228857822088701,25.896409232098783,4.8460924170166635
98,0.01483919482004442,4.600424571207603E-4,1.0002558102986654,5.284804023043027,25.663530560492408,4.8522051442962555
98,0.01488082873096763,4.777495404603612E-4,1.0009845480864596,5.65622560952949,25.64654217776559,4.85304862347808
98,0.014356601510164943,5.359095442920215E-4,1.738764566281365,13.260660901834697,24.874556621287347,4.880883598164688
98,0.01439406064227552,5.616705132884064E-4,1.6859481762634374,13.485032369278906,24.86385321200036,4.881027651866603
98,0.015428575831346209,4.1941705852603666E-4,1.0,5.515041357146357,25.447045777398735,4.867554753605924
98,0.01432113415644188,6.455995961940559E-4,1.6339386251547845,13.867445662012154,24.819140957204315,4.882792615766092
98,0.014281440808384841,6.533908275379993E-4,1.4902425638648524,14.772868727064264,24.835575529408473,4.881994315493053
98,0.01423763274933458,7.333112710292206E-4,1.275404047363666,14.179130031473154,25.20120681434344,4.873764947199403
98,0.014295382854202981,5.862454979559513E-4,1.5520599665569623,13.609835689344333,25.011386909920613,4.877701080553976
98,0.015129070159197565,4.468489488845705E-4,1.0,5.162836918173788,25.561990508065005,4.858180661841271
98,0.014429744176100654,7.510754470124481E-4,1.0079598313325007,14.25675365969087,25.43950109456274,4.868091305104143
98,0.014282755189446881,8.054227717667714E-4,1.017342590553698,14.72496173461692,25.40729282158167,4.868928377144242
98,0.014312327242314224,6.49456463358665E-4,1.4640307695680248,14.033752480804218,24.98872616047518,4.8779545636631525
98,0.014209962806155569,7.515980055603112E-4,1.2123229425317095,14.62958603263769,25.21062944436545,4.873590134870246
98,0.014304202589398435,6.28520259275982E-4,1.571231971330779,13.31765026497202,25.00490152223231,4.877715941597364
98,0.0142487604417664,6.624650255369587E-4,1.2646508075663512,14.984052217154357,25.121014675526588,4.875600603069752
98,0.014235240175430389,7.498834715443093E-4,1.2509156724025208,14.231951459423255,25.217542121050585,4.873471217854889
98,0.014290354914124776,6.700047563548873E-4,1.5029101865958032,14.153319817180133,24.901506256431357,4.880042541911009
98,0.014264383874437368,7.344752135647887E-4,1.2379035510208372,14.0026765707311,25.2766164472612,4.8721597104330145
98,0.014302542822578528,6.92290888506769E-4,1.4032639123039667,14.728414238959223,24.9158865599496,4.879764891293727
98,0.014293179801501053,7.872745095047626E-4,1.0002301517944674,14.967797166184685,25.400741223861214,4.86902629896815
98,0.014303563590227497,6.425741344866398E-4,1.5106363009365977,13.502886389401409,25.039256797892254,4.8769703465306495
98,0.01422052666788292,5.954790691738862E-4,1.0,6.251964251503914,25.883506433744266,4.846139338932911
98,0.01423771182838275,7.035294634204627E-4,1.338917533324289,15.530507200415213,24.883146204361008,4.880786046321304
98,0.014286419641038429,5.73805904402078E-4,1.7179002643757784,13.46379681123209,24.844050970423922,4.881656499496656
98,0.014902345784310121,4.833330334156484E-4,1.0,5.661591470837248,25.640051045030457,4.85336556182565
98,0.0144253231685623,6.423324298335334E-4,1.3534182819646556,14.059588729460112,25.114792986341683,4.875626352050924
98,0.01426828629695033,7.209629887933486E-4,1.3001192143374727,14.586019523275523,25.084805929367683,4.876094713462631
98,0.014294075712717355,6.412551003435912E-4,1.4804207368468405,14.715678917586866,24.859064206724486,4.881183663366076
98,0.014263629569228163,6.992779958597456E-4,1.2936970921992104,15.027772269136872,25.031526113497222,4.877207703476104
98,0.014346580630057428,6.486380090141986E-4,1.4393868967719792,14.45893299707072,24.935933367082864,4.87918087657656
98,0.014236596639373789,5.933223357219251E-4,1.0,6.245446057272401,25.877862947058237,4.8461711833759
98,0.015137246093209817,4.523745597186116E-4,1.0,5.59098878194809,25.553356071992734,4.8587885374319315
98,0.014312022660148123,6.531779429833227E-4,1.491860070602609,14.032806756027224,24.946422200165262,4.878891845448921
98,0.014277491043519434,6.569272629485698E-4,1.4773859615366622,14.195924098906174,24.94102295986854,4.879016583110523
98,0.014191929835884024,7.071375000373851E-4,1.26615547909317,14.801446313835761,25.133254877154183,4.8752056505320205
98,0.014228178098210822,7.467907131667306E-4,1.199686674801047,14.637904243162907,25.225236523567055,4.873253134341524
98,0.014984669270938887,4.642107134624076E-4,1.0,5.153007681276496,25.61594477606794,4.854750953950101
98,0.014350793983450329,6.403705369372813E-4,1.4679618376084425,15.02927306492011,24.825164825410027,4.882503743179442
98,0.01424378792994206,7.645333545901512E-4,1.1585629850161605,15.161482485404035,25.181608244423987,4.874220397050863
98,0.014294846666013812,6.492515644035806E-4,1.5037969431902711,13.869581716460639,24.969266861163412,4.8783862337338615
98,0.014357113422238534,7.175192618835172E-4,1.262697426121684,14.465301268961678,25.13858059769599,4.875104055531084
98,0.014322487904956377,7.985738675346494E-4,1.0055340289224888,14.897752464389086,25.388017273288582,4.86941481530053
98,0.014507821794302132,4.94927576811418E-4,1.9288568151899774,12.83189771658915,24.79472389547607,4.884260773751784
98,0.014460838425670816,5.058358794108938E-4,1.980135975193924,12.405756395558939,24.8070149632026,4.883413532428535
98,0.014301994106293231,6.893476393377331E-4,1.3098094466675612,13.470246631202464,25.289963703550704,4.871891095190916
98,0.01492239538396778,4.5618306940338146E-4,1.0000423357383144,5.337986675918712,25.632947723185932,4.853756195539022
98,0.014433212242545354,7.406298201834934E-4,1.0108111244143283,14.404512511143967,25.422872706142037,4.868599148143269
98,0.014284877718524033,8.090014712691646E-4,1.031462090040409,15.661590434160017,25.25818163886772,4.872673059979748
98,0.015354494815610468,4.2668480106894277E-4,1.0,5.459112389782468,25.474955751441904,4.865008507290329
98,0.014292869764922,7.855236495862062E-4,1.000151988792831,14.851722120875843,25.415853366159265,4.868619536999957
98,0.014323887562450852,6.498371142775103E-4,1.3787457623596404,15.05522234794435,24.923785571387658,4.879611702033882
98,0.014361013089484141,5.865388955816976E-4,1.0,6.0595988508521,25.837851145523135,4.846605604509721
98,0.014433249006275961,6.493277955435783E-4,1.3620471035344939,13.977785881549073,25.109923316655085,4.875728111659911
98,0.014235396042418602,7.936084898299086E-4,1.0319251970601098,15.054264897371485,25.367962052744776,4.869951355627017
98,0.014312309356190317,6.466040997365925E-4,1.4571419512222483,14.541913394787523,24.907200844562748,4.879845795404997
98,0.0143180103366273,5.789487907958017E-4,1.0,6.2354297005255646,25.848248843817714,4.846461399060484
98,0.014235833814117919,6.800698182955154E-4,1.2993036244217242,14.248087065479512,25.19165907602404,4.8739772256376215
98,0.014257339277684224,7.410169908405252E-4,1.093667480317279,15.39288124752104,25.25474707635668,4.8727011275107435
98,0.014234288567293857,7.200265026998062E-4,1.239388367769399,15.307085280921084,25.061279814760525,4.876676303151885
98,0.014671472223858352,5.279105414645417E-4,1.0,5.820359485181789,25.725693330398315,4.849485152721373
98,0.014225250458746327,7.943597927636767E-4,1.0449739697094473,15.471812731711667,25.294393785886616,4.871751768124385
98,0.014259648632923859,5.932542389752059E-4,1.000049376238455,6.093469895423025,25.872690978245235,4.846203744979842
98,0.014261739776485847,6.581797489912608E-4,1.4379864573090178,14.29648076386717,24.98173331119833,4.878132200658487
98,0.014333978848421726,7.31727591634457E-4,1.2402268785240687,14.423468408906706,25.17713016868701,4.874299918591185
98,0.014320687967512284,5.626785138225921E-4,1.0,5.721163277850253,25.853599551510946,4.8464261326486
98,0.014928907214391579,4.5510781341659434E-4,1.000038118902819,5.332532374446522,25.630546934336753,4.85388875247666
98,0.014272880279606352,7.506288885879632E-4,1.0308272581217381,15.009172811401209,25.38235383331699,4.869632668340082
98,0.014258214044350088,6.520497715026065E-4,1.5711073056332616,13.845589041733449,24.88993248769722,4.880346311950789
98,0.014661858627596084,5.343916878882445E-4,1.0,5.782548949547666,25.73083835240943,4.849318942787211
98,0.014651438328038597,5.074987374508103E-4,1.0020240853195792,5.314832846280456,25.737361448870647,4.8491738764540955
98,0.015246966982708299,3.8217475952021825E-4,1.0,5.02396163290404,25.508539722604315,4.862271104532529
98,0.014309308848591128,6.899191464094441E-4,1.3481744086350453,14.738912005009258,24.994042393336567,4.877953995289
98,0.01423266988962002,7.407630194695084E-4,1.2468146587109679,14.220777060796058,25.232315545118816,4.873124664440756
98,0.01430367570669327,8.140306346212728E-4,1.0568344367944076,15.299615080679436,25.264574774983007,4.872619023658376
98,0.014261718948213764,6.422801837883692E-4,1.565517843914448,14.82036695841225,24.79093099351936,4.884678724010916
98,0.01495126727663358,4.522542213984707E-4,1.0,5.443086968167914,25.62044594724876,4.854476057194854
98,0.014246432700634429,6.480345736502047E-4,1.5160701855901886,13.61854100055444,25.01830211666443,4.877446637859902
98,0.014271718349915247,7.783941076643546E-4,1.0,15.280046900411962,25.37365014698586,4.869757524597727
98,0.01420638508617678,7.90125276446016E-4,1.029663039980942,15.775884042801156,25.282381828730262,4.872059844766808
98,0.014256692919150285,6.524110568137143E-4,1.4655278643802414,14.217936008755519,24.962784341426016,4.878544515695921
98,0.015329526173563854,4.161421716338251E-4,1.001936901349107,5.204075095636619,25.485161144964252,4.864100969853661
98,0.014227234541734041,7.790899264323567E-4,1.0259405741006649,15.244109109818568,25.3602267898961,4.870160814540535
98,0.01432985691837953,6.487739380076393E-4,1.4754443170039213,13.502469803564733,25.07688185887265,4.876214332213694
98,0.01526368446270937,4.50188826014756E-4,1.0,5.8813429938494926,25.504259283346226,4.862659654932973
98,0.014378578072992735,5.404978095881724E-4,1.7290717563198157,14.114986271848185,24.785425849737845,4.884973689742451
98,0.014237154496017274,7.517273100362585E-4,1.2052231986421558,14.895525323622284,25.16502633416009,4.874525302250693
98,0.01429702122995005,7.942550521233809E-4,1.0311654071994527,15.141677611191836,25.334901557250355,4.870781501514844
98,0.014265854786695412,6.415430565108026E-4,1.5547516452221648,14.565829331137428,24.811556311025193,4.882983811402026
98,0.01436429007516833,6.956196558221166E-4,1.2676078992587192,14.320499380471535,25.169951616244614,4.874408855839201
98,0.014328783991255598,6.868202364071178E-4,1.3222167737151875,14.912354006741213,24.99940969057689,4.877898365794422
98,0.014302351656795304,6.354064927128203E-4,1.5114740994989009,13.293875011348147,25.089915464419374,4.876010611770045
98,0.014300222538691641,6.378422300553302E-4,1.4476403717800557,13.684464385144683,25.097385176494768,4.8758018074960585
98,0.01533745871882614,4.049974362567563E-4,1.0,5.169927433986804,25.48033982792712,4.864447332474458
98,0.014297753616890993,5.673925498964067E-4,1.0,6.027768671226428,25.85695494929042,4.8463637571901605
98,0.014262943150560026,6.49832068634101E-4,1.392791806417565,14.22581113799189,25.070981214013624,4.876351478384045
98,0.014279107281228422,6.883602380691314E-4,1.2716974699046761,14.905082094345543,25.092589010779758,4.8759674921359455
98,0.015392332219677451,4.170427913706657E-4,1.0,5.45168616677875,25.459898271827935,4.866324050656715
98,0.01477918823319118,4.96190866529474E-4,1.0,5.612794206973406,25.686106658805794,4.851085173055844
98,0.014268970823048463,5.72559849237011E-4,1.0,6.015684435239533,25.867731311790354,4.846257976081107
98,0.014234210080642299,7.521329029472653E-4,1.149217814021722,15.649765216234071,25.12674698151039,4.875428399837221
98,0.014275358553362982,8.190182329083447E-4,1.0001453144885517,15.504658465233751,25.323441258491815,4.871062905603817
98,0.014559209704513501,5.346126308924933E-4,1.0000035775356286,5.7700910028932215,25.766451919119632,4.848129161397713
98,0.014401364688272642,5.411230823473515E-4,1.0,5.766941839654806,25.821799988939727,4.8468776599014936
98,0.01424089651518769,7.947889872544003E-4,1.0305870540570132,15.32419025262255,25.330149713322395,4.870877579303645
98,0.014481284246717836,5.558364711060949E-4,1.0,6.002611496707096,25.792808109649656,4.8474413646097
98,0.014320458999204975,7.969541602242676E-4,1.0000841271621395,14.897837992467089,25.395821959035622,4.869185587141713
98,0.014401047355735093,5.637715764721771E-4,1.7888714587487538,13.34010282173862,24.800141096922236,4.883576367446899
98,0.014951620761565865,4.686642971748175E-4,1.0000880088112536,5.383620997601783,25.624600153482017,4.854207087076902
98,0.014319909120146324,6.676000650187459E-4,1.2645061107026119,14.53027195389596,25.172851906450163,4.874382779244686
98,0.014323182387423253,6.642854490635547E-4,1.2764784986023512,14.53881953812432,25.155320243114105,4.87473586061416
98,0.015220640001630287,3.998744309178852E-4,1.0,5.0447617159824665,25.52140766835078,4.861147953064449
98,0.01427200903566496,6.482995710770858E-4,1.5352258717023677,14.123716647874375,24.885508591560722,4.8803908938968945
98,0.014822908358272286,5.030802947868885E-4,1.0,5.816569461137821,25.66877632726277,4.851920040251872
98,0.014259049838951113,6.391744455838917E-4,1.5785323331188899,14.06931977790929,24.853192928600098,4.881340915527116
98,0.014228089435348042,7.380552796169593E-4,1.2001653890402086,14.651936021552961,25.227850468700826,4.873191008653976
98,0.015425413617968536,4.1492833486284764E-4,1.0,5.1335506967499125,25.453254688959042,4.866975373085157
98,0.014210734469866879,6.093910381727526E-4,1.0,6.175823299157917,25.8901922528387,4.8461189111295
98,0.01458887276414635,5.236527894912632E-4,1.0,6.056348869451047,25.74953878340403,4.84873291282289
98,0.014279245121911439,6.378029723405844E-4,1.4879111097412694,13.68407443937154,25.045082506909726,4.876844779614441
98,0.014499539704660492,5.613266674824701E-4,1.0,6.072021742200387,25.786226911531315,4.847617145720114
98,0.014331645408730316,6.226920622574842E-4,1.5014060659933592,13.899486550004974,24.979804546251387,4.87815618961992
98,0.014243181767851987,7.424798546370679E-4,1.2660210151925122,14.14580694093241,25.213392548647896,4.873543269321859
98,0.014403443556766244,5.786839197523123E-4,1.0,5.829415793574622,25.82625330398643,4.846852892860398
98,0.014248035739866752,7.816031117017386E-4,1.0616924429683527,15.267669995339583,25.298955618355034,4.871632973543606
98,0.014716351654736518,5.157778646376539E-4,1.0,5.368540480599547,25.71573191060436,4.84995882093992
98,0.014234833831418856,7.189745379536679E-4,1.3020043108637598,14.24984305114812,25.158606111514295,4.874602612227503
98,0.015376351754962193,3.904451835090674E-4,1.0,5.644572422732552,25.456465134344292,4.866758202551001
98,0.014346300656292619,6.931383927023523E-4,1.197489601497161,13.971200953873538,25.32775942588952,4.871029275206699
98,0.014295042574395038,7.942059180533406E-4,1.0289390617888494,15.145813542624381,25.338001917956635,4.870699047995158
98,0.014783728020880441,5.069170061027252E-4,1.0,5.878523187634837,25.68202791750832,4.851303939770903
98,0.014581669448275365,5.148910553112183E-4,1.0,5.604419601276396,25.75803206435125,4.848398877793553
98,0.014262903366443855,8.018574951383415E-4,1.0305631164220277,15.054628397088829,25.356028954849293,4.870250964866102
98,0.015183277832132289,4.3771223891455517E-4,1.0,5.543435765247554,25.535066425402533,4.860108215201651
98,0.014495870116550067,5.476161386161133E-4,1.0,5.8451400741439,25.789159585137526,4.847525419568117
98,0.015104948255958598,4.534932833151988E-4,1.0,5.399825022361654,25.567947906543587,4.857751151136218
98,0.01425488699360113,7.438966390031042E-4,1.1741309899826453,15.393217793479542,25.12822731862616,4.875339376623685
98,0.014455022470490958,5.599814861835038E-4,1.0,6.039735029811047,25.80184529432765,4.847236668393017
98,0.014642161066147845,5.106454212122367E-4,1.0,5.748823873207748,25.73398563359881,4.849188362132149
98,0.015086112810877012,4.6135364598944543E-4,1.0,5.380031202018801,25.576497360407576,4.85720288862663
98,0.014276923092304017,6.654916374597545E-4,1.4333505633976638,14.368356695046469,24.964592281656028,4.878499228652681
98,0.01538433466912062,4.1536974619083537E-4,1.0,5.385532586783959,25.463312601820103,4.865998141047997
98,0.014238937761657945,6.802924638127017E-4,1.2923795624664387,14.320411623598336,25.18728369204655,4.874065222930863
98,0.014332102305138879,5.652400084500383E-4,1.0,6.06864607603607,25.844227346663658,4.846512266325817
98,0.014808315599051297,4.958395741173722E-4,1.0,5.7236419342812015,25.674072510082482,4.8516490042263465
98,0.014251074664417333,7.606418998177671E-4,1.0338974905956526,15.544475120120154,25.30985981920863,4.871428481418032
98,0.015063215057866508,4.6512048997917216E-4,1.0000000153553774,5.16133209413651,25.588873493092596,4.856472884416121
98,0.014734478006666829,4.904101979247228E-4,1.0,5.366894667263134,25.70454303515331,4.850317241032396
98,0.01428298853142131,6.818295010413585E-4,1.249752604006568,14.725971120888495,25.162083478830283,4.8745892677740255
98,0.01472230511011733,5.02433599011086E-4,1.0,5.33412163075375,25.711628616608863,4.850061364217071
98,0.015301691059805611,4.137907436846584E-4,1.0021513280549643,4.751730109631841,25.5010502239346,4.862885261747426
98,0.014598460418425198,5.406869841083064E-4,1.0,5.819430267675258,25.753152209641833,4.848549118535156
98,0.01510552258152606,4.0441109595384234E-4,1.0,4.815167979732323,25.56572292342923,4.8580050399907035
98,0.0147600248158791,4.958398516728612E-4,1.000077863558345,5.520689874985931,25.69421570591236,4.850732334507187
98,0.015310826289562774,4.095878835307023E-4,1.0,5.236075892610185,25.489568513292745,4.86366921018978
98,0.015293502169589258,4.147229490073695E-4,1.0,5.14487208769427,25.498136364566964,4.862960526214502
98,0.014254897266677839,7.663592143495553E-4,1.0855075330533455,14.975735932702,25.314227655035882,4.87127320671589
98,0.015160182280751416,4.507814427002297E-4,1.0,5.353826854329716,25.549011031131503,4.859103385903011
98,0.014279693873838734,6.378946127940379E-4,1.5444630541334647,14.035833136452759,24.895536136449856,4.880103710714898
98,0.01500482298359667,4.5458373022649705E-4,1.0,5.789314357973091,25.59669163866886,4.855987260971851
98,0.014235527180763416,8.082892444132031E-4,1.0088097713854531,14.882440196122076,25.413097738003135,4.8687671395647065
98,0.01427176942047197,7.944365923056123E-4,1.0307698681929802,14.879626879938721,25.379488761872526,4.869647477597969
98,0.015068923574252976,4.552386806826457E-4,1.0,5.172071744727388,25.58451333131273,4.8566790282328975
98,0.014378939018879348,5.696566921750856E-4,1.0,5.980129394990815,25.830452358937997,4.846691721714689
98,0.01441666993062702,5.726127169601633E-4,1.0,6.057180300903375,25.81669704725922,4.846940423548366
98,0.015215495901727669,4.366894599080053E-4,1.0,5.362697665913109,25.52662105341072,4.860731899664644
98,0.014228407575990124,7.468519623785499E-4,1.204518787402501,14.754932520205019,25.19726375831431,4.8738412052919085
98,0.01427001715986323,6.179465736841547E-4,1.442448918008722,14.060665992837567,25.05585012211155,4.876763699759902
98,0.014311502823238988,6.993528384889348E-4,1.3245926945624564,13.585445210398255,25.24031129609068,4.872940916270848
98,0.014509742405564864,5.313925064185245E-4,1.0,5.81207425572364,25.78222581667139,4.847714501759077
98,0.014286590093321089,5.876154827464077E-4,1.6141899726747952,14.730172455279785,24.786820389469877,4.884789688853693
98,0.014466780030424613,5.285922801080622E-4,1.0,5.819821955584766,25.79642738485907,4.847412186851691
