x;y;t;density;cdistance;rdistance;ceucldistance
13;33;32;0.14814814814814814;15.94427190999916;2.23606797749979;11.180339887498949
23;28;32;0.6419753086419753;0;0;0
53;18;32;0;33.12325370494039;20.8806130178211;31.622776601683793
3;43;32;0;27.651172577606076;14.7648230602334;25
18;13;32;0;18.969112047670894;6.082762530298219;15.811388300841896
3;48;32;0;30.578155530326807;17.69180601295413;28.284271247461902
43;13;32;0;27.10870943443779;14.866068747318506;25
23;53;32;0;26.70820393249937;14;25
3;33;32;0;21.869825997165773;9.219544457292887;20.615528128088304
33;23;32;0.18518518518518517;13.242640687119287;1;11.180339887498949
18;53;32;0;27.574272679817874;14.866068747318506;25.495097567963924
28;38;32;0.14814814814814814;13.242640687119287;1;11.180339887498949
18;23;32;0.3950617283950617;11.097495135372844;0;7.0710678118654755
43;53;32;0;35.14621353650111;21.02379604162864;32.01562118716424
53;13;32;0;35.068065108145944;22.825424421026653;33.54101966249684
33;28;32;0.20987654320987653;13.122417494872465;1.4142135623730951;10
33;38;32;0.04938271604938271;18.245523120490127;4.123105625617661;14.142135623730951
38;48;32;0;28.6826372734335;14.560219778561036;25
18;33;32;0.38271604938271603;9.683281572999748;0;7.0710678118654755
38;8;32;0;27.09901992092457;14.212670403551895;25
23;38;32;0.24691358024691357;12.333563112872634;0;10
48;28;32;0;28.545742418734605;13.601470508735444;25
8;18;32;0;20.052890363025938;7.810249675906654;18.027756377319946
8;3;32;0;31.243909268058495;18.35755975068582;29.154759474226502
53;48;32;0;37.723264937284355;23.600847442411894;36.05551275463989
18;28;32;0.5185185185185185;5;0;5
28;53;32;0;27.574272679817874;14.866068747318506;25.495097567963924
53;28;32;0;33.38336082458493;18.439088914585774;30
23;33;32;0.5432098765432098;5;0;5
48;33;32;0;27.982676720404456;13.038404810405298;25.495097567963924
33;43;32;0;20.05289036302594;7.810249675906654;18.027756377319946
3;28;32;0;22.137114520378024;9.486832980505138;20
33;33;32;0.14814814814814814;12.70820393249937;0;11.180339887498949
8;33;32;0.037037037037037035;17.122417494872465;4.47213595499958;15.811388300841896
13;48;32;0;23.37010772218997;11.661903789690601;22.360679774997898
18;38;32;0.19753086419753085;12.70820393249937;1;11.180339887498949
38;18;32;0;20.05289036302594;7.810249675906654;18.027756377319946
3;3;32;0;34.14664114284197;21.2602916254693;32.01562118716424
38;33;32;0.024691358024691357;18.106549570167537;3.1622776601683795;15.811388300841896
3;23;32;0;22.292516308240174;10.04987562112089;20.615528128088304
13;53;32;0;27.86369835390288;16.15549442140351;26.92582403567252
13;18;32;0.037037037037037035;17.009455142990337;4.123105625617661;14.142135623730951
48;23;32;0;27.275937065492194;15.033296378372908;25.495097567963924
28;48;32;0;23.084388544558244;10.198039027185569;20.615528128088304
3;38;32;0;24.052035790864267;11.40175425099138;22.360679774997898
38;28;32;0.012345679012345678;19.94427190999916;5;15
23;3;32;0;28.67966790579929;17.029386365926403;25
13;43;32;0;20.502122623236584;7.615773105863909;18.027756377319946
8;8;32;0;27.09901992092457;14.212670403551895;25
8;38;32;0;20.712539288171435;8.06225774829855;18.027756377319946
53;33;32;0;32.972028287319105;18.027756377319946;30.4138126514911
43;18;32;0;23.90454447680989;11.661903789690601;22.360679774997898
53;38;32;0;33.917937871009435;18.973665961010276;31.622776601683793
48;13;32;0;30.843715924857563;18.601075237738275;29.154759474226502
23;43;32;0.024691358024691357;16.70820393249937;4;15
43;8;32;0;30.690843332137533;17.804493814764857;28.284271247461902
33;18;32;0.037037037037037035;17.009455142990337;4.123105625617661;14.142135623730951
38;23;32;0.037037037037037035;17.34166020071207;5.0990195135927845;15.811388300841896
48;53;32;0;37.723264937284355;23.600847442411894;35.35533905932738
28;23;32;0.38271604938271603;9.308640753373012;1;7.0710678118654755
43;33;32;0;23.00652965829771;8.06225774829855;20.615528128088304
38;13;32;0;23.703003343764642;10.816653826391969;21.213203435596427
18;48;32;0;21.75807955362026;10.04987562112089;20.615528128088304
33;8;32;0;24.5910494280923;11.704699910719626;22.360679774997898
48;8;32;0;34.17435288658059;21.93171219946131;32.01562118716424
8;48;32;0;27.30855461922863;14.422205101855956;25
8;13;32;0;23.703003343764642;10.816653826391969;21.213203435596427
48;43;32;0;30.765734471965704;16.64331697709324;29.154759474226502
43;28;32;0;23.88854381999832;8.94427190999916;20
13;23;32;0.19753086419753085;13.242640687119286;1;11.180339887498949
28;8;32;0;23.931710534559937;11.045361017187261;20.615528128088304
8;23;32;0.037037037037037035;17.34166020071207;5.0990195135927845;15.811388300841896
18;8;32;0;23.931710534559937;11.045361017187261;20.615528128088304
38;38;32;0;19.779271744364845;5.656854249492381;18.027756377319946
8;53;32;0;30.309279170237645;18.601075237738275;29.154759474226502
38;53;32;0;31.110602951232494;18.867962264113206;29.154759474226502
3;8;32;0;30.690843332137533;17.804493814764857;28.284271247461902
33;53;32;0;29.439294874619524;16.55294535724685;26.92582403567252
43;48;32;0;30.765734471965704;16.64331697709324;28.284271247461902
3;18;32;0;23.90454447680989;11.661903789690601;22.360679774997898
28;3;32;0;28.917569059254074;16.0312195418814;25.495097567963924
43;43;32;0;26.85033955623032;12.727922061357855;25
23;23;32;0.49382716049382713;8.414213562373096;0;5
53;3;32;0;41.73075972108459;28.844410203711913;39.05124837953327
18;3;32;0;28.917569059254074;16.0312195418814;25.495097567963924
23;13;32;0;18.72134935173836;7.0710678118654755;15
43;38;32;0;23.97127529666857;9.848857801796104;22.360679774997898
48;18;32;0;28.398135108522798;16.15549442140351;26.92582403567252
33;13;32;0;20.097452068300655;7.211102550927978;18.027756377319946
28;28;32;0.5061728395061729;5;0;5
18;43;32;0.04938271604938271;16.807223446092152;5.0990195135927845;15.811388300841896
43;23;32;0;22.292516308240177;10.04987562112089;20.615528128088304
23;48;32;0;21.70820393249937;9;20
53;53;32;0;40.992475179961275;26.870057685088806;39.05124837953327
3;53;32;0;34.28728407640537;21.400934559032695;32.01562118716424
28;33;32;0.38271604938271603;10.366563145999496;1;7.0710678118654755
43;3;32;0;34.14664114284197;21.2602916254693;32.01562118716424
48;3;32;0;37.72583421412112;24.839484696748443;35.35533905932738
8;43;32;0;23.516495330107325;10.63014581273465;21.213203435596427
53;8;32;0;37.855137636850685;25.612496949731394;36.05551275463989
13;28;32;0.2716049382716049;12.242640687119286;0;10
13;13;32;0;20.097452068300655;7.211102550927978;18.027756377319946
28;18;32;0.09876543209876543;14.300563079745771;1.4142135623730951;11.180339887498949
33;48;32;0;24.32568666071386;12.083045973594572;22.360679774997898
53;43;32;0;35.14621353650111;21.02379604162864;33.54101966249684
13;8;32;0;24.5910494280923;11.704699910719626;22.360679774997898
23;8;32;0;23.69187611866518;12.041594578792296;20
48;48;32;0;33.9214073680958;19.79898987322333;32.01562118716424
38;3;32;0;31.243909268058495;18.35755975068582;29.154759474226502
13;38;32;0.024691358024691357;16.491900792836663;3.605551275463989;14.142135623730951
48;38;32;0;29.262092973275514;14.317821063276353;26.92582403567252
38;43;32;0;23.97127529666857;9.848857801796104;21.213203435596427
28;13;32;0;18.969112047670894;6.082762530298219;15.811388300841896
23;18;32;0.1728395061728395;13.886349517372675;2.23606797749979;10
33;3;32;0;29.378772019843318;16.492422502470642;26.92582403567252
28;43;32;0.012345679012345678;18.27151432450718;5.385164807134504;15.811388300841896
13;3;32;0;29.378772019843318;16.492422502470642;26.92582403567252
3;13;31;0;26.930563849564486;14.866068747318506;25
8;28;31;0.024691358024691357;17.242640687119284;5;15
18;18;31;0.12345679012345678;14.300563079745771;1.4142135623730951;11.180339887498949
53;23;31;0;32.08947949674677;20.024984394500787;30.4138126514911
13;33;31;0.14814814814814814;15.94427190999916;2.23606797749979;11.180339887498949
23;28;31;0.6419753086419753;0;0;0
53;18;31;0;32.94510812006708;20.8806130178211;31.622776601683793
3;43;31;0;27.651172577606076;14.7648230602334;25
18;13;31;0;18.969112047670894;6.082762530298219;15.811388300841896
3;48;31;0;30.578155530326807;17.69180601295413;28.284271247461902
43;13;31;0;26.930563849564486;14.866068747318506;25
23;53;31;0;26.70820393249937;14;25
3;33;31;0;21.869825997165773;9.219544457292887;20.615528128088304
33;23;31;0.18518518518518517;13.064495102245981;1;11.180339887498949
18;53;31;0;27.574272679817874;14.866068747318506;25.495097567963924
28;38;31;0.14814814814814814;13.242640687119287;1;11.180339887498949
18;23;31;0.38271604938271603;11.097495135372844;0;7.0710678118654755
43;53;31;0;34.17435288658059;21.93171219946131;32.01562118716424
53;13;31;0;34.88991952327264;22.825424421026653;33.54101966249684
33;28;31;0.24691358024691357;13.122417494872465;1.4142135623730951;10
33;38;31;0.04938271604938271;18.06449510224598;5;14.142135623730951
38;48;31;0;27.10870943443779;14.866068747318506;25
18;33;31;0.38271604938271603;9.683281572999748;0;7.0710678118654755
38;8;31;0;27.09901992092457;14.212670403551895;25
23;38;31;0.24691358024691357;12.333563112872634;0;10
48;28;31;0;27.232378628759392;15.524174696260024;25
8;18;31;0;19.874744778152632;7.810249675906654;18.027756377319946
8;3;31;0;31.243909268058495;18.35755975068582;29.154759474226502
53;48;31;0;37.32070088223077;25.612496949731394;36.05551275463989
18;28;31;0.5185185185185185;5;0;5
28;53;31;0;27.574272679817874;14.866068747318506;25.495097567963924
53;28;31;0;32.104281986870504;20.396078054371138;30
23;33;31;0.5432098765432098;5;0;5
48;33;31;0;26.741500310872276;15.033296378372908;25.495097567963924
33;43;31;0;20.05289036302594;7.810249675906654;18.027756377319946
3;28;31;0;22.137114520378024;9.486832980505138;20
33;33;31;0.14814814814814814;12.70820393249937;1;11.180339887498949
8;33;31;0.037037037037037035;17.122417494872465;4.47213595499958;15.811388300841896
13;48;31;0;23.37010772218997;11.661903789690601;22.360679774997898
18;38;31;0.19753086419753085;12.70820393249937;1;11.180339887498949
38;18;31;0;19.874744778152635;7.810249675906654;18.027756377319946
3;3;31;0;34.14664114284197;21.2602916254693;32.01562118716424
38;33;31;0.04938271604938271;16.807223446092152;5.0990195135927845;15.811388300841896
3;23;31;0;22.114370723366868;10.04987562112089;20.615528128088304
13;53;31;0;27.86369835390288;16.15549442140351;26.92582403567252
13;18;31;0.037037037037037035;17.009455142990337;4.123105625617661;14.142135623730951
48;23;31;0;27.097791480618888;15.033296378372908;25.495097567963924
28;48;31;0;23.084388544558244;10.198039027185569;20.615528128088304
3;38;31;0;24.052035790864267;11.40175425099138;22.360679774997898
38;28;31;0.012345679012345678;17.790966462797588;6.082762530298219;15
23;3;31;0;28.67966790579929;17.029386365926403;25
13;43;31;0;20.502122623236584;7.615773105863909;18.027756377319946
8;8;31;0;27.09901992092457;14.212670403551895;25
8;38;31;0;21.77046168079792;8.06225774829855;18.027756377319946
53;33;31;0;31.733188327000157;20.024984394500787;30.4138126514911
43;18;31;0;23.726398891936583;11.661903789690601;22.360679774997898
53;38;31;0;32.58881695032047;20.8806130178211;31.622776601683793
48;13;31;0;30.665570339984257;18.601075237738275;29.154759474226502
23;43;31;0.024691358024691357;16.70820393249937;4;15
43;8;31;0;30.690843332137533;17.804493814764857;28.284271247461902
33;18;31;0.037037037037037035;17.009455142990337;4.123105625617661;14.142135623730951
38;23;31;0.037037037037037035;17.163514615838764;5.0990195135927845;15.811388300841896
48;53;31;0;37.855137636850685;25.612496949731394;35.35533905932738
28;23;31;0.37037037037037035;9.308640753373012;1;7.0710678118654755
43;33;31;0;21.75807955362026;10.04987562112089;20.615528128088304
38;13;31;0;23.703003343764642;10.816653826391969;21.213203435596427
18;48;31;0;21.75807955362026;10.04987562112089;20.615528128088304
33;8;31;0;24.5910494280923;11.704699910719626;22.360679774997898
48;8;31;0;33.99620730170729;21.93171219946131;32.01562118716424
8;48;31;0;27.30855461922863;14.422205101855956;25
8;13;31;0;23.703003343764642;10.816653826391969;21.213203435596427
48;43;31;0;30.309279170237645;18.601075237738275;29.154759474226502
43;28;31;0;22.834824716514987;10.770329614269007;20
13;23;31;0.19753086419753085;13.06449510224598;1;11.180339887498949
28;8;31;0;23.931710534559937;11.045361017187261;20.615528128088304
8;23;31;0.037037037037037035;17.163514615838764;5.0990195135927845;15.811388300841896
18;8;31;0;23.931710534559937;11.045361017187261;20.615528128088304
38;38;31;0;19.518453608406023;7.810249675906654;18.027756377319946
8;53;31;0;30.309279170237645;18.601075237738275;29.154759474226502
38;53;31;0;31.110602951232494;18.867962264113206;29.154759474226502
3;8;31;0;30.690843332137533;17.804493814764857;28.284271247461902
33;53;31;0;29.439294874619524;16.55294535724685;26.92582403567252
43;48;31;0;30.843715924857563;18.601075237738275;28.284271247461902
3;18;31;0;23.726398891936583;11.661903789690601;22.360679774997898
28;3;31;0;28.917569059254074;16.0312195418814;25.495097567963924
43;43;31;0;26.574272679817874;14.866068747318506;25
23;23;31;0.48148148148148145;8.414213562373096;0;5
53;3;31;0;41.73075972108459;28.844410203711913;39.05124837953327
18;3;31;0;28.917569059254074;16.0312195418814;25.495097567963924
23;13;31;0;18.72134935173836;7.0710678118654755;15
43;38;31;0;23.37010772218997;11.661903789690601;22.360679774997898
48;18;31;0;28.21998952364949;16.15549442140351;26.92582403567252
33;13;31;0;20.097452068300655;7.211102550927978;18.027756377319946
28;28;31;0.5061728395061729;5;0;5
18;43;31;0.04938271604938271;16.807223446092152;5.0990195135927845;15.811388300841896
43;23;31;0;22.11437072336687;10.04987562112089;20.615528128088304
23;48;31;0;21.70820393249937;9;20
53;53;31;0;40.70820393249937;29;39.05124837953327
3;53;31;0;34.28728407640537;21.400934559032695;32.01562118716424
28;33;31;0.38271604938271603;10.366563145999496;1;7.0710678118654755
43;3;31;0;34.14664114284197;21.2602916254693;32.01562118716424
48;3;31;0;37.72583421412112;24.839484696748443;35.35533905932738
8;43;31;0;23.516495330107325;10.63014581273465;21.213203435596427
53;8;31;0;37.67699205197738;25.612496949731394;36.05551275463989
13;28;31;0.2839506172839506;12.242640687119286;0;10
13;13;31;0;20.097452068300655;7.211102550927978;18.027756377319946
28;18;31;0.09876543209876543;14.300563079745771;1.4142135623730951;11.180339887498949
33;48;31;0;24.32568666071386;12.083045973594572;22.360679774997898
53;43;31;0;34.533628353526026;22.825424421026653;33.54101966249684
13;8;31;0;24.5910494280923;11.704699910719626;22.360679774997898
23;8;31;0;23.69187611866518;12.041594578792296;20
48;48;31;0;33.639916131960675;21.93171219946131;32.01562118716424
38;3;31;0;31.243909268058495;18.35755975068582;29.154759474226502
13;38;31;0.024691358024691357;16.491900792836663;3.605551275463989;14.142135623730951
48;38;31;0;27.86369835390288;16.15549442140351;26.92582403567252
38;43;31;0;23.90454447680989;11.661903789690601;21.213203435596427
28;13;31;0;18.969112047670894;6.082762530298219;15.811388300841896
23;18;31;0.16049382716049382;13.886349517372675;2.23606797749979;10
33;3;31;0;29.378772019843318;16.492422502470642;26.92582403567252
28;43;31;0.012345679012345678;18.27151432450718;5.385164807134504;15.811388300841896
13;3;31;0;29.378772019843318;16.492422502470642;26.92582403567252
3;13;30;0;26.930563849564486;14.866068747318506;25
8;28;30;0.012345679012345678;17.650281539872886;5;15
18;18;30;0.09876543209876543;14.300563079745771;1.4142135623730951;11.180339887498949
53;23;30;0;32.08947949674677;20.024984394500787;30.4138126514911
13;33;30;0.12345679012345678;14.886349517372675;2.23606797749979;11.180339887498949
23;28;30;0.6419753086419753;0;0;0
53;18;30;0;32.94510812006708;20.8806130178211;31.622776601683793
3;43;30;0;27.651172577606076;14.7648230602334;25
18;13;30;0;18.969112047670894;6.082762530298219;15.811388300841896
3;48;30;0;30.578155530326807;17.69180601295413;28.284271247461902
43;13;30;0;26.930563849564486;14.866068747318506;25
23;53;30;0;26.70820393249937;14;25
3;33;30;0;21.869825997165773;9.219544457292887;20.615528128088304
33;23;30;0.1728395061728395;13.064495102245981;1;11.180339887498949
18;53;30;0;27.574272679817874;14.866068747318506;25.495097567963924
28;38;30;0.14814814814814814;13.064495102245981;1;11.180339887498949
18;23;30;0.37037037037037035;11.097495135372844;0;7.0710678118654755
43;53;30;0;33.99620730170729;21.93171219946131;32.01562118716424
53;13;30;0;34.88991952327264;22.825424421026653;33.54101966249684
33;28;30;0.24691358024691357;13.122417494872465;1.4142135623730951;10
33;38;30;0.04938271604938271;17.163514615838764;5.0990195135927845;14.142135623730951
38;48;30;0;26.930563849564486;14.866068747318506;25
18;33;30;0.38271604938271603;9.683281572999748;0;7.0710678118654755
38;8;30;0;27.09901992092457;14.212670403551895;25
23;38;30;0.2222222222222222;12.333563112872634;0;10
48;28;30;0;27.232378628759392;15.524174696260024;25
8;18;30;0;19.874744778152632;7.810249675906654;18.027756377319946
8;3;30;0;31.243909268058495;18.35755975068582;29.154759474226502
53;48;30;0;37.32070088223077;25.612496949731394;36.05551275463989
18;28;30;0.5185185185185185;5;0;5
28;53;30;0;27.574272679817874;14.866068747318506;25.495097567963924
53;28;30;0;32.104281986870504;20.396078054371138;30
23;33;30;0.5308641975308642;5;0;5
48;33;30;0;26.741500310872276;15.033296378372908;25.495097567963924
33;43;30;0;19.874744778152635;7.810249675906654;18.027756377319946
3;28;30;0;22.137114520378024;9.486832980505138;20
33;33;30;0.13580246913580246;12.70820393249937;1;11.180339887498949
8;33;30;0.012345679012345678;17.122417494872465;4.47213595499958;15.811388300841896
13;48;30;0;23.37010772218997;11.661903789690601;22.360679774997898
18;38;30;0.18518518518518517;12.70820393249937;1;11.180339887498949
38;18;30;0;19.874744778152635;7.810249675906654;18.027756377319946
3;3;30;0;34.14664114284197;21.2602916254693;32.01562118716424
38;33;30;0.04938271604938271;16.807223446092152;5.0990195135927845;15.811388300841896
3;23;30;0;22.114370723366868;10.04987562112089;20.615528128088304
13;53;30;0;27.86369835390288;16.15549442140351;26.92582403567252
13;18;30;0.024691358024691357;17.009455142990337;4.123105625617661;14.142135623730951
48;23;30;0;27.097791480618888;15.033296378372908;25.495097567963924
28;48;30;0;23.084388544558244;10.198039027185569;20.615528128088304
3;38;30;0;24.052035790864267;11.40175425099138;22.360679774997898
38;28;30;0.012345679012345678;17.790966462797588;6.082762530298219;15
23;3;30;0;28.67966790579929;17.029386365926403;25
13;43;30;0;20.502122623236584;7.615773105863909;18.027756377319946
8;8;30;0;27.09901992092457;14.212670403551895;25
8;38;30;0;21.77046168079792;8.06225774829855;18.027756377319946
53;33;30;0;31.733188327000157;20.024984394500787;30.4138126514911
43;18;30;0;23.726398891936583;11.661903789690601;22.360679774997898
53;38;30;0;32.58881695032047;20.8806130178211;31.622776601683793
48;13;30;0;30.665570339984257;18.601075237738275;29.154759474226502
23;43;30;0.012345679012345678;16.70820393249937;4;15
43;8;30;0;30.690843332137533;17.804493814764857;28.284271247461902
33;18;30;0.024691358024691357;17.009455142990337;4.123105625617661;14.142135623730951
38;23;30;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
48;53;30;0;37.67699205197738;25.612496949731394;35.35533905932738
28;23;30;0.37037037037037035;9.308640753373012;1;7.0710678118654755
43;33;30;0;21.75807955362026;10.04987562112089;20.615528128088304
38;13;30;0;23.703003343764642;10.816653826391969;21.213203435596427
18;48;30;0;21.75807955362026;10.04987562112089;20.615528128088304
33;8;30;0;24.5910494280923;11.704699910719626;22.360679774997898
48;8;30;0;33.99620730170729;21.93171219946131;32.01562118716424
8;48;30;0;27.30855461922863;14.422205101855956;25
8;13;30;0;23.703003343764642;10.816653826391969;21.213203435596427
48;43;30;0;30.309279170237645;18.601075237738275;29.154759474226502
43;28;30;0;22.478533546768375;10.770329614269007;20
13;23;30;0.18518518518518517;13.06449510224598;1;11.180339887498949
28;8;30;0;23.931710534559937;11.045361017187261;20.615528128088304
8;23;30;0.037037037037037035;17.163514615838764;5.0990195135927845;15.811388300841896
18;8;30;0;23.931710534559937;11.045361017187261;20.615528128088304
38;38;30;0;19.518453608406023;7.810249675906654;18.027756377319946
8;53;30;0;30.309279170237645;18.601075237738275;29.154759474226502
38;53;30;0;30.932457366359188;18.867962264113206;29.154759474226502
3;8;30;0;30.690843332137533;17.804493814764857;28.284271247461902
33;53;30;0;29.439294874619524;16.55294535724685;26.92582403567252
43;48;30;0;30.665570339984257;18.601075237738275;28.284271247461902
3;18;30;0;23.726398891936583;11.661903789690601;22.360679774997898
28;3;30;0;28.917569059254074;16.0312195418814;25.495097567963924
43;43;30;0;26.574272679817874;14.866068747318506;25
23;23;30;0.48148148148148145;8.414213562373096;0;5
53;3;30;0;41.73075972108459;28.844410203711913;39.05124837953327
18;3;30;0;28.917569059254074;16.0312195418814;25.495097567963924
23;13;30;0;18.72134935173836;7.0710678118654755;15
43;38;30;0;23.37010772218997;11.661903789690601;22.360679774997898
48;18;30;0;28.21998952364949;16.15549442140351;26.92582403567252
33;13;30;0;20.097452068300655;7.211102550927978;18.027756377319946
28;28;30;0.5061728395061729;5;0;5
18;43;30;0.037037037037037035;16.807223446092152;5.0990195135927845;15.811388300841896
43;23;30;0;22.11437072336687;10.04987562112089;20.615528128088304
23;48;30;0;21.70820393249937;9;20
53;53;30;0;40.70820393249937;29;39.05124837953327
3;53;30;0;34.28728407640537;21.400934559032695;32.01562118716424
28;33;30;0.37037037037037035;10.366563145999496;1;7.0710678118654755
43;3;30;0;34.14664114284197;21.2602916254693;32.01562118716424
48;3;30;0;37.72583421412112;24.839484696748443;35.35533905932738
8;43;30;0;23.516495330107325;10.63014581273465;21.213203435596427
53;8;30;0;37.67699205197738;25.612496949731394;36.05551275463989
13;28;30;0.25925925925925924;12.242640687119286;0;10
13;13;30;0;20.097452068300655;7.211102550927978;18.027756377319946
28;18;30;0.08641975308641975;14.300563079745771;1.4142135623730951;11.180339887498949
33;48;30;0;24.147541075840554;12.083045973594572;22.360679774997898
53;43;30;0;34.533628353526026;22.825424421026653;33.54101966249684
13;8;30;0;24.5910494280923;11.704699910719626;22.360679774997898
23;8;30;0;23.69187611866518;12.041594578792296;20
48;48;30;0;33.639916131960675;21.93171219946131;32.01562118716424
38;3;30;0;31.243909268058495;18.35755975068582;29.154759474226502
13;38;30;0.024691358024691357;16.491900792836663;3.605551275463989;14.142135623730951
48;38;30;0;27.86369835390288;16.15549442140351;26.92582403567252
38;43;30;0;23.726398891936583;11.661903789690601;21.213203435596427
28;13;30;0;18.969112047670894;6.082762530298219;15.811388300841896
23;18;30;0.16049382716049382;13.886349517372675;2.23606797749979;10
33;3;30;0;29.378772019843318;16.492422502470642;26.92582403567252
28;43;30;0.012345679012345678;18.27151432450718;5.385164807134504;15.811388300841896
13;3;30;0;29.378772019843318;16.492422502470642;26.92582403567252
3;13;29;0;26.930563849564486;14.866068747318506;25
8;28;29;0.012345679012345678;17.242640687119284;5;15
18;18;29;0.1111111111111111;14.300563079745771;1.4142135623730951;11.180339887498949
53;23;29;0;32.08947949674677;20.024984394500787;30.4138126514911
13;33;29;0.12345679012345678;15.94427190999916;2.23606797749979;11.180339887498949
23;28;29;0.6419753086419753;0;0;0
53;18;29;0;32.94510812006708;20.8806130178211;31.622776601683793
3;43;29;0;27.651172577606076;14.7648230602334;25
18;13;29;0;18.969112047670894;6.082762530298219;15.811388300841896
3;48;29;0;30.578155530326807;17.69180601295413;28.284271247461902
43;13;29;0;26.930563849564486;14.866068747318506;25
23;53;29;0;26.70820393249937;14;25
3;33;29;0;21.869825997165773;9.219544457292887;20.615528128088304
33;23;29;0.1728395061728395;13.064495102245981;1;11.180339887498949
18;53;29;0;27.574272679817874;14.866068747318506;25.495097567963924
28;38;29;0.13580246913580246;13.064495102245981;1;11.180339887498949
18;23;29;0.37037037037037035;11.097495135372844;0;7.0710678118654755
43;53;29;0;33.99620730170729;21.93171219946131;32.01562118716424
53;13;29;0;34.88991952327264;22.825424421026653;33.54101966249684
33;28;29;0.2345679012345679;13.122417494872465;1.4142135623730951;10
33;38;29;0.037037037037037035;17.163514615838764;5.0990195135927845;14.142135623730951
38;48;29;0;26.930563849564486;14.866068747318506;25
18;33;29;0.38271604938271603;9.683281572999748;0;7.0710678118654755
38;8;29;0;27.09901992092457;14.212670403551895;25
23;38;29;0.2222222222222222;12.333563112872634;0;10
48;28;29;0;27.232378628759392;15.524174696260024;25
8;18;29;0;19.874744778152632;7.810249675906654;18.027756377319946
8;3;29;0;31.243909268058495;18.35755975068582;29.154759474226502
53;48;29;0;37.32070088223077;25.612496949731394;36.05551275463989
18;28;29;0.5185185185185185;5;0;5
28;53;29;0;27.574272679817874;14.866068747318506;25.495097567963924
53;28;29;0;32.104281986870504;20.396078054371138;30
23;33;29;0.5432098765432098;5;0;5
48;33;29;0;26.741500310872276;15.033296378372908;25.495097567963924
33;43;29;0;19.874744778152635;7.810249675906654;18.027756377319946
3;28;29;0;22.137114520378024;9.486832980505138;20
33;33;29;0.12345679012345678;12.70820393249937;1;11.180339887498949
8;33;29;0.012345679012345678;17.122417494872465;4.47213595499958;15.811388300841896
13;48;29;0;23.37010772218997;11.661903789690601;22.360679774997898
18;38;29;0.18518518518518517;12.70820393249937;1;11.180339887498949
38;18;29;0;19.874744778152635;7.810249675906654;18.027756377319946
3;3;29;0;34.14664114284197;21.2602916254693;32.01562118716424
38;33;29;0.037037037037037035;16.807223446092152;5.0990195135927845;15.811388300841896
3;23;29;0;22.114370723366868;10.04987562112089;20.615528128088304
13;53;29;0;27.86369835390288;16.15549442140351;26.92582403567252
13;18;29;0.012345679012345678;17.009455142990337;4.123105625617661;14.142135623730951
48;23;29;0;27.097791480618888;15.033296378372908;25.495097567963924
28;48;29;0;23.00383407348637;10.295630140987;20.615528128088304
3;38;29;0;24.052035790864267;11.40175425099138;22.360679774997898
38;28;29;0;17.790966462797588;6.082762530298219;15
23;3;29;0;28.501522320925982;17.029386365926403;25
13;43;29;0;20.502122623236584;7.615773105863909;18.027756377319946
8;8;29;0;27.09901992092457;14.212670403551895;25
8;38;29;0;20.712539288171435;8.06225774829855;18.027756377319946
53;33;29;0;31.733188327000157;20.024984394500787;30.4138126514911
43;18;29;0;23.726398891936583;11.661903789690601;22.360679774997898
53;38;29;0;32.58881695032047;20.8806130178211;31.622776601683793
48;13;29;0;30.665570339984257;18.601075237738275;29.154759474226502
23;43;29;0.012345679012345678;16.70820393249937;4;15
43;8;29;0;30.690843332137533;17.804493814764857;28.284271247461902
33;18;29;0.024691358024691357;17.009455142990337;4.123105625617661;14.142135623730951
38;23;29;0.024691358024691357;17.163514615838764;5.0990195135927845;15.811388300841896
48;53;29;0;37.67699205197738;25.612496949731394;35.35533905932738
28;23;29;0.37037037037037035;9.308640753373012;1;7.0710678118654755
43;33;29;0;21.75807955362026;10.04987562112089;20.615528128088304
38;13;29;0;23.703003343764642;10.816653826391969;21.213203435596427
18;48;29;0;21.75807955362026;10.04987562112089;20.615528128088304
33;8;29;0;24.5910494280923;11.704699910719626;22.360679774997898
48;8;29;0;33.99620730170729;21.93171219946131;32.01562118716424
8;48;29;0;27.30855461922863;14.422205101855956;25
8;13;29;0;23.703003343764642;10.816653826391969;21.213203435596427
48;43;29;0;30.309279170237645;18.601075237738275;29.154759474226502
43;28;29;0;22.478533546768375;10.770329614269007;20
13;23;29;0.16049382716049382;13.06449510224598;1;11.180339887498949
28;8;29;0;23.931710534559937;11.045361017187261;20.615528128088304
8;23;29;0.012345679012345678;17.163514615838764;5.0990195135927845;15.811388300841896
18;8;29;0;23.931710534559937;11.045361017187261;20.615528128088304
38;38;29;0;19.518453608406023;7.810249675906654;18.027756377319946
8;53;29;0;30.309279170237645;18.601075237738275;29.154759474226502
38;53;29;0;30.932457366359188;18.867962264113206;29.154759474226502
3;8;29;0;30.690843332137533;17.804493814764857;28.284271247461902
33;53;29;0;28.827549716486192;16.76305461424021;26.92582403567252
43;48;29;0;30.665570339984257;18.601075237738275;28.284271247461902
3;18;29;0;23.726398891936583;11.661903789690601;22.360679774997898
28;3;29;0;28.917569059254074;16.0312195418814;25.495097567963924
43;43;29;0;26.574272679817874;14.866068747318506;25
