diffusion,diffusionsteps,alphalocalization,growthrate,population,moran,distance,entropy,slope,rsquared,replication,id
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0053253387860626505,0.46126111377262435,0.5034516277953676,-0.8089304298246849,0.935076787963905,-695471463,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006728944084570267,0.43257135779965955,0.44677318370342484,-0.7083874166910032,0.9358209762292982,1607171841,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0070610902699283305,0.23512406851793052,0.41490014786745705,-0.6089738168613344,0.8806313418307061,1605340910,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006672269563053401,0.3377131739639918,0.44416004601280884,-0.7064730510280753,0.9433134410831072,1567057249,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006745350787808334,0.4622600165004676,0.4503182953521204,-0.7307170176149804,0.9384890829630796,-1437586037,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0064300005921937,0.47194745711328867,0.4596675118869207,-0.7481015896235003,0.9534781553793638,-1565229437,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006710765100042726,0.4493246642564588,0.45719668560582594,-0.7388664989061643,0.9622626344807148,-1614531302,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006089551199690348,0.4523093571623852,0.48259398936685194,-0.8068275448078547,0.9599468006232356,-1576755586,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006372790043973536,0.3237274402453334,0.4580666781190911,-0.7473643019313196,0.9575516641466622,1736868649,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.005896359488532474,0.4788810407929553,0.48082068381535215,-0.788548684537598,0.9424171363847602,1905146040,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.007083710529959776,0.27986330768266293,0.42124520187830117,-0.6422268866906041,0.9025862678078433,2062596989,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006423192518869012,0.352203847295414,0.45973779276314614,-0.749529394383013,0.962987359659667,-218464923,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006808040958306168,0.3628741406241884,0.4390603395516022,-0.6883579528555949,0.9321821610055345,-1312515864,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006041426255790066,0.6594956571008774,0.48170095124096074,-0.7848759813542308,0.9592627769575011,1553381186,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0060116326705131635,0.6355155633566322,0.48400698459470454,-0.7632170617847911,0.9293482888449414,-753447235,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006911707073422884,0.48186178981626004,0.44995001664227813,-0.7217638969760358,0.9545392265922378,-1834948342,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006957494850253508,0.39175288296764577,0.4347351299318046,-0.6848400533597131,0.9303145683830757,1448137818,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006973799802808766,0.3474938894866029,0.4315148757798461,-0.6677516207078659,0.9215824784781035,1285009338,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006320664896668389,0.41298101179406244,0.4648352121284601,-0.7577123364551435,0.9524673519597757,-1827065132,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006343586603235082,0.3166211228120596,0.4624323289706954,-0.766288725235861,0.9651613114348583,1790394890,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006547518202223246,0.304574472845364,0.44784872991678,-0.7295006214752049,0.9439780000791649,-179551481,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006999350089264617,0.2692489916401358,0.42225231195547214,-0.6521150642292214,0.9103839017452238,2006316053,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006196824556089989,0.6346898970355058,0.4696670209750015,-0.7456940574921789,0.9432981417228745,321823657,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006220800663468011,0.47466052676181403,0.4724608433406409,-0.7650119715947449,0.9514180125200978,2084924694,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0070238117842113396,0.46890248608621277,0.4373054322813387,-0.6968665100034674,0.9435221647724329,-72016522,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0070175684799792006,0.3777794316370197,0.4297079763238092,-0.6748335439457153,0.9312779156645603,296690401,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006482370540052154,0.28983877716028056,0.4537683391125748,-0.7409854805577972,0.9586803037433426,1175126837,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006891267156809041,0.3629143381928762,0.43910448655795065,-0.6935365408561842,0.9411761160550237,-1485117036,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.005791846035247413,0.4601642232725221,0.48275541153845186,-0.7741787013773803,0.9531645048689462,-36954560,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006528958182511708,0.4967786144986338,0.4552143028784989,-0.7377758477356358,0.95733935313779,-1361277573,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006116411462639428,0.4871536325289667,0.4830601402259704,-0.7821159942016978,0.9664090039775174,-917777874,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006698751057559327,0.8436751345690594,0.4967552146992784,-0.7462583457354948,0.9291340737056422,1852115794,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0062319318127210845,0.40892834036324155,0.47594413518760403,-0.7897037545203162,0.9667911046409386,-414376750,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0061787347725829455,0.4030053839605612,0.4706839519343098,-0.7718884562411482,0.9626557945471789,1974107654,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006853459092084088,0.5094135192164247,0.4542702559423091,-0.7458092801366994,0.9595446801234666,1012049314,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0066717748096318235,0.5408840977587398,0.4552790844060676,-0.7315823105605415,0.945803368967087,-628983181,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006840254658195297,0.42765625104318106,0.44298067221518334,-0.732108846753914,0.9489936510329577,1362976635,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006888711111182202,0.3794071912670683,0.43850575150720655,-0.7046137799292943,0.946266429590634,-1477967863,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006900274255670887,0.40361913773441593,0.4399207998528753,-0.7054533409577729,0.9347783323826869,794267221,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006512771302532846,0.4560904352426441,0.4483449520282639,-0.7253353182212325,0.9291859824125558,1980984679,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006722157752895361,0.2841050777575717,0.4385514488553344,-0.7125130395865643,0.9465558061323909,73746349,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006609275162780984,0.33571137765487274,0.44254476878320725,-0.7181981890562202,0.9362665813145895,881194568,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006347880697282631,0.4048424405750732,0.4611331401413449,-0.7649312967905292,0.9551027068268817,1828157079,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006596433755314815,0.4143117064282109,0.45480902384383665,-0.7308677143882288,0.9500968640192021,17522644,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006377404158778423,0.5026870908402584,0.4657144119873602,-0.7614580046615332,0.9499977601673478,1430738654,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05671265903378455,0.14551215592709027,0.49799124837080105,-2.1760329826995366,0.9416514057580609,1717838299,42
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006734784824198332,0.3882026685608594,0.4502290650873089,-0.7204228042398444,0.9484677061334204,-1408789077,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006807581152796513,0.38771256355689887,0.44430118806360214,-0.6949783208533982,0.9387464794988155,-778282239,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006211719863744384,0.34697152593549996,0.4621102768457006,-0.7381861391345097,0.9384214195700799,787196552,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.005805879660426231,0.41348421589246775,0.4834408317108119,-0.7883585587004505,0.9518552318439826,-1729293589,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006878681527564912,0.42878555950313774,0.44338428872805463,-0.717470614558679,0.9429513331445004,-8318764,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006491830123344171,0.45446124634510426,0.46549132217264855,-0.7454465911971881,0.9647708198427349,1912139733,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006512646058301151,0.3846248312698887,0.45480376055227817,-0.7479492190052537,0.9536152335853024,1201671896,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006810405279135588,0.3418270387473712,0.4448064168967044,-0.6979177292522751,0.9386225791005994,491099767,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006898418639427675,0.2492774748021571,0.42527333454497296,-0.6467930171999853,0.9067832868700852,-1391759320,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.055810442728775785,0.11874499675233305,0.5105117031055635,-2.2167763610136904,0.9335006925462153,-555780076,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05588567764367647,0.21167271179372446,0.5257512400279089,-1.7759609412450381,0.9775401619746459,531583519,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05703392585937159,0.1218022592912241,0.5067871663853631,-2.259179515513911,0.9123465273089176,-1811946467,42
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006971566779957862,0.34188292245236884,0.42908584672560424,-0.6696990059820686,0.9188184986776612,-2386474,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.0068456005524158295,0.33255591470419654,0.4364069140249427,-0.7190896188548743,0.9458356248710323,1261549426,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.007079902246270508,0.26135731733376566,0.41779123078192326,-0.6338042582171646,0.8951700837267021,-1703295074,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05950938128080117,0.1314881195808973,0.5129987343834465,-2.2834834471662515,0.9053155341769447,2045402966,42
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006962854758363382,0.31947447410635355,0.4297595432796989,-0.6616521631561871,0.9201438656816001,-1943231335,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.00648305659291445,0.3482499834702307,0.4500120878849052,-0.7433694226513406,0.9367551156720063,1035430982,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05663557102437668,0.170395984931236,0.5054001327234297,-2.0662514217506733,0.9612353294834786,1850238007,42
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.00608811987201816,0.4593565248427029,0.46756207488772117,-0.751319613438942,0.9456490297705717,1089457660,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006678103256383797,0.4560443008419733,0.4452893091938501,-0.7368385057848836,0.9499208045638926,-924673427,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.057931249604149554,0.1150701560839714,0.49615153885036156,-2.286729584896581,0.833426480046444,-1766464238,42
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006564593020707329,0.44729493515035323,0.45016739082583207,-0.7126797900421243,0.9193984533972158,580276367,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05552843395958076,0.15414941273561653,0.5198703663107714,-1.7982936355051713,0.9698999557304427,467035966,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05534945817152118,0.11103134804922131,0.5090307114068646,-2.2758137693486065,0.9227857890764767,1179903336,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05810774113933479,0.13409713392047373,0.5036601638725879,-2.3129757903166954,0.9145621058768335,605229122,42
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.00645496137318288,0.3658117675458583,0.45711527768072857,-0.7506862475675374,0.9495143155137643,-797153548,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05578401499824759,0.1100392150531964,0.5064854587987495,-2.2327152423306384,0.8748631804987077,700548123,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05814976626293019,0.1469463240389747,0.503127580628273,-2.1463811811266518,0.9307062617064227,699311342,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.055559361626398754,0.11837987210126012,0.5122419302854194,-2.0946080379906014,0.9500794975011821,-614574360,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05515926284783842,0.11438522477066886,0.5098343141946149,-2.1738531804913035,0.9301552884508199,2121389599,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0545150935887068,0.1040959841631177,0.5082544132972298,-2.3054258886726524,0.9131415375612956,-126494651,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05845077962603228,0.1539585357213516,0.5084786228249704,-2.0812905864486164,0.9288088097002617,360370639,42
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.00649834607349173,0.41517948455322967,0.45421230699811177,-0.7219615270475955,0.9368513536835469,-165768081,43
0.060000000000000005,2.0,2.5,6000.0,100000.0,0.006979147706303,0.4498394399802529,0.43249324928027727,-0.683440046353427,0.9450535297270772,714870514,43
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0556664183570183,0.12200622085671013,0.5115424704866721,-2.073034074533159,0.9470451833277299,1034400459,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05426512231609126,0.11234059203249713,0.5144254460202916,-1.9745953890851862,0.9530729314956704,1918322164,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05441768924584425,0.11287250436917756,0.5141500632016621,-1.9898963016151898,0.9632661036344792,-516412060,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05624842461988344,0.1403464847487595,0.5142685766492433,-1.9696355097853402,0.9475351769941492,-1700764167,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05552741770879361,0.11097987030024437,0.5086325713722872,-2.184685920860187,0.9339131198284969,456037696,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.055790540322365606,0.12627876512726086,0.5138325573557297,-1.9995734007311532,0.9616124304160607,-740707055,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05760310146089791,0.16072327585630874,0.5098704845679356,-2.1717761367945996,0.9191782919297177,1131044955,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.054666981368018557,0.10524843606448946,0.5063211066070761,-2.2356190359288015,0.9166762149372318,-1753990328,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05786439441850611,0.132243883655044,0.5094781688107604,-2.288200095272715,0.9211297424485602,-601760936,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05612950190043379,0.11573768023826402,0.5075904102848442,-2.310783210015966,0.9023726797132495,1804878894,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05534673643014076,0.1107049235253277,0.5086109887903201,-2.2896274817286724,0.9159064094580758,1164658589,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.057159375676134064,0.12399185168209147,0.5073981978988887,-2.3182512041640795,0.9117732259607891,-1092435652,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05708947239339151,0.14209124807734272,0.5133119427094663,-2.0590981712861587,0.9431671834047574,1197943854,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05580133747040691,0.11684242830206416,0.5088648027879179,-2.2649180888847122,0.9245945015474284,-2035068489,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05597002846660031,0.12071617002932306,0.5084248092232632,-2.228091792282852,0.9315823144831532,1672177731,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.054802437041763186,0.11522816792281981,0.5117458642071459,-2.097372261413614,0.9507458174029153,-1849158523,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05565946924867221,0.13776850726781759,0.5155809413394651,-1.9480076494677792,0.960275532876642,229068684,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056434742278759255,0.1666789719649476,0.5150353043084549,-2.0054008210668317,0.963657385605883,-994822782,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.059156566335566305,0.12180335002751436,0.49824724600424075,-2.2159490728297895,0.8493721117232158,179097529,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05577983421828476,0.12708285790383259,0.512097034108344,-2.1113055454564487,0.9520005293184886,-287116177,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05637445269019782,0.13444346407240096,0.5122740634278018,-2.1105787861070264,0.9501805686610081,-1763772832,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05673361678559185,0.12303051087131997,0.4957668250065427,-2.350902964517264,0.9073190298021557,-39414121,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05695503719688044,0.11678632704797597,0.5074996890768804,-2.3189633722623815,0.894548132655546,2054817418,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056240883466236284,0.12229561166115643,0.5097552319882815,-2.2719957667446224,0.922617551145562,387862681,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05693941751557998,0.12840801368892824,0.5097026403721122,-2.2005530918131195,0.9395031926303102,2120654504,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05653774607535905,0.18064390470576017,0.5203543274629076,-1.825836016353515,0.9693042001013183,808377303,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.057665506115794476,0.13846668979753463,0.5065455740916408,-2.2583030761860243,0.924024829542735,1383112495,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05485267926979583,0.10751855218765176,0.5077297026081977,-2.289721023897356,0.9151586635552376,-598799727,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.054928634374594804,0.10493906966057233,0.507988402089112,-2.3236892393958954,0.905971479311922,1604046919,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05559073519299945,0.12514881853470233,0.5151242872135017,-2.0487858688213096,0.9554404146300376,1384212059,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0535817610819624,0.18560479383505088,0.5285798363017712,-1.710660465046617,0.9823201963658363,1755997711,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0575898664391086,0.11069617434792807,0.4956588755974969,-2.395281093568602,0.8560515421913986,-698202863,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05332747310779516,0.14719770982082073,0.5265402914493753,-1.728254750564511,0.9658848431122314,1038674128,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05616898235514252,0.18044041365285687,0.5119697019953374,-1.8209293641155109,0.9745167611585491,482401078,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05524881177441206,0.10243763503297297,0.5061646627343954,-2.250041832840317,0.8895681221479473,-1278339077,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05481824625321113,0.11870593216366593,0.5142236580625938,-2.03475041742016,0.9475081447162204,772333266,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05526130824690932,0.10290696517160057,0.5059018457433794,-2.311334244557302,0.8895097305628463,-83280284,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05614268084147401,0.1201583186514751,0.5099378672783363,-2.1635987231728935,0.933038314631957,-1291460352,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056302911320509554,0.1105042245041008,0.5055775156876904,-2.293137366928875,0.8864617083569983,223966850,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05449160052655041,0.13453101761282374,0.5198556362822393,-1.7428108393784416,0.9508150078655465,214769530,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05435104826365753,0.11944192979902701,0.5152612435280038,-1.9844336719144369,0.9647463978339862,2141273987,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05478041190285948,0.11463277624844123,0.5117714209793535,-2.0707467139078903,0.9532080955228782,1779822550,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.057753906410899454,0.1318118983628752,0.5076722012094728,-2.230053568466756,0.9298319200700909,2069054858,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05805142786284697,0.13883071770762842,0.5051709848944811,-2.3000324245933634,0.9227127740615287,1148894254,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05553938042304009,0.11697794330325822,0.51136575745835,-2.1135107576252254,0.9501190760051491,-1408897735,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056343940255973786,0.11335452498519422,0.5061647471771578,-2.2850939062032936,0.909319170782658,504272632,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.055034546578080316,0.16396186063054172,0.5162424560430257,-1.9591334403856053,0.9586435144103916,1994539075,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.055255882094247706,0.1662037761885533,0.5226021491513958,-1.9474673796476367,0.970583122334933,-839978264,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.057769176469876816,0.15476107170639786,0.5109311718784407,-1.8998254762718838,0.9317011704039736,-1974046645,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056499929590927186,0.1322206128564316,0.49665568328277837,-2.3912093576301676,0.9079667788029265,-81071114,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05594580381355021,0.13636591397490552,0.5132465232042722,-2.002274015622319,0.9444698550248217,357826700,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.059787420558680894,0.1454755968648261,0.5183926362259345,-2.0586685149744204,0.9361675783792279,1617132235,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05560329781983548,0.10963780956471138,0.5078745042069437,-2.294011041091644,0.8891530603037431,2089272436,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05719326524453753,0.12761653698191108,0.506246088269477,-2.3572566230876397,0.9034717170145732,-1127637739,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05630440387555832,0.13882358587979768,0.4976730478924066,-2.1821746401908033,0.9453309417323615,232395103,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0549025442511205,0.12152722132760997,0.5124838554438651,-2.087142127520151,0.9514224307804522,1945966082,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05554923522447702,0.13063962552085928,0.5161340942686026,-1.8759782067724504,0.9532500963358926,1716413687,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056704286807932595,0.13136808425419613,0.498696028733697,-2.2558178012976198,0.9255585220082178,2110125800,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05608984135708899,0.124274817253669,0.5106841736501768,-2.065067904060239,0.9431474611063854,-1534369906,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05569560220946429,0.10565416795334946,0.5049386699459955,-2.1817024282615978,0.8697178664871091,466911771,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05392092555452028,0.23615076660234516,0.5303173427066266,-1.9181534029495753,0.967234200946842,722554029,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.054986665795900974,0.11313463498420072,0.5125938865246962,-2.026416399337305,0.9446121161750761,770247346,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05666534685315368,0.12263214829680655,0.5097652461872844,-2.189020109803945,0.9336218750209673,201278740,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0508568575049937,0.29594406111950383,0.5377019841776631,-2.048090422140731,0.9268099239722066,313764443,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.054606322852651816,0.16914705397245702,0.5193915242585483,-2.0195262600260926,0.9515606567501531,-9678460,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056523897114901085,0.14395778246341565,0.5166827950186416,-1.8192121385633815,0.945732363136648,-1128826649,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05567425854719308,0.16490026978276717,0.5065588337679789,-1.9778112933294252,0.9588017054651891,1969705654,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.054679717259275486,0.10403681923587782,0.5112779838528468,-2.2069067947290444,0.915850444221809,-1709504184,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05580621287842508,0.11327293307917963,0.5078991038075861,-2.2641275704471533,0.9251693957554017,-1472939015,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05500739767412562,0.12442547022188298,0.5160317593353791,-1.9197148722729314,0.9653293257302407,1346139567,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05508206825826683,0.13237438170542176,0.5143306193134377,-1.9686828685584623,0.9516914271198142,998713707,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05553768610245332,0.15086803081855155,0.5079837199577741,-1.768231125030713,0.9608767318226716,-1995435522,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05540816670284857,0.10801104375051924,0.5066283081472918,-2.3062580071323686,0.8942461485670005,1956257858,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05679095696130421,0.11700068572597588,0.5071800102247093,-2.326641567534311,0.892703330785772,327109682,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007005487118728368,0.9077339909291576,0.9564664402944739,-0.72370369515673,0.8883823220998952,-991230438,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.0069594952200564605,0.9246767010118787,0.9480249676500735,-0.7553201823467675,0.8906236433979976,-718075708,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007001078446620359,0.906243569501767,0.9570030446069301,-0.7311263640453117,0.8834925335809516,-634890380,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007014873530515797,0.9106511211385185,0.9555899722616386,-0.7325544346730047,0.8861337331737735,-2044501051,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007089658006573468,0.9270593479930517,0.9539307565539831,-0.7422259812947575,0.8921266599550659,953752548,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.008280844016822442,0.9070696832399077,0.9523827015577502,-0.747650034492395,0.8908441800087209,1128156137,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006616079022771627,0.9247331605104987,0.9548309482546431,-0.7354233212171639,0.8842233434728183,829414789,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.004245834214055344,0.9283826801478288,0.9511228181410853,-0.7354973937371573,0.8922346391757742,-789559675,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.056777498778192395,0.15637858174634453,0.5148936509636047,-1.9404458890474086,0.9704548407571577,-1225704507,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.055451699405624236,0.11823456784203841,0.5103783504762988,-2.1441871117916214,0.9374455608564896,-1162389012,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.005006744494237404,0.9263569086018408,0.9545126115744959,-0.726608096931751,0.8876037886583201,-1420507633,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.00581099986923348,0.9145478689333297,0.9560543917949685,-0.7295363096981736,0.8832745093740939,56822111,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.0572209687904465,0.13219812786758608,0.510786641875001,-2.0892019265149484,0.9514074411566431,68709460,42
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006982277014319345,0.9153415064431459,0.9554708485191279,-0.7385567348818044,0.8862547959953785,-462843103,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.007958419064604814,0.9142407772437489,0.953771889146462,-0.7341490139241189,0.8905356497788908,-730072656,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006919856690053175,0.9194729943924418,0.9547600930493978,-0.7402179448718167,0.8899359874625347,-1204882778,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006984508604359897,0.9298616357378786,0.9551601623928566,-0.7372311995910847,0.8892271016443759,-3399664,41
0.060000000000000005,2.0,1.5,11000.0,100000.0,0.006684051335922376,0.9131728515131796,0.9561575676844598,-0.736795913143412,0.881802634760531,87280663,41
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05695417615621934,0.11752858715288851,0.5044973784767579,-2.326811424501671,0.8518521468489713,673311584,42
0.060000000000000005,2.0,2.5,1000.0,100000.0,0.05568835221881841,0.1809675436556437,0.523372871747917,-1.6767997015862046,0.9604417152400038,642571276,42
