sp-diffusion;sp-diffusion-steps;sp-alpha-localization;sp-growth-rate;moran-index;average-distance-individuals;entropy;rank-size-slope
0.05;4;1.4000000000000001;300;0.13816186958200435;0.373575647444546;0.9814470496584946;-0.5325137758510489
0.05;4;1.4000000000000001;300;0.13251663128350108;0.3246866221743816;0.9872050322303519;-0.4397845455341977
0.05;4;1.4000000000000001;300;0.12997157512234533;0.34564636906203444;0.9840073156229572;-0.45752394224597454
0.05;4;1.4000000000000001;300;0.14683180721119818;0.1649621649211822;0.979690101099432;-0.4682092693099187
0.05;4;1.4000000000000001;300;0.15157774292430226;0.293625629039785;0.9855467168892031;-0.4715691730136412
0.05;4;1.4000000000000001;300;0.14002046043961108;0.27678377547514854;0.978807869188183;-0.5175377428675302
0.05;4;1.4000000000000001;300;0.17114512541730903;0.37572815356431566;0.9824011645842529;-0.5085376500148129
0.05;4;1.4000000000000001;300;0.14107212937298208;0.33343140915973324;0.9848564367578116;-0.46975195607488607
0.05;4;1.4000000000000001;300;0.228931299523709;0.350691484636764;0.9828510966135063;-0.5177542386134071
0.05;4;1.4000000000000001;300;0.14277535353762463;0.3841245744492416;0.9765802763978646;-0.5444805356380865
0.05;4;1.4000000000000001;300;0.14557079407076218;0.18491274903065905;0.9886945154994807;-0.41489493680210987
0.05;4;1.4000000000000001;300;0.1353648099772992;0.4384748234264352;0.9795408899247687;-0.5434572920652793
0.05;4;1.4000000000000001;300;0.15121802435636747;0.3211359078791392;0.9838688713127313;-0.49440730189659565
0.05;4;1.4000000000000001;300;0.15229054163607353;0.20319521890956144;0.9825471675067254;-0.48894539967957784
0.05;4;1.4000000000000001;300;0.16119485499200198;0.1765532075230869;0.9883827110721796;-0.4173566613547503
0.05;4;1.4000000000000001;300;0.151136812421357;0.28644285162269184;0.9802551199324072;-0.4904225806078201
0.05;4;1.4000000000000001;300;0.1257388854600741;0.27226804279328776;0.9821822008030129;-0.5092518189569492
0.05;4;1.4000000000000001;300;0.15435180833983783;0.3889912758820817;0.9879422253235277;-0.4201359185432617
0.05;4;1.4000000000000001;300;0.14262567059095993;0.4110684147508113;0.9795006247016737;-0.5482085388472527
0.05;4;1.4000000000000001;500;0.1183328257009495;0.36595285040751496;0.987433429948787;-0.4370712491116652
0.05;4;1.4000000000000001;500;0.1314886788919658;0.3443418645050436;0.9904589105590749;-0.3812104951170695
0.05;4;1.4000000000000001;500;0.12261258440774293;0.3306597633797595;0.9885697517874611;-0.4146034880042976
0.05;4;1.4000000000000001;500;0.19192932749422928;0.2932599547423717;0.9889336717509677;-0.41359643689088205
0.05;4;1.4000000000000001;500;0.14782246616793085;0.2909342910895881;0.9900549160230395;-0.3904798814881039
0.05;4;1.4000000000000001;500;0.15580464307063036;0.29853567404290227;0.9878540369055124;-0.41584787636166176
0.05;4;1.4000000000000001;500;0.13410124208573318;0.2833048403585575;0.9888359194220099;-0.41069507345875517
0.05;4;1.4000000000000001;500;0.1018208809479926;0.3516719848946062;0.988683534882901;-0.4047550787718591
0.05;4;1.4000000000000001;500;0.1252959845394551;0.36139482665900496;0.989519776452545;-0.4014130243447195
0.05;4;1.4000000000000001;500;0.13044349340939765;0.39627970897139225;0.9886741886778693;-0.4154958718735128
0.05;4;1.4000000000000001;500;0.11747033898003262;0.34234389285795824;0.9922024379857446;-0.3437013319011928
0.05;4;1.4000000000000001;500;0.14399084557029226;0.32207472194834064;0.9890412832437693;-0.4102558837665562
0.05;4;1.4000000000000001;500;0.14643464878527007;0.2642997503760187;0.9873486558205683;-0.4380347822511125
0.05;4;1.4000000000000001;500;0.17318125436277057;0.3162850751690428;0.9840186434809801;-0.48525044954218916
0.05;4;1.4000000000000001;500;0.11795469321030044;0.41785433890779156;0.9862237871387534;-0.446188912442154
0.05;4;1.4000000000000001;500;0.16936283662383014;0.4283761156861074;0.9866834645519892;-0.4395936820852701
0.05;4;1.4000000000000001;500;0.1168185558106206;0.24286148688948267;0.9890366195245448;-0.3943221227563916
0.05;4;1.4000000000000001;500;0.1324541608500427;0.38862277800821415;0.987316114281835;-0.4398054893967702
0.05;4;1.4000000000000001;500;0.17328877308836763;0.3503644968154196;0.9853319518771627;-0.46386710345440174
0.05;4;1.4000000000000001;500;0.1164414108704861;0.3019147988790361;0.9912922868261769;-0.3615411754457203
0.05;4;1.5000000000000002;100;0.20690686551377754;0.08357139123158955;0.8733739008234199;-0.8700027865280549
0.05;4;1.5000000000000002;100;0.19011251245365188;0.0718205836379085;0.9213759095123438;-0.9556716688315217
0.05;4;1.5000000000000002;100;0.23711173416950798;0.08806166767764734;0.8985895933303993;-1.0385348798212757
0.05;4;1.5000000000000002;100;0.17913890390998077;0.06794925535691;0.9051023301246074;-0.7932642848741532
0.05;4;1.5000000000000002;100;0.21833990326784938;0.07196152305651499;0.8921676132082748;-0.8885334339117607
0.05;4;1.5000000000000002;100;0.20920167664645795;0.3359098828309825;0.927795478292778;-0.9485741950029651
0.05;4;1.5000000000000002;100;0.1757609104204759;0.0691700029225059;0.9610167603843988;-0.6701638218988959
0.05;4;1.5000000000000002;100;0.17212092914052282;0.3784506942212287;0.9025477002798478;-0.9588444201131965
0.05;4;1.5000000000000002;100;0.21190041834824042;0.0706953529753896;0.9288903722578085;-0.889601491985246
0.05;4;1.5000000000000002;100;0.18314230475537965;0.10774901601489129;0.9288223016316701;-0.8705116269420968
0.05;4;1.5000000000000002;100;0.16869423779087256;0.06812067600966276;0.8776995350039666;-0.9010540200353485
0.05;4;1.5000000000000002;100;0.22267883837607313;0.07146496781846816;0.893800038598246;-0.9390038833087275
0.05;4;1.5000000000000002;100;0.22431027143231771;0.07377950669753365;0.9360882526683562;-0.8663594444740623
0.05;4;1.5000000000000002;100;0.24407697224357805;0.0673190023385113;0.9256395987893549;-0.9523118102893098
0.05;4;1.5000000000000002;100;0.2323285107087629;0.07189097446822444;0.8657717153722916;-0.9692366355485431
0.05;4;1.5000000000000002;100;0.19450790866019027;0.06770782101553888;0.924527854723298;-0.9453082925952915
0.05;4;1.5000000000000002;100;0.21206595832581823;0.2903235509073241;0.9558789887575729;-0.811113262877537
0.05;4;1.5000000000000002;100;0.18103271833182197;0.3207625366162361;0.9335273750444092;-0.9693157039465464
0.05;4;1.5000000000000002;100;0.19628984360404336;0.06994442898870966;0.9103575281828188;-0.9610564111445926
0.05;4;1.5000000000000002;100;0.2111733794918793;0.11168647577107474;0.9594848483152835;-0.7409454161746942
0.05;4;1.5000000000000002;300;0.20185640538045221;0.2093137002875009;0.9666092713230164;-0.6855697465854614
0.05;4;1.5000000000000002;300;0.13780622720357086;0.3999649315588241;0.978755734615977;-0.576160021924066
0.05;4;1.5000000000000002;300;0.15708393576391802;0.286670265482649;0.9764596350816176;-0.551348224543567
0.05;4;1.5000000000000002;300;0.1641750104333299;0.2291821118187064;0.9728696258421478;-0.5945070148254906
0.05;4;1.5000000000000002;300;0.1969696723736178;0.1152792996228957;0.9656593558446568;-0.6600956727628645
0.05;4;1.5000000000000002;300;0.13402533798635513;0.4179319112978104;0.9777127510389985;-0.5840800292100038
0.05;4;1.5000000000000002;300;0.1629249745751826;0.15241762557712982;0.980039585825454;-0.5416941634726723
0.05;4;1.5000000000000002;300;0.1417437953597941;0.3812947725751199;0.9747364124407691;-0.5784230742668387
0.05;4;1.5000000000000002;300;0.11486993553650865;0.21874596188585585;0.9701585489009364;-0.5499278101095492
0.05;4;1.5000000000000002;300;0.19018675649681258;0.21002946979973236;0.9692503815615214;-0.6370598282134007
0.05;4;1.5000000000000002;300;0.1332890650307106;0.3817173330550016;0.9691417711166258;-0.6448913779387702
0.05;4;1.5000000000000002;300;0.16286402745095208;0.4170068116239601;0.9622520733111162;-0.6735057502024656
0.05;4;1.5000000000000002;300;0.16432355955153002;0.37747854379596585;0.9642413911505039;-0.6684978382488542
0.05;4;1.5000000000000002;300;0.14465792193394159;0.305884629484388;0.9727993910979847;-0.6249080485804527
0.05;4;1.5000000000000002;300;0.130218487378896;0.27318360543740333;0.968585655472254;-0.6041422829835149
0.05;4;1.5000000000000002;300;0.14527405143863692;0.13309103328888341;0.9598913770004892;-0.6112502893777108
0.05;4;1.5000000000000002;300;0.1688321387336872;0.35652538850648874;0.9794213264162829;-0.5510276116161874
0.05;4;1.5000000000000002;300;0.12847638768997172;0.2721811652555654;0.9743387589266744;-0.567098112928307
0.05;4;1.5000000000000002;300;0.16036117258901103;0.19303377310133604;0.9654317029728516;-0.6970499803088669
0.05;4;1.5000000000000002;300;0.15758839268225375;0.291055988709502;0.9675760333768663;-0.6071126703022542
0.05;4;1.5000000000000002;500;0.15146904612122686;0.41177421337332937;0.9798855102736898;-0.5302341682174392
0.05;4;1.5000000000000002;500;0.13281660430161515;0.36505603684690136;0.9840629411767793;-0.4787137142540804
0.05;4;1.5000000000000002;500;0.14632687004640316;0.3906242522857202;0.980264739155945;-0.5465943783988606
0.05;4;1.5000000000000002;500;0.13396885280039492;0.36573607130772745;0.9797584450402476;-0.5352477054824223
0.05;4;1.5000000000000002;500;0.14047677539760134;0.2408974168757672;0.9819565946460668;-0.5153499299810336
0.05;4;1.5000000000000002;500;0.12642007945095418;0.22365657245749285;0.9818399297083502;-0.5106606997897443
0.05;4;1.5000000000000002;500;0.1222794699724806;0.32399963251817404;0.9828150479929448;-0.48041239427941135
0.05;4;1.5000000000000002;500;0.1580597216659276;0.20291651834867905;0.9842113172865443;-0.4853423475563406
0.05;4;1.5000000000000002;500;0.11649802951631322;0.31195173219411554;0.9861628043231035;-0.4522536192147558
0.05;4;1.5000000000000002;500;0.1474905000009401;0.299711331248235;0.9813839105896185;-0.518073151964867
0.05;4;1.5000000000000002;500;0.14070291961722667;0.46212919593632495;0.9820210407748482;-0.5022844040821802
0.05;4;1.5000000000000002;500;0.12603000566526212;0.4339730901414217;0.9808528001570861;-0.5350352677115514
0.05;4;1.5000000000000002;500;0.12521424706549486;0.3039856303337974;0.9840199674970713;-0.47563524733496076
0.05;4;1.5000000000000002;500;0.11513096786874649;0.35103336775206684;0.9813320862894942;-0.4953145865053193
0.05;4;1.5000000000000002;500;0.13259322784011165;0.2869031465764928;0.9824311864227239;-0.5112172188721976
0.05;4;1.5000000000000002;500;0.0992838599660819;0.38662286235363935;0.9878680481550033;-0.4274269505886993
0.05;4;1.5000000000000002;500;0.14102319466167115;0.2982973362662967;0.9878509653215622;-0.4321529233846995
0.05;4;1.5000000000000002;500;0.14778163037217;0.4243674582911846;0.9830985717284081;-0.5048335612731495
0.05;4;1.5000000000000002;500;0.13128978537565705;0.34223812309213286;0.985306037804924;-0.4727114116029288
0.05;4;1.5000000000000002;500;0.1486988832152462;0.2722642717707168;0.9820742224014303;-0.49745211396794164
0.05;7;0.5;100;0.17496026459999126;0.3589467111380781;0.9999575940301905;-0.022185189763916733
0.05;7;0.5;100;0.26321977023288956;0.1077491914333653;0.9999132816565524;-0.03764869680263458
0.05;7;0.5;100;0.2754438396897309;0.11703523898691877;0.9999206666969472;-0.035183255369902876
0.05;7;0.5;100;0.232396136530003;0.2792449501600652;0.999926623589707;-0.031345800622601935
0.05;7;0.5;100;0.25863054805905195;0.16287478471003888;0.9999236391641674;-0.03382565621435912
0.05;7;0.5;100;0.18238260519470056;0.27323059190933296;0.999937894338986;-0.028977846642975657
0.05;7;0.5;100;0.1973238785573445;0.3040344239912299;0.9999520901256951;-0.027700035045413268
0.05;7;0.5;100;0.28206880517660216;0.25051026253522946;0.9999150855003444;-0.03611908147793364
0.05;7;0.5;100;0.2889597716424871;0.32096089998458605;0.999854688206049;-0.040512479241623406
0.05;7;0.5;100;0.24380864371248984;0.27954396148080674;0.9999431693437238;-0.02863347481702068
0.05;7;0.5;100;0.21453385677077588;0.2553753138711964;0.9999430435229737;-0.028856962295916732
0.05;7;0.5;100;0.21321070952671042;0.15914463901022424;0.9999419991323256;-0.030459654697472322
0.05;7;0.5;100;0.2219789081258961;0.3063705055130758;0.9999426299432481;-0.0297842451358778
0.05;7;0.5;100;0.2572661337412004;0.4093051491474002;0.9999023978398428;-0.03474138152904676
0.05;7;0.5;100;0.18887350681311693;0.23208101361640793;0.9999453389748248;-0.0292084591902808
0.05;7;0.5;100;0.15818968296702898;0.40490213397239216;0.999958561933278;-0.025224013586799716
0.05;7;0.5;100;0.28863854149148427;0.2987164165556517;0.9999171544449149;-0.03455956292038481
0.05;7;0.5;100;0.28678502567239167;0.1019812331225314;0.9997711872157514;-0.056515784818618076
0.05;7;0.5;100;0.22295548903277987;0.31340167595140295;0.9999061618157891;-0.03648553227540335
0.05;7;0.5;100;0.25795638779102353;0.248643196744343;0.9999311547988219;-0.03255797976626759
0.05;7;0.5;300;0.1553652294760024;0.3190886681790501;0.9998067445845232;-0.04965142366229924
0.05;7;0.5;300;0.12901061618173434;0.34173210411731303;0.9999161562258542;-0.036100736496204516
0.05;7;0.5;300;0.19429609363191244;0.2715920871239618;0.99985717884918;-0.04380041782365323
0.05;7;0.5;300;0.14951407306132838;0.41571125026913575;0.9999076658585531;-0.03744267466294679
0.05;7;0.5;300;0.15582254297055115;0.3322835780292753;0.9998881777170041;-0.04173805044162444
0.05;7;0.5;300;0.12618113466724237;0.270686803558659;0.9999084699574784;-0.036954919241359414
0.05;7;0.5;300;0.1301653074011298;0.3047543601715692;0.9998988086931886;-0.03939040085116575
0.05;7;0.5;300;0.1328882303558445;0.33691120673305064;0.9999166440842109;-0.036089906205279576
0.05;7;0.5;300;0.19308494746989552;0.3205300196795104;0.9998321115128125;-0.04492837323221339
0.05;7;0.5;300;0.16815551983430002;0.3525316442388648;0.9998441351809356;-0.046852622160797185
0.05;7;0.5;300;0.10500049018433712;0.36400032339776334;0.9999147870397126;-0.035997721907327244
0.05;7;0.5;300;0.14997663677119194;0.32620555876291824;0.9998867217351518;-0.04275584890565395
0.05;7;0.5;300;0.15619735290051323;0.390659282770412;0.99988609827253;-0.04170187971741723
0.05;7;0.5;300;0.15184989703608456;0.31469313615912037;0.9999053229623084;-0.03767106870918389
0.05;7;0.5;300;0.14626175448879083;0.3445651711022329;0.9999017956160163;-0.038653484772795135
0.05;7;0.5;300;0.1331423465743593;0.36862454735744055;0.9999229970841413;-0.03501005734824472
0.05;7;0.5;300;0.15254494710089428;0.3751529883431161;0.9998501577802811;-0.0470132998738583
0.05;7;0.5;300;0.18533150295350298;0.2685327606033337;0.9998670869895921;-0.043987891034345
0.05;7;0.5;300;0.15483126928798757;0.27302882091746433;0.9998405639513772;-0.04834530520130534
0.05;7;0.5;300;0.16881325909376663;0.4129685260379183;0.9998730859383381;-0.04283582743754719
0.05;7;0.5;500;0.09349942777756848;0.3441419048738367;0.999868781225432;-0.04414936590763372
0.05;7;0.5;500;0.10496293347857169;0.38512368321690166;0.9998655983440724;-0.04580981568152135
0.05;7;0.5;500;0.08773604867033498;0.3542764404485839;0.9998844701876352;-0.042642037003226003
0.05;7;0.5;500;0.10221323958521093;0.3601098274331814;0.9998558798713555;-0.04737043791322755
0.05;7;0.5;500;0.11623358545337611;0.25386216967717146;0.9998281614523088;-0.04919142802338075
0.05;7;0.5;500;0.12365474594545885;0.29629356464661527;0.9998383501282551;-0.04969854404590825
0.05;7;0.5;500;0.11873485207472155;0.33544178574486994;0.9998733134580976;-0.04402379263131694
0.05;7;0.5;500;0.132441005844994;0.29286739758716274;0.9998432364703063;-0.048847596105553955
0.05;7;0.5;500;0.1136990433599833;0.3963538183852232;0.999871754635005;-0.04489469160102537
0.05;7;0.5;500;0.12154339195644148;0.33597010936201743;0.999858556374968;-0.04699200672120033
0.05;7;0.5;500;0.10707500089610207;0.3873909591773309;0.9998616821383072;-0.04623490255615398
0.05;7;0.5;500;0.13509341494689717;0.42816371754400756;0.9997864109589618;-0.05572463543644117
0.05;7;0.5;500;0.11144422023615738;0.37430588152771627;0.9998763275286036;-0.0442543063512745
0.05;7;0.5;500;0.09422010185677386;0.3645512976947539;0.9998802505476336;-0.04346858650420132
0.05;7;0.5;500;0.09301716692157493;0.3950876985984052;0.9998645394776128;-0.04563054466712514
0.05;7;0.5;500;0.12492779062471547;0.273116254364724;0.9998535541649524;-0.04659400704085574
0.05;7;0.5;500;0.11490072002793437;0.37383050074888563;0.9998590894940305;-0.0462248121400888
0.05;7;0.5;500;0.11589324621468472;0.2931593043799609;0.9998330954281258;-0.049144253951549505
0.05;7;0.5;500;0.09668847101278068;0.4141187638573265;0.9998682164771128;-0.044674886573187335
0.05;7;0.5;500;0.0875014653299159;0.36097104833003935;0.9998847392316876;-0.042271707775878076
0.05;7;0.6;100;0.2658433192003627;0.2179259241342789;0.9998154872467745;-0.04802675317995095
0.05;7;0.6;100;0.14533676978380322;0.3514426430439055;0.9999554900958784;-0.025199387054085334
0.05;7;0.6;100;0.3356594083088244;0.22932514361764372;0.9998433645275883;-0.04692778472305514
0.05;7;0.6;100;0.243983535654168;0.4055717768040169;0.9999008269665837;-0.03797943563996631
0.05;7;0.6;100;0.2219972217812606;0.3063500869476469;0.999874525008317;-0.04212991807818217
0.05;7;0.6;100;0.19178328260005217;0.3136231193253267;0.9999282900237026;-0.03182915813149477
0.05;7;0.6;100;0.26748481815703773;0.0911368917853685;0.999816133363351;-0.05340254030417652
0.05;7;0.6;100;0.24023770261634284;0.1624851021132826;0.9998810923530413;-0.04042077656986213
0.05;7;0.6;100;0.23569839965669342;0.17035432220554897;0.9998780207857266;-0.04024994720199304
0.05;7;0.6;100;0.23904569175751192;0.1635713893052674;0.9998908975658576;-0.038107948325895265
0.05;7;0.6;100;0.28105028842317675;0.24622832907170375;0.9999320217951906;-0.03217341115293239
0.05;7;0.6;100;0.319133993595186;0.19074451669536643;0.9998901225404024;-0.037175748828337934
0.05;7;0.6;100;0.203682829858608;0.35413584753715993;0.999919248763916;-0.03489821655100168
0.05;7;0.6;100;0.18695467070362648;0.23584304306305579;0.9999298451172919;-0.03261027736666169
0.05;7;0.6;100;0.26493062747446566;0.14868846386948975;0.999869309732506;-0.042816142497994036
0.05;7;0.6;100;0.23161766795171293;0.33682244538714745;0.9998979105464385;-0.03842111648773589
0.05;7;0.6;100;0.2734282132065033;0.2567645364456926;0.9999231834026261;-0.03438556687656744
0.05;7;0.6;100;0.2885601741273955;0.21905484596706107;0.9998694117668959;-0.042212078690464616
0.05;7;0.6;100;0.24902302844956004;0.28544751816141567;0.9998950773528514;-0.033509131084006674
0.05;7;0.6;100;0.22917598042748188;0.20383255972225983;0.9998692429899079;-0.04147691752320426
0.05;7;0.6;300;0.2222323367405537;0.3547930175045023;0.9997785331688658;-0.058039946995110274
0.05;7;0.6;300;0.21016972876838746;0.37064631561271455;0.9998292309339387;-0.048583858835666224
0.05;7;0.6;300;0.1467954913635347;0.3290074559308458;0.9998575372207347;-0.047479330343355115
0.05;7;0.6;300;0.1616614243463376;0.328130890986085;0.9997769503716;-0.056379691519019955
0.05;7;0.6;300;0.16822621360581003;0.2992796304936031;0.999820998374913;-0.05106396982141551
0.05;7;0.6;300;0.14163044452527457;0.3579467197324499;0.9998526767863657;-0.04710534810548455
0.05;7;0.6;300;0.16817794154597693;0.3614997294185686;0.9998616751068597;-0.04575995559390718
0.05;7;0.6;300;0.15287717883789356;0.3842751655501416;0.9997281860991469;-0.053623976861244683
0.05;7;0.6;300;0.17020742842829908;0.32839710108434667;0.999838947963752;-0.04739803542332704
0.05;7;0.6;300;0.18101630327812065;0.359155484703239;0.9998539807201291;-0.04656247589009354
0.05;7;0.6;300;0.1571949658388058;0.33486181303822976;0.9998084672910441;-0.051403184827366936
0.05;7;0.6;300;0.1666309765973539;0.28482283053269875;0.9997795301059804;-0.05748921101319581
0.05;7;0.6;300;0.1559668732722151;0.401905351483452;0.9998163983489429;-0.049891842339118635
0.05;7;0.6;300;0.1587718872354943;0.38533502845046713;0.9998468716664389;-0.048859508809148786
0.05;7;0.6;300;0.13537219855641783;0.4027188906356941;0.9998349542524316;-0.04941231858225781
0.05;7;0.6;300;0.20269688244006967;0.17030104120327977;0.9998045218552822;-0.054164075945348014
0.05;7;0.6;300;0.14649922676737742;0.35758148193877026;0.9998514761954451;-0.04634997793796198
0.05;7;0.6;300;0.19794587460496751;0.25288293806219053;0.999819128998183;-0.05156348706455536
0.05;7;0.6;300;0.17973086954895745;0.2810428821833071;0.9998665469177089;-0.04393449640655169
0.05;7;0.6;300;0.1929844355816363;0.2904106829152389;0.9997369080854779;-0.058876852762897114
0.05;7;0.6;500;0.1578849459168281;0.21483508681950408;0.9997035143668508;-0.06396271596587089
0.05;7;0.6;500;0.16209429632604652;0.184610712792169;0.9996408272482227;-0.07248865817524128
0.05;7;0.6;500;0.0958200011055144;0.30956162726756326;0.9998634617947972;-0.04510133171100858
0.05;7;0.6;500;0.1380030994925073;0.3841120985550854;0.9998348655771585;-0.04866668622887732
0.05;7;0.6;500;0.2230865853277501;0.2701460810587575;0.9997195748632131;-0.060327584331307076
0.05;7;0.6;500;0.13860711266177791;0.40149569481107644;0.9997757341960283;-0.05810419716574592
0.05;7;0.6;500;0.14120809486921035;0.3930128194956836;0.9997788177363844;-0.05878277916335137
0.05;7;0.6;500;0.08415078354713806;0.3700434047977316;0.9998610741075163;-0.04605809279294252
0.05;7;0.6;500;0.13621870499413619;0.41168121829663207;0.9997768563793834;-0.054860985513792614
0.05;7;0.6;500;0.15630471734244114;0.40315469726037023;0.9997737231274867;-0.057274357915684894
0.05;7;0.6;500;0.11683934568478996;0.3516601422737062;0.9998088611826116;-0.05311029823903458
0.05;7;0.6;500;0.10662869840934097;0.4135038279754265;0.9998176250511489;-0.052893186099232596
0.05;7;0.6;500;0.13647817275941976;0.2753330401625621;0.999816775521962;-0.05328209160969055
0.05;7;0.6;500;0.16571214912478266;0.3205163156045753;0.9997173600633898;-0.0638379393143533
0.05;7;0.6;500;0.10962213090699938;0.33977123725907477;0.9997966078679877;-0.05259415695082962
0.05;7;0.6;500;0.1885667713905116;0.24230103865678418;0.999773002641896;-0.056004730185595514
0.05;7;0.6;500;0.16702531791290137;0.32108717196734016;0.9997385340641164;-0.058243358928860005
0.05;7;0.6;500;0.12625754278401588;0.37040259048445145;0.9997950116707893;-0.05584801318739412
0.05;7;0.6;500;0.1339357339144062;0.3095103046230612;0.9997406673372622;-0.06339703527287419
0.05;7;0.6;500;0.11185818756954682;0.37791008137353255;0.9997964080585331;-0.05572926745355924
0.05;7;0.7;100;0.2318456007051088;0.2966465267725404;0.9997847235548468;-0.05275598495812439
0.05;7;0.7;100;0.238789651537402;0.08181637909899356;0.9998659821734821;-0.044145002913329824
0.05;7;0.7;100;0.3065561691631425;0.12404869851315883;0.9997939050769744;-0.05607428637413338
0.05;7;0.7;100;0.2639212706083679;0.19985511587155205;0.9997672415630382;-0.05259723885440538
0.05;7;0.7;100;0.36794265538865445;0.1127166652534128;0.9996677664074932;-0.06897837013229519
0.05;7;0.7;100;0.3168171650036723;0.09822847690725203;0.9995732566355793;-0.07912338891018472
0.05;7;0.7;100;0.2891396602778576;0.185815218414284;0.9998124430958144;-0.05066081968886449
0.05;7;0.7;100;0.21243040011847836;0.3532607474434952;0.9998295505932067;-0.045443591274246076
0.05;7;0.7;100;0.3491708933097001;0.28871364068505856;0.9997149866401077;-0.06087907998414809
0.05;7;0.7;100;0.22976491811670166;0.37710087403044007;0.999667322565864;-0.07117450104651844
0.05;7;0.7;100;0.2945266051925331;0.13533241931192905;0.9993451049232415;-0.08891994642001178
0.05;7;0.7;100;0.25469525398212917;0.3741523656831262;0.9997215713394375;-0.0526637954205017
0.05;7;0.7;100;0.3245708310633136;0.1324539145603151;0.999686689252059;-0.06804478715211933
0.05;7;0.7;100;0.25490332479436445;0.3969113949335923;0.999639127399661;-0.06770891599080396
0.05;7;0.7;100;0.25875408717048987;0.2900927514189442;0.9997451678068521;-0.052926338199850285
0.05;7;0.7;100;0.22066493585323693;0.21013195849437874;0.9998515126280559;-0.04605779606836712
0.05;7;0.7;100;0.26461545477351095;0.22000986962718685;0.999866904754088;-0.04351959188433327
0.05;7;0.7;100;0.25292928267485715;0.33726857164012325;0.9998356981808293;-0.04414160436477223
0.05;7;0.7;100;0.2935656305460658;0.16390838390180934;0.9997971724541017;-0.04930212004083806
0.05;7;0.7;100;0.22842539604625808;0.39307363375276816;0.99973494122421;-0.06305528945121122
0.05;7;0.7;300;0.20943798603787694;0.17803477914719595;0.9996858582614955;-0.06770933522077643
0.05;7;0.7;300;0.16362213744934723;0.28723577189821886;0.9996798822549581;-0.07103476146849792
0.05;7;0.7;300;0.1536405017700552;0.3849548320250629;0.9997885995764243;-0.05739287643419656
0.05;7;0.7;300;0.20643396256117857;0.20784890601651576;0.9996693931778643;-0.07166737921721912
0.05;7;0.7;300;0.20420700080895518;0.2358789384095575;0.9996838143047536;-0.06544708514228115
0.05;7;0.7;300;0.21855792894248824;0.33412837829861597;0.9996180986400428;-0.07354140542765661
0.05;7;0.7;300;0.15567201396482522;0.3569597500109415;0.9997973435163228;-0.05598814646027761
0.05;7;0.7;300;0.1488769588683185;0.2245629740089684;0.9997307308376127;-0.0627132900068785
0.05;7;0.7;300;0.1922839403267449;0.22198803213982474;0.9995783265972255;-0.07670749399655612
0.05;7;0.7;300;0.15153180630942095;0.24731153506670708;0.9996950316817675;-0.06704142279410481
0.05;7;0.7;300;0.14870748498435504;0.40638681412058725;0.9998120883069012;-0.05519037118945044
0.05;7;0.7;300;0.17368002029043786;0.4216965547329566;0.9997576018948138;-0.062438319656124085
0.05;7;0.7;300;0.1988587887490028;0.3720607720193546;0.9996404045330209;-0.0700875225863476
0.05;7;0.7;300;0.16820749336906526;0.3245754777999682;0.9996947157539541;-0.06789554065938408
0.05;7;0.7;300;0.17129232335129121;0.3312258911484286;0.9997262357198586;-0.060522735246373145
0.05;7;0.7;300;0.15431579669124273;0.37866734379030487;0.9997366789928417;-0.06414112006344844
0.05;7;0.7;300;0.15283833818952844;0.25426367855164833;0.9997967511053971;-0.05613154313486367
0.05;7;0.7;300;0.21437052572881626;0.3239755626656912;0.9996058365995265;-0.07629345101713589
0.05;7;0.7;300;0.19462725077556764;0.22306516908829344;0.9994784133927503;-0.07993168867455201
0.05;7;0.7;300;0.15123654879651113;0.18961561037672453;0.9998344641504124;-0.05157027106944685
0.05;7;0.7;500;0.13895474745466097;0.3433660709117175;0.9996559358389403;-0.07137634564275099
0.05;7;0.7;500;0.17336043055169092;0.21451194155694805;0.9995772965353434;-0.07625938835496798
0.05;7;0.7;500;0.1813797162587462;0.15660362645119558;0.9995926748040265;-0.07636490158479489
0.05;7;0.7;500;0.1421294940595535;0.2323907571196254;0.9997165858929227;-0.0643620957528719
0.05;7;0.7;500;0.21793308421053995;0.17522350149000035;0.9995387426846158;-0.08194327849008097
0.05;7;0.7;500;0.13880830093854357;0.25105201236286956;0.9996797146650598;-0.06918991818697308
0.05;7;0.7;500;0.18314737195060837;0.29052257573481244;0.9995907049547653;-0.07834145472608157
0.05;7;0.7;500;0.12614059517681234;0.39321551412805317;0.9997634762730232;-0.060167342805730564
0.05;7;0.7;500;0.1406827537935317;0.23964142373958613;0.9997044603537435;-0.06466682748826988
0.05;7;0.7;500;0.1412239577790545;0.3373181523605041;0.999698845940265;-0.06487635599047203
0.05;7;0.7;500;0.10597190474594592;0.4260921018454653;0.9996908156848751;-0.06624415245400365
0.05;7;0.7;500;0.1354683381606873;0.25804078533122315;0.9997315219027374;-0.06394030488304711
0.05;7;0.7;500;0.1432736272259565;0.29961881371428906;0.9996914756417129;-0.06672434033282855
0.05;7;0.7;500;0.1353924970990914;0.23764843983987383;0.9996500676184042;-0.072211092342904
0.05;7;0.7;500;0.12381977449698174;0.2777283378612841;0.9996648102874;-0.07134201777588163
0.05;7;0.7;500;0.16086272265639398;0.29335401772126746;0.9996880500987616;-0.06663566376371988
