alphalocalization,closed,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
1.4,1.0,0.1,1.0,0.24506017415816342,0.9831823354716754,300.0,0.13664403211280574,-0.5067682982866348
1.4,1.0,0.1,1.0,0.3370119638359694,0.9813276832954688,300.0,0.11604945011786537,-0.5327999107786058
1.4,1.0,0.1,1.0,0.3636099587720222,0.9819203039777348,300.0,0.10961913373346413,-0.5205573432392905
1.4,1.0,0.1,1.0,0.34407980695704005,0.980703133514996,300.0,0.11412633571584918,-0.5432992734971077
1.4,1.0,0.1,1.0,0.28809967967063455,0.9814136040829335,300.0,0.14050870842164181,-0.5336108619226138
1.4,1.0,0.1,1.0,0.26089987042483187,0.9828846996248907,300.0,0.12472321376115515,-0.508617640424934
1.4,1.0,0.1,1.0,0.3764526491193935,0.9777922983753662,300.0,0.13701230006282253,-0.5636058764021377
1.4,1.0,0.1,1.0,0.26082275747961614,0.9758439076634665,300.0,0.1288874865858405,-0.6011070480716345
1.4,1.0,0.1,1.0,0.3525436310930437,0.9759926284719999,300.0,0.1086912405242128,-0.5826798628242689
1.4,1.0,0.1,1.0,0.26042572894035215,0.9791678012773748,300.0,0.13534706448687672,-0.5437891808870358
1.4,1.0,0.1,1.0,0.3591326433535413,0.9801476866086819,300.0,0.1098148610424199,-0.5480512066019159
1.4,1.0,0.1,1.0,0.41257263054720333,0.9781334545224847,300.0,0.10522972302708522,-0.5448255734027139
1.4,1.0,0.1,1.0,0.20328786363366175,0.978788164030662,300.0,0.11915884365979686,-0.5523041210603609
1.4,1.0,0.1,1.0,0.38830197915732184,0.9776131811290915,300.0,0.11142037664263685,-0.5803943193866066
1.4,1.0,0.1,1.0,0.35380116996277033,0.982876694875498,300.0,0.10365231663352638,-0.5044525966378789
1.4,1.0,0.1,1.0,0.3950699429734047,0.9799739883041836,300.0,0.1157505973736263,-0.5455732294502766
1.4,1.0,0.1,1.0,0.24106595406481818,0.9806940285236738,300.0,0.12457113640955018,-0.5307502400877194
1.4,1.0,0.1,1.0,0.4367582520718703,0.9818641445501275,300.0,0.14177132287684768,-0.5304453679434694
1.4,1.0,0.1,1.0,0.3235082621744511,0.9848040945312168,300.0,0.10448570642061876,-0.47963899798256715
1.4,1.0,0.1,1.0,0.309159956694437,0.9820177108518859,300.0,0.09787662681233936,-0.5203312175357917
1.4,1.0,0.1,1.0,0.29135971237831426,0.9816121760778669,300.0,0.1393940508981062,-0.5276953569251316
1.4,1.0,0.1,1.0,0.13972259174104995,0.9809509416152453,300.0,0.13921868607820406,-0.5379669140934833
1.4,1.0,0.1,1.0,0.2989876453853443,0.9839119073324522,300.0,0.12819972380611838,-0.509646482858133
1.4,1.0,0.1,1.0,0.32693481330957413,0.9823269306407184,300.0,0.12234496591815057,-0.5162826674240955
1.4,1.0,0.1,1.0,0.2602446454918089,0.9726507710627434,300.0,0.14852627010897668,-0.6286935152347186
1.4,1.0,0.1,1.0,0.32792377519408933,0.9789397483390809,300.0,0.12019982365539025,-0.554700437487117
1.4,1.0,0.1,1.0,0.3522907311919358,0.9770555352289315,300.0,0.12884006086665614,-0.5528401042933686
1.4,1.0,0.1,1.0,0.3329600293654466,0.9787797397582718,300.0,0.10159949308499108,-0.5213627412033075
1.4,1.0,0.1,1.0,0.3750221225560169,0.9782530964340279,300.0,0.1245789290741495,-0.5643100774691326
1.4,1.0,0.1,1.0,0.32017093352867065,0.9789864451650752,300.0,0.1522089741532183,-0.566651402978215
1.4,1.0,0.1,1.0,0.27444800687716486,0.9771804792554467,300.0,0.1619977056553056,-0.5798978803682543
1.4,1.0,0.1,1.0,0.31336787956944623,0.9775721103115634,300.0,0.13189094498200857,-0.5911415432232898
1.4,1.0,0.1,1.0,0.3579323140677755,0.9810194042104968,300.0,0.09637518305765679,-0.5148817633300309
1.4,1.0,0.1,1.0,0.227109954935194,0.9778036564695216,300.0,0.16420621183547376,-0.5758999019492793
1.4,1.0,0.1,1.0,0.3840427131682842,0.9841361332406109,300.0,0.10473899049683397,-0.49044982454232333
1.4,1.0,0.1,1.0,0.4161848362115098,0.9821583736275015,300.0,0.1116545530327317,-0.524079679487751
1.4,1.0,0.1,1.0,0.3341651463890179,0.9819262981089331,300.0,0.11123119088366937,-0.5184472835085351
1.4,1.0,0.1,1.0,0.4290206628365835,0.978808424991841,300.0,0.10724597701071582,-0.5219570804597196
1.4,1.0,0.1,1.0,0.43042069074026523,0.9758120447293008,300.0,0.11937824175125313,-0.5836942531695961
1.4,1.0,0.1,1.0,0.41548614957561736,0.9823430606974595,300.0,0.10479652058899575,-0.5139896914276391
1.4,1.0,0.1,1.0,0.45522829652517166,0.9809812489640976,300.0,0.10737463855934559,-0.5339793683877175
1.4,1.0,0.1,1.0,0.2871377708986492,0.9816731311623108,300.0,0.1560913590572899,-0.5242733980719272
1.4,1.0,0.1,1.0,0.33636090374814503,0.9792973826851858,300.0,0.13363552311126953,-0.5585445666837378
1.4,1.0,0.1,1.0,0.3861694291260908,0.9831199079681415,300.0,0.10604051669322742,-0.5035345215802269
1.4,1.0,0.1,1.0,0.12690276515512736,0.9816282432883349,300.0,0.1445490761133559,-0.49408431475979403
1.4,1.0,0.1,1.0,0.3459434702740423,0.977835764768406,300.0,0.11330039576244472,-0.5522037292548658
1.4,1.0,0.1,1.0,0.4082621618505478,0.9812652381014517,300.0,0.1115961099015915,-0.534307383223015
1.4,1.0,0.1,1.0,0.25496882286017214,0.975692367401067,300.0,0.16380261328186535,-0.6170930122488305
1.4,1.0,0.1,1.0,0.33581884526063605,0.9840040436811096,300.0,0.12477135987022203,-0.5002534088068172
1.4,1.0,0.1,1.0,0.3426852130589694,0.9738757930313142,300.0,0.11781628955963815,-0.5846666027547356
1.4,1.0,0.1,1.0,0.3820383906497455,0.9760615285636862,300.0,0.10049266461290164,-0.5608727454031307
1.4,1.0,0.1,1.0,0.2436548436094744,0.9796964914840137,300.0,0.1310784482015993,-0.5505677487850551
1.4,1.0,0.1,1.0,0.25696294214233534,0.9759298142957398,300.0,0.14244773044622,-0.5930833170526535
1.4,1.0,0.1,1.0,0.3780659512494246,0.9746735142998609,300.0,0.10577571043105646,-0.5957643446856251
1.4,1.0,0.1,1.0,0.3848703431285732,0.9767783731079808,300.0,0.11339196792661183,-0.5736730725729107
1.4,1.0,0.1,1.0,0.42367079603981855,0.9808934639804536,300.0,0.11145827644628446,-0.5337076399617469
1.4,1.0,0.1,1.0,0.2615464714026168,0.9836610249648314,300.0,0.13441855231491961,-0.48715214239649357
1.4,1.0,0.1,1.0,0.2213760257966845,0.9810909877272055,300.0,0.12385459243909477,-0.533674153455339
1.4,1.0,0.1,1.0,0.3163498435668632,0.9840350428195344,300.0,0.11160895579327253,-0.497081626903681
1.4,1.0,0.1,1.0,0.2560800080121815,0.9828352984460854,300.0,0.11404971396047824,-0.4956118990907563
1.4,1.0,0.1,1.0,0.29226017398583004,0.9783250619836418,300.0,0.14037473457990113,-0.5400885716155371
1.4,1.0,0.1,1.0,0.3315011685474602,0.9869900731652335,300.0,0.11579040034678478,-0.44423305449631656
1.4,1.0,0.1,1.0,0.26045383730676486,0.9860397147928955,300.0,0.14165810813932117,-0.4610381110559861
1.4,1.0,0.1,1.0,0.3610221190374933,0.9767933303378069,300.0,0.10898025035768119,-0.5637111525831286
1.4,1.0,0.1,1.0,0.38424008768683326,0.9774356666501545,300.0,0.11416218534502438,-0.5510236223571175
1.4,1.0,0.1,1.0,0.1568959659350924,0.9784529608302833,300.0,0.17923297558082674,-0.5610103594228009
1.4,1.0,0.1,1.0,0.3878238349616395,0.9761329935405952,300.0,0.12279958213265248,-0.5942921716498043
1.4,1.0,0.1,1.0,0.27279188031632495,0.9755190143193637,300.0,0.13320507198620166,-0.5801695162589492
1.4,1.0,0.1,1.0,0.40225026880289966,0.9795105375862736,300.0,0.12407666917265181,-0.5618296151081519
1.4,1.0,0.1,1.0,0.3432675429195122,0.9816026303644213,300.0,0.11370316339874069,-0.4790351095830177
1.4,1.0,0.1,1.0,0.273133314820402,0.9786864768474911,300.0,0.13138753276024617,-0.5661558511872559
1.4,1.0,0.1,1.0,0.28730574719635515,0.936703171333365,100.0,0.20131749154999667,-0.8286801459162029
1.4,1.0,0.1,1.0,0.08685225490278821,0.9351679470286356,100.0,0.2562192450488078,-0.8884178740216362
1.4,1.0,0.1,1.0,0.3073457456087779,0.9832112467365192,100.0,0.17488084487138064,-0.504625651894698
1.4,1.0,0.1,1.0,0.06774303486367529,0.9170959058855126,100.0,0.17739560816147895,-0.813038449853612
1.4,1.0,0.1,1.0,0.2639817904517068,0.9423080012369998,100.0,0.15634421090411293,-0.8118369917231026
1.4,1.0,0.1,1.0,0.23795406081990347,0.9375283694198978,100.0,0.1529981040033335,-0.7548732365780086
1.4,1.0,0.1,1.0,0.16355380154795962,0.9195432944941218,100.0,0.18699698554988026,-0.8554430954498926
1.4,1.0,0.1,1.0,0.40047405168523126,0.9724892739524573,100.0,0.17216897817138638,-0.6627120971850952
1.4,1.0,0.1,1.0,0.09502659436022462,0.95065092247308,100.0,0.1529633936739472,-0.7214991320796782
1.4,1.0,0.1,1.0,0.3603963636055289,0.9354149803743417,100.0,0.11853760918855455,-0.7237060817913844
1.4,1.0,0.1,1.0,0.22954467174558985,0.948767821715658,100.0,0.14275640540895446,-0.7667241017134955
1.4,1.0,0.1,1.0,0.06719900033510275,0.9361569005898821,100.0,0.1508586608595159,-0.7029501518278954
1.4,1.0,0.1,1.0,0.2385817110705712,0.9608919454588787,100.0,0.19311276592194945,-0.7507849793379073
1.4,1.0,0.1,1.0,0.2604315366658978,0.939754013061011,100.0,0.15304953172935692,-0.8113199089836693
1.4,1.0,0.1,1.0,0.17317984854706947,0.9262275408572731,100.0,0.13910444207888795,-0.8008196919050974
1.4,1.0,0.1,1.0,0.20766368214115563,0.9475346513351928,100.0,0.14656038683862085,-0.7630259616763018
1.4,1.0,0.1,1.0,0.3842128392117806,0.9250532274322821,100.0,0.14975429359648085,-0.8523344741951865
1.4,1.0,0.1,1.0,0.1756182997301414,0.9452284375982563,100.0,0.175674237589901,-0.8341973797417529
1.4,1.0,0.1,1.0,0.06706935213562842,0.8953023889886207,100.0,0.17895730957629208,-0.8106360457621433
1.4,1.0,0.1,1.0,0.19094760766225427,0.9285022288512763,100.0,0.17059627135403893,-0.8173324227181596
1.4,1.0,0.1,1.0,0.32862268134582034,0.964167305896085,100.0,0.1578828414396484,-0.7527756654356778
1.4,1.0,0.1,1.0,0.1290643978778858,0.932095450331857,100.0,0.2424726722845097,-1.0045058158765223
1.4,1.0,0.1,1.0,0.38100155120766777,0.9691493869655582,100.0,0.13996821666975462,-0.6843085438004101
1.4,1.0,0.1,1.0,0.31145501237688783,0.963673580342272,100.0,0.15606036467983905,-0.763377971334625
1.4,1.0,0.1,1.0,0.0770270844130802,0.9506390599124501,100.0,0.16403725369827296,-0.7643640297775821
1.4,1.0,0.1,1.0,0.1702297631604184,0.9509728744720328,100.0,0.19826195754144185,-0.9096266804308035
1.4,1.0,0.1,1.0,0.3583001419270063,0.952176129505161,100.0,0.167653484842276,-0.820603379334477
1.4,1.0,0.1,1.0,0.16044162699532327,0.9594551493990722,100.0,0.19922292824697446,-0.743320881905401
1.4,1.0,0.1,1.0,0.1005412114146549,0.9425778778381454,100.0,0.15308025380180407,-0.7344294179625777
1.4,1.0,0.1,1.0,0.27472343302102553,0.9632899565772359,100.0,0.16395935377748738,-0.7325244858631932
1.4,1.0,0.1,1.0,0.11790140434707043,0.9595106383959431,100.0,0.17419940856745178,-0.7369397244173053
1.4,1.0,0.1,1.0,0.18752956797273085,0.9641891071657912,100.0,0.1696671255485506,-0.7331690332990094
1.4,1.0,0.1,1.0,0.11784321013627207,0.9498030219017032,100.0,0.16022132195616526,-0.7302654846378261
1.4,1.0,0.1,1.0,0.17869572816008567,0.9779999471952212,100.0,0.1628325128878166,-0.5827606538221113
1.4,1.0,0.1,1.0,0.37246147601461077,0.9479910701471183,100.0,0.11545892682971888,-0.6743901722585455
1.4,1.0,0.1,1.0,0.2978571690699821,0.9307342227582616,100.0,0.14906463784633844,-0.8280778562223764
1.4,1.0,0.1,1.0,0.0751663196918275,0.9376245120171152,100.0,0.17234815513011537,-0.8090035688732627
1.4,1.0,0.1,1.0,0.2329599508248536,0.9546400374686245,100.0,0.18228873428740328,-0.7842079620110363
1.4,1.0,0.1,1.0,0.3372637682072122,0.9276774617296174,100.0,0.19281663771216004,-0.8942504273395332
1.4,1.0,0.1,1.0,0.10394829310217542,0.9468548275044883,100.0,0.16542212659228328,-0.6835540354699798
1.4,1.0,0.1,1.0,0.0682014271046577,0.8867978050502812,100.0,0.16710587768278443,-0.7173792413410613
1.4,1.0,0.1,1.0,0.19924427296257158,0.9460720650966408,100.0,0.21829504740924505,-0.8685558582334263
1.4,1.0,0.1,1.0,0.41494866662838903,0.95868205316366,100.0,0.1295941842773457,-0.7055354633538522
1.4,1.0,0.1,1.0,0.37734361118863724,0.9536284795105237,100.0,0.17674470260848232,-0.7819701925122972
1.4,1.0,0.1,1.0,0.1757469347688841,0.9668648989377617,100.0,0.1275219564712665,-0.6332943789255516
1.4,1.0,0.1,1.0,0.08608383484384385,0.9594894326879354,100.0,0.1994209974776446,-0.7681181377156813
1.4,1.0,0.1,1.0,0.1203908140157293,0.955792177177265,100.0,0.2071688552031298,-0.7941750327002102
1.4,1.0,0.1,1.0,0.34659633565784304,0.9490408042986972,100.0,0.14619852711226303,-0.7880994307623808
1.4,1.0,0.1,1.0,0.14863345202917327,0.9455440991711748,100.0,0.18109656344427244,-0.8334866487642509
1.4,1.0,0.1,1.0,0.25625653553032074,0.9418421196315375,100.0,0.15609514700778138,-0.8286892918972628
1.4,1.0,0.1,1.0,0.2822625212941489,0.9360206830228416,100.0,0.16974980825165276,-0.8224507590244019
1.4,1.0,0.1,1.0,0.39485983125363494,0.9472887077330445,100.0,0.12563250866982023,-0.707708484888225
1.4,1.0,0.1,1.0,0.37091677632455444,0.9506245545357042,100.0,0.16649147129556968,-0.8432386896743372
1.4,1.0,0.1,1.0,0.40269949800046945,0.9533313420709323,100.0,0.14409765763260987,-0.668668305900894
1.4,1.0,0.1,1.0,0.06985984738554486,0.9229469529202308,100.0,0.15885346408686996,-0.7536301568503633
1.4,1.0,0.1,1.0,0.3593026478734744,0.9267764290314885,100.0,0.15999151545143594,-0.895404648159403
1.4,1.0,0.1,1.0,0.21886934691013338,0.95076413692373,100.0,0.13128264339444293,-0.7767518353928333
1.4,1.0,0.1,1.0,0.06800230400344158,0.9479636027488121,100.0,0.1462387600434929,-0.6809284626255208
1.4,1.0,0.1,1.0,0.27040566502061186,0.9523756693499357,100.0,0.1717290400366744,-0.7459830160194899
1.4,1.0,0.1,1.0,0.32133479860098063,0.9511132766277308,100.0,0.1728339342442195,-0.8475315459578253
1.4,1.0,0.1,1.0,0.06645744045025348,0.944151659824685,100.0,0.15016393845785334,-0.6783842855194221
1.4,1.0,0.1,1.0,0.2695998493999712,0.934497546914913,100.0,0.1544803854277894,-0.8893579398311106
1.4,1.0,0.1,1.0,0.3073731262691608,0.9528480548052998,100.0,0.1808646849404414,-0.7748385375622815
1.4,1.0,0.1,1.0,0.2688015963251143,0.940385461673026,100.0,0.16429859781160114,-0.793086256470591
1.4,1.0,0.1,1.0,0.07253202803908486,0.9234526134257791,100.0,0.15548477308566208,-0.8349959855511982
1.4,1.0,0.1,1.0,0.07654387885595228,0.9441375176103031,100.0,0.21766865370400643,-0.8758342258047463
1.4,1.0,0.1,1.0,0.13120624659190613,0.9224325706647136,100.0,0.17304115952782131,-0.8717840680471634
1.4,1.0,0.1,1.0,0.43791871404105315,0.9273499391705639,100.0,0.12667495550601895,-0.8227585364513471
1.4,1.0,0.1,1.0,0.12296048931625066,0.9423692783977834,100.0,0.1792292077647408,-0.7695979431402633
1.4,1.0,0.1,1.0,0.19246681833715967,0.9501502111223725,100.0,0.24389476638313262,-0.8375079566288329
1.4,1.0,0.1,1.0,0.15568793357205452,0.9588384365594191,100.0,0.1695249265869349,-0.7348589717420018
1.4,1.0,0.1,1.0,0.08394079249613996,0.9722429833032775,100.0,0.23068541350114127,-0.6814709260968543
1.4,1.0,0.1,1.0,0.06411292562039757,0.9556502208374278,100.0,0.1974129397192934,-0.6894895226049059
1.4,1.0,0.1,1.0,0.14187232240020278,0.9694904656906563,100.0,0.18231520734908663,-0.653199246820248
1.4,1.0,0.1,1.0,0.08454139633522538,0.9709527051325021,100.0,0.18149861627757255,-0.6675279540772334
1.4,1.0,0.1,1.0,0.329207458190737,0.9417796849778748,100.0,0.14885861735101358,-0.8599638195913734
1.4,1.0,0.1,1.0,0.12513985860598964,0.9280252725796252,100.0,0.1628047114233193,-0.8285830981155149
1.4,1.0,0.1,1.0,0.3289115440614811,0.9599374256991967,100.0,0.15238260098635922,-0.6816327305975373
1.4,1.0,0.1,1.0,0.20984794860889808,0.93918924343731,100.0,0.16300409667730456,-0.8228710101729306
1.4,1.0,0.1,1.0,0.15232019186968196,0.9610795828014941,100.0,0.20823662520535396,-0.7317081415894868
1.4,1.0,0.1,1.0,0.07324757879527391,0.9452050128220651,100.0,0.22199210336842193,-0.8045107454901195
1.4,1.0,0.1,1.0,0.11013630725694752,0.9224159458388304,100.0,0.16643780134508368,-0.816167633972829
1.4,1.0,0.1,1.0,0.31215039558716023,0.9691240740636767,100.0,0.14275032278563965,-0.6776883167759222
1.4,1.0,0.1,1.0,0.1819443088691482,0.9518787356598278,100.0,0.19256769079510885,-0.8070400145133206
1.4,1.0,0.1,1.0,0.09174054876977294,0.9472055494941097,100.0,0.1586321370836073,-0.8321625017929318
1.4,1.0,0.1,1.0,0.33510970036507365,0.9647113525959286,100.0,0.1685446043031467,-0.7242715055153885
1.4,1.0,0.1,1.0,0.30021696159243144,0.9496531257763291,100.0,0.11808748242893181,-0.7631587156849552
1.4,1.0,0.1,1.0,0.2505413524582049,0.9506617487874159,100.0,0.14575806645104325,-0.7979295514985656
1.4,1.0,0.1,1.0,0.10756159425743475,0.9725966929308816,100.0,0.21946469895590237,-0.6501435597351246
1.4,1.0,0.1,1.0,0.2515296975853468,0.9454957630392927,100.0,0.18390794664156299,-0.8960964913093526
1.4,1.0,0.1,1.0,0.07332338167014675,0.9476473613857831,100.0,0.2464729304160766,-0.7945337492378486
1.4,1.0,0.1,1.0,0.405056203481886,0.9612517626606083,100.0,0.16220130612893421,-0.7626223184545587
1.4,1.0,0.1,1.0,0.07818039939206962,0.9297280306621861,100.0,0.22949518656836318,-0.8859404956086522
1.4,1.0,0.1,1.0,0.2693190810498318,0.96223419181356,100.0,0.18982501004177207,-0.7345489851020089
1.4,1.0,0.1,1.0,0.1342668756858426,0.9473954384103505,100.0,0.1906487946786254,-0.754092257259398
1.4,1.0,0.1,1.0,0.4139330354476854,0.9430163130529855,100.0,0.1635284695310966,-0.8558809794789958
1.4,1.0,0.1,1.0,0.1167400324177262,0.9260778371305083,100.0,0.15894135869984197,-0.8869955234770194
1.3,1.0,0.1,1.0,0.34829575236024946,0.9923500831382044,500.0,0.0984679720440033,-0.3411457962980298
1.3,1.0,0.1,1.0,0.281706254575013,0.9893641446219201,500.0,0.09915280225143999,-0.39278178450220325
1.4,1.0,0.1,1.0,0.289220015815813,0.9368886465043952,100.0,0.18804991400586796,-0.8818493366563293
1.4,1.0,0.1,1.0,0.40354893829715127,0.9416066939787292,100.0,0.17432777861845059,-0.9155604724310729
1.4,1.0,0.1,1.0,0.17377943116920552,0.9593437369810605,100.0,0.15933708390543902,-0.722181728590399
1.3,1.0,0.1,1.0,0.3680991594136548,0.9884607305080039,500.0,0.08922768129563129,-0.4166853451139205
1.3,1.0,0.1,1.0,0.4164063039694573,0.9915386033459006,500.0,0.08790852839502634,-0.35754214497576514
1.3,1.0,0.1,1.0,0.3436248361285699,0.9897693732705635,500.0,0.10048367780207829,-0.3945097061492241
1.3,1.0,0.1,1.0,0.3404414403974519,0.9902645466984551,500.0,0.0871914772768974,-0.384980257178168
1.3,1.0,0.1,1.0,0.2773716734038018,0.9900743663724607,500.0,0.11133158412136106,-0.38977123936523655
1.3,1.0,0.1,1.0,0.3472093586878854,0.9911717223147243,500.0,0.08293740504188951,-0.3666523726355054
1.3,1.0,0.1,1.0,0.34834177921005016,0.9914376863309597,500.0,0.0909355853775798,-0.36031834285969266
1.3,1.0,0.1,1.0,0.32842891425668863,0.9900302773662285,500.0,0.10164823735135828,-0.3908552150184882
1.3,1.0,0.1,1.0,0.3244910614264784,0.9900885086537489,500.0,0.12979673062738237,-0.3905114268635559
1.3,1.0,0.1,1.0,0.3882136074523481,0.9910296751652943,500.0,0.0895362804077481,-0.3700508634178699
1.3,1.0,0.1,1.0,0.39323668164356107,0.9908090769362704,500.0,0.08660838605235882,-0.37350420689881464
1.3,1.0,0.1,1.0,0.3740557425226912,0.9918819129277746,500.0,0.11760604033716057,-0.3517233982832643
1.3,1.0,0.1,1.0,0.3937133221374781,0.988643110196238,500.0,0.09413639109179296,-0.4182039956035872
1.3,1.0,0.1,1.0,0.4112956782524176,0.9892339603611006,500.0,0.08113262864127754,-0.40501134784867343
1.3,1.0,0.1,1.0,0.3686363544635392,0.9891282301074779,500.0,0.11687740809030582,-0.40990268707700617
1.3,1.0,0.1,1.0,0.31140181563376007,0.987528804131696,500.0,0.1061354715020326,-0.43360372566643335
1.3,1.0,0.1,1.0,0.3532705806350452,0.9905521948941607,500.0,0.11146675101198321,-0.37767764286818534
1.3,1.0,0.1,1.0,0.35789056835881167,0.9907952231082279,500.0,0.10977928255533627,-0.3749446791173052
1.3,1.0,0.1,1.0,0.3223090638763747,0.9895515647146379,500.0,0.10570499344851707,-0.40063305419584067
1.3,1.0,0.1,1.0,0.29730115122547857,0.9888201913790707,500.0,0.10389758221378874,-0.41310829496413487
1.3,1.0,0.1,1.0,0.36908164640628777,0.9922075578221237,500.0,0.09964787185267464,-0.34436441459010314
1.3,1.0,0.1,1.0,0.37163170908117643,0.9906694200795462,500.0,0.1369279130946654,-0.3777391747370093
1.3,1.0,0.1,1.0,0.37028044910016433,0.9891868495317861,500.0,0.1028332519713132,-0.40080182295852007
1.3,1.0,0.1,1.0,0.31304926765561125,0.9918872311600732,500.0,0.0891091098011628,-0.35227999474272514
1.3,1.0,0.1,1.0,0.3989489835005927,0.9906818786044715,500.0,0.08709124040091469,-0.3759392199259289
1.3,1.0,0.1,1.0,0.40711250851036157,0.9886414537208841,500.0,0.09800503875290097,-0.41723769175555553
1.3,1.0,0.1,1.0,0.3391824949180851,0.9904404762958384,500.0,0.09363877630875835,-0.382723793777945
1.3,1.0,0.1,1.0,0.2731364633642243,0.9894332363369753,500.0,0.10429182389270883,-0.40094400811207964
1.3,1.0,0.1,1.0,0.32610223328727084,0.9915308571957063,500.0,0.104516781601081,-0.3539100485938774
1.3,1.0,0.1,1.0,0.3889996781799169,0.9892708750878055,500.0,0.08850119405111503,-0.40402980398791866
1.3,1.0,0.1,1.0,0.4211396240623757,0.9877728484067547,500.0,0.10998731410051872,-0.42669142663565
1.3,1.0,0.1,1.0,0.30660305114640335,0.9911516503321638,500.0,0.11039911745821303,-0.3676083465373856
1.3,1.0,0.1,1.0,0.37405198432772,0.9894415996460242,500.0,0.0909622107084311,-0.40025953109443446
1.3,1.0,0.1,1.0,0.375244321543034,0.9922405525855996,500.0,0.0852750958661898,-0.3428700021872263
1.3,1.0,0.1,1.0,0.4149229792616722,0.9893801134205313,500.0,0.09212987020704731,-0.4020538327757695
1.3,1.0,0.1,1.0,0.3626650125942245,0.990084703779068,500.0,0.10097131436971321,-0.3878151067757065
1.3,1.0,0.1,1.0,0.3675749990646121,0.9906671097034354,500.0,0.11913391674562672,-0.3780476102435729
1.3,1.0,0.1,1.0,0.332578065635146,0.9896862887027846,500.0,0.08950426315411024,-0.3985795990697156
1.3,1.0,0.1,1.0,0.33461303903586775,0.9873736052665241,500.0,0.12543886286830003,-0.44140451359284666
1.3,1.0,0.1,1.0,0.4027743175418511,0.9896155877416482,500.0,0.12366650011498866,-0.3987481408427807
1.3,1.0,0.1,1.0,0.3014751910752116,0.9885439689542446,500.0,0.10662702257061671,-0.4119775382376305
1.3,1.0,0.1,1.0,0.35051138141003885,0.9911231702299913,500.0,0.08957799842581152,-0.36487939136185155
1.3,1.0,0.1,1.0,0.32318991192063856,0.991513908380719,500.0,0.09832008921744287,-0.3601125477499352
1.3,1.0,0.1,1.0,0.2832897246156122,0.9893876608427321,500.0,0.10595763558342,-0.4007959302435266
1.3,1.0,0.1,1.0,0.3177525439968546,0.9906836704439029,500.0,0.08665061956157107,-0.3785581182613985
1.3,1.0,0.1,1.0,0.356083327330967,0.9903584549617764,500.0,0.08865227796104971,-0.3842277012913792
1.3,1.0,0.1,1.0,0.3275168190000461,0.991400307282078,500.0,0.08455069991554572,-0.360893565094528
1.3,1.0,0.1,1.0,0.34013987427088654,0.9909515550279149,500.0,0.09386480540405491,-0.3714877819617443
1.3,1.0,0.1,1.0,0.41103064768196174,0.9884028553335359,500.0,0.11255465141616795,-0.4129571125787147
1.3,1.0,0.1,1.0,0.37114199995431285,0.9889260535749319,500.0,0.08899440542373711,-0.40832677918454635
1.3,1.0,0.1,1.0,0.325879663904977,0.9900805475270283,500.0,0.11506414896069296,-0.3897123174531582
1.3,1.0,0.1,1.0,0.27850150992281314,0.9909660297755136,500.0,0.0980517658619905,-0.3697720102277241
1.3,1.0,0.1,1.0,0.4295604208761591,0.9933029205029563,500.0,0.08000279537174705,-0.3182585156618344
1.3,1.0,0.1,1.0,0.3337475521054949,0.9905776812408186,500.0,0.11032254489343206,-0.37980694756618794
1.3,1.0,0.1,1.0,0.3033066534051137,0.9884564921044552,500.0,0.0922710355512466,-0.4202126619346055
1.3,1.0,0.1,1.0,0.4425645590730162,0.9911919519104824,500.0,0.08464535778208333,-0.36534727189033384
1.3,1.0,0.1,1.0,0.30372444619791905,0.9928635729675384,500.0,0.0996471172851683,-0.32931881555226045
1.3,1.0,0.1,1.0,0.3676765505871011,0.9898515121512631,500.0,0.1190243438841391,-0.39243192257654114
1.3,1.0,0.1,1.0,0.3761479748473031,0.9892105667230375,500.0,0.09694163170492337,-0.4015481230404492
1.3,1.0,0.1,1.0,0.37148547202791926,0.9891408374662735,500.0,0.1137609786495951,-0.4056990472112017
1.3,1.0,0.1,1.0,0.39269964923220557,0.9902761417524403,500.0,0.09417129440012985,-0.3855889612339837
1.3,1.0,0.1,1.0,0.35131737930251805,0.990354035943585,500.0,0.08253164093269685,-0.38373791814958047
1.3,1.0,0.1,1.0,0.3682705444790772,0.9904083160474764,500.0,0.09703028951709247,-0.3833000106577279
1.3,1.0,0.1,1.0,0.34187347629701137,0.9901633457650497,500.0,0.08880835946630934,-0.38677023359324725
1.3,1.0,0.1,1.0,0.4457172735007075,0.9894017651836475,500.0,0.0968139151629855,-0.4042212676560884
1.3,1.0,0.1,1.0,0.4031874682121093,0.9888637053471064,500.0,0.09009203239052073,-0.41403973227897706
1.3,1.0,0.1,1.0,0.2932927238060777,0.9916132613768984,500.0,0.1267779392909211,-0.35757256200446025
1.3,1.0,0.1,1.0,0.4072277569867537,0.9912019527039249,500.0,0.08313644307873937,-0.3651511831805818
1.3,1.0,0.1,1.0,0.36119142179965924,0.9914966227202158,500.0,0.10859088961075143,-0.36065070213387257
1.3,1.0,0.1,1.0,0.376273335602985,0.9893931040771563,500.0,0.10353678085464182,-0.40253552564941636
1.3,1.0,0.1,1.0,0.3596443710151755,0.9885759498630237,500.0,0.11228320178726134,-0.41687346130099334
1.3,1.0,0.1,1.0,0.43321883737046174,0.9913435583853014,500.0,0.08501462765258874,-0.3612937865812843
1.3,1.0,0.1,1.0,0.31995634126503736,0.9910978703808123,500.0,0.09849883862282519,-0.3665724223008205
