alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,slope
0.732491981582594,0.08198842714577936,1.0,0.32239270575255374,0.9982528566131463,478.00024023600537,0.10064162122140319,-0.1577265332158499
0.732491981582594,0.08198842714577936,2.0,0.37565527331251153,0.9991639321318683,478.00024023600537,0.11432361749951764,-0.10452965818914624
0.732491981582594,0.08198842714577936,1.0,0.4368430628304047,0.9983821872313098,478.00024023600537,0.08454505791988887,-0.15503690060925987
0.732491981582594,0.08198842714577936,2.0,0.3449092875892648,0.9992671909756529,478.00024023600537,0.11080543330173721,-0.10191847165546607
0.732491981582594,0.08198842714577936,1.0,0.2757401451785385,0.9986282645646091,478.00024023600537,0.0916521117524339,-0.13926244633880336
0.732491981582594,0.08198842714577936,2.0,0.31658465155702303,0.9992093337510025,478.00024023600537,0.11622778481432872,-0.10276600665447032
0.732491981582594,0.08198842714577936,1.0,0.3532555945907227,0.9983544320534754,478.00024023600537,0.08719277834394432,-0.15268664658634748
0.732491981582594,0.08198842714577936,2.0,0.3342739078304178,0.9989388314852744,478.00024023600537,0.0989343741871687,-0.12388400144644822
0.732491981582594,0.08198842714577936,1.0,0.32924037698177455,0.9982960635023972,478.00024023600537,0.10484372621369246,-0.15703221253610822
0.732491981582594,0.08198842714577936,2.0,0.3122268168679324,0.9990440294484081,478.00024023600537,0.11599917603167549,-0.11667927385266826
0.732491981582594,0.08198842714577936,1.0,0.3067637717146996,0.9982663350658713,478.00024023600537,0.10245248853791997,-0.16111759287721297
0.732491981582594,0.08198842714577936,2.0,0.35958754723337066,0.9990907768759922,478.00024023600537,0.11709852497856552,-0.11406537222964418
0.732491981582594,0.08198842714577936,1.0,0.3786085028184422,0.9983167662044351,478.00024023600537,0.08533305982678441,-0.1540507805565075
0.732491981582594,0.08198842714577936,2.0,0.30616856702501766,0.9992366284917361,478.00024023600537,0.12181272196673246,-0.10376350280419434
0.732491981582594,0.08198842714577936,1.0,0.4071815894884422,0.9983448606224624,478.00024023600537,0.08095970480314457,-0.15446064071832125
0.732491981582594,0.08198842714577936,2.0,0.21153630101588577,0.9991311383267241,478.00024023600537,0.14735320752596828,-0.1132630040779035
0.732491981582594,0.08198842714577936,1.0,0.3799126657251712,0.9986035456964795,478.00024023600537,0.08687274352581031,-0.1420116080822763
0.732491981582594,0.08198842714577936,1.0,0.3842609202541744,0.9984563853849595,478.00024023600537,0.08803434872329514,-0.1498222946780643
0.732491981582594,0.08198842714577936,2.0,0.3090916714800255,0.9990039912877933,478.00024023600537,0.15370347025412173,-0.12121161405157053
0.732491981582594,0.08198842714577936,2.0,0.25004473644940145,0.9990837817567596,478.00024023600537,0.14614843117885362,-0.11300355452939795
0.732491981582594,0.08198842714577936,1.0,0.4185597132578562,0.9983699803964771,478.00024023600537,0.10344922973686564,-0.1524903506738398
0.732491981582594,0.08198842714577936,1.0,0.32690976760629353,0.9984495665969658,478.00024023600537,0.08932081320886717,-0.14858334140433824
0.732491981582594,0.08198842714577936,2.0,0.29417192267901576,0.9989948866866523,478.00024023600537,0.12247075643779091,-0.11491654412287276
0.732491981582594,0.08198842714577936,2.0,0.3374770396361972,0.9990315297120781,478.00024023600537,0.11774428281624431,-0.1185144975399859
0.732491981582594,0.08198842714577936,1.0,0.36419014838084174,0.9982561917072672,478.00024023600537,0.09917198792578404,-0.15450487576668467
1.0456139948802416,0.0016942827134049793,2.0,0.3866821671089296,0.9524247386934213,253.5585839595945,0.016346514093361953,-0.8281467707598005
1.0456139948802416,0.0016942827134049793,1.0,0.3663972204930777,0.9247459123067692,253.5585839595945,0.008641970610674326,-0.9449782515355718
1.0456139948802416,0.0016942827134049793,2.0,0.35932641260301024,0.953497574430547,253.5585839595945,0.015166579143835228,-0.8170747135773663
1.0456139948802416,0.0016942827134049793,1.0,0.36803471146409233,0.9244411364646516,253.5585839595945,0.008228857013608424,-0.9517861151885519
1.0456139948802416,0.0016942827134049793,1.0,0.3800513316332573,0.92356608046582,253.5585839595945,0.008784685899835836,-0.955395715028212
1.0456139948802416,0.0016942827134049793,2.0,0.36801951644142616,0.9514998520606262,253.5585839595945,0.019237692078254855,-0.8377900322737667
1.0456139948802416,0.0016942827134049793,1.0,0.36876902859508426,0.9234742481578142,253.5585839595945,0.00799099181606308,-0.9458835356184199
1.0456139948802416,0.0016942827134049793,2.0,0.3767160668859625,0.9519155095204734,253.5585839595945,0.019637315539673142,-0.8301121271410832
1.0456139948802416,0.0016942827134049793,1.0,0.37451734803446196,0.9233492393194518,253.5585839595945,0.00814741039850592,-0.9553961506762625
1.0456139948802416,0.0016942827134049793,2.0,0.36783847171787276,0.9522699211853455,253.5585839595945,0.01530511829837239,-0.8259701236439707
1.0456139948802416,0.0016942827134049793,1.0,0.3705874104042226,0.9231035924408069,253.5585839595945,0.009143930491052806,-0.9596439566430872
1.0456139948802416,0.0016942827134049793,2.0,0.3745751850319736,0.9526350415699165,253.5585839595945,0.016869647929015363,-0.8229353111130842
1.0456139948802416,0.0016942827134049793,1.0,0.36890770049550786,0.9227187637218601,253.5585839595945,0.0090042664866104,-0.9623819296925306
1.0456139948802416,0.0016942827134049793,2.0,0.374496460005708,0.9521699697383686,253.5585839595945,0.01704961594050261,-0.8276187244166711
1.0456139948802416,0.0016942827134049793,1.0,0.35384937516716,0.9233295700564907,253.5585839595945,0.009713522040027006,-0.9612540187696859
1.0456139948802416,0.0016942827134049793,2.0,0.373177334401916,0.9517471725660531,253.5585839595945,0.016312277132325886,-0.8300724790673013
1.0456139948802416,0.0016942827134049793,2.0,0.3751637834549388,0.9541532208585025,253.5585839595945,0.017851971327075267,-0.8094057747935707
1.0456139948802416,0.0016942827134049793,1.0,0.37595569074331003,0.9241824742989326,253.5585839595945,0.009398279742436115,-0.9556661386793716
1.0456139948802416,0.0016942827134049793,1.0,0.3792152511497174,0.923856317353318,253.5585839595945,0.008979845970475981,-0.9511050595443423
1.0456139948802416,0.0016942827134049793,2.0,0.3807589323888513,0.9519027932620622,253.5585839595945,0.01644126685582371,-0.829303314258798
1.0456139948802416,0.0016942827134049793,2.0,0.38013200294624055,0.9541509082208596,253.5585839595945,0.01718184131174463,-0.8170316529785856
1.0456139948802416,0.0016942827134049793,1.0,0.38437572876431725,0.923568694903354,253.5585839595945,0.008560418866751834,-0.9515038060621135
1.0456139948802416,0.0016942827134049793,1.0,0.3720848831118726,0.9241470894145942,253.5585839595945,0.008717935556774511,-0.9527233466656094
1.0456139948802416,0.0016942827134049793,2.0,0.36874034109225845,0.9519985766778873,253.5585839595945,0.018413050361472474,-0.8283491018870657
1.0456139948802416,0.0016942827134049793,2.0,0.38115237284029546,0.9527089667906302,253.5585839595945,0.016125618613762594,-0.8219253332956362
1.0456139948802416,0.0016942827134049793,1.0,0.37760998323520006,0.9225606880043061,253.5585839595945,0.008649795929294518,-0.9602175649921809
1.0456139948802416,0.0016942827134049793,1.0,0.36775765633681234,0.9238359197214479,253.5585839595945,0.008184005242575627,-0.955158928538742
1.0456139948802416,0.0016942827134049793,2.0,0.3746505014273159,0.9530383240792346,253.5585839595945,0.015332271370218592,-0.8170335731525351
1.0456139948802416,0.0016942827134049793,2.0,0.38903051331173943,0.9520489244994851,253.5585839595945,0.01735949668931274,-0.8293921060929105
1.0456139948802416,0.0016942827134049793,1.0,0.37862726170918914,0.9242569662890496,253.5585839595945,0.009093503672703337,-0.9511236991936309
1.0456139948802416,0.0016942827134049793,1.0,0.3714813814052316,0.9240224020779797,253.5585839595945,0.00809254134171196,-0.9541356626040313
1.0456139948802416,0.0016942827134049793,2.0,0.3653950849935333,0.953338884401931,253.5585839595945,0.015611658711262428,-0.8191038684837575
1.0456139948802416,0.0016942827134049793,1.0,0.37175668587993554,0.9227930687909783,253.5585839595945,0.00927950817166784,-0.9586041089181692
1.0456139948802416,0.0016942827134049793,2.0,0.3497771936503827,0.9526259558561446,253.5585839595945,0.019034346301636015,-0.8254214583192242
1.0456139948802416,0.0016942827134049793,2.0,0.36961095096445573,0.9516699275802379,253.5585839595945,0.015120766350413034,-0.8296459379580381
1.0456139948802416,0.0016942827134049793,1.0,0.36327203638757105,0.923525728914517,253.5585839595945,0.008515093619797529,-0.9513693284789673
1.0456139948802416,0.0016942827134049793,1.0,0.36910957162847713,0.9243387957926212,253.5585839595945,0.009126539381992276,-0.9535808294923241
1.0456139948802416,0.0016942827134049793,2.0,0.35352008467005697,0.9521206270611333,253.5585839595945,0.02164875924307034,-0.8320692884294913
1.0456139948802416,0.0016942827134049793,2.0,0.3666153693298087,0.9515554689531406,253.5585839595945,0.016597392018586194,-0.8342016340110086
1.0456139948802416,0.0016942827134049793,1.0,0.3733878633396934,0.9238196511321203,253.5585839595945,0.008449234601789769,-0.9577107359560236
1.0456139948802416,0.0016942827134049793,2.0,0.37836577086497303,0.9538437165199546,253.5585839595945,0.01682254672119303,-0.8188303798440996
1.0456139948802416,0.0016942827134049793,1.0,0.36829471242176043,0.9242938718127633,253.5585839595945,0.009098503940886384,-0.9495046097551015
1.0456139948802416,0.0016942827134049793,1.0,0.3590468513300783,0.9232415234460569,253.5585839595945,0.008009104750408726,-0.9570642152649513
1.0456139948802416,0.0016942827134049793,2.0,0.3830358266493714,0.9522947292233682,253.5585839595945,0.017645702501707432,-0.8251373489446259
1.0456139948802416,0.0016942827134049793,2.0,0.3614470722842922,0.9511504182576247,253.5585839595945,0.016348671135312545,-0.833256637218751
1.0456139948802416,0.0016942827134049793,1.0,0.3679886373281432,0.923896951435197,253.5585839595945,0.008727405351673883,-0.9515794299043304
1.0456139948802416,0.0016942827134049793,2.0,0.3777746572942946,0.952818356445031,253.5585839595945,0.015931404698729716,-0.8227659195909006
1.0456139948802416,0.0016942827134049793,1.0,0.366556342188184,0.9247001039539725,253.5585839595945,0.008511195863798851,-0.9507551437787806
1.0456139948802416,0.0016942827134049793,1.0,0.38307978623734495,0.9238155587716914,253.5585839595945,0.008059843672808755,-0.9551124371779744
1.0456139948802416,0.0016942827134049793,2.0,0.35839423928173153,0.950943639008513,253.5585839595945,0.01671954444287872,-0.8327825516028848
1.0456139948802416,0.0016942827134049793,2.0,0.3763021835931009,0.9526089392445981,253.5585839595945,0.01604537834519138,-0.8271789045023418
1.0456139948802416,0.0016942827134049793,1.0,0.36746367988333195,0.9235084088050914,253.5585839595945,0.008719305291837762,-0.9613855459105013
1.0456139948802416,0.0016942827134049793,2.0,0.38517132001317134,0.9519783081628207,253.5585839595945,0.01563468003187218,-0.8280963413337563
1.0456139948802416,0.0016942827134049793,1.0,0.37158888802192636,0.9251559966991143,253.5585839595945,0.010017981034920912,-0.9503322762142636
1.0456139948802416,0.0016942827134049793,2.0,0.3731826083024822,0.9521206680164294,253.5585839595945,0.016231368762026625,-0.8321965575884576
1.0456139948802416,0.0016942827134049793,1.0,0.36016754341483603,0.9247314040635624,253.5585839595945,0.007857253586460345,-0.9494002020442978
1.0456139948802416,0.0016942827134049793,1.0,0.3651334001090337,0.9237087513325088,253.5585839595945,0.010232066745284586,-0.9611999505372193
1.0456139948802416,0.0016942827134049793,2.0,0.3703430299900507,0.9522158914048166,253.5585839595945,0.017545209615572828,-0.8255936233357698
1.0456139948802416,0.0016942827134049793,2.0,0.36626142924166943,0.9535395819430244,253.5585839595945,0.017858269364190594,-0.817273468700248
1.0456139948802416,0.0016942827134049793,1.0,0.36771035011036834,0.9242901547683321,253.5585839595945,0.00826468496824237,-0.9516583854659105
1.0456139948802416,0.0016942827134049793,1.0,0.362304638165392,0.9244013416464931,253.5585839595945,0.008053438175423288,-0.9495338278823615
1.0456139948802416,0.0016942827134049793,2.0,0.36685229763854416,0.9523006092368351,253.5585839595945,0.017644715421345075,-0.829073582192003
1.0456139948802416,0.0016942827134049793,1.0,0.3705073071873298,0.9240127973702101,253.5585839595945,0.00849676226622938,-0.9559561406595861
1.0456139948802416,0.0016942827134049793,2.0,0.37329714906984096,0.9528045417662546,253.5585839595945,0.01430418893530214,-0.8220945762730107
1.0456139948802416,0.0016942827134049793,2.0,0.37255173789643653,0.952705785662736,253.5585839595945,0.016447489111683887,-0.8209892554332374
1.0456139948802416,0.0016942827134049793,1.0,0.3584147330812367,0.9228001930348444,253.5585839595945,0.008934138768746679,-0.9592516538938555
1.0456139948802416,0.0016942827134049793,1.0,0.3731682923407832,0.9242152602560676,253.5585839595945,0.00938301794312309,-0.955527502428959
1.0456139948802416,0.0016942827134049793,2.0,0.3744445081836719,0.95050214599422,253.5585839595945,0.01848808712613907,-0.8389960089185248
1.0456139948802416,0.0016942827134049793,2.0,0.3775343831376705,0.9502488090165718,253.5585839595945,0.017081522927173895,-0.841705008356607
1.0456139948802416,0.0016942827134049793,1.0,0.3524608227819012,0.9242983986474194,253.5585839595945,0.010091848865772522,-0.9538604609539001
1.0456139948802416,0.0016942827134049793,1.0,0.36219677153205104,0.9234428543996761,253.5585839595945,0.009103203424558831,-0.9576803522781662
1.0456139948802416,0.0016942827134049793,2.0,0.38031646652238543,0.9527189038395291,253.5585839595945,0.01594585478400165,-0.8232539226317713
1.0456139948802416,0.0016942827134049793,2.0,0.3679684158691578,0.9516594164580714,253.5585839595945,0.016815855404642963,-0.829549860912069
1.0456139948802416,0.0016942827134049793,1.0,0.3633310288238062,0.9231458158765288,253.5585839595945,0.009473338251891077,-0.9646634192893234
1.0456139948802416,0.0016942827134049793,1.0,0.37377651679677765,0.9251051006908177,253.5585839595945,0.008605410594810943,-0.9472095398873536
1.0456139948802416,0.0016942827134049793,2.0,0.369547356893268,0.9518299067414738,253.5585839595945,0.016074051317179282,-0.8272256773583851
1.0456139948802416,0.0016942827134049793,2.0,0.3977223549913032,0.9503475875788259,253.5585839595945,0.018860082882215246,-0.8462856012225614
1.0456139948802416,0.0016942827134049793,1.0,0.3698989868774633,0.9258985436239001,253.5585839595945,0.008184392372072316,-0.94531199043295
1.0456139948802416,0.0016942827134049793,2.0,0.37546565787781994,0.9528250082183836,253.5585839595945,0.015521600991620607,-0.8182425917474168
1.0456139948802416,0.0016942827134049793,1.0,0.3667257371233836,0.9237851700583054,253.5585839595945,0.008246831026696558,-0.9559184291197719
1.0456139948802416,0.0016942827134049793,1.0,0.37059336604594273,0.9236135192106315,253.5585839595945,0.00835556887893345,-0.9544361987266419
1.0456139948802416,0.0016942827134049793,2.0,0.3724909500442346,0.9525621891680335,253.5585839595945,0.016513738528536912,-0.824151300334249
1.0456139948802416,0.0016942827134049793,2.0,0.3718233629099519,0.9511946304944615,253.5585839595945,0.018514271371628418,-0.8327362067282811
1.0456139948802416,0.0016942827134049793,1.0,0.36697425346320245,0.9238129010923686,253.5585839595945,0.008479574878020911,-0.9581721974638961
1.0456139948802416,0.0016942827134049793,1.0,0.37543409922115006,0.9237572542405613,253.5585839595945,0.009528519478223566,-0.9565248078552415
1.0456139948802416,0.0016942827134049793,2.0,0.3646093161059097,0.9527389057298972,253.5585839595945,0.016810800655162595,-0.8261994867104927
1.0456139948802416,0.0016942827134049793,2.0,0.37466568477713913,0.9533333042229294,253.5585839595945,0.015239583381722509,-0.8183996489782208
1.0456139948802416,0.0016942827134049793,1.0,0.365395023035554,0.9241286455675614,253.5585839595945,0.008791848013215378,-0.9535727960398774
1.0456139948802416,0.0016942827134049793,2.0,0.36713823602783335,0.9526132309417351,253.5585839595945,0.016737386537498688,-0.8213895127085744
1.0456139948802416,0.0016942827134049793,1.0,0.37342681049205023,0.9238640098163045,253.5585839595945,0.010282904277360953,-0.9576179329409069
1.0456139948802416,0.0016942827134049793,1.0,0.38730487938040964,0.9232888294275343,253.5585839595945,0.008752098126536267,-0.961042229604042
1.0456139948802416,0.0016942827134049793,2.0,0.3678187984981292,0.9515116945590135,253.5585839595945,0.015909927207713816,-0.8355353487820325
1.0456139948802416,0.0016942827134049793,2.0,0.3803073142411608,0.9516981974576881,253.5585839595945,0.01808339017348021,-0.8307531847444747
1.0456139948802416,0.0016942827134049793,1.0,0.3787734102276812,0.9219943096426091,253.5585839595945,0.008001773430557342,-0.9588261374805835
1.0456139948802416,0.0016942827134049793,2.0,0.367879352799639,0.9521037121736555,253.5585839595945,0.016034860164556082,-0.8250098066718105
1.0456139948802416,0.0016942827134049793,1.0,0.3728013549709641,0.9242161630480069,253.5585839595945,0.008050863449225714,-0.9537405198309428
1.0456139948802416,0.0016942827134049793,2.0,0.3660348631958832,0.95327093076545,253.5585839595945,0.01566232261754898,-0.8157613690345549
1.0456139948802416,0.0016942827134049793,1.0,0.3600255086063071,0.9222453582050181,253.5585839595945,0.01038683069975323,-0.9631339805359316
1.0456139948802416,0.0016942827134049793,1.0,0.37044213288710665,0.9246772259290813,253.5585839595945,0.007592944209578933,-0.9463237770757166
1.0456139948802416,0.0016942827134049793,2.0,0.3856384897730546,0.9512528623978261,253.5585839595945,0.016245623571477595,-0.8306443197463788
0.8993690622764585,0.0033090349322147106,2.0,0.33162481549072054,0.9809243228835983,204.03344979339846,0.05040655826962211,-0.5524591764715129
0.8993690622764585,0.0033090349322147106,1.0,0.3640272404197238,0.9653070346000645,204.03344979339846,0.02517377676385502,-0.7318198634332916
0.8993690622764585,0.0033090349322147106,2.0,0.3896059534597138,0.98065867724837,204.03344979339846,0.038300420715522504,-0.5591604577621107
0.8993690622764585,0.0033090349322147106,1.0,0.3737874590327557,0.9645580864937978,204.03344979339846,0.022129525216774897,-0.736321138181047
0.8993690622764585,0.0033090349322147106,1.0,0.38078721714900904,0.9653382280247553,204.03344979339846,0.019813547677124208,-0.7284908380363454
0.8993690622764585,0.0033090349322147106,2.0,0.3839763948703666,0.9800647956913625,204.03344979339846,0.039520321974118366,-0.5634942218186562
0.8993690622764585,0.0033090349322147106,1.0,0.3698265523596903,0.9642181843045683,204.03344979339846,0.02288734006782353,-0.7433891454305628
0.8993690622764585,0.0033090349322147106,2.0,0.3906317074907916,0.9808852319912923,204.03344979339846,0.043152529170333395,-0.5570060995740415
0.8993690622764585,0.0033090349322147106,1.0,0.3638305361667351,0.9662871620404475,204.03344979339846,0.02275894309343132,-0.7219809143447555
0.8993690622764585,0.0033090349322147106,2.0,0.34272094979780343,0.9807994147863309,204.03344979339846,0.037522996896494874,-0.5565779005134611
0.8993690622764585,0.0033090349322147106,2.0,0.3509186565283652,0.9802343164200964,204.03344979339846,0.04114335089755993,-0.5586595468528596
0.8993690622764585,0.0033090349322147106,1.0,0.3774109619130783,0.9661104638113563,204.03344979339846,0.022421020203172586,-0.7189044066530965
0.8993690622764585,0.0033090349322147106,2.0,0.37836590048670443,0.979553961148887,204.03344979339846,0.04053248615652462,-0.5725127278275566
0.8993690622764585,0.0033090349322147106,1.0,0.3587192882042864,0.9661042081363734,204.03344979339846,0.024158052563471387,-0.7256351706785061
0.8993690622764585,0.0033090349322147106,2.0,0.39242336012047313,0.9772892170122318,204.03344979339846,0.03966299717789468,-0.6015920034000928
0.8993690622764585,0.0033090349322147106,1.0,0.3576482540344954,0.9641451376697013,204.03344979339846,0.02528247646675217,-0.7450226342498315
0.8993690622764585,0.0033090349322147106,2.0,0.3676930044042604,0.9805841967827864,204.03344979339846,0.039906466036191815,-0.5579723351025103
0.8993690622764585,0.0033090349322147106,1.0,0.3790161721069846,0.965370161976532,204.03344979339846,0.026132547016817168,-0.7317060273094661
0.8993690622764585,0.0033090349322147106,2.0,0.3667057017451354,0.9800094861567991,204.03344979339846,0.03567139493913624,-0.5666286640037245
0.8993690622764585,0.0033090349322147106,1.0,0.35696822744962037,0.9657394157713913,204.03344979339846,0.02435347686605103,-0.7274255375817358
0.8993690622764585,0.0033090349322147106,2.0,0.36888137571823004,0.9795190037911797,204.03344979339846,0.04225425831183776,-0.5690246195487584
0.8993690622764585,0.0033090349322147106,1.0,0.3691622808585139,0.9644628442558159,204.03344979339846,0.024079735304126708,-0.7384321464123609
0.8993690622764585,0.0033090349322147106,1.0,0.3717242133240999,0.9649467674730052,204.03344979339846,0.021882784806956816,-0.7373269917477717
0.8993690622764585,0.0033090349322147106,2.0,0.37566899727698805,0.9815716336779214,204.03344979339846,0.03553212362433606,-0.5396023696204865
0.8993690622764585,0.0033090349322147106,2.0,0.38918367938051623,0.9801214326019574,204.03344979339846,0.03744392135810039,-0.5618846149734456
0.8993690622764585,0.0033090349322147106,1.0,0.38373198981283624,0.9669927845823749,204.03344979339846,0.022789260837144495,-0.71247769590525
0.8993690622764585,0.0033090349322147106,1.0,0.3806799074913226,0.9658844427691284,204.03344979339846,0.022387451279697053,-0.7251694719568336
0.8993690622764585,0.0033090349322147106,2.0,0.35009653639192095,0.9804411189324331,204.03344979339846,0.04224567235973736,-0.5609896339921892
0.8993690622764585,0.0033090349322147106,2.0,0.39081482274275475,0.9793178865860295,204.03344979339846,0.039143278516759535,-0.5767724174307922
0.8993690622764585,0.0033090349322147106,1.0,0.37274473398072616,0.9649786788482175,204.03344979339846,0.02349005939141923,-0.7306173497416584
0.8993690622764585,0.0033090349322147106,2.0,0.3602746147509448,0.9794137631620894,204.03344979339846,0.042819213596987135,-0.5743509896918371
0.8993690622764585,0.0033090349322147106,1.0,0.35003369244577553,0.9659547192494814,204.03344979339846,0.024893227635989224,-0.7229688307377306
0.8993690622764585,0.0033090349322147106,2.0,0.38324291545005057,0.9804057981170079,204.03344979339846,0.03570349559089847,-0.5620198833725149
0.8993690622764585,0.0033090349322147106,1.0,0.36925007501500484,0.9666786065872458,204.03344979339846,0.020172499946045672,-0.7182663777662318
0.8993690622764585,0.0033090349322147106,1.0,0.3616206303306018,0.9662239725579737,204.03344979339846,0.02197034055491006,-0.7227359830260871
0.8993690622764585,0.0033090349322147106,2.0,0.4063373508841795,0.9792269775751126,204.03344979339846,0.04249971435698742,-0.575648899275359
0.8993690622764585,0.0033090349322147106,2.0,0.37454316617304034,0.9807912465520705,204.03344979339846,0.03899006204625825,-0.5541945272592449
0.8993690622764585,0.0033090349322147106,1.0,0.36394425345693404,0.9651896493133901,204.03344979339846,0.023822490799894642,-0.7314921610995151
0.8993690622764585,0.0033090349322147106,1.0,0.3844578834320671,0.9645769017850423,204.03344979339846,0.023119168724023077,-0.7369390237537554
0.8993690622764585,0.0033090349322147106,2.0,0.37406297880168937,0.9805636771989512,204.03344979339846,0.037304253628126664,-0.5569126001353085
0.8993690622764585,0.0033090349322147106,2.0,0.3753638855076138,0.9799762065783951,204.03344979339846,0.038449518951639346,-0.5646139033568732
0.8993690622764585,0.0033090349322147106,1.0,0.3552403788822702,0.9655394428120792,204.03344979339846,0.025597590010297596,-0.7261968304289576
0.8993690622764585,0.0033090349322147106,2.0,0.3832938763288182,0.9797400685299879,204.03344979339846,0.043633607898204536,-0.5700963182307063
0.8993690622764585,0.0033090349322147106,1.0,0.3749568646014832,0.9647339640066818,204.03344979339846,0.023231016433412594,-0.738694911899905
0.8993690622764585,0.0033090349322147106,2.0,0.37477249975863575,0.9806148082873004,204.03344979339846,0.04028811580541457,-0.5591199514798408
0.8993690622764585,0.0033090349322147106,1.0,0.35232606121567983,0.9680926037958308,204.03344979339846,0.023365607082321174,-0.7002360203384859
0.8993690622764585,0.0033090349322147106,1.0,0.36263074271725626,0.9652638668534689,204.03344979339846,0.02704517224652169,-0.7310191377496377
0.8993690622764585,0.0033090349322147106,2.0,0.38981139314607677,0.978491900369554,204.03344979339846,0.04888895875233913,-0.5868477298678587
0.8993690622764585,0.0033090349322147106,1.0,0.3831844408465466,0.9660178951463141,204.03344979339846,0.023534659583775038,-0.7192285833350185
0.8993690622764585,0.0033090349322147106,2.0,0.35627468126554634,0.9810212651198053,204.03344979339846,0.04970202880217088,-0.5503621109718795
0.8993690622764585,0.0033090349322147106,2.0,0.3528282283483971,0.9802116245496767,204.03344979339846,0.040518454304860764,-0.5632012178891735
0.8993690622764585,0.0033090349322147106,1.0,0.3626841295568838,0.9673495352508104,204.03344979339846,0.020333926410434303,-0.708637662009138
0.8993690622764585,0.0033090349322147106,1.0,0.3784788145084413,0.9658179650553343,204.03344979339846,0.021558076668867714,-0.7212437449076715
0.8993690622764585,0.0033090349322147106,2.0,0.34609168290811004,0.9808324216122931,204.03344979339846,0.03814609201785008,-0.5520818088909273
0.8993690622764585,0.0033090349322147106,1.0,0.38111375497814765,0.9657010431260364,204.03344979339846,0.02121878006339982,-0.7250289911777363
0.8993690622764585,0.0033090349322147106,2.0,0.3895262837367845,0.9810987529832633,204.03344979339846,0.03920240314087003,-0.5512555432387999
0.8993690622764585,0.0033090349322147106,2.0,0.3704593276693485,0.9808964378688374,204.03344979339846,0.04124383180977759,-0.551972859785127
0.8993690622764585,0.0033090349322147106,1.0,0.3574592968362,0.9642436479827957,204.03344979339846,0.0239618158060151,-0.7381218069765616
0.8993690622764585,0.0033090349322147106,2.0,0.39198828619640924,0.9794085909414509,204.03344979339846,0.04353252754829561,-0.5679383457433668
0.8993690622764585,0.0033090349322147106,1.0,0.3793234822954249,0.9640138153230161,204.03344979339846,0.02478907881505052,-0.7436329792881103
0.8993690622764585,0.0033090349322147106,1.0,0.3829015064859519,0.9651771740726317,204.03344979339846,0.021972354081362236,-0.7315421576384626
0.8993690622764585,0.0033090349322147106,2.0,0.3681381995635069,0.9798468336314867,204.03344979339846,0.037309491472122,-0.5683329201927219
0.8993690622764585,0.0033090349322147106,2.0,0.37214589783586366,0.9809119630719955,204.03344979339846,0.039551122701766646,-0.5513068886245187
0.8993690622764585,0.0033090349322147106,1.0,0.37423266351642714,0.9657909711447233,204.03344979339846,0.02298285645973286,-0.7268894894008102
0.8993690622764585,0.0033090349322147106,1.0,0.3727205919363887,0.9657966160649615,204.03344979339846,0.021261874530816995,-0.7257542873325932
0.8993690622764585,0.0033090349322147106,2.0,0.377647804381082,0.9792676404185413,204.03344979339846,0.03777665706021414,-0.5810799390826723
0.8993690622764585,0.0033090349322147106,2.0,0.3424112225373747,0.9780937190639658,204.03344979339846,0.044532349937472335,-0.593138083078906
0.8993690622764585,0.0033090349322147106,1.0,0.3659836332632661,0.9642665885921176,204.03344979339846,0.02696543719814128,-0.7378766071839289
0.8993690622764585,0.0033090349322147106,2.0,0.37589737128256395,0.9797008167461037,204.03344979339846,0.037134710071805806,-0.5707190119838608
0.8993690622764585,0.0033090349322147106,1.0,0.3615224609760981,0.9660966459951585,204.03344979339846,0.024006599769159094,-0.7267653103068709
0.8993690622764585,0.0033090349322147106,2.0,0.37228389682706176,0.9808801700494625,204.03344979339846,0.040859119730941564,-0.5530093434386402
0.8993690622764585,0.0033090349322147106,1.0,0.3619909481024953,0.9653866302643995,204.03344979339846,0.024990335819410004,-0.7335070142633641
0.8993690622764585,0.0033090349322147106,1.0,0.35818951812498623,0.9647543469452238,204.03344979339846,0.02281942328834739,-0.7369846778764507
0.8993690622764585,0.0033090349322147106,2.0,0.36770788111217023,0.9811907951841227,204.03344979339846,0.046307496295836734,-0.5424803601148689
0.8993690622764585,0.0033090349322147106,2.0,0.3761324518896967,0.9795465615961427,204.03344979339846,0.040301414236860775,-0.5737104588916799
0.8993690622764585,0.0033090349322147106,1.0,0.3676974515618777,0.965726833466982,204.03344979339846,0.02301495322060862,-0.7279263842958882
0.8993690622764585,0.0033090349322147106,1.0,0.3739033945467659,0.9663191648606426,204.03344979339846,0.023743808647551906,-0.7193243026276251
0.8993690622764585,0.0033090349322147106,2.0,0.3704321011053908,0.9814195733225539,204.03344979339846,0.036731948408522536,-0.5459011307324171
0.8993690622764585,0.0033090349322147106,1.0,0.3627533598625218,0.9651754793125136,204.03344979339846,0.022361031059550722,-0.7325874082059805
0.8993690622764585,0.0033090349322147106,2.0,0.3750217900304266,0.9806381027037925,204.03344979339846,0.03739599195530143,-0.5563215272128461
0.8993690622764585,0.0033090349322147106,1.0,0.37011682027009934,0.965466603295397,204.03344979339846,0.02401950528826716,-0.7285529810648071
