alphalocalization,diffusion,diffusionsteps,distance,entropy,growthrate,moran,rsquared,slope
1.4514053889245218,0.0824868034476568,2.0,0.5102146081033745,0.9549064576478824,9272.658776592865,0.005275481905587234,0.86028772137863,-0.5180559298069769
1.4514053889245218,0.0824868034476568,1.0,0.5085246224765879,0.9409601365450654,9272.658776592865,0.004184637895309138,0.8462015019169458,-0.5647829124459248
1.4514053889245218,0.0824868034476568,1.0,0.508019336392859,0.9416551285146205,9272.658776592865,0.004185468603244021,0.8413920771234662,-0.5594022916113461
1.4514053889245218,0.0824868034476568,2.0,0.5079136172102319,0.9553514406751281,9272.658776592865,0.005146091769256243,0.8586565037527065,-0.5148278465576845
1.4514053889245218,0.0824868034476568,1.0,0.5063277910414964,0.9416818810461113,9272.658776592865,0.004043593375774988,0.8419542040722968,-0.5569142466720681
1.4810250347695249,0.017178022490495895,2.0,0.5220493993405423,0.9281902362380421,9037.545430567907,0.003046146967439218,0.8237221198230434,-0.5902629907301721
1.4810250347695249,0.017178022490495895,2.0,0.5213804897976166,0.9275860107319066,9037.545430567907,0.0035265066117273203,0.8228193203726348,-0.5827889242015872
1.4810250347695249,0.017178022490495895,1.0,0.5211880471279832,0.9211719488193659,9037.545430567907,0.003126201219834795,0.8224423078247808,-0.6032134807063164
1.4810250347695249,0.017178022490495895,1.0,0.5213238397085452,0.9227976636180931,9037.545430567907,0.003226057991884313,0.8228101172354185,-0.5988155125058213
1.4810250347695249,0.017178022490495895,2.0,0.5202220766893358,0.9274416793445067,9037.545430567907,0.0033256073772914624,0.8345603048409136,-0.5946343974675148
1.482104630358397,0.09245910503364517,1.0,0.12064944610075318,0.9380278314678876,8644.391921447417,0.008386630906097732,0.9111956922049907,-0.848376342836488
1.4810250347695249,0.017178022490495895,2.0,0.5201336378481497,0.9283321289966315,9037.545430567907,0.0038532911414829616,0.8260393963127157,-0.5815654260780253
1.4810250347695249,0.017178022490495895,1.0,0.5227109362854644,0.923698739506472,9037.545430567907,0.0033676082398861784,0.8135255954661892,-0.5845621517835098
1.4810250347695249,0.017178022490495895,1.0,0.5224063332748669,0.9220062338015114,9037.545430567907,0.003562620154596787,0.8280889904379183,-0.601886455494714
1.4810250347695249,0.017178022490495895,2.0,0.5213264096331484,0.9270518773872417,9037.545430567907,0.0033869594940899774,0.8279729380771454,-0.5930608792415311
1.4810250347695249,0.017178022490495895,1.0,0.523470515895333,0.9231850413027075,9037.545430567907,0.003392446932699247,0.821305967490139,-0.5981870646061755
1.4810250347695249,0.017178022490495895,1.0,0.5217896089759819,0.9227004473796754,9037.545430567907,0.0033649077603985205,0.8218646580325899,-0.5978636148358459
1.4810250347695249,0.017178022490495895,1.0,0.5244860610346717,0.9230820921434453,9037.545430567907,0.0034128661298340837,0.8183571804772853,-0.5959597530473977
1.4810250347695249,0.017178022490495895,2.0,0.5241530629048284,0.9272613484091449,9037.545430567907,0.003764904364058181,0.8271237803946515,-0.585347773128396
1.4810250347695249,0.017178022490495895,2.0,0.5203715634960602,0.9294249567169707,9037.545430567907,0.003300989880161471,0.8235760628757065,-0.577899294274638
1.4810250347695249,0.017178022490495895,2.0,0.5215749020386041,0.9270998774984297,9037.545430567907,0.003314233010605618,0.8346925370527047,-0.5961865408067611
1.4810250347695249,0.017178022490495895,1.0,0.5237465848034074,0.9218581856196835,9037.545430567907,0.0036303421608009545,0.8198578374974782,-0.6013469000948183
1.4810250347695249,0.017178022490495895,2.0,0.5207415543380673,0.928314490916417,9037.545430567907,0.0035141328512227456,0.8258345356054065,-0.5863338894737683
1.4810250347695249,0.017178022490495895,1.0,0.5215604570278204,0.9245241551561676,9037.545430567907,0.0032331180578932567,0.8190553555617855,-0.5898065142109759
1.4810250347695249,0.017178022490495895,2.0,0.5228679519549208,0.9293956922394807,9037.545430567907,0.003940744703626148,0.8298912424163373,-0.5828611344028807
1.4810250347695249,0.017178022490495895,1.0,0.5221699495904902,0.9235982359185186,9037.545430567907,0.003282759675013237,0.8234307144821225,-0.5931066433327254
1.0586876054749423,0.06551804342875026,2.0,0.1296854211209492,0.9830114669198592,4297.9294558237025,0.026422225275345435,0.7646695386075135,-0.5121606320482995
1.0586876054749423,0.06551804342875026,1.0,0.12897892301557748,0.9643970973351363,4297.9294558237025,0.013335019083657394,0.8262729709582469,-0.7118587769340632
1.0586876054749423,0.06551804342875026,2.0,0.12889273225676826,0.9830350279619745,4297.9294558237025,0.025866165168438246,0.7570787880113473,-0.5073251783404699
1.0586876054749423,0.06551804342875026,2.0,0.12859900016135611,0.9825113678583791,4297.9294558237025,0.02777307231485884,0.7695365700644525,-0.513719118788641
1.0586876054749423,0.06551804342875026,1.0,0.128949794973351,0.963820483050309,4297.9294558237025,0.013268522033158665,0.8239311895296919,-0.7152037834248515
1.0586876054749423,0.06551804342875026,1.0,0.1285019561057435,0.9654644206479925,4297.9294558237025,0.011865008253496581,0.8273180633362311,-0.6991559633913432
1.0586876054749423,0.06551804342875026,1.0,0.12914908402513317,0.9647289437945734,4297.9294558237025,0.011106505199079946,0.8319163284757016,-0.7079980686840676
1.0586876054749423,0.06551804342875026,1.0,0.1294857349907079,0.9650996050072101,4297.9294558237025,0.012197247416443662,0.8205666215290476,-0.7066970982292834
1.0586876054749423,0.06551804342875026,2.0,0.12891057515832421,0.9832008818225184,4297.9294558237025,0.028453058352959644,0.7537190490383966,-0.5053550391124371
1.0586876054749423,0.06551804342875026,2.0,0.12864241961004869,0.9834396081625322,4297.9294558237025,0.02688472278402264,0.7559058363106229,-0.5041226922165016
1.0586876054749423,0.06551804342875026,2.0,0.1292963927485946,0.9837215905596631,4297.9294558237025,0.022008518142084023,0.7636369512420998,-0.4991529873192194
1.0586876054749423,0.06551804342875026,1.0,0.12899885943672632,0.9649983476773183,4297.9294558237025,0.012075419154866224,0.8217200552025213,-0.7069180276186903
1.0586876054749423,0.06551804342875026,1.0,0.12818483289457497,0.9649468519922447,4297.9294558237025,0.013589379752911558,0.8299092048887773,-0.706953380886256
1.0586876054749423,0.06551804342875026,2.0,0.1300551846665714,0.9831202625379911,4297.9294558237025,0.02865179662988278,0.759379980746391,-0.5121592092406867
1.0586876054749423,0.06551804342875026,1.0,0.12893718905856338,0.9646714914728087,4297.9294558237025,0.01186587569349277,0.8169229343076185,-0.7083102244977231
1.0586876054749423,0.06551804342875026,2.0,0.12852678324678066,0.9838575110725672,4297.9294558237025,0.025195881523893245,0.7512297606120295,-0.4962962062342959
1.0586876054749423,0.06551804342875026,2.0,0.12925989390605738,0.9826519350756995,4297.9294558237025,0.025142635127219287,0.7588886232516279,-0.5178956968674602
1.0586876054749423,0.06551804342875026,2.0,0.12893273734684532,0.983815310892757,4297.9294558237025,0.025156438346148224,0.7516615710968737,-0.5011828058130455
1.0586876054749423,0.06551804342875026,1.0,0.1291557235371858,0.9642382117187777,4297.9294558237025,0.013422764391723121,0.8226534604530381,-0.715668601211118
1.0586876054749423,0.06551804342875026,1.0,0.12850854275193177,0.9637229148571252,4297.9294558237025,0.014415613636449824,0.8242703688136337,-0.7163510046117453
1.491730977666211,0.05535261531554173,2.0,0.19148270681285331,0.9474497687519595,9831.953000036687,0.007345982226844649,0.8956134957164343,-0.789596541010024
1.491730977666211,0.05535261531554173,1.0,0.19185478042079043,0.92373329050146,9831.953000036687,0.004283081257565598,0.8896599507384629,-0.8738808119981472
1.491730977666211,0.05535261531554173,2.0,0.19261219864070023,0.9476817799758805,9831.953000036687,0.006495146181266039,0.8953169867025262,-0.7865006982175748
1.491730977666211,0.05535261531554173,2.0,0.19201134143557233,0.9461039475459802,9831.953000036687,0.0063895922558956635,0.8997971914031387,-0.7913319438557944
1.491730977666211,0.05535261531554173,1.0,0.19165140981650547,0.9247333984079806,9831.953000036687,0.004764011328632541,0.8818526941033729,-0.8693840555790188
1.491730977666211,0.05535261531554173,2.0,0.1909047939387163,0.946956197040161,9831.953000036687,0.006279700045294684,0.8978269817293966,-0.7880730500709647
1.491730977666211,0.05535261531554173,1.0,0.19195104808274852,0.9252497555975019,9831.953000036687,0.0048015411386450125,0.8845936792532028,-0.8706031625445133
1.491730977666211,0.05535261531554173,1.0,0.19152822098073788,0.9263686537886425,9831.953000036687,0.004976947539685561,0.8764190161977224,-0.8620841542296409
1.491730977666211,0.05535261531554173,2.0,0.190915798870911,0.9477373178211284,9831.953000036687,0.005990864777192236,0.8968426783056418,-0.7851069949175684
1.491730977666211,0.05535261531554173,1.0,0.1920159302734195,0.9273857200515461,9831.953000036687,0.004680702738539207,0.8771364112630811,-0.8553304915129887
1.491730977666211,0.05535261531554173,2.0,0.1919113775929174,0.9441807651699499,9831.953000036687,0.005996673904487596,0.9072573412924916,-0.8018444472418268
1.491730977666211,0.05535261531554173,1.0,0.19097514824779002,0.9258609296068462,9831.953000036687,0.0040763970093064044,0.8776749706490211,-0.8701670153794802
1.491730977666211,0.05535261531554173,2.0,0.19147760888685866,0.9456970611127461,9831.953000036687,0.006915909913451853,0.9009266867726484,-0.7905559025076836
1.491730977666211,0.05535261531554173,2.0,0.19243813088096795,0.9464597242026684,9831.953000036687,0.0061871496260756595,0.9009322842101741,-0.7915174135241109
1.491730977666211,0.05535261531554173,1.0,0.19092327132290163,0.9256614348952997,9831.953000036687,0.004417848570017795,0.8817736263726427,-0.8640881215174507
1.491730977666211,0.05535261531554173,1.0,0.19228057500781956,0.9261014865155607,9831.953000036687,0.0043226137922085205,0.8818309497701804,-0.8630007753507417
1.491730977666211,0.05535261531554173,2.0,0.19281838285967623,0.9468789405404879,9831.953000036687,0.00613962967724728,0.8985053080344196,-0.7898501013235292
1.491730977666211,0.05535261531554173,2.0,0.19213110545844395,0.9466068880413743,9831.953000036687,0.006615340151041777,0.9020018991066219,-0.7916015990307764
1.491730977666211,0.05535261531554173,1.0,0.19144550502656346,0.9264264379187528,9831.953000036687,0.0047889282641684185,0.8833757281449596,-0.8627743686332707
1.491730977666211,0.05535261531554173,1.0,0.19207016202907476,0.9263642562026312,9831.953000036687,0.004393178900269127,0.880404994031303,-0.8669633619038721
0.6575894116055309,0.05330410115359385,2.0,0.0988913895151094,0.9978744890354884,1035.8880802799158,0.05930588411461784,0.7243474400252401,-0.17520486761614282
0.6575894116055309,0.05330410115359385,2.0,0.09914268219935392,0.9978614236074921,1035.8880802799158,0.061280931861365746,0.7139666285726088,-0.1745153792386454
0.6575894116055309,0.05330410115359385,2.0,0.09878051417417848,0.9977315883296639,1035.8880802799158,0.06274334715874925,0.7114788487604363,-0.17991228295547412
0.6575894116055309,0.05330410115359385,1.0,0.09870678770807934,0.9935749023298193,1035.8880802799158,0.05124776756358755,0.6077625505973745,-0.30616985643261946
0.6575894116055309,0.05330410115359385,1.0,0.09895022538257135,0.9937357480433887,1035.8880802799158,0.04832793891263496,0.5951414548443935,-0.29845452765406955
0.6575894116055309,0.05330410115359385,1.0,0.09871693592910794,0.9937986569698117,1035.8880802799158,0.0484152233705224,0.6240713656532468,-0.2999614017990249
0.6575894116055309,0.05330410115359385,2.0,0.09891936693773715,0.9975958369282745,1035.8880802799158,0.07517463154501397,0.6723901018700921,-0.18355587829145723
0.6575894116055309,0.05330410115359385,1.0,0.09841790513919554,0.9937144172143405,1035.8880802799158,0.052898190530611976,0.6374018690813842,-0.30248458782834714
0.6575894116055309,0.05330410115359385,2.0,0.09868645019234702,0.9971921029075093,1035.8880802799158,0.06842099516983856,0.6422892837231915,-0.19653290237728369
0.6575894116055309,0.05330410115359385,2.0,0.09869685681450382,0.9973647700028281,1035.8880802799158,0.06099914676788392,0.6395722176273768,-0.19071787263051534
0.6575894116055309,0.05330410115359385,2.0,0.09901485793966162,0.9973230059338182,1035.8880802799158,0.07381529709240635,0.6292533603261176,-0.19163061535041645
0.6575894116055309,0.05330410115359385,1.0,0.09886398542176247,0.9944170807558624,1035.8880802799158,0.04586090623420778,0.6326772179391141,-0.28487959919362754
0.6575894116055309,0.05330410115359385,1.0,0.09898916866940992,0.9937480674462321,1035.8880802799158,0.04766765351195593,0.6161566526444969,-0.30231817665584804
0.6575894116055309,0.05330410115359385,2.0,0.09904698606351142,0.9975736390102353,1035.8880802799158,0.05966849192254854,0.6972449130445638,-0.18552986023600163
0.6575894116055309,0.05330410115359385,1.0,0.09892102633950628,0.9938116404556502,1035.8880802799158,0.04935663615126625,0.5973295808411785,-0.29804975610556345
0.6575894116055309,0.05330410115359385,2.0,0.09850266198348025,0.9979331070312233,1035.8880802799158,0.0662517996066667,0.7289273964981892,-0.1724517970098268
0.6575894116055309,0.05330410115359385,1.0,0.09882288545239384,0.9945486781214014,1035.8880802799158,0.046885537736061744,0.6635263006054695,-0.28281756836786026
0.6575894116055309,0.05330410115359385,1.0,0.09878798114619515,0.994627588245854,1035.8880802799158,0.04995285241962727,0.6680578239017102,-0.28071571389133115
0.6575894116055309,0.05330410115359385,1.0,0.09894369719951408,0.9945836830302502,1035.8880802799158,0.045599125129013734,0.6332493347694467,-0.2741177636457433
0.6575894116055309,0.05330410115359385,2.0,0.09876043263698327,0.9975162749341175,1035.8880802799158,0.06840026713342622,0.6848090106880363,-0.18797061088834482
0.7891517881221202,0.0845533980572101,2.0,0.10153671395272018,0.9973028125903604,835.8404101134638,0.08826900822818852,0.7460351523490697,-0.19879497616728167
0.7891517881221202,0.0845533980572101,2.0,0.10153024009062467,0.9973461338992515,835.8404101134638,0.08886226276787701,0.6647938920833424,-0.19268365698397943
0.7891517881221202,0.0845533980572101,1.0,0.10150601195984536,0.9944254726431478,835.8404101134638,0.06568562136540858,0.6312508609700954,-0.2830556132784838
0.7891517881221202,0.0845533980572101,1.0,0.1022668435184148,0.9938321029678202,835.8404101134638,0.07566759306083631,0.6625105389579712,-0.3020535984526329
0.7891517881221202,0.0845533980572101,2.0,0.10117450451045809,0.9973171865988014,835.8404101134638,0.10244311304014443,0.6421654164464233,-0.19325341327899437
0.7891517881221202,0.0845533980572101,2.0,0.1017679744593093,0.9978123309788789,835.8404101134638,0.07660531465001853,0.733771438655324,-0.17768384538935875
0.7891517881221202,0.0845533980572101,2.0,0.10138411203526748,0.9975389202842206,835.8404101134638,0.10467217749981564,0.6662505076756854,-0.18580215249526474
0.7891517881221202,0.0845533980572101,1.0,0.10096066920274137,0.9941272222111699,835.8404101134638,0.06928079285904959,0.6808065067149591,-0.2944331608336642
0.7891517881221202,0.0845533980572101,2.0,0.10161912074898174,0.9972265063354507,835.8404101134638,0.111275005580679,0.7516113007667206,-0.20165929762411927
0.7891517881221202,0.0845533980572101,1.0,0.10146076125581262,0.9945130474321063,835.8404101134638,0.06266671066117976,0.6356305331344941,-0.28311883537460536
0.7891517881221202,0.0845533980572101,1.0,0.10175820654740367,0.9939867654409048,835.8404101134638,0.06651646569274881,0.6804109237083193,-0.29706238264370577
0.7891517881221202,0.0845533980572101,2.0,0.10122833324426742,0.9969054191491117,835.8404101134638,0.09627381445956072,0.6255412719257629,-0.2066559093948613
0.7891517881221202,0.0845533980572101,2.0,0.10143483344106566,0.9975616247684906,835.8404101134638,0.07289883756673002,0.6750286216400919,-0.18530501174051903
0.7891517881221202,0.0845533980572101,1.0,0.10157208885415313,0.9942337095161048,835.8404101134638,0.07116561577556149,0.7203947918269273,-0.2931572475583863
0.7891517881221202,0.0845533980572101,1.0,0.1010581158774039,0.9943354041655628,835.8404101134638,0.07372085709168974,0.6583446641326792,-0.28772401586337365
0.7891517881221202,0.0845533980572101,2.0,0.10175171110767141,0.9974952021073209,835.8404101134638,0.09532554510645697,0.7093564470567967,-0.18975206680221238
0.7891517881221202,0.0845533980572101,1.0,0.10173694250098314,0.993409580632889,835.8404101134638,0.07239513649366372,0.6622787730456454,-0.31329785949011746
0.7891517881221202,0.0845533980572101,1.0,0.10248184924283514,0.9935216732236452,835.8404101134638,0.07228982953266468,0.6654736015644519,-0.31117665041640735
0.7891517881221202,0.0845533980572101,1.0,0.1018067555005779,0.994359561783709,835.8404101134638,0.07290333877737376,0.673275873223468,-0.2875241360012875
0.7891517881221202,0.0845533980572101,2.0,0.10177822370832446,0.997760169704221,835.8404101134638,0.08822408378651714,0.7256009682467708,-0.17978256560173791
1.2361284281384086,0.07099631920315244,2.0,0.12387499379739558,0.9764953906590911,9520.745833099765,0.011620722879153568,0.8127486696490388,-0.5987952499439512
1.2361284281384086,0.07099631920315244,1.0,0.12404694995328604,0.954085386541148,9520.745833099765,0.006670365307597412,0.8493521532798054,-0.8086173888445359
1.2361284281384086,0.07099631920315244,2.0,0.12397220714329658,0.9756801616986072,9520.745833099765,0.011598571005001218,0.8177745334034225,-0.6070281255248589
1.2361284281384086,0.07099631920315244,1.0,0.12412791462899181,0.9551506849375004,9520.745833099765,0.006840787268868701,0.848766326471344,-0.8013373280012792
1.2361284281384086,0.07099631920315244,2.0,0.12361179890703,0.9755503939938815,9520.745833099765,0.011689546237834858,0.8136213121343248,-0.6085284304982648
1.2361284281384086,0.07099631920315244,2.0,0.1241109548930448,0.9751954885225539,9520.745833099765,0.01236144816418737,0.8232994111955907,-0.6104005998001196
1.2361284281384086,0.07099631920315244,2.0,0.1238181944423319,0.9756030328883399,9520.745833099765,0.012123172393374368,0.8203506499413254,-0.6091208582792211
1.2361284281384086,0.07099631920315244,1.0,0.12377190224304531,0.9552925449114585,9520.745833099765,0.006531846233753609,0.8505631813829522,-0.7996452386257507
1.2361284281384086,0.07099631920315244,2.0,0.1243919473352277,0.9753583741027355,9520.745833099765,0.012829252033023205,0.8225417876798593,-0.6092942415361977
1.2361284281384086,0.07099631920315244,1.0,0.12402115700790657,0.9553088093915139,9520.745833099765,0.0074289507310542156,0.8444203158395092,-0.8045949243332465
1.2361284281384086,0.07099631920315244,2.0,0.12339441445429286,0.9753945029269268,9520.745833099765,0.012271314419513589,0.8232111929323067,-0.6088816943402797
1.2361284281384086,0.07099631920315244,1.0,0.12413549047172424,0.9542120305812161,9520.745833099765,0.0071364957608165535,0.851174051814617,-0.8073968045558659
1.2361284281384086,0.07099631920315244,1.0,0.12347184789562482,0.9556125748653166,9520.745833099765,0.006016766163219903,0.8484436175743821,-0.7983436017283108
1.115956532974907,0.09384972055340518,2.0,0.34806429141784356,0.9671185652292977,9009.441087472167,0.007053855657859618,0.85278224074283,-0.5486075124146405
1.2361284281384086,0.07099631920315244,1.0,0.12395124608480063,0.955104499055892,9520.745833099765,0.006602037498795546,0.8465396592885086,-0.807030067980974
1.115956532974907,0.09384972055340518,2.0,0.34956425737575564,0.9669975826063143,9009.441087472167,0.006985978910833763,0.8449770870490133,-0.5457580011486142
1.2361284281384086,0.07099631920315244,1.0,0.12362031835839463,0.9560253660474324,9520.745833099765,0.006689035862244586,0.8446239659583621,-0.7957751684844603
1.115956532974907,0.09384972055340518,1.0,0.3478747169162714,0.9517861573640943,9009.441087472167,0.0050652931375650655,0.8235163806435617,-0.5809034043326365
1.2361284281384086,0.07099631920315244,1.0,0.12370960017354245,0.9540874721212105,9520.745833099765,0.006237434131403541,0.8513054904832071,-0.8093432150943469
1.115956532974907,0.09384972055340518,1.0,0.3490623456341101,0.9505087653820459,9009.441087472167,0.004455331524472568,0.8230726237631036,-0.5914151416224785
1.115956532974907,0.09384972055340518,1.0,0.3482856642867069,0.9515128534975396,9009.441087472167,0.004673588044279539,0.8196950764098601,-0.5785473375056727
1.115956532974907,0.09384972055340518,2.0,0.34901581599107934,0.9676333634080412,9009.441087472167,0.007257814230214835,0.8341300279794609,-0.5448042290849339
1.115956532974907,0.09384972055340518,2.0,0.34901093462697386,0.9674812850359702,9009.441087472167,0.006814392207474106,0.8412329580794177,-0.5497696028397233
1.115956532974907,0.09384972055340518,1.0,0.349039081519342,0.9509170911073591,9009.441087472167,0.004626689218073699,0.819113296091573,-0.582696450058617
1.115956532974907,0.09384972055340518,2.0,0.347874120699234,0.9678841139990496,9009.441087472167,0.006502835002787827,0.8391899129806508,-0.5468918141846025
1.2361284281384086,0.07099631920315244,2.0,0.12376956524339995,0.9756044612648793,9520.745833099765,0.01175453044473305,0.8224615603300683,-0.6067425393904669
1.2361284281384086,0.07099631920315244,1.0,0.12338006536029192,0.9541258829248184,9520.745833099765,0.006672877282499971,0.8506649454999468,-0.8129769810447283
1.2361284281384086,0.07099631920315244,2.0,0.1238423083291053,0.9754249027763644,9520.745833099765,0.012334872367376034,0.8256106078235079,-0.607973173070027
1.2361284281384086,0.07099631920315244,2.0,0.12408596951141738,0.9753590261084454,9520.745833099765,0.012597703931619136,0.8219158212731109,-0.6076883438989009
1.115956532974907,0.09384972055340518,1.0,0.3487472413993519,0.9511672508292889,9009.441087472167,0.005052611559660104,0.8130640399990775,-0.5852100860257796
1.115956532974907,0.09384972055340518,2.0,0.350151760731317,0.9677137470760521,9009.441087472167,0.007374781243430842,0.8442787004419072,-0.544779476121922
1.115956532974907,0.09384972055340518,1.0,0.3488549462335768,0.9512167125916704,9009.441087472167,0.004999156914486411,0.8178051674708189,-0.5827146834375951
1.115956532974907,0.09384972055340518,2.0,0.3489945310152737,0.9671010412225037,9009.441087472167,0.007082300547691423,0.8407163831142938,-0.5513540587973679
1.115956532974907,0.09384972055340518,1.0,0.34914395119483066,0.9516314288333274,9009.441087472167,0.005121967339725183,0.8162655463709663,-0.5877706690132363
1.115956532974907,0.09384972055340518,2.0,0.349617434641106,0.9676153266557258,9009.441087472167,0.006171155827672868,0.8490116827487671,-0.547304678049091
1.115956532974907,0.09384972055340518,1.0,0.3476121051907382,0.9510056819688144,9009.441087472167,0.004677957154179209,0.8158150425829207,-0.5843421122618031
1.115956532974907,0.09384972055340518,2.0,0.3496094178088888,0.967496251881028,9009.441087472167,0.007428601909569368,0.8461323256792781,-0.5472707529287671
1.115956532974907,0.09384972055340518,2.0,0.3477169660749063,0.9674274081235346,9009.441087472167,0.006676229486913088,0.8500027960913651,-0.5496520418883878
1.115956532974907,0.09384972055340518,1.0,0.3488421682994488,0.950513861505791,9009.441087472167,0.004842109426596808,0.8305347639503347,-0.5937140398859477
1.115956532974907,0.09384972055340518,1.0,0.34843070680862603,0.9502155716223694,9009.441087472167,0.004854996260699847,0.8277417560401287,-0.5944824654850931
0.6043912775231074,0.08662362066073874,2.0,0.18318167609539168,0.9953675141291628,2140.5186114432463,0.031231669181532768,0.6999755698525874,-0.260233351480142
0.6043912775231074,0.08662362066073874,1.0,0.18339488462487286,0.9901149863464488,2140.5186114432463,0.023574804418558255,0.7083951153640357,-0.3771218129021418
0.6043912775231074,0.08662362066073874,2.0,0.18276035418830608,0.995729350987931,2140.5186114432463,0.03466306992889164,0.7156973437942772,-0.2500377816690353
0.6043912775231074,0.08662362066073874,2.0,0.18339110935669403,0.995534687614395,2140.5186114432463,0.039391132622852196,0.6962297003100326,-0.25555213969905205
0.6043912775231074,0.08662362066073874,1.0,0.18275691821791018,0.9895710488296917,2140.5186114432463,0.023993965898427984,0.6993738694142276,-0.3843346383341052
0.6043912775231074,0.08662362066073874,1.0,0.18289122751819967,0.9900209158630858,2140.5186114432463,0.022946384671723778,0.7007843139032615,-0.3796723529557988
0.6043912775231074,0.08662362066073874,1.0,0.1841547204175758,0.9904515758478248,2140.5186114432463,0.02150418863207862,0.7019599111378765,-0.3737424054982714
0.6043912775231074,0.08662362066073874,2.0,0.18398621050810568,0.9952736856831873,2140.5186114432463,0.04102873105691285,0.7111683187216575,-0.2634249040570586
0.6043912775231074,0.08662362066073874,2.0,0.18307172520604326,0.9954007424674386,2140.5186114432463,0.0343859776813668,0.689160838805579,-0.25803420031065843
0.6043912775231074,0.08662362066073874,2.0,0.18293205790268513,0.9957472014746336,2140.5186114432463,0.032964392116741084,0.7193437986742696,-0.25011317510621583
0.6043912775231074,0.08662362066073874,1.0,0.18366148341805502,0.9900559774964568,2140.5186114432463,0.02158197758950588,0.6998534761937052,-0.3783443961476976
0.6043912775231074,0.08662362066073874,2.0,0.18367515111900212,0.9951787199171259,2140.5186114432463,0.03515013318695045,0.6989405795557422,-0.26424174110804
0.6043912775231074,0.08662362066073874,1.0,0.18365090274362136,0.990116617903684,2140.5186114432463,0.02659222502026563,0.7099057804659291,-0.38050422399631917
0.6043912775231074,0.08662362066073874,2.0,0.1831675364632712,0.9955892287233767,2140.5186114432463,0.03458457821097993,0.7085213136828049,-0.2542467491760992
0.6043912775231074,0.08662362066073874,1.0,0.18265168451201658,0.989975098077406,2140.5186114432463,0.024358487323410973,0.7033879777754717,-0.3839192119186798
0.6043912775231074,0.08662362066073874,2.0,0.18353836192637737,0.9957110225962926,2140.5186114432463,0.029546194488470387,0.7164119909983049,-0.2501772567308237
0.6043912775231074,0.08662362066073874,1.0,0.1832611153022875,0.9893385605915982,2140.5186114432463,0.024773758856592613,0.7031651085295719,-0.3909395167110563
0.6043912775231074,0.08662362066073874,2.0,0.18366354955295192,0.9959402563242329,2140.5186114432463,0.032360028822721855,0.745263413599453,-0.24481603273978056
0.6043912775231074,0.08662362066073874,1.0,0.18397869976047948,0.99019786800185,2140.5186114432463,0.021750164794507622,0.6982619346325412,-0.3761587247719415
0.6043912775231074,0.08662362066073874,1.0,0.182934684979501,0.9894653388484584,2140.5186114432463,0.025281849284431487,0.6932351903455076,-0.38749013287118905
0.6614175030414725,0.026076803724220735,2.0,0.1793251992215392,0.9697544526890918,5836.124124288221,0.006929427161978414,0.7564805125648977,-0.6253717503191332
0.6614175030414725,0.026076803724220735,2.0,0.17923323182636158,0.9698896861683821,5836.124124288221,0.006547161697928889,0.7610237404253659,-0.6280033985225023
0.6614175030414725,0.026076803724220735,1.0,0.17934786892964036,0.9530790468055299,5836.124124288221,0.005005199613497503,0.7397847155990712,-0.6806712618511094
0.6614175030414725,0.026076803724220735,1.0,0.17939801558432755,0.9545066406279965,5836.124124288221,0.005128745783003702,0.7358709042896887,-0.6750485658056564
0.6614175030414725,0.026076803724220735,1.0,0.17944505725703716,0.9537093022131522,5836.124124288221,0.005078411271304847,0.7347245498726864,-0.6704442387811298
0.6614175030414725,0.026076803724220735,2.0,0.1793284805754571,0.9702678332501605,5836.124124288221,0.0064299216288882365,0.7562546079245042,-0.6216091287854596
0.6614175030414725,0.026076803724220735,1.0,0.17945936476589025,0.954038134381807,5836.124124288221,0.005920178042648058,0.7380674817141836,-0.6742631945571556
0.6614175030414725,0.026076803724220735,2.0,0.17950971182209804,0.9697757096083572,5836.124124288221,0.006965626137713945,0.7527801232064724,-0.6215399439474077
0.6614175030414725,0.026076803724220735,1.0,0.17908444087081105,0.9528159101763329,5836.124124288221,0.005396529546406861,0.7357433551724631,-0.6777052141081359
0.6614175030414725,0.026076803724220735,2.0,0.17927391285166278,0.9698824850010085,5836.124124288221,0.006320656986833907,0.7596418904437428,-0.6272654075911348
0.6614175030414725,0.026076803724220735,2.0,0.17920806455516564,0.9701109966812298,5836.124124288221,0.007007831514817054,0.7481289835869248,-0.6174357332433952
0.6614175030414725,0.026076803724220735,2.0,0.18035186942052597,0.9697305145373715,5836.124124288221,0.007355629005188566,0.7554369903787582,-0.6212992092194078
0.6614175030414725,0.026076803724220735,1.0,0.17968184938787704,0.9532558873797657,5836.124124288221,0.004646036207835374,0.7355046514498712,-0.6796948065172158
0.6614175030414725,0.026076803724220735,1.0,0.17953249070456956,0.9538384536099742,5836.124124288221,0.005290284234302245,0.7341705936638848,-0.6742659825499457
0.6614175030414725,0.026076803724220735,2.0,0.17943435528022025,0.9695858534423896,5836.124124288221,0.0073749461700182185,0.7565350089631114,-0.628381558310479
0.6614175030414725,0.026076803724220735,2.0,0.17892164639748048,0.969736767387792,5836.124124288221,0.0071751746522797245,0.7570213282472293,-0.6242585650932325
0.6614175030414725,0.026076803724220735,1.0,0.1797957491464675,0.95380706853214,5836.124124288221,0.00444366561616018,0.7333012894081032,-0.678072665942948
